growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9299,127341,exposure_matched_local,1993117341,2336,2337,token,move,"('move', 60, 16, 1336)",,,0.00042050623736615084,33.545486498770295,edge:16:1336;node:1336;node:16;token:60,token:60,1974,1,39
9299,127341,exposure_matched_local,1993117341,2337,2338,token,move,"('move', 86, 1315, 33)",,,0.01439958272129084,33.559886081491584,edge:33:1315;node:1315;node:33;token:86,token:86,2162,1,35
9299,127341,exposure_matched_local,1993117341,2338,2339,token,move,"('move', 126, 189, 35)",,,0.011215859960468236,33.57110194145205,edge:35:189;node:189;node:35;token:126,token:126,2180,1,52
9299,127341,exposure_matched_local,1993117341,2339,2340,birth,birth,"('birth_tid', 88)",,165,0.002519147943628954,33.57362108939568,node:59;token:88,token:165,2229,1,44
9299,127341,exposure_matched_local,1993117341,2340,2341,token,move,"('move', 42, 460, 446)",,,0.003265999450539105,33.57688708884622,edge:446:460;node:446;node:460;token:42,token:42,2213,1,36
9299,127341,exposure_matched_local,1993117341,2341,2342,token,move,"('move', 74, 678, 99)",,,0.005233475663027912,33.582120564509246,edge:99:678;node:678;node:99;token:74,token:74,2008,1,41
9299,127341,exposure_matched_local,1993117341,2342,2343,token,move,"('move', 47, 1396, 569)",,,0.0021751328246062485,33.58429569733385,edge:569:1396;node:1396;node:569;token:47,token:47,2245,1,41
9299,127341,exposure_matched_local,1993117341,2343,2344,token,move,"('move', 82, 1487, 900)",,,0.0002553178145565544,33.584551015148406,edge:900:1487;node:1487;node:900;token:82,token:82,2278,1,44
9299,127341,exposure_matched_local,1993117341,2344,2345,token,move,"('move', 144, 2, 855)",,,0.01602970076134479,33.60058071590975,edge:2:855;node:2;node:855;token:144,token:144,2299,1,45
9299,127341,exposure_matched_local,1993117341,2345,2346,token,move,"('move', 128, 1348, 21)",,,0.005801943292621744,33.606382659202374,edge:21:1348;node:1348;node:21;token:128,token:128,2198,1,46
9299,127341,exposure_matched_local,1993117341,2346,2347,token,move,"('move', 119, 152, 47)",,,0.009630154398196717,33.61601281360057,edge:47:152;node:152;node:47;token:119,token:119,2231,1,43
9299,127341,exposure_matched_local,1993117341,2347,2348,token,move,"('move', 52, 1191, 1299)",,,0.0024922781284456106,33.61850509172901,edge:1191:1299;node:1191;node:1299;token:52,token:52,2330,1,37
9299,127341,exposure_matched_local,1993117341,2348,2349,token,move,"('move', 10, 7, 102)",,,0.013035785807776899,33.63154087753679,edge:7:102;node:102;node:7;token:10,token:10,2281,1,34
9299,127341,exposure_matched_local,1993117341,2349,2350,birth,birth,"('birth_tid', 39)",,166,0.01480915049400317,33.646350028030795,node:675;token:39,token:166,2329,1,32
9299,127341,exposure_matched_local,1993117341,2350,2351,token,move,"('move', 21, 444, 846)",,,0.012509262860771154,33.65885929089157,edge:444:846;node:444;node:846;token:21,token:21,2306,1,36
9299,127341,exposure_matched_local,1993117341,2351,2352,token,move,"('move', 95, 893, 740)",,,0.008886245434316063,33.66774553632589,edge:740:893;node:740;node:893;token:95,token:95,2237,1,40
9299,127341,exposure_matched_local,1993117341,2352,2353,birth,birth,"('birth_tid', 160)",,167,0.006989234800526194,33.67473477112642,node:40;token:160,token:167,2288,1,38
9299,127341,exposure_matched_local,1993117341,2353,2354,token,move,"('move', 21, 846, 444)",,,0.0038525342549391413,33.678587305381356,edge:444:846;node:444;node:846;token:21,token:21,2350,1,37
9299,127341,exposure_matched_local,1993117341,2354,2355,token,move,"('move', 142, 525, 914)",,,0.0008230120122635677,33.67941031739362,edge:525:914;node:525;node:914;token:142,token:142,2156,1,43
9299,127341,exposure_matched_local,1993117341,2355,2356,token,move,"('move', 39, 675, 1506)",,,0.006203040691987586,33.685613358085604,edge:675:1506;node:1506;node:675;token:39,token:39,2329;2349,2,33
9299,127341,exposure_matched_local,1993117341,2356,2357,token,move,"('move', 159, 960, 124)",,,0.0073843725183798505,33.692997730603985,edge:124:960;node:124;node:960;token:159,token:159,2254,1,49
9299,127341,exposure_matched_local,1993117341,2357,2358,token,move,"('move', 82, 900, 219)",,,0.004499242385768732,33.697496972989754,edge:219:900;node:219;node:900;token:82,token:82,2343,1,45
9299,127341,exposure_matched_local,1993117341,2358,2359,token,move,"('move', 116, 1288, 784)",,,0.0003017350103143046,33.69779870800007,edge:784:1288;node:1288;node:784;token:116,token:116,2003,1,39
9299,127341,exposure_matched_local,1993117341,2359,2360,token,move,"('move', 40, 2, 209)",,,0.011180556501244035,33.708979264501316,edge:2:209;node:2;node:209;token:40,token:40,2241,1,34
9299,127341,exposure_matched_local,1993117341,2360,2361,token,move,"('move', 96, 793, 340)",,,0.00560542671297307,33.71458469121429,edge:340:793;node:340;node:793;token:96,token:96,2253,1,47
9299,127341,exposure_matched_local,1993117341,2361,2362,token,move,"('move', 126, 35, 189)",,,0.004869955294203946,33.719454646508495,edge:35:189;node:189;node:35;token:126,token:126,2338,1,53
9299,127341,exposure_matched_local,1993117341,2362,2363,token,move,"('move', 127, 649, 1170)",,,0.00899191313958179,33.72844655964808,edge:649:1170;node:1170;node:649;token:127,token:127,180;2020,2,40
9299,127341,exposure_matched_local,1993117341,2363,2364,token,move,"('move', 150, 340, 647)",,,0.0032089750422368904,33.73165553469031,edge:340:647;node:340;node:647;token:150,token:150,2315,1,46
9299,127341,exposure_matched_local,1993117341,2364,2365,token,move,"('move', 133, 973, 1505)",,,0.014292067193283898,33.74594760188359,edge:973:1505;node:1505;node:973;token:133,token:133,2238,1,44
9299,127341,exposure_matched_local,1993117341,2365,2366,token,move,"('move', 92, 176, 581)",,,0.0023990471250552366,33.748346649008646,edge:176:581;node:176;node:581;token:92,token:92,2104,1,41
9299,127341,exposure_matched_local,1993117341,2366,2367,token,move,"('move', 55, 1298, 1509)",,,0.0023201413706719328,33.75066679037932,edge:1298:1509;node:1298;node:1509;token:55,token:55,2221,1,35
9299,127341,exposure_matched_local,1993117341,2367,2368,token,move,"('move', 37, 147, 1494)",,,0.02882840276162185,33.77949519314094,edge:147:1494;node:147;node:1494;token:37,token:37,2222,1,36
9299,127341,exposure_matched_local,1993117341,2368,2369,token,move,"('move', 154, 483, 541)",,,0.0034416355725756216,33.78293682871352,edge:483:541;node:483;node:541;token:154,token:154,2120,1,31
9299,127341,exposure_matched_local,1993117341,2369,2370,token,move,"('move', 73, 21, 1272)",,,0.016169592532941906,33.79910642124646,edge:21:1272;node:1272;node:21;token:73,token:73,2316,1,46
9299,127341,exposure_matched_local,1993117341,2370,2371,token,move,"('move', 137, 958, 940)",,,0.0021371485970832003,33.80124356984354,edge:940:958;node:940;node:958;token:137,token:137,2286,1,42
9299,127341,exposure_matched_local,1993117341,2371,2372,token,move,"('move', 146, 47, 740)",,,0.0038797274985382596,33.80512329734208,edge:47:740;node:47;node:740;token:146,token:146,2277,1,39
9299,127341,exposure_matched_local,1993117341,2372,2373,token,move,"('move', 48, 495, 394)",,,0.0012746731307403075,33.806397970472815,edge:394:495;node:394;node:495;token:48,token:48,2335,1,46
9299,127341,exposure_matched_local,1993117341,2373,2374,token,move,"('move', 11, 397, 973)",,,0.001362152024889138,33.807760122497704,edge:397:973;node:397;node:973;token:11,token:11,2019,1,45
9299,127341,exposure_matched_local,1993117341,2374,2375,token,move,"('move', 77, 567, 191)",,,0.002124159668367227,33.809884282166074,edge:191:567;node:191;node:567;token:77,token:77,2022,1,37
9299,127341,exposure_matched_local,1993117341,2375,2376,token,move,"('move', 166, 675, 1506)",,,0.007130426966350864,33.81701470913242,edge:675:1506;node:1506;node:675;token:166,token:166,2349,1,33
9299,127341,exposure_matched_local,1993117341,2376,2377,token,move,"('move', 135, 195, 675)",,,0.0029059518172060957,33.81992066094963,edge:195:675;node:195;node:675;token:135,token:135,2304,1,46
9299,127341,exposure_matched_local,1993117341,2377,2378,token,move,"('move', 167, 40, 36)",,,0.0036766261897365716,33.823597287139364,edge:36:40;node:36;node:40;token:167,token:167,2352,1,39
9299,127341,exposure_matched_local,1993117341,2378,2379,token,move,"('move', 167, 36, 1356)",,,0.0009530628284705688,33.824550349967836,edge:36:1356;node:1356;node:36;token:167,token:167,1162;2377,2,40
9299,127341,exposure_matched_local,1993117341,2379,2380,token,move,"('move', 149, 19, 47)",,,0.015859929008897638,33.840410278976734,edge:19:47;node:19;node:47;token:149,token:149,2321,1,49
9299,127341,exposure_matched_local,1993117341,2380,2381,token,move,"('move', 164, 59, 340)",,,0.004036597541839916,33.844446876518575,edge:59:340;node:340;node:59;token:164,token:164,2325,1,44
9299,127341,exposure_matched_local,1993117341,2381,2382,token,move,"('move', 17, 131, 1388)",,,0.0034316801085381627,33.847878556627116,edge:131:1388;node:131;node:1388;token:17,token:17,2327,1,25
9299,127341,exposure_matched_local,1993117341,2382,2383,token,move,"('move', 159, 124, 960)",,,0.006103559066089108,33.853982115693206,edge:124:960;node:124;node:960;token:159,token:159,2356,1,50
9299,127341,exposure_matched_local,1993117341,2383,2384,token,move,"('move', 76, 124, 627)",,,0.0014555057068708548,33.85543762140008,edge:124:627;node:124;node:627;token:76,token:76,2039,1,47
9299,127341,exposure_matched_local,1993117341,2384,2385,token,move,"('move', 67, 745, 195)",,,0.017107560047276742,33.87254518144736,edge:195:745;node:195;node:745;token:67,token:67,2082,1,44
9299,127341,exposure_matched_local,1993117341,2385,2386,token,move,"('move', 39, 1506, 675)",,,0.00036634717852163155,33.87291152862588,edge:675:1506;node:1506;node:675;token:39,token:39,2355,1,34
9299,127341,exposure_matched_local,1993117341,2386,2387,token,move,"('move', 21, 444, 150)",,,0.003529346329499572,33.87644087495538,edge:150:444;node:150;node:444;token:21,token:21,2353,1,38
9299,127341,exposure_matched_local,1993117341,2387,2388,token,move,"('move', 12, 808, 1092)",,,0.024917336212021957,33.9013582111674,edge:808:1092;node:1092;node:808;token:12,token:12,1835,1,37
9299,127341,exposure_matched_local,1993117341,2388,2389,token,move,"('move', 40, 209, 824)",,,0.0017635545996547639,33.903121765767054,edge:209:824;node:209;node:824;token:40,token:40,2359,1,35
9299,127341,exposure_matched_local,1993117341,2389,2390,token,move,"('move', 102, 920, 684)",,,0.00012961877866880933,33.903251384545726,edge:684:920;node:684;node:920;token:102,token:102,2317,1,36
9299,127341,exposure_matched_local,1993117341,2390,2391,token,move,"('move', 46, 111, 47)",,,0.0011913977503620508,33.90444278229609,edge:47:111;node:111;node:47;token:46,token:46,2084,1,37
9299,127341,exposure_matched_local,1993117341,2391,2392,token,move,"('move', 111, 124, 71)",,,0.006172584423141703,33.91061536671923,edge:71:124;node:124;node:71;token:111,token:111,2227,1,40
9299,127341,exposure_matched_local,1993117341,2392,2393,token,move,"('move', 129, 23, 616)",,,0.004125052405453435,33.91474041912468,edge:23:616;node:23;node:616;token:129,token:129,2334,1,48
9299,127341,exposure_matched_local,1993117341,2393,2394,token,move,"('move', 85, 443, 6)",,,0.0014236378476893184,33.91616405697237,edge:6:443;node:443;node:6;token:85,token:85,2282,1,40
9299,127341,exposure_matched_local,1993117341,2394,2395,token,move,"('move', 56, 35, 123)",,,0.002108501569117562,33.91827255854149,edge:35:123;node:123;node:35;token:56,token:56,2135;2296,2,42
9299,127341,exposure_matched_local,1993117341,2395,2396,token,move,"('move', 120, 1206, 19)",,,0.007117823834557982,33.925390382376044,edge:19:1206;node:1206;node:19;token:120,token:120,2171,1,48
9299,127341,exposure_matched_local,1993117341,2396,2397,token,move,"('move', 44, 904, 20)",,,0.023289073828942422,33.948679456204985,edge:20:904;node:20;node:904;token:44,token:44,2115,1,49
9299,127341,exposure_matched_local,1993117341,2397,2398,token,move,"('move', 104, 396, 283)",,,0.0006603291135385706,33.94933978531852,edge:283:396;node:283;node:396;token:104,token:104,2319,1,44
9299,127341,exposure_matched_local,1993117341,2398,2399,birth,birth,"('birth_tid', 118)",,168,0.003012265806054392,33.95235205112458,node:19;token:118,token:168,2320,1,45
9299,127341,exposure_matched_local,1993117341,2399,2400,token,move,"('move', 82, 219, 210)",,,0.005275476319909133,33.95762752744449,edge:210:219;node:210;node:219;token:82,token:82,2357,1,46
9299,127341,exposure_matched_local,1993117341,2400,2401,token,move,"('move', 31, 354, 1513)",,,0.0019816354548351,33.95960916289932,edge:354:1513;node:1513;node:354;token:31,token:31,2251,1,35
9299,127341,exposure_matched_local,1993117341,2401,2402,token,move,"('move', 59, 847, 1147)",,,0.008484184233861264,33.968093347133184,edge:847:1147;node:1147;node:847;token:59,token:59,2314,1,53
9299,127341,exposure_matched_local,1993117341,2402,2403,token,move,"('move', 104, 283, 686)",,,0.007602084075392743,33.97569543120858,edge:283:686;node:283;node:686;token:104,token:104,90;2397,2,45
9299,127341,exposure_matched_local,1993117341,2403,2404,token,move,"('move', 33, 823, 808)",,,0.003842014406534101,33.979537445615115,edge:808:823;node:808;node:823;token:33,token:33,2276,1,46
9299,127341,exposure_matched_local,1993117341,2404,2405,token,move,"('move', 56, 123, 1277)",,,0.02184435703555509,34.00138180265067,edge:123:1277;node:123;node:1277;token:56,token:56,2394,1,43
9299,127341,exposure_matched_local,1993117341,2405,2406,token,move,"('move', 35, 510, 1513)",,,0.0004984036902607063,34.00188020634093,edge:510:1513;node:1513;node:510;token:35,token:35,2111,1,38
9299,127341,exposure_matched_local,1993117341,2406,2407,token,move,"('move', 151, 299, 562)",,,0.0060156203316013065,34.00789582667253,edge:299:562;node:299;node:562;token:151,token:151,2322,1,46
9299,127341,exposure_matched_local,1993117341,2407,2408,token,move,"('move', 67, 195, 745)",,,0.005435192862094548,34.013331019534625,edge:195:745;node:195;node:745;token:67,token:67,2384,1,45
9299,127341,exposure_matched_local,1993117341,2408,2409,token,move,"('move', 29, 393, 524)",,,0.025081448369983047,34.03841246790461,edge:393:524;node:393;node:524;token:29,token:29,2199,1,41
9299,127341,exposure_matched_local,1993117341,2409,2410,token,move,"('move', 51, 921, 1252)",,,0.0008840967399418801,34.03929656464455,edge:921:1252;node:1252;node:921;token:51,token:51,2283,1,32
9299,127341,exposure_matched_local,1993117341,2410,2411,token,move,"('move', 52, 1299, 1191)",,,0.0003920873537304661,34.03968865199828,edge:1191:1299;node:1191;node:1299;token:52,token:52,2347,1,38
9299,127341,exposure_matched_local,1993117341,2411,2412,token,move,"('move', 141, 510, 354)",,,0.0015522123456292501,34.04124086434391,edge:354:510;node:354;node:510;token:141,token:141,2309,1,42
9299,127341,exposure_matched_local,1993117341,2412,2413,token,move,"('move', 80, 904, 20)",,,0.00019845300741048286,34.041439317351326,edge:20:904;node:20;node:904;token:80,token:80,2326,1,45
9299,127341,exposure_matched_local,1993117341,2413,2414,birth,birth,"('birth_tid', 44)",,169,0.007083126847591688,34.048522444198916,node:20;token:44,token:169,2396,1,50
9299,127341,exposure_matched_local,1993117341,2414,2415,token,move,"('move', 77, 191, 19)",,,0.0068144495723881805,34.055336893771305,edge:19:191;node:19;node:191;token:77,token:77,2374,1,38
9299,127341,exposure_matched_local,1993117341,2415,2416,token,move,"('move', 167, 1356, 36)",,,0.0039037635646845905,34.05924065733599,edge:36:1356;node:1356;node:36;token:167,token:167,1162;2378,2,41
9299,127341,exposure_matched_local,1993117341,2416,2417,token,move,"('move', 115, 733, 1239)",,,0.004120168250590471,34.06336082558658,edge:733:1239;node:1239;node:733;token:115,token:115,2333,1,37
9299,127341,exposure_matched_local,1993117341,2417,2418,token,move,"('move', 142, 914, 525)",,,0.004883669287267956,34.068244494873845,edge:525:914;node:525;node:914;token:142,token:142,2354,1,44
9299,127341,exposure_matched_local,1993117341,2418,2419,token,move,"('move', 4, 127, 112)",,,0.0042267030176846515,34.07247119789153,edge:112:127;node:112;node:127;token:4,token:4,2247,1,42
9299,127341,exposure_matched_local,1993117341,2419,2420,token,move,"('move', 107, 175, 752)",,,0.005799083513626107,34.07827028140516,edge:175:752;node:175;node:752;token:107,token:107,2204,1,37
9299,127341,exposure_matched_local,1993117341,2420,2421,token,move,"('move', 61, 82, 504)",,,0.0030434472340336027,34.081313728639195,edge:82:504;node:504;node:82;token:61,token:61,2087,1,33
9299,127341,exposure_matched_local,1993117341,2421,2422,token,move,"('move', 11, 973, 1505)",,,0.0031419262938552186,34.08445565493305,edge:973:1505;node:1505;node:973;token:11,token:11,2373,1,46
9299,127341,exposure_matched_local,1993117341,2422,2423,token,move,"('move', 61, 504, 82)",,,0.0012303951322878439,34.08568605006534,edge:82:504;node:504;node:82;token:61,token:61,2420,1,34
9299,127341,exposure_matched_local,1993117341,2423,2424,token,move,"('move', 102, 684, 186)",,,0.0008229072162931285,34.08650895728164,edge:186:684;node:186;node:684;token:102,token:102,2389,1,37
9299,127341,exposure_matched_local,1993117341,2424,2425,token,move,"('move', 95, 740, 951)",,,0.011910627017342046,34.09841958429898,edge:740:951;node:740;node:951;token:95,token:95,2351,1,41
9299,127341,exposure_matched_local,1993117341,2425,2426,token,move,"('move', 81, 1094, 986)",,,0.030574477324611833,34.128994061623594,edge:986:1094;node:1094;node:986;token:81,token:81,2112,1,44
9299,127341,exposure_matched_local,1993117341,2426,2427,token,move,"('move', 112, 637, 75)",,,0.0004439011239735324,34.129437962747566,edge:75:637;node:637;node:75;token:112,token:112,2160,1,44
9299,127341,exposure_matched_local,1993117341,2427,2428,birth,birth,"('birth_tid', 142)",,170,0.0009687998085760343,34.13040676255614,node:525;token:142,token:170,2417,1,45
9299,127341,exposure_matched_local,1993117341,2428,2429,token,move,"('move', 152, 712, 69)",,,0.005028021042690192,34.13543478359883,edge:69:712;node:69;node:712;token:152,token:152,2168,1,41
9299,127341,exposure_matched_local,1993117341,2429,2430,token,move,"('move', 82, 210, 370)",,,0.0010728262638422825,34.136507609862676,edge:210:370;node:210;node:370;token:82,token:82,2399,1,47
9299,127341,exposure_matched_local,1993117341,2430,2431,token,move,"('move', 63, 29, 574)",,,0.005932893687915115,34.14244050355059,edge:29:574;node:29;node:574;token:63,token:63,2293,1,27
9299,127341,exposure_matched_local,1993117341,2431,2432,token,move,"('move', 153, 1396, 1535)",,,0.0011875134719715934,34.14362801702256,edge:1396:1535;node:1396;node:1535;token:153,token:153,2301,1,37
9299,127341,exposure_matched_local,1993117341,2432,2433,token,move,"('move', 168, 19, 775)",,,0.0001910935425514891,34.14381911056511,edge:19:775;node:19;node:775;token:168,token:168,275;2398,2,46
9299,127341,exposure_matched_local,1993117341,2433,2434,token,move,"('move', 100, 569, 1396)",,,0.001034295650990741,34.1448534062161,edge:569:1396;node:1396;node:569;token:100,token:100,2332,1,38
9299,127341,exposure_matched_local,1993117341,2434,2435,token,move,"('move', 24, 708, 3)",,,0.0028909333848116557,34.14774433960091,edge:3:708;node:3;node:708;token:24,token:24,2110,1,31
9299,127341,exposure_matched_local,1993117341,2435,2436,token,move,"('move', 103, 847, 21)",,,0.009819222305408633,34.15756356190632,edge:21:847;node:21;node:847;token:103,token:103,2016,1,40
9299,127341,exposure_matched_local,1993117341,2436,2437,birth,birth,"('birth_tid', 33)",,171,0.010450273672911327,34.16801383557923,node:808;token:33,token:171,2403,1,47
9299,127341,exposure_matched_local,1993117341,2437,2438,token,move,"('move', 156, 448, 35)",,,0.00840247722214189,34.17641631280137,edge:35:448;node:35;node:448;token:156,token:156,837;2207,2,44
9299,127341,exposure_matched_local,1993117341,2438,2439,token,move,"('move', 139, 569, 1413)",,,0.0029751420142378904,34.17939145481561,edge:569:1413;node:1413;node:569;token:139,token:139,2273,1,47
9299,127341,exposure_matched_local,1993117341,2439,2440,token,move,"('move', 118, 19, 1206)",,,0.011699245633036356,34.19109070044865,edge:19:1206;node:1206;node:19;token:118,token:118,2320;2398,2,46
9299,127341,exposure_matched_local,1993117341,2440,2441,token,move,"('move', 81, 986, 1146)",,,0.0045980039839082715,34.195688704432555,edge:986:1146;node:1146;node:986;token:81,token:81,2425,1,45
9299,127341,exposure_matched_local,1993117341,2441,2442,token,move,"('move', 43, 75, 1087)",,,0.0032146070287840025,34.198903311461336,edge:75:1087;node:1087;node:75;token:43,token:43,2290,1,45
9299,127341,exposure_matched_local,1993117341,2442,2443,token,move,"('move', 43, 1087, 75)",,,0.0031496356844961707,34.20205294714583,edge:75:1087;node:1087;node:75;token:43,token:43,2441,1,46
9299,127341,exposure_matched_local,1993117341,2443,2444,token,move,"('move', 100, 1396, 569)",,,0.00907414509828192,34.21112709224411,edge:569:1396;node:1396;node:569;token:100,token:100,2433,1,39
9299,127341,exposure_matched_local,1993117341,2444,2445,token,move,"('move', 120, 19, 33)",,,0.0013511264655518673,34.21247821870966,edge:19:33;node:19;node:33;token:120,token:120,2395,1,49
9299,127341,exposure_matched_local,1993117341,2445,2446,token,move,"('move', 92, 581, 16)",,,0.005866442821267976,34.21834466153093,edge:16:581;node:16;node:581;token:92,token:92,2365,1,42
9299,127341,exposure_matched_local,1993117341,2446,2447,token,move,"('move', 169, 20, 19)",,,0.009679133435802385,34.22802379496673,edge:19:20;node:19;node:20;token:169,token:169,2413,1,51
9299,127341,exposure_matched_local,1993117341,2447,2448,token,move,"('move', 100, 569, 21)",,,0.001808457521064345,34.229832252487796,edge:21:569;node:21;node:569;token:100,token:100,2443,1,40
9299,127341,exposure_matched_local,1993117341,2448,2449,birth,birth,"('birth_tid', 117)",,172,0.005972696365068328,34.235804948852866,node:35;token:117,token:172,2057,1,42
9299,127341,exposure_matched_local,1993117341,2449,2450,token,move,"('move', 121, 1513, 510)",,,0.006028713708288022,34.241833662561156,edge:510:1513;node:1513;node:510;token:121,token:121,1992,1,45
9299,127341,exposure_matched_local,1993117341,2450,2451,token,move,"('move', 84, 784, 1448)",,,0.007156411037826357,34.24899007359898,edge:784:1448;node:1448;node:784;token:84,token:84,2262,1,38
9299,127341,exposure_matched_local,1993117341,2451,2452,token,move,"('move', 122, 73, 483)",,,0.004404325473440935,34.25339439907242,edge:73:483;node:483;node:73;token:122,token:122,1968,1,50
9299,127341,exposure_matched_local,1993117341,2452,2453,token,move,"('move', 46, 47, 152)",,,0.00023984828886119294,34.25363424736128,edge:47:152;node:152;node:47;token:46,token:46,2390,1,38
9299,127341,exposure_matched_local,1993117341,2453,2454,token,move,"('move', 72, 1288, 784)",,,0.008074238820566045,34.26170848618185,edge:784:1288;node:1288;node:784;token:72,token:72,2274,1,52
9299,127341,exposure_matched_local,1993117341,2454,2455,token,move,"('move', 65, 1318, 685)",,,0.0004360056808805594,34.262144491862735,edge:685:1318;node:1318;node:685;token:65,token:65,2038,1,43
9299,127341,exposure_matched_local,1993117341,2455,2456,token,move,"('move', 100, 21, 1)",,,0.009346714512231197,34.27149120637497,edge:1:21;node:1;node:21;token:100,token:100,2447,1,41
9299,127341,exposure_matched_local,1993117341,2456,2457,token,move,"('move', 69, 276, 542)",,,0.000545703961527411,34.272036910336496,edge:276:542;node:276;node:542;token:69,token:69,2287,1,43
9299,127341,exposure_matched_local,1993117341,2457,2458,token,move,"('move', 46, 152, 47)",,,0.003830277875718991,34.27586718821222,edge:47:152;node:152;node:47;token:46,token:46,2452,1,39
9299,127341,exposure_matched_local,1993117341,2458,2459,birth,birth,"('birth_tid', 92)",,173,0.005695009917112605,34.28156219812933,node:16;token:92,token:173,2445,1,43
9299,127341,exposure_matched_local,1993117341,2459,2460,token,move,"('move', 73, 1272, 801)",,,0.00034625629823242126,34.28190845442756,edge:801:1272;node:1272;node:801;token:73,token:73,661;2369,2,47
9299,127341,exposure_matched_local,1993117341,2460,2461,birth,birth,"('birth_tid', 4)",,174,0.026245340011354777,34.308153794438915,node:112;token:4,token:174,2418,1,43
9299,127341,exposure_matched_local,1993117341,2461,2462,token,move,"('move', 102, 186, 1400)",,,0.0026854086008647293,34.31083920303978,edge:186:1400;node:1400;node:186;token:102,token:102,2423,1,38
9299,127341,exposure_matched_local,1993117341,2462,2463,token,move,"('move', 60, 1336, 16)",,,0.0057759075971261726,34.3166151106369,edge:16:1336;node:1336;node:16;token:60,token:60,2336,1,40
9299,127341,exposure_matched_local,1993117341,2463,2464,token,move,"('move', 4, 112, 508)",,,0.007421198690648981,34.32403630932755,edge:112:508;node:112;node:508;token:4,token:4,883;2418;2460,3,44
9299,127341,exposure_matched_local,1993117341,2464,2465,token,move,"('move', 35, 1513, 510)",,,0.00564132496875495,34.32967763429631,edge:510:1513;node:1513;node:510;token:35,token:35,2405,1,39
9299,127341,exposure_matched_local,1993117341,2465,2466,token,move,"('move', 106, 622, 1176)",,,0.001859524126362271,34.33153715842267,edge:622:1176;node:1176;node:622;token:106,token:106,2090,1,36
9299,127341,exposure_matched_local,1993117341,2466,2467,token,move,"('move', 31, 1513, 510)",,,0.016210993182788135,34.34774815160546,edge:510:1513;node:1513;node:510;token:31,token:31,2400,1,36
9299,127341,exposure_matched_local,1993117341,2467,2468,token,move,"('move', 94, 292, 176)",,,0.015307572287571894,34.36305572389303,edge:176:292;node:176;node:292;token:94,token:94,2228,1,40
9299,127341,exposure_matched_local,1993117341,2468,2469,token,move,"('move', 165, 59, 1208)",,,0.004531332034774164,34.3675870559278,edge:59:1208;node:1208;node:59;token:165,token:165,2339,1,45
9299,127341,exposure_matched_local,1993117341,2469,2470,token,move,"('move', 53, 69, 946)",,,0.0015122475712991525,34.3690993034991,edge:69:946;node:69;node:946;token:53,token:53,2064;2075,2,40
9299,127341,exposure_matched_local,1993117341,2470,2471,token,move,"('move', 51, 1252, 921)",,,0.00506175226061252,34.374161055759714,edge:921:1252;node:1252;node:921;token:51,token:51,2409,1,33
9299,127341,exposure_matched_local,1993117341,2471,2472,token,move,"('move', 155, 59, 75)",,,0.004287945802609915,34.37844900156232,edge:59:75;node:59;node:75;token:155,token:155,2303,1,46
9299,127341,exposure_matched_local,1993117341,2472,2473,token,move,"('move', 108, 31, 19)",,,0.004627697588311969,34.383076699150635,edge:19:31;node:19;node:31;token:108,token:108,2308,1,46
9299,127341,exposure_matched_local,1993117341,2473,2474,token,move,"('move', 50, 1540, 595)",,,0.0002370591953338569,34.38331375834597,edge:595:1540;node:1540;node:595;token:50,token:50,1726;1920,2,39
9299,127341,exposure_matched_local,1993117341,2474,2475,token,move,"('move', 42, 446, 241)",,,0.0027965995483174404,34.38611035789429,edge:241:446;node:241;node:446;token:42,token:42,2340,1,37
9299,127341,exposure_matched_local,1993117341,2475,2476,birth,birth,"('birth_tid', 35)",,175,0.004493156789813764,34.3906035146841,node:510;token:35,token:175,2464,1,40
9299,127341,exposure_matched_local,1993117341,2476,2477,token,swap,"('swap', 60, 16, 15, 87)",,,0.001370109170298025,34.3919736238544,adj:15;edge:15:16;edge:15:87;edge:16:87;node:15;node:16;node:87;token:60,adj:15;adj:16;adj:87;edge:15:16;edge:16:87;token:60,2462,1,41
9299,127341,exposure_matched_local,1993117341,2477,2478,token,move,"('move', 130, 133, 923)",,,0.0031892977634756527,34.395162921617874,edge:133:923;node:133;node:923;token:130,token:130,2328,1,47
9299,127341,exposure_matched_local,1993117341,2478,2479,token,move,"('move', 88, 59, 75)",,,0.0010438876970389538,34.39620680931491,edge:59:75;node:59;node:75;token:88,token:88,2229;2292;2339,3,45
9299,127341,exposure_matched_local,1993117341,2479,2480,token,move,"('move', 141, 354, 21)",,,0.003681629841405664,34.399888439156314,edge:21:354;node:21;node:354;token:141,token:141,2411,1,43
9299,127341,exposure_matched_local,1993117341,2480,2481,token,move,"('move', 77, 19, 79)",,,0.006876624995733435,34.40676506415205,edge:19:79;node:19;node:79;token:77,token:77,2414,1,39
9299,127341,exposure_matched_local,1993117341,2481,2482,token,move,"('move', 38, 510, 1513)",,,0.0023094319596030587,34.40907449611165,edge:510:1513;node:1513;node:510;token:38,token:38,2255,1,39
9299,127341,exposure_matched_local,1993117341,2482,2483,token,move,"('move', 140, 19, 79)",,,0.0003470839318930048,34.40942158004354,edge:19:79;node:19;node:79;token:140,token:140,2275,1,48
