ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural48,102,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,2.0,144.48038637366858,0.9175991551106508,0.9590909090909091,1.0,1.0,0.15479735427283425,1.0,0.0,0.0,1.0,1.0,0.01309684741142414,0.03840970350404313,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,4.0,169.26394984796127,0.7560215973516432,0.7351598173515982,0.875,0.9824561403508771,0.32852074070304993,10.0,1.0,1.0,1.0,0.0,0.08784653888411054,0.00202885043110608,0.12466743150658388,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,4.0,124.77671404475758,0.9011388016195626,0.908675799086758,0.972972972972973,1.0,0.5282417476245391,2.0,1.0,0.0,0.0,2.0,0.12360640373357734,0.02961904761904762,0.0458980199933372,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,2.0,116.69699996638678,0.9672181927966045,0.9772727272727273,1.0,1.0,0.19785245388522252,3.0,0.0,0.0,0.0,0.0,0.020270323766065967,0.0013333333333333322,0.09333851759963441,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,1.0,119.67906604497816,0.25297407035759967,0.27071823204419887,0.5555555555555556,0.918918918918919,0.0,13.0,2.0,3.0,2.0,1.0,0.8995284519782163,0.01764705882352941,0.6449177049061239,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,5.0,107.27470907212377,0.636459441281739,0.5845410628019324,0.7777777777777778,1.0,0.5131413639948473,12.0,0.0,0.0,2.0,1.0,0.34816327698242233,0.010299003322259151,0.11298764705214737,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,4.0,105.57843367374734,0.5973492559691242,0.6019417475728155,0.6923076923076923,0.9767441860465116,0.36409557196467573,5.0,2.0,1.0,0.0,1.0,0.0012142985734953093,0.01427732474244102,0.05897251645248325,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,7.0,109.80824797335093,0.3856265906398601,0.4101123595505618,0.5714285714285714,0.9459459459459459,0.2174837994874275,10.0,4.0,0.0,0.0,0.0,0.3261813620064311,0.0,0.38019788004598243,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,5.0,109.8188072979333,0.41234056029553806,0.40454545454545454,0.8181818181818182,0.95,0.1630741218874436,11.0,0.0,2.0,1.0,1.0,0.0693942208612075,0.030701754385964914,0.35257594369289214,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,27.459810403397903,0.16223328472761447,0.1712707182320442,0.5454545454545454,1.0,0.08010422650411293,2.0,3.0,0.0,0.0,0.0,0.01716386365301581,0.0,0.1437804483651941,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,2.0,27.842897715822758,0.1628694185163417,0.15137614678899083,0.5,0.8,0.05318380348621421,14.0,1.0,0.0,0.0,0.0,0.17772309263537833,0.0,0.026419959474504484,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,34.12347344651184,0.19637491258741258,0.20909090909090908,1.0,1.0,0.06956387929395035,12.0,0.0,0.0,0.0,0.0,0.0027140600852035845,0.0,0.14131460913996152,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,28.61074988239079,0.21659826087343148,0.2037037037037037,0.8,1.0,0.09258992386004707,10.0,1.0,0.0,0.0,0.0,0.38739216138420796,0.0,0.137000753070877,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,34.30979548758374,0.14967145633785797,0.12272727272727273,0.6923076923076923,1.0,0.08552017082989055,8.0,0.0,0.0,0.0,0.0,0.06233718277922451,0.0,0.194448024369287,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,60.68291164774882,0.5813011557226766,0.5779816513761468,0.5909090909090909,1.0,0.14944632287650192,2.0,1.0,0.0,0.0,0.0,0.06416043418656203,0.0,0.2084978027543194,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,83.29381131588138,0.6693234865460078,0.591743119266055,0.9090909090909091,1.0,0.12044665284097587,8.0,1.0,0.0,0.0,1.0,0.04234218306083637,0.0505050505050505,0.0439951417146065,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,5.0,166.49080181459377,0.2063402186582485,0.19760479041916168,0.375,1.0,0.08251698604632234,14.0,3.0,0.0,0.0,0.0,0.005979846555971058,0.0,0.09357002229583111,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,5.0,85.42288298036007,0.4932615176567607,0.4682926829268293,0.5833333333333334,1.0,0.2878428829219061,6.0,0.0,0.0,0.0,0.0,0.07677316874277729,0.0,0.06504555796726752,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,82.30795034549301,0.4068153667642303,0.38636363636363635,0.6923076923076923,1.0,0.07279725351707236,6.0,0.0,0.0,0.0,0.0,0.11703867934689294,0.0,0.026528988107194618,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,140.0870306688156,0.6985501272541683,0.6788990825688074,0.6666666666666666,1.0,0.30196417174498663,6.0,1.0,0.0,0.0,1.0,0.01620637816869941,0.025576519916142564,0.13141978581713554,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,144.73793748837693,0.7410298306114068,0.75,0.7777777777777778,1.0,0.2747368607108605,7.0,4.0,0.0,1.0,0.0,0.016515302390927467,0.0009148084619782781,0.07748349881521355,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,170.26203210386294,0.8386568679892151,0.8318181818181818,0.8333333333333334,1.0,0.31396858990802246,2.0,0.0,0.0,0.0,1.0,0.05798442146057603,0.007872353635065499,0.0018445639904203226,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,5.0,124.42939608348283,0.7500212326233168,0.7393364928909952,0.8947368421052632,1.0,0.9449591876521182,6.0,2.0,0.0,0.0,2.0,0.10938164954250684,0.0300952380952381,0.10447762183089315,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,117.80601207409464,0.6980926999424145,0.7075471698113207,0.85,1.0,0.3012034701741139,8.0,1.0,0.0,0.0,1.0,0.06839004588363196,0.02273175542406311,0.0561273836798768,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,116.08271011765913,0.22134426012444888,0.2037037037037037,0.2413793103448276,0.9487179487179487,0.2393305821755738,8.0,14.0,0.0,0.0,0.0,0.1879820498306155,0.0038809144072301967,0.09320179688935637,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,106.88457584908038,0.6314529791904762,0.5454545454545454,0.6774193548387096,1.0,0.3433088987098559,8.0,0.0,0.0,0.0,3.0,0.1936998152828,0.017388167388167397,0.07982053310841142,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,104.45415816569007,0.8331610680530301,0.8318181818181818,0.8333333333333334,1.0,0.24986481509575473,2.0,0.0,0.0,0.0,0.0,0.015815086746141294,0.0007407407407407363,0.0475111455354158,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,5.0,105.30010944498369,0.29433601927700637,0.2583732057416268,0.64,1.0,0.24281925300669313,10.0,1.0,0.0,0.0,1.0,0.04149045324767675,0.03153153153153153,0.1333188020669689,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,low_death_pdel0.00,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,101.86287026702871,0.3692435272453892,0.357487922705314,0.8666666666666667,1.0,0.1496258988331102,10.0,2.0,0.0,0.0,2.0,0.19382165787816863,0.040310077519379844,0.09082962251675442,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,2.0,35.63335370196819,0.23655996608538982,0.21468926553672316,0.625,0.8888888888888888,0.03884940190392803,6.0,3.0,1.0,0.0,0.0,0.06932545423468328,0.0,0.13872203559225704,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,30.17086338326203,0.48841696238884214,0.5074626865671642,0.75,1.0,0.08708285767182641,6.0,3.0,0.0,0.0,0.0,0.16082394742663642,0.0,0.26515111761391874,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,0.0,32.00319768930842,0.22406187114653023,0.20454545454545456,1.0,0.7777777777777778,0.0216774458468528,9.0,0.0,0.0,0.0,0.0,0.1945364170422883,0.0,0.6598513126323742,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,4.0,38.65297812728042,0.39730101696549064,0.36363636363636365,1.0,1.0,0.07424109249643022,8.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.11551353403275044,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,35.82227402136209,0.12213228408354006,0.10454545454545454,0.5555555555555556,0.8181818181818182,0.09177796214622573,15.0,0.0,0.0,1.0,0.0,0.32214627353874103,0.0,0.0589280051073926,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,62.658475845883906,0.45274316241255325,0.4766355140186916,0.7857142857142857,0.9615384615384616,0.13397371267089864,9.0,1.0,1.0,0.0,0.0,0.08217228432153201,0.0,0.14434665859264717,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,82.67448737829379,0.6480333911354554,0.5779816513761468,0.6428571428571429,1.0,0.09755617202705949,6.0,1.0,0.0,0.0,0.0,0.23587854248331652,0.0054593554593554625,0.1654134605384261,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,5.0,169.70340921213952,0.3138002945781204,0.30392156862745096,0.5454545454545454,0.96,0.061863009540483634,12.0,5.0,2.0,0.0,0.0,0.013348829761492542,0.0009873737373737382,0.4448147732675596,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,4.0,84.31114056685867,0.46550621837804995,0.43902439024390244,0.6153846153846154,1.0,0.20899646718083606,8.0,2.0,0.0,0.0,0.0,0.058465002374514796,0.0,0.021070375453779544,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,5.0,87.13280940882439,0.24687156274494457,0.23414634146341465,0.7692307692307693,0.9655172413793104,0.1035690940042968,9.0,1.0,1.0,2.0,0.0,0.41352822719106674,0.0,0.08776446193468646,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,140.3359238699527,0.6871799534346581,0.7018348623853211,0.5909090909090909,1.0,0.15584984441663272,4.0,1.0,0.0,0.0,1.0,0.2884689195491523,0.0024988899988899957,0.0455184245969531,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,143.84486063760238,0.95176469154295,0.9590909090909091,1.0,1.0,0.21540544804185288,1.0,0.0,0.0,1.0,1.0,0.007032714846358701,0.025831087151841875,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,170.33293081803006,0.81787538346188,0.8272727272727273,0.8461538461538461,1.0,0.22837547622828597,2.0,0.0,0.0,0.0,1.0,0.07020764978925076,0.007886463818667214,0.0022067759218136196,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,2.0,125.14343277377621,0.762845676066636,0.7772727272727272,1.0,1.0,0.31550941526262716,7.0,0.0,0.0,1.0,4.0,0.35814353521671327,0.059410430839002264,0.003021104341429659,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,0.0,116.28509593966149,0.9651936676785634,0.9818181818181818,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,5.0,115.49609343940438,0.2230572092129166,0.2,0.26666666666666666,0.9487179487179487,0.2850799669707141,8.0,16.0,0.0,0.0,0.0,0.02432318819057855,0.0017543859649122792,0.07038569934542904,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,2.0,108.58078830550835,0.8103433349150948,0.8447488584474886,0.9565217391304348,1.0,0.14549001467870418,3.0,1.0,0.0,1.0,1.0,0.012919709037181093,0.032575757575757584,0.1618240950462848,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,3.0,104.35517243048812,0.736019892605477,0.7004608294930875,0.96,0.9772727272727273,0.3868343387763144,5.0,1.0,1.0,0.0,1.0,0.041769495598471096,0.01279870587481581,0.0755201187068435,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,4.0,103.95604553653587,0.2517959457678123,0.2275132275132275,0.6,1.0,0.1998918778563834,13.0,2.0,0.0,1.0,0.0,0.05668026154294248,0.0035493827160493763,0.3117387141724546,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,low_death_pdel0.01,0.02,0.0,0.02,0.0,0.01,0,-1.0,5.0,100.45792366421722,0.39299512368846184,0.3130841121495327,0.6470588235294118,0.9767441860465116,0.19916641523647502,9.0,0.0,1.0,0.0,1.0,0.13676378054955318,0.026448874123292727,0.012537155131917999,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,4.0,35.35766098622367,0.35657645081017175,0.3488372093023256,0.6666666666666666,0.8,0.11113877943235194,5.0,1.0,0.0,0.0,0.0,0.24022405920433387,0.0,0.46442837370058654,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,2.0,37.04217550587574,0.6853021685744561,0.6880733944954128,0.9090909090909091,0.875,0.024536759004131173,5.0,1.0,1.0,0.0,0.0,0.16584568941900146,0.0,0.12800775069472448,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,2.0,28.295515286601056,0.24312817614347418,0.27710843373493976,0.7272727272727273,0.625,0.05586175524324783,5.0,3.0,1.0,0.0,0.0,0.28443214576734,0.0,0.24655010719715928,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,3.0,32.41117052473382,0.4630038272851979,0.41148325358851673,0.9166666666666666,1.0,0.10302626798491948,3.0,1.0,0.0,0.0,0.0,0.042012262805393163,0.0,0.310209462616194,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,2.0,34.00956660574917,0.14806460374176314,0.1339712918660287,0.7272727272727273,0.75,0.04953275227871746,8.0,1.0,0.0,0.0,0.0,0.2142906644043323,0.0,0.3540118547971065,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,2.0,63.48293692143672,0.5808927615821093,0.6181818181818182,0.8461538461538461,1.0,0.08743091153860554,3.0,0.0,0.0,0.0,0.0,0.039734247089031616,0.0,0.275667694436341,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,3.0,77.3657225195537,0.6047707711121708,0.591743119266055,0.7222222222222222,1.0,0.12731387306875028,8.0,1.0,0.0,0.0,0.0,0.06699227882821379,0.0,0.13206191101249232,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,5.0,170.89600202007733,0.3255335917884227,0.3285024154589372,0.75,0.98,0.06120000672965746,10.0,2.0,1.0,1.0,0.0,0.012016278504963118,0.00048361162646877107,0.5729574527250125,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,4.0,97.06870621844202,0.3473013584067221,0.3465346534653465,0.8461538461538461,1.0,0.13437369820736944,10.0,2.0,0.0,1.0,0.0,0.05305528185526587,0.0,0.5162747462843449,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,2.0,77.06437810333358,0.7599159650171707,0.7772727272727272,1.0,0.9310344827586207,0.027973750659317863,11.0,0.0,2.0,1.0,0.0,0.026620115574995218,0.0,0.17962383263708315,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,3.0,138.08889683919816,0.7232966601500758,0.7045454545454546,0.8947368421052632,1.0,0.15730618054800063,4.0,0.0,0.0,0.0,0.0,0.11836255625886682,0.00036211168286639367,0.1393042113009182,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,1.0,143.1258172405827,0.9632689089141898,0.9590909090909091,1.0,1.0,0.09623267657003344,1.0,0.0,0.0,1.0,1.0,0.020210658140592308,0.026556776556776532,0.006760229396101547,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,5.0,166.33058555497072,0.8392579850316855,0.85,0.7857142857142857,1.0,0.38274806001312506,2.0,0.0,0.0,0.0,1.0,0.04029244933713905,0.008325602968460119,0.008155498327452104,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,6.0,125.08254177717728,0.7464752132321966,0.7735849056603774,0.9705882352941176,1.0,0.8511815534733541,4.0,1.0,0.0,1.0,4.0,0.24709190095736,0.05133928571428572,0.6362211956232457,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,0.0,114.87865329580508,0.9496848879126527,0.9590909090909091,1.0,1.0,0.030093261948716747,2.0,0.0,0.0,0.0,1.0,0.065801587790693,0.008094519859225727,0.0,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,5.0,116.04966915418484,0.2675205411611389,0.2556390977443609,0.3333333333333333,0.8947368421052632,0.347565898630158,10.0,8.0,0.0,1.0,1.0,0.24329305215271368,0.014440035273368606,0.3896111301202412,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,3.0,105.68884866404171,0.6917913600267147,0.6164383561643836,0.8333333333333334,0.9767441860465116,0.2453129504788867,9.0,1.0,1.0,0.0,2.0,0.031230563208488604,0.053844208578427845,0.012932287889221517,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,4.0,104.80184829901795,0.6585908562860416,0.645933014354067,0.9583333333333334,1.0,0.3925490613042752,7.0,1.0,0.0,1.0,1.0,0.22981520552710144,0.014458874458874463,0.15798345267725145,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,5.0,107.89267458444004,0.4067652852710271,0.40669856459330145,0.8823529411764706,1.0,0.20483140407224268,10.0,2.0,0.0,2.0,1.0,0.21384622625851168,0.036036036036036036,0.008596711279849512,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,0,-1.0,4.0,101.83220269297041,0.38281922957524084,0.3557692307692308,0.8,0.9333333333333333,0.18153798787099387,12.0,1.0,1.0,1.0,1.0,0.24277414373156647,0.02586328400281888,0.26804145772364807,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,1.0,29.666719858335608,0.21913443845224356,0.25,0.7692307692307693,1.0,0.012271127408546832,10.0,3.0,0.0,0.0,0.0,0.24962371153994822,0.0,0.4246459096071462,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,0.0,38.06593050964369,0.17872907433475616,0.16818181818181818,0.75,0.8571428571428571,0.0,3.0,0.0,1.0,0.0,0.0,0.33333332008785743,0.0,0.21751830437602596,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,0.0,31.76093797125208,0.35108691871215775,0.3598130841121495,0.8333333333333334,0.5555555555555556,0.0,7.0,2.0,2.0,0.0,0.0,0.16666666997774082,0.0,0.07716584651520621,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,1.0,28.31317034960551,0.10555557351998614,0.10096153846153846,0.75,0.6666666666666666,0.0,9.0,1.0,1.0,0.0,0.0,0.16666667991155237,0.0,0.2630908452184257,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,2.0,33.239209380303606,0.1446726824890152,0.0963302752293578,0.4,0.5,0.06024378316335207,7.0,1.0,1.0,0.0,0.0,9.934107092490763e-09,0.0,0.21751830437602593,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,0.0,61.37501805185221,0.799782157179971,0.7772727272727272,1.0,1.0,0.10821416876953306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,2.0,81.57675667817936,0.6053187531695841,0.5395348837209303,0.7857142857142857,0.9375,0.08413772843887213,12.0,1.0,2.0,1.0,0.0,0.030286116709339783,0.008124999999999993,0.5056016387469122,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,7.0,162.27883681946346,0.13477784929909112,0.13725490196078433,0.375,0.9545454545454546,0.11712276170406404,16.0,3.0,2.0,1.0,0.0,0.1512607425388861,0.0011604136604136638,1.508504051154995,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,2.0,101.99022264577971,0.4940529343341253,0.5072463768115942,0.5,0.9714285714285714,0.10695582028519317,12.0,3.0,1.0,0.0,0.0,0.2626466871630604,0.0,0.4370500076310031,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,2.0,86.68942495936854,0.36431334796667614,0.29545454545454547,0.8,0.8518518518518519,0.013439086284509256,14.0,0.0,2.0,1.0,0.0,0.35883391568149703,0.0,0.1152587695771532,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
