stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9365,123403,exposure_matched_local,1993773403,1865,36,token[token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1866,45,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1867,51,token[adj&edge&token],token[edge&node&token],10,lower,1,18,17,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1867,51,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1868,43,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1868,43,token[token],token[edge&node&token],4,lower,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1869,50,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1870,48,token[adj&edge&token],token[adj&edge&node&token],9,lower,1,9,8,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1870,48,token[token],token[adj&edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1870,48,token[token],token[adj&edge&node&token],9,lower,2,471,469,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1871,44,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1872,44,token[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1873,50,token[token],birth[node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1874,44,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1875,44,token[adj&edge&token],token[edge&node&token],10,lower,1,18,17,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1875,44,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1876,37,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1877,37,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1877,37,token[token],token[edge&node&token],5,lower,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1878,38,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1879,42,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1879,42,token[token],token[edge&node&token],7,lower,1,46,45,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1880,46,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1881,38,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1882,46,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1883,37,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1884,52,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1885,40,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1886,46,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1887,46,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1888,37,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1889,45,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1890,52,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1891,48,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1892,30,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1893,45,token[token],token[edge&node&token],8,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1894,50,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1895,51,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1896,30,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1896,30,token[token],token[edge&node&token],5,lower,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1897,49,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1898,53,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1899,39,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1900,39,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1901,52,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1902,35,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1903,32,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1904,40,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1905,43,token[adj&edge&token],token[edge&node&token],10,lower,1,18,17,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1905,43,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1906,36,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1907,46,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1908,51,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1909,41,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1910,51,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1911,40,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1912,37,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1913,30,birth[token],birth[node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1914,51,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1915,47,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1916,48,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1917,30,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1917,30,token[token],token[edge&node&token],8,lower,1,11,10,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1918,54,token[token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1919,31,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1920,49,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1921,37,birth[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1922,47,token[token],token[adj&edge&node&token],10,lower,3,838,835,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1922,47,token[token],token[adj&edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1923,53,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1924,52,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1925,54,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1926,44,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1927,38,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1928,47,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1929,53,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1930,53,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1931,47,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1932,54,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1933,46,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1934,41,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1935,54,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1936,49,token[token],birth[node&token],8,witness,1,10,9,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1937,49,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1938,44,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1939,39,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1940,32,token[token],token[edge&node&token],8,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1941,38,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1942,47,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1943,48,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1944,41,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1945,47,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1946,50,token[adj&edge&token],token[edge&node&token],10,lower,1,20,19,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1946,50,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1947,46,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1948,45,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1949,45,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1950,31,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1951,55,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1952,49,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1953,41,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1954,38,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1955,41,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1956,42,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1957,38,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1958,38,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1958,38,birth[token],token[edge&node&token],6,lower,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1959,51,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1960,42,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1961,42,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1961,42,token[token],token[edge&node&token],8,lower,1,122,121,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1962,49,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1963,43,token[token],token[edge&node&token],1,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1964,51,token[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1965,52,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1965,52,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1966,50,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1967,51,token[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1968,50,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1969,47,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1970,49,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1971,56,token[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1972,52,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1973,48,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1974,41,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1974,41,birth[token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1974,41,token[token],token[edge&node&token],9,lower,1,352,351,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1975,33,token[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1976,38,birth[token],token[adj&edge&node&token],8,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1976,38,token[token],token[adj&edge&node&token],9,lower,1,271,270,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1977,43,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1978,56,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1979,48,token[token],token[edge&node&token],8,witness,1,16,15,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1980,40,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1981,57,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1982,41,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1983,46,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1984,48,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1985,48,token[adj&edge&token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1986,47,token[token],birth[node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1987,42,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1988,42,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1989,40,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1989,40,token[token],token[edge&node&token],8,witness,1,13,12,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1990,31,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1991,49,birth[token],token[edge&node&token],8,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1992,52,birth[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1992,52,token[token],token[edge&node&token],6,lower,1,44,43,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1993,42,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1994,42,token[token],birth[node&token],5,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1995,48,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1995,48,token[token],token[edge&node&token],3,lower,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1996,53,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1997,39,token[token],birth[node&token],8,witness,1,17,16,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1998,39,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,1999,43,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2000,39,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2001,52,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2002,51,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2003,42,token[token],token[edge&node&token],8,witness,1,16,15,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2004,48,birth[token],token[edge&node&token],7,lower,1,9,8,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2004,48,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2005,46,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2006,43,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2006,43,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2007,39,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2008,39,token[token],birth[node&token],8,witness,1,18,17,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2009,44,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2010,33,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2011,34,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2012,55,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2012,55,token[token],token[edge&node&token],6,lower,1,56,55,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2013,40,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2014,52,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2015,56,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2016,43,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2017,38,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2018,43,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2019,37,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2020,44,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2021,40,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2022,44,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2022,44,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2023,45,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2024,34,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2025,40,birth[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2026,58,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2027,41,token[token],token[adj&edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2027,41,token[token],token[adj&edge&node&token],10,lower,4,928,924,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2028,52,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2028,52,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2029,36,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2030,43,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2031,50,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2032,42,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2033,49,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2034,39,token[token],birth[node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2035,51,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2035,51,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2036,45,birth[token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2036,45,token[token],token[edge&node&token],8,lower,1,150,149,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2037,39,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2038,49,token[adj&edge&token],token[edge&node&token],6,lower,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2038,49,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2039,49,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2040,46,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2041,47,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2042,49,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2043,53,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2044,29,token[token],token[edge&node&token],8,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2045,35,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2046,49,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2047,44,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2048,50,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2049,52,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2050,36,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2051,50,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2052,54,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2053,39,token[adj&edge&token],token[edge&node&token],10,lower,1,21,20,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2053,39,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2054,51,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2055,48,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2056,45,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2057,42,token[adj&edge&token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2058,39,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2059,54,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2060,36,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2061,53,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2062,52,birth[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2062,52,token[token],token[edge&node&token],7,lower,1,89,88,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2063,46,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2064,41,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2065,40,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2066,48,birth[token],token[edge&node&token],5,lower,1,3,2,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2066,48,birth[token],token[edge&node&token],6,lower,1,2,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2066,48,token[adj&edge&token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,2066,48,token[token],token[edge&node&token],9,lower,1,457,456,1
