trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,452,453,904,906,persist,74,74,1,1,4,4,42,41,0.9285714285714286,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,453,454,906,908,persist,2,2,1,1,4,4,41,40,0.926829268292683,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,453,454,906,908,persist,75,75,1,1,4,4,41,40,0.926829268292683,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,453,454,906,908,persist,76,76,1,1,4,4,41,40,0.926829268292683,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,453,454,906,908,persist,74,74,1,1,4,4,41,40,0.926829268292683,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,454,455,908,910,persist,2,2,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,454,455,908,910,persist,75,75,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,454,455,908,910,persist,76,76,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,454,455,908,910,persist,74,74,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,455,456,910,912,persist,2,2,1,1,4,3,40,39,0.925,0.9487179487179487,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,455,456,910,912,death,75,,1,0,4,3,40,39,0.925,0.9487179487179487,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,455,456,910,912,persist,76,76,1,1,4,3,40,39,0.925,0.9487179487179487,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,455,456,910,912,persist,74,74,1,1,4,3,40,39,0.925,0.9487179487179487,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,456,457,912,914,persist,2,2,1,1,3,2,39,39,0.9487179487179487,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,456,457,912,914,persist,76,76,1,1,3,2,39,39,0.9487179487179487,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,456,457,912,914,death,74,,1,0,3,2,39,39,0.9487179487179487,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,457,458,914,916,persist,2,2,1,1,2,2,39,38,0.9743589743589743,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,457,458,914,916,persist,76,76,1,1,2,2,39,38,0.9743589743589743,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,458,459,916,918,persist,2,2,1,1,2,2,38,36,0.9736842105263158,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,458,459,916,918,persist,76,76,1,1,2,2,38,36,0.9736842105263158,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,459,460,918,920,persist,2,2,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,459,460,918,920,persist,76,76,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,460,461,920,922,persist,2,2,1,1,2,2,36,38,0.9722222222222222,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,460,461,920,922,persist,76,76,1,1,2,2,36,38,0.9722222222222222,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,461,462,922,924,persist,2,2,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,461,462,922,924,persist,76,76,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,462,463,924,926,persist,2,2,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,462,463,924,926,persist,76,76,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,463,464,926,928,persist,2,2,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,463,464,926,928,persist,76,76,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,464,465,928,930,persist,2,2,1,1,2,2,37,36,0.972972972972973,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,464,465,928,930,persist,76,76,1,1,2,2,37,36,0.972972972972973,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,465,466,930,932,persist,2,2,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,465,466,930,932,persist,76,76,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,466,467,932,934,persist,2,2,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,466,467,932,934,persist,76,76,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,467,468,934,936,persist,2,2,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,467,468,934,936,persist,76,76,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,468,469,936,938,persist,2,2,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,468,469,936,938,persist,76,76,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,469,470,938,940,persist,2,2,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,469,470,938,940,persist,76,76,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,470,471,940,942,persist,2,2,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,470,471,940,942,persist,76,76,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,471,472,942,944,persist,2,2,1,1,2,2,36,37,0.9722222222222222,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,471,472,942,944,persist,76,76,1,1,2,2,36,37,0.9722222222222222,0.972972972972973,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,472,473,944,946,persist,2,2,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,472,473,944,946,persist,76,76,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,473,474,946,948,persist,2,2,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,473,474,946,948,persist,76,76,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,474,475,948,950,persist,2,2,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,474,475,948,950,persist,76,76,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,475,476,950,952,persist,2,2,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,475,476,950,952,persist,76,76,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,476,477,952,954,persist,2,2,1,1,2,2,38,39,0.9736842105263158,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,476,477,952,954,persist,76,76,1,1,2,2,38,39,0.9736842105263158,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,477,478,954,956,persist,2,2,1,1,2,2,39,39,0.9743589743589743,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,477,478,954,956,persist,76,76,1,1,2,2,39,39,0.9743589743589743,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,478,479,956,958,persist,2,2,1,1,2,2,39,39,0.9743589743589743,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,478,479,956,958,persist,76,76,1,1,2,2,39,39,0.9743589743589743,0.9743589743589743,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,479,480,958,960,persist,2,2,1,1,2,2,39,41,0.9743589743589743,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,479,480,958,960,persist,76,76,1,1,2,2,39,41,0.9743589743589743,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,480,481,960,962,persist,2,2,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,480,481,960,962,persist,76,76,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,481,482,962,964,persist,2,2,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,481,482,962,964,persist,76,76,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,482,483,964,966,persist,2,2,1,1,2,2,41,42,0.975609756097561,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,482,483,964,966,persist,76,76,1,1,2,2,41,42,0.975609756097561,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,483,484,966,968,split,2,"2,77",1,2,2,3,42,41,0.9761904761904762,0.9512195121951219,2.0
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,483,484,966,968,persist,76,76,1,1,2,3,42,41,0.9761904761904762,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,484,485,968,970,persist,2,2,1,1,3,3,41,42,0.9512195121951219,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,484,485,968,970,persist,76,76,1,1,3,3,41,42,0.9512195121951219,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,484,485,968,970,persist,77,77,1,1,3,3,41,42,0.9512195121951219,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,485,486,970,972,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,485,486,970,972,persist,76,76,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,485,486,970,972,persist,77,77,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,486,487,972,974,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,486,487,972,974,persist,76,76,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,486,487,972,974,persist,77,77,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,487,488,974,976,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,487,488,974,976,persist,76,76,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,487,488,974,976,persist,77,77,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,488,489,976,978,persist,2,2,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,488,489,976,978,persist,76,76,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,488,489,976,978,persist,77,77,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,489,490,978,980,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,489,490,978,980,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,489,490,978,980,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,490,491,980,982,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,490,491,980,982,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,490,491,980,982,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,491,492,982,984,split,2,"2,78",1,2,3,4,41,41,0.9512195121951219,0.926829268292683,2.0
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,491,492,982,984,persist,76,76,1,1,3,4,41,41,0.9512195121951219,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,491,492,982,984,persist,77,77,1,1,3,4,41,41,0.9512195121951219,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,492,493,984,986,persist,2,2,1,1,4,4,41,41,0.926829268292683,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,492,493,984,986,persist,78,78,1,1,4,4,41,41,0.926829268292683,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,492,493,984,986,persist,76,76,1,1,4,4,41,41,0.926829268292683,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,492,493,984,986,persist,77,77,1,1,4,4,41,41,0.926829268292683,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,493,494,986,988,persist,76,76,1,1,4,3,41,42,0.926829268292683,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,493,494,986,988,persist,77,77,1,1,4,3,41,42,0.926829268292683,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,493,494,986,988,merge,"2,78",2,2,1,4,3,41,42,0.926829268292683,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,494,495,988,990,persist,2,2,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,494,495,988,990,persist,76,76,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,494,495,988,990,persist,77,77,1,1,3,3,42,42,0.9523809523809523,0.9523809523809523,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,495,496,990,992,persist,2,2,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,495,496,990,992,persist,76,76,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,495,496,990,992,persist,77,77,1,1,3,3,42,41,0.9523809523809523,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,496,497,992,994,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,496,497,992,994,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,496,497,992,994,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,497,498,994,996,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,497,498,994,996,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,497,498,994,996,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,498,499,996,998,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,498,499,996,998,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,498,499,996,998,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,499,500,998,1000,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,499,500,998,1000,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,499,500,998,1000,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,500,501,1000,1002,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,500,501,1000,1002,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,500,501,1000,1002,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,501,502,1002,1004,persist,2,2,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,501,502,1002,1004,persist,76,76,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,501,502,1002,1004,persist,77,77,1,1,3,3,41,41,0.9512195121951219,0.9512195121951219,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,502,503,1004,1006,split,2,"2,79",1,2,3,4,41,40,0.9512195121951219,0.925,2.0
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,502,503,1004,1006,persist,76,76,1,1,3,4,41,40,0.9512195121951219,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,502,503,1004,1006,persist,77,77,1,1,3,4,41,40,0.9512195121951219,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,503,504,1006,1008,persist,2,2,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,503,504,1006,1008,persist,79,79,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,503,504,1006,1008,persist,76,76,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,503,504,1006,1008,persist,77,77,1,1,4,4,40,40,0.925,0.925,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,504,505,1008,1010,persist,2,2,1,1,4,4,40,41,0.925,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,504,505,1008,1010,persist,79,79,1,1,4,4,40,41,0.925,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,504,505,1008,1010,persist,76,76,1,1,4,4,40,41,0.925,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,504,505,1008,1010,persist,77,77,1,1,4,4,40,41,0.925,0.926829268292683,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,505,506,1010,1012,persist,2,2,1,1,4,3,41,40,0.926829268292683,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,505,506,1010,1012,persist,79,79,1,1,4,3,41,40,0.926829268292683,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,505,506,1010,1012,persist,76,76,1,1,4,3,41,40,0.926829268292683,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,505,506,1010,1012,death,77,,1,0,4,3,41,40,0.926829268292683,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,506,507,1012,1014,persist,2,2,1,1,3,3,40,40,0.95,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,506,507,1012,1014,persist,79,79,1,1,3,3,40,40,0.95,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,506,507,1012,1014,persist,76,76,1,1,3,3,40,40,0.95,0.95,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,507,508,1014,1016,persist,79,79,1,1,3,2,40,42,0.95,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,507,508,1014,1016,merge,"2,76",2,2,1,3,2,40,42,0.95,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,508,509,1016,1018,persist,2,2,1,1,2,2,42,44,0.9761904761904762,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,508,509,1016,1018,persist,79,79,1,1,2,2,42,44,0.9761904761904762,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,509,510,1018,1020,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,509,510,1018,1020,persist,79,79,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,510,511,1020,1022,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,510,511,1020,1022,persist,79,79,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,511,512,1022,1024,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,511,512,1022,1024,persist,79,79,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,512,513,1024,1026,persist,2,2,1,1,2,2,44,45,0.9772727272727273,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,512,513,1024,1026,persist,79,79,1,1,2,2,44,45,0.9772727272727273,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,513,514,1026,1028,persist,2,2,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,513,514,1026,1028,persist,79,79,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,514,515,1028,1030,persist,2,2,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,514,515,1028,1030,persist,79,79,1,1,2,2,45,45,0.9777777777777777,0.9777777777777777,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,515,516,1030,1032,persist,2,2,1,1,2,2,45,44,0.9777777777777777,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,515,516,1030,1032,persist,79,79,1,1,2,2,45,44,0.9777777777777777,0.9772727272727273,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,516,517,1032,1034,persist,2,2,1,1,2,2,44,42,0.9772727272727273,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,516,517,1032,1034,persist,79,79,1,1,2,2,44,42,0.9772727272727273,0.9761904761904762,nan
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ba,517,518,1034,1036,persist,2,2,1,1,2,2,42,43,0.9761904761904762,0.9767441860465116,nan
