bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
131,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012591208735909822,2,0
131,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013297628913276231,3,1
131,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02754324017510782,4,0
131,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015774838766455333,2,0
131,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020866357185990336,3,0
131,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02991370457272864,4,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011562446614839624,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031754809375696594,4,0
132,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008457026161064767,2,0
132,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016730103960487318,3,1
132,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03832152091351763,4,0
132,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011899370255348516,2,0
132,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013566768642115859,3,1
132,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029434634838207196,4,0
132,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01343864490597744,2,0
132,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019238425515950817,3,0
132,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028493656346404873,4,0
132,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015898167160643094,2,0
132,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0187663097394755,3,0
132,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030551103712588897,4,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012606875914359168,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03292086694054632,4,0
133,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007977394611226133,2,0
133,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017836394280662655,3,1
133,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03004202747336518,4,0
133,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011323517308805913,2,0
133,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01769764160658344,3,1
133,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03134159259722839,4,0
133,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012309054494101482,2,0
133,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01931498693762093,3,0
133,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03379406479471371,4,0
133,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007057669082125604,2,0
133,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011602782927978813,3,1
133,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027759204138096454,4,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.007969961971351344,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03642622209531353,4,0
134,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009753054257364602,2,0
134,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016624082872231653,3,1
134,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03402028283321896,4,0
134,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010946101849868717,2,0
134,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013797828486368976,3,1
134,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03251502051347838,4,0
134,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0170403312347575,2,0
134,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019767184716936403,3,0
134,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03974935272181979,4,0
134,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008269442287784678,2,0
134,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013076769406636815,3,1
134,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03274291270450864,4,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011313399227953998,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03495436230244944,4,0
135,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009357824188104361,2,0
135,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014582774617990624,3,1
135,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023888351136159346,4,0
135,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014330260465005592,2,0
135,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016096399875309825,3,1
135,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03373152088893905,4,0
135,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015426250029058938,2,0
135,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025459021958038074,3,0
135,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035356254903633096,4,0
135,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017083292203852938,2,0
135,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024403279201173224,3,0
135,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.039234660482823355,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011392787528789012,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023994368092726828,4,0
136,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010310944811858418,2,0
136,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012648301879565359,3,1
136,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0352607434353703,4,0
136,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010946101849868717,2,0
136,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013472319154949553,3,1
136,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03729227331217029,4,0
136,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02079627514453801,2,0
136,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02713868497871028,3,0
136,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03897953181090113,4,0
136,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015035078887985298,2,0
136,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016972912353347136,3,0
136,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03182091841493119,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009759061478983932,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028810751014139727,4,0
137,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01123671175325036,2,0
137,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012920368042285121,3,1
137,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02742242170498372,4,0
137,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013340737865194387,2,0
137,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020050553959335145,3,1
137,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03023734116168114,4,0
137,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015957402250318702,2,0
137,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025824504996052034,3,0
137,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03261797930009223,4,0
137,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01573826129747183,2,0
137,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022365235722912352,3,0
137,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029368307808018967,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011113774778868674,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03799552305054305,4,0
138,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011127500342853603,2,0
138,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018261414481102734,3,1
138,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027670069126102027,4,0
138,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007732678799489144,2,0
138,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015410836687960868,3,1
138,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031108111579745943,4,0
138,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0131501308028658,2,0
138,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017473561563235478,3,0
138,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029106479275045324,4,0
138,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011891578675508302,2,0
138,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01636904761904762,3,0
138,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019598766415068275,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012645871705116505,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03749822687936189,4,0
139,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009160075077311772,2,0
139,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017274349380470372,3,1
139,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625739547484051,4,0
139,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011161024150623101,2,0
139,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016944452851964848,3,1
139,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04001060148149827,4,0
139,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01165933125851604,2,0
139,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015548344675000469,3,1
139,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027567833642932787,4,0
139,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01397505247442446,2,0
139,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017143423266045548,3,0
139,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019130144362987597,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011389399787383162,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025807481950386377,4,0
140,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009429726671691627,2,0
140,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010028334343131277,3,1
140,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03415166182974981,4,0
140,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008719350642139247,2,0
140,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013273802114824335,3,1
140,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031684062749894035,4,0
140,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01704711761881042,2,0
140,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.026898557789557603,3,0
140,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039305361607533784,4,0
140,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017054579477646874,2,0
140,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164240343757666,3,0
140,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03312764190821256,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009905804371596372,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031204710147186395,4,0
141,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009854215377430331,2,0
141,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022171116378039285,3,1
141,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03985881069628748,4,0
141,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0056273946360153254,2,0
141,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013371638420713554,3,1
141,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02986356027190988,4,0
141,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0145592990700798,2,0
141,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01997093638772799,3,0
141,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039761989706747033,4,0
141,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013542235733626102,2,0
141,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016275367710489992,3,0
141,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0354771179473174,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010424859668432668,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036375968630721435,4,0
142,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009727636038894472,2,0
142,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013521893803015451,3,1
142,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030353054103736562,4,0
142,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010739421955688822,2,0
142,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017247501717764735,3,1
142,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030456231632659623,4,0
142,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01824185960077878,2,0
142,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02682372279214483,3,0
142,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03752621242616441,4,0
142,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015159797349518235,2,0
142,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016100139104554864,3,0
142,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030052368455496185,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011368820193760579,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034634312690511836,4,0
143,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008763082353435614,2,0
143,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015129473921247789,3,1
143,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028246906052848585,4,0
143,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009306296752417441,2,0
143,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016847850512782415,3,1
143,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03368919719484526,4,0
143,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014628324069530768,2,0
143,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01940145378699539,3,0
143,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034045552037104354,4,0
143,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721860356597903,2,0
143,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0242253547705314,3,0
143,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.034007100556856476,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010495980840638679,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034017442591296625,4,0
144,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011753291118100901,2,0
144,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011963820027634605,3,1
144,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030702446659351183,4,0
144,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00715397509578544,2,0
144,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013425626382360523,3,1
144,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03213653671139343,4,0
144,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013089843823890862,2,0
144,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600481297309086,3,1
144,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03715180307266426,4,0
144,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014408731087995091,2,0
144,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028823757763975156,3,0
144,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03754217960718012,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013072021424324835,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04363688436840274,4,0
145,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010091537812442986,2,0
145,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013617411626740806,3,1
145,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02349871994775797,4,0
145,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009300905103004053,2,0
145,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01708506122819976,3,1
145,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036461082982938965,4,0
145,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015009940042829862,2,0
145,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017864670429208473,3,0
145,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02560363980160207,4,0
145,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014450493267706376,2,0
145,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016590779201173224,3,0
145,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02978813252558777,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013304086941382891,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028471073670038007,4,0
146,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0035167378917378917,2,0
146,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01378994383910572,3,1
146,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027673148106482262,4,0
146,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0072671997334666,2,0
146,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014195412562013978,3,1
146,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030832080456418817,4,0
146,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013662430278382213,2,0
146,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.031139970546243973,3,0
146,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03341114677291972,4,0
146,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014282771829624858,2,0
146,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017288323844030364,3,0
146,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02572826419416286,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010584926076278641,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03240113914609236,4,0
147,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.00972441182849555,2,0
147,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011696037378899073,3,0
147,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0265942716755132,4,0
147,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010954344256443206,2,0
147,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01894207199016203,3,1
147,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03880180900555788,4,0
