stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,3,10951096560040077463,db980bb45788f0350ca4174a4a93f4bc3f25dc0c940cdd1d926d526b3cce12e2,242776,0.00018587550915830328,20.569220186509376,0.8197103502817412,2.3138577725374105,0.013708109533067519,0.016307213233598048,0.04129320855438758,0.10898111839720566,0.27185553761492076,0.3849268461462418,0.1327725969618084,0.027276172274030383,0.0028791972847398424
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,4,14917133429727781542,3ad89c6a570ebc27f1ca8968822e025d9e3e57be19c90488cb45a7e5940b9a02,243815,0.0006137361762233414,20.270085925804402,0.8168078256054796,2.3086360713774083,0.013657896355843569,0.016438693271537845,0.04196624489879622,0.1111293398683428,0.26998749051534976,0.3725406558251133,0.1530381641818592,0.019350737239300288,0.0018907778438570228
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,5,5962113636336252507,cb2ca98fd378841015a2211d6a04af53754120b60b249db2054eade65087e971,238319,0.00024314911207875975,19.787604009751636,0.8133342284920632,2.297932093565635,0.013981260411465305,0.016863951258607162,0.04226687758844238,0.113553682249422,0.2792937197621675,0.3804144864656196,0.1300022239099694,0.022012512640620346,0.0016112857136862777
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,6,12767143094176481726,cbe2949ece23898854f1799cca444b5b1671b4b10d0740fab4f1e1dffebd5104,247723,0.00033708001719293926,20.31026186506703,0.8184181525332731,2.286664727453689,0.013442433686012199,0.01625202342939493,0.041715948862237257,0.11017144148908256,0.2621234201103652,0.3941135865462634,0.14045122980102775,0.019231157381430063,0.002498758694186652
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,7,4440578364074650220,b488add4fe08765f42c3ada0ef59f9266af7935b240c6e8e5caf12569b3af43a,223242,0.0008300585330287375,20.786742638034063,0.806711998638249,2.3692332010571295,0.014822479640927783,0.017496707608783295,0.04427034339416418,0.11669847071787567,0.2757590417573754,0.3556275252864604,0.14578797896453177,0.0250176938031374,0.004519758826744071
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,8,12045715853922907535,ac51ebae70ad325b970ec7791d8175871e7724795566c17f0fdb3a9adb247722,246102,0.0004975072228051712,20.752175927054637,0.8171408602936994,2.3183982229120423,0.013522848249912638,0.01626561344483182,0.041633143980950985,0.11143753403060519,0.27407335169970176,0.3838570999016668,0.12671168864942178,0.029707194577857962,0.002791525465051076
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,9,3689704750847678846,eb0bd69c96cd764f9cd022ee8f08b88000b78f0c4ba376819839c7bbeba28a09,239990,0.0007154243217146411,20.049889578732447,0.8149506229426225,2.2925887123725897,0.013875578149089546,0.016734030584607693,0.042697612400516685,0.11174215592316347,0.27040293345556066,0.37900329180382514,0.14700195841493396,0.017279886661944247,0.0012625526063585982
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,10,4734439240441554194,df7ee74703b78c6a554c0a058bcae4f5996781397cd94c94f5a4b750f9aefa4d,241622,0.0005177872322448418,21.112220741488773,0.8182739982286381,2.334211282328199,0.013761164132405163,0.016414068255374097,0.04142006936454462,0.110130700019038,0.2638460073999884,0.3853539826671412,0.13593546945228496,0.02846181225219558,0.00467672645702792
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,11,6083878400104500894,b7fa738cf6d030a725c2e65cf0b25e687470d61aebbf4133fda55da284f77ecf,244034,0.0011664916413061885,19.544309399509903,0.8131284984879157,2.273594777863438,0.013608759435160675,0.016436234295221158,0.04233426489751428,0.11449224288418827,0.274031487415688,0.38176237737364466,0.1417425440717277,0.014571740003442144,0.001020349623413131
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,12,11369495766750292082,84d1d5a3b58e78127501b1abe84b16712c9dfb16844d12f0e59fc8be75a77ec9,237894,0.00038189614523422954,20.2232464879316,0.8102894566487595,2.3315894224404885,0.013981016755361632,0.01680160071292256,0.04307800953365785,0.11584991634929842,0.2791075016604034,0.36974030450536793,0.13187385978629138,0.027587917307708477,0.001979873388988373
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,13,15822090727759998022,afa4119a869f27f71992b789dfb3976adf04eeb392e801cc6e19624796af540f,233028,0.0008295709717179995,19.73643081518101,0.8038862282644146,2.323173864005671,0.014324458863312564,0.01734555504059598,0.0445783339341195,0.11986542389755737,0.287072798118681,0.36777983761608046,0.12494206704773675,0.020332320579501177,0.0037592049024151603
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,14,3992629746152074562,45bd12ae97348e743f9fcd5df79fe2af029b3f08c510e1e93d9353153b9a9c5f,233990,0.0012761632814958371,19.649822641993246,0.8145860934227959,2.2681843747692905,0.014205735287832814,0.016966537031497073,0.042625753237317834,0.11161588102055643,0.26679772639856403,0.3934612590281636,0.1391341510320954,0.013252703106970383,0.001940253857002436
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,15,4677271775456217424,2a6352210b04513402e6d85ec50e27cb4874f952489be6bbbd94cc18f23c2306,258681,0.0009841936584204045,21.127400156950067,0.8283252345553017,2.2968823010939587,0.012880729547202926,0.015505584097788397,0.039024899393461446,0.10426355240624553,0.2644763241212149,0.3957809038932121,0.13445131262056356,0.03193508607126151,0.0016816078490496016
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,0,1042657226817156261,b73897837bb9e09149a9378a203f95406887bf5de8336257e96ae0c5bfe7b275,237229,0.0005445780339123679,20.439887197602317,0.8195161637067981,2.2981823260724186,0.014011777649444208,0.016578917417347794,0.04104051359656703,0.1088526276298429,0.2640360158328029,0.3831066184994246,0.15038212022982014,0.020768961636224912,0.0012224475085255175
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,1,3395747340019239800,0aca2385c555f9fb80c0268142ac71b35818fbde00f429a26f390fe11bde8f30,231762,0.0002899999805483159,19.84647181159983,0.8059388510627281,2.3173008461322264,0.014376817597362812,0.017297917691424823,0.04417031264832026,0.11821610100016396,0.2753643824267999,0.38008819392307625,0.12509384627333212,0.022630974879402146,0.002761453560117707
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,2,10169464320567826706,ff5fd37cc9ac18842d70ed015e0e8e3746ac1016dbafd46d799ee90ca406ff63,262012,0.0012781585580869702,21.82034028975772,0.8316718318244966,2.3136986849313725,0.012682625223272216,0.015209227058302674,0.0384906034838099,0.10194571241011863,0.26154145611651375,0.3905164648947376,0.1455505854693678,0.029754362395615467,0.004308962948261912
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,3,7713771089145186831,2a06621cf015ce8812447d857817c16e557af55b3df1f5141159a19d24dc1220,251437,0.0006390584653764354,21.135572727959687,0.8198514936147027,2.3335815710178576,0.013223988514021404,0.015813106265187702,0.04003388522771112,0.11107752637837709,0.2680949899974944,0.3776333634270215,0.14176513400971216,0.027792250146159873,0.004565756034314759
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,4,4770651543868631762,cf626b0e48d8b8714e3620c84cfa91b8d0f0f18b88c06a463a3bdd91ae26c44f,242803,0.0002409564919434104,19.796633484759248,0.8144586351898453,2.2909022716250145,0.013698348043475575,0.016383652590783476,0.041679880396864946,0.11377948377903074,0.2799718290136448,0.38135031280503123,0.129808939757746,0.021927241426176778,0.001400312187246451
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,5,1369493594506671947,6d2e4e2ab022157341df919237ea76e26793752bfba5110b8b5a4b729e5f801d,229130,0.0012020733163998947,19.374551564613974,0.8080391044385283,2.276679655793813,0.014520141404442893,0.01739623794352551,0.04424562475450618,0.11579889145899708,0.2717147470868066,0.3874307161873172,0.13423384105093178,0.012761314537598743,0.001898485575873958
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,6,1088312368819390663,a38e09037a0ce005b9bbc52fc4696829b2188d6e18c6e625aee5063acc510bcd,251016,0.0002319692778165823,20.006202791853905,0.8171311788889951,2.2879569754288664,0.013234216145584345,0.01588743347037639,0.040634859929247535,0.1131123115657966,0.2765202218185295,0.3848161073397712,0.13098368231507154,0.02345667208464799,0.0013544953309749179
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,7,3539628981625215631,fd16172a9cd4e0ea34e4e0ee0aef8e92fdd63163d34ede533855602865ab6dda,220058,0.0006965826050046417,19.469498950276744,0.7980168864572067,2.3276930023600024,0.015141462705286789,0.01835879631733452,0.04651955393578057,0.1219633005843914,0.2790082614583428,0.36761671922856703,0.13113361023003026,0.017622626762035465,0.0026356687782311938
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,8,15995369570750358028,8e9d388f4b664fe0866eaaa1904242d35b4c40e6cfbb94e3e9b8083836eb2fba,233497,0.0013371446666211027,20.253844803145224,0.8085799817556543,2.3372116796254208,0.014287121461945978,0.017186516314984773,0.043174002235574764,0.11677237823184024,0.2813869128939558,0.3687413542786417,0.12493950671743106,0.03245437842884491,0.0010578294367807723
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,9,8015544484711682449,fbbc0cc4d22d4f934965536d3e4eba169aa8735d8a7b93070d81ceb846509d5d,232811,0.0005381502015899999,19.624686977848985,0.8066672107417605,2.300183883264536,0.014290561872076491,0.017108298147424306,0.043799476828844,0.11813445240989472,0.28206141462387946,0.3802397653031859,0.12136883566498147,0.02075503305256195,0.002242162097151767
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,10,561182069075579967,b22347439d5236e5a7941a06a97238b501a65a438e3d7bafd605ec9628f3f485,255227,0.0015568648311066282,21.662488686541785,0.8234865433516046,2.330966425237435,0.01301194622825955,0.015637060342361897,0.040293542611087384,0.10757090746668652,0.24974630427031622,0.38350566358574917,0.16008494399103543,0.026012138214217148,0.004137493290286686
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,11,6224329042968354211,bf7a38703c9f03d9dbb535c917ab48eb330f0a415f2daaf35a0e83cff91841f8,232325,0.00010859446667222794,20.38494350586463,0.8152846228343915,2.3081473605209277,0.014346282147853223,0.017126869686861078,0.042694501237490586,0.11054772409340363,0.2638588184655117,0.38710857634778867,0.1404067577746691,0.021693747982352306,0.00221672226406973
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,12,11404857184788985687,bb6f6f7b4c5fd82e7fdacc2c53ee3345c154d4a728077397d6b298bb36d7a33e,226583,7.254589605104359e-05,20.242564534850363,0.8123601505849953,2.3211779434267474,0.014652467307785667,0.017402011624879185,0.04330863303954842,0.11227673744279139,0.27514420764134995,0.37822784586663605,0.13280343185499355,0.02345277447999188,0.002731890742023894
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,13,6336798283137554381,7396b92516ecf4502d9f689ae29735ff2fb14db7ca1fe244bf2a6be4c512fd98,224784,0.0011300546743990875,19.126877357819062,0.8019254039433412,2.2849121420702976,0.014823119083208769,0.017834899281087623,0.044878639049042636,0.12053793864331981,0.2758514840913944,0.3831233539753719,0.1270908961491921,0.01456509360096804,0.0012945761264146914
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,14,2028180395606330506,9150a3592a187a986cf65b85bcbb4d7193f0dc3f32956ff2f6aae69623c91db1,236364,0.000369333196153833,20.166383205564298,0.8132879795569544,2.29582525618994,0.014071516813051056,0.016880743260394983,0.04280262645749776,0.11295713391210167,0.2651207459680831,0.38480902337073325,0.1436724712731211,0.01802304919530893,0.0016626897497080773
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_reference_0100,15,9878595177113052537,64b374075415cf72ccc27baafc1d00fd6fdc4f62091fb3585f651dfe218d708a,242058,0.00037705074030389,20.987858281899378,0.8154161399334043,2.3341874804418254,0.013728114749357591,0.016524965091011246,0.04249807897280817,0.1118327012534186,0.2639904485701774,0.3770294722752398,0.1442588140032554,0.027951978451445522,0.002185426633286237
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,0,13835172963616936854,a120f0107617ea113416bda117f28e8107e6cfb804be4d54a5458c5b54d5ff4d,239770,0.00035503316824652027,20.114217792050717,0.8144096425741336,2.297489878909832,0.013892480293614715,0.01674104350002085,0.04234057638570297,0.11261625724652792,0.27752429411519375,0.3795887725737165,0.13633065020644786,0.01792551194895108,0.003040413729824415
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,1,8259831759470810822,d37352e04063511c783991261f09ec9fa8b3acd001f314e4af2a67f12058e4fd,244871,0.0005764556113590977,20.176325493831445,0.8204483176856385,2.2699530109389743,0.013594913240032506,0.016277958598609064,0.04116861531173557,0.1085101951639843,0.26298336675229,0.4067284406891792,0.1260377913268619,0.023065205761400902,0.0016335131559065794
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,2,17217538452711931119,d7d18b72188da328587cb32d9a81feb6d4a86273100cfcfc50260630ddc5c35e,239726,0.0005448817535454393,19.68338019238631,0.8127695786022375,2.2987765849125514,0.013895030159432019,0.016652344760267973,0.04225240482884626,0.1144306416492162,0.27789226033054404,0.372037242518542,0.1430299592034239,0.018625430700049222,0.0011846858496783828
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,3,6831281510817157227,bd3f7d323d24e87ab919e05807e46791e68bfcbe4b7418e79bbcad9ab35a59ec,234554,0.00038799445180113775,19.77354468480606,0.8153431619158061,2.284943233370008,0.014167313283934616,0.016857525345975767,0.041768633235843344,0.1118633662184401,0.27776546125838825,0.38266241462520356,0.135529558225398,0.017454402824083153,0.0019313249827331872
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,4,18304324719488378211,9f74e4ddcb197160f0c3ec4fc25b2e793a555d5c0279f2578d5a5cb0206016f8,254066,0.00047179058368365705,20.12412916328828,0.8184172616564199,2.270248893158078,0.013079278612643958,0.015519589398030434,0.04013524044933206,0.11284862988357355,0.26659214534805914,0.3918194484897625,0.1407744444356978,0.017660765312950178,0.001570458069950328
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,5,2954720292836018406,589e7bda273f6f07aa49ea7166582afdd80efbd4e966d7d35ce459eca7d79786,230090,0.0011287292302553991,20.439076013733757,0.8170020426789517,2.2917793074538784,0.014411751923160502,0.017062888434960233,0.04265722108740058,0.10886609587552697,0.25256204094050155,0.3926333173975401,0.15310965274457822,0.017019427180668435,0.001677604415663436
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,6,6851267219889121830,8e2fde59f6eac76ec3026b2ffccf4341f73c8e91bdd9740904c0dc5b093f9aad,237972,0.0008457589916585611,20.17151177449448,0.8078597482056713,2.333072758896586,0.013980636377388937,0.016779284957894207,0.04358916175012186,0.11779116870892374,0.2773729682483654,0.37572487519540115,0.12235052863362077,0.029957305901534635,0.0024540702267493654
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,7,2093258565931275621,3fe278f92e9866fb0e52425007efd028e9dda24876a28b1a15c1f491544ab6fc,240315,0.0005578034312212108,20.43397207831388,0.8136445914736907,2.322499532727134,0.01383184570251545,0.016486694546740736,0.04210723425504026,0.11392963402201277,0.2702952375007802,0.36851632232694587,0.15207956224122507,0.020144393816449245,0.002609075588290369
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,8,14698858028436347025,19341d8de83aa806e86f46665b3aabe40f6f9ead7f7b13aa74e4d063e3f44b02,237726,0.000928028410857804,20.90685495065748,0.8190900448415402,2.3254199837709075,0.013999310130149836,0.016716724296038297,0.041737125934899845,0.10845679479737176,0.26814483901634656,0.38903611721057013,0.12627562824428124,0.03281088311753868,0.002822577252803648
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,9,7639740917291874893,280c014077e06f7543a4ad6bcb0e176038be1a0da7b683269c277772da332a23,230438,0.0008510941521702132,20.894431473975647,0.809823032659544,2.359685789961289,0.014446402069103186,0.017310513023025716,0.043638635988856006,0.1147814162594711,0.27102300835799653,0.37154462371657454,0.13182287643531015,0.03172219859571772,0.003710325553945096
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,10,7893231807310801366,b5cc21219fcf2d7f1eac7ddbd979a9e8984d5d1cf0fad0d011a6a7033fcfab06,253285,0.0002480939196338723,20.341919181949187,0.8197682452573188,2.294992631276026,0.013143297076415894,0.015899086009830823,0.0405945871251752,0.11059478453125926,0.27672779675069586,0.3870935902244507,0.12938389561166275,0.0229662238190181,0.003596738851491403
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,11,3553973849273122688,0e44eb68643d1623291e6613917037a13ba6b46d53917bdfd99f760f09c56906,237544,0.0004860688298358115,19.62532836021958,0.8092227124238036,2.296869894013663,0.014014245781834102,0.016969487758057455,0.043394065941467684,0.11639948809483716,0.2792535277674873,0.37572828612804365,0.13480449937695754,0.01770198363250598,0.001734415518809147
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,12,16241373881854655763,01496c3873bd89b73581e40de3f2abd861e980f9e591d30545f5e497f471ba3e,252859,0.0002927647059940789,20.538375141877488,0.8237555317390325,2.288213342344986,0.013117982749279243,0.015660901925579077,0.03995902854950783,0.10750655503660142,0.2692963272021166,0.38444745886047166,0.14676558872731443,0.021652383344077136,0.0015937736050526182
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,13,1718263461615930331,a28adb4a77ca141f8697b064947d3bd543444b0aca6c6987905a47202dead1d3,248949,0.001099168168545201,21.4183226283295,0.8232449216506192,2.3263779969795255,0.013384267460403537,0.016103699954609176,0.040911994022872156,0.10635511691149593,0.25772748635262643,0.39332152368557416,0.13544139562721683,0.0336936480965981,0.00306086788860369
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,14,9314240667968307460,93220b58134e95dcc35b2896c83c45a7c366409ed4c8a382fb59f074759f07df,248797,0.0006788936634677915,21.363320297270466,0.8222968926474193,2.324688421436409,0.01338440576051962,0.016037170866208195,0.04061544150451975,0.10766608922133306,0.2621012311241695,0.38966305863816686,0.13617125608427755,0.030667572358187598,0.003693774442617877
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_long_0200,15,7263188303106258022,9076ef082152d504af91a597979e2c0f4b1db5d87220010cd94f7f873116a98d,234727,0.0005837130317499054,19.62072109301444,0.8127569474325493,2.2888324559915376,0.014152611331461656,0.016789717416402884,0.04234280674996911,0.11395791706961704,0.2798740664687062,0.3763904450702305,0.13805399464058246,0.0169984705636761,0.0014399706893540155
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,0,6726461793908553369;9077029031546148739,52c48dd11d847243685799efb64b2382b37d7c6d4560ff19f20eef092ca7a32b,258827,0.00040227489108103843,21.07654533723298,0.824338264555089,2.299691935053103,0.012904372418642568,0.015589563685396038,0.039663559056821736,0.10750424028405074,0.2650728092509669,0.39698717676285705,0.12974303299114853,0.029479150165940958,0.0030560953841755304
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,1,15617883537769993260;14623939276874228981,0538e25c45f7c9d89074dfe39fae2fc54b72998362bac5c6176c0729042c207d,275570,0.0006844266971677345,22.010650651377144,0.8333418006314185,2.312576303894982,0.012156620822295605,0.014704067931922924,0.03779801865224807,0.10199949196211489,0.2609536596871938,0.3965816308016112,0.1397648510360344,0.028493667670646296,0.007547991435932794
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,2,12872623990125021016;30777723386241991,14658290289bf11072f51aa529f8f536d0d74b3a5aaca6ad918b3de0f79f26f1,267166,0.0001759020132878749,21.802508552735002,0.8223538923365997,2.3504596392758783,0.012516562736276323,0.015233974382967893,0.039847884835645254,0.11004768570851081,0.270884019673162,0.36880441373528067,0.14492113517438596,0.03309552862265408,0.004648795131116983
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,3,2058133191532445362;9146219047496880163,eabb0cd372d6984fc46b3d438fa87b29639e92d87c79b7c341ed8241edda1c10,270901,0.0005718707656991822,21.33266396211162,0.8284871595158378,2.2986667254342206,0.012340301438532895,0.014927962613648529,0.038730015762215714,0.10551456066976497,0.26565793407923927,0.4011207046116478,0.12689875637225406,0.02900321519669547,0.00580654925600127
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,4,5458303804483262596;11221079909063325726,0719bfc0c3ca792127d601cbf131256a62c9fcb07851132d40614b6a00b0bb7e,261295,0.0005653247038050519,21.347017738571346,0.827382843146635,2.3272874617486146,0.012786314319064658,0.015270097016781798,0.03903633823838956,0.10552440727912896,0.27477755027842093,0.37861420999253714,0.13435771828775905,0.037130446430279955,0.002502918157637919
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,5,9736041091090272591;506789025669249528,83b92342edb622551a417862da72c029ce9ad035ecdaf2877005d067df807211,259367,0.0009432122175079322,21.47527249033223,0.8184503040093767,2.3563852334250655,0.012931483187915194,0.015746027829292086,0.04040992107708382,0.11246226389633222,0.26650267767294994,0.35958313894982785,0.15929166008011814,0.029764773467711777,0.003308053838769003
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,6,2499958277731066326;13568293720906363544,a3fe4b1ddfc6bd0c6c54ab107acca08c44f5a5f10ac75476526f7bc5d1854757,271678,0.00045424361704519365,21.419941990150104,0.8265998719071842,2.3214017702270686,0.012341816415020723,0.014888949418061088,0.03858612033363026,0.10758324192610369,0.2694476549444563,0.37474142183025494,0.14923549201628397,0.030738594954320925,0.0024367081618680937
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,7,18232334754384449448;15542711071648026070,b4d1d1fb9366ef6f2959fb2f51f8c8cc1fb3c73e42a8b05056bea2e25f81815a,260460,0.00012520805539724308,21.568966443983722,0.8191315365123244,2.3550229945344157,0.012869538508792137,0.01582968594025954,0.04116946940029179,0.11099976963833218,0.2710550564386086,0.3706634416033172,0.13910389311218613,0.033575213084542734,0.004733932273669661
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,8,6907609313363520335;5803004164768783211,6e9f59d2824f951cb089148b825aa3178705bbd9a0c16dfe59696d0899e47a82,259607,0.00038915378028133644,20.65536368433825,0.8199355179174675,2.3084894603966593,0.012861748720180888,0.015561984075930155,0.04043419476362348,0.11120655452279792,0.27273532685944524,0.38131868555162224,0.1369300519631597,0.0264207051427735,0.0025307484004668595
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,9,3270241315203474367;17854837404620170386,0ecadf1d68cb8151f258a6c5db9929a8c8faebc8a31302fdc70df3fb635316bd,252064,0.0002837459937196119,21.22613701282214,0.8133489907325124,2.3546618556530676,0.01329027548559096,0.016214136092420974,0.042199600101561506,0.11494699758791418,0.2724506474546147,0.37134219880665226,0.1343587342897042,0.029234638821886504,0.005962771359654691
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,10,8330168298548718718;4948987788672964584,a803b7b5ef0ccdcdf4e42dd587f031a41d399e2cd495cc49973616d2e5d29047,263155,0.00039609454437614696,21.182470407174478,0.8259048849537345,2.317065499070683,0.01268073948813437,0.015264767912447037,0.039296232258554845,0.10685337538712926,0.26817654994204937,0.37932777260549866,0.1461762079382873,0.029932929262221884,0.0022914252056772623
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,11,16466979319638484134;8100744477974584945,8c7603756d8ed887337678d7c60c1fed8ebafeeb68c0bd71f2b73c411ce4b582,253765,0.0003038148105449068,20.907485271806593,0.8202786042204402,2.320115703869193,0.013185427462416015,0.015951766398045436,0.04114830650404902,0.10943589541504936,0.2690836009694008,0.381246428782535,0.13863219908182767,0.0289362205189841,0.0023801548676925504
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,12,778088564715926937;9305789246150341796,f683c5fed08e09f7c2a613a9e4a62a0a0db53a2b6daa6fd31638fdf255f270d6,277511,0.00029979116880349363,22.02595933134182,0.8279455589147817,2.32232029733178,0.012075197019217256,0.014662481847566402,0.038337219065190206,0.10697954315324437,0.25670333788570543,0.39323846622296055,0.13948996616350343,0.03394099693345489,0.004572791709157475
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,13,6336368156548959740;11350840286912172621,0d18573e07a5e64ecb6623c848536c26df680e3fea6b51869cbd800ab16ee93a,256647,0.0003893923800603993,21.318078917735257,0.8206680771643541,2.3218126114052815,0.013111394249689262,0.01591290761240147,0.04050310348455271,0.1098045174890024,0.26610090903069195,0.3906455169941593,0.13093860438656987,0.026741010025443507,0.006242036727489509
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,14,923372949956702459;1803061206120900297,6e390a9514f5f97f5bcb9ae5508775bc0f2e94509cfcb79a1a9b5b90fb6824cd,251217,0.0008390826706147752,21.574658562119602,0.8155140774708718,2.3673864356303236,0.0132952785838538,0.016121520438505357,0.04162536770998778,0.11344375579678127,0.2766731550810654,0.3702098186030404,0.12751525573508163,0.032931688540186375,0.008184159511498028
v16t,1536,9365,123078,exposure_matched_local,1993773078,staged_long_0100x2,15,4445812368240155499;14310924349353230847,e7f59563d88897e532cc2c4ef07dc647c2ed47fd3d741eac683f51ad296d561c,256109,0.0001566455563112337,21.723383403160373,0.8190887473692842,2.3593926125005154,0.013033513074511243,0.015782342674408163,0.04087322194846726,0.11122217493332917,0.2688816090024169,0.3718651043110551,0.13940158291977245,0.03318508916125556,0.005755361974784174
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,0,14685635624001753606,878268d2dddb6d9ab9740158653c7c8e2817274f068bdb360ce17b275d4c9ee1,268432,0.00025238371002539526,26.780722864636108,0.8530242296000478,2.415327335221812,0.01233832031948501,0.014312749597663469,0.03390802884901949,0.08641667163378434,0.20890579364606307,0.35049099958276214,0.23291932407462598,0.04967366036836145,0.011034451928235083
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,1,6468006421124759184,73ee7028fec93e59af4e93d6e0e57021132f53c06ddb17330cc5be3ca8341bb1,281441,0.0016014656652875406,28.061199327745424,0.8638080450254227,2.4164974244887065,0.011728923646519163,0.013441538368610118,0.03137780209706475,0.07964369086238324,0.20170835095099862,0.3641651358544064,0.22001058836487933,0.0667528895932007,0.011171080261937671
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,2,9808669151126328904,71ee365b1586816fe4b8ff7c93ca797e6ee1d7e76142a3fc1b1b5177a8a02268,285581,0.0009690098236535001,27.902780647171905,0.861041175708468,2.403541222610983,0.0115869052913184,0.01340775471757575,0.03176681922116668,0.08219734506147118,0.19937250727464362,0.3422006365969725,0.2599052457971644,0.04331520654385271,0.016247579495834805
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,3,14972385608056850460,c9e588801712948fffa09cef9e85c2837ccb7bb5b1cd3517ced1a1b205c6aa7b,266887,0.002061841862169693,25.84828035835391,0.8525443352430054,2.3796762287749353,0.012439721679961931,0.01453798798742539,0.034302907222907075,0.08617504786670013,0.20504558108862553,0.3560982738012717,0.23598376841135013,0.052014523000370946,0.0034021889413871787
