growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3511,61091,exposure_matched_local,1671187095,2821,2822,token,move,"('move', 178, 1339, 1465)",,,0.0023732569642386974,39.6953433631567,edge:1339:1465;node:1339;node:1465;token:178,token:178,2361;2631,2,52
3511,61091,exposure_matched_local,1671187095,2822,2823,birth,birth,"('birth_tid', 169)",,201,0.00779275431346113,39.703136117470166,node:166;token:169,token:201,2779,1,42
3511,61091,exposure_matched_local,1671187095,2823,2824,token,move,"('move', 173, 697, 9)",,,0.0038515044725428095,39.70698762194271,edge:9:697;node:697;node:9;token:173,token:173,2800,1,38
3511,61091,exposure_matched_local,1671187095,2824,2825,token,move,"('move', 139, 1184, 1090)",,,0.009313283974069856,39.71630090591678,edge:1090:1184;node:1090;node:1184;token:139,token:139,2554,1,42
3511,61091,exposure_matched_local,1671187095,2825,2826,token,move,"('move', 17, 261, 971)",,,0.0016188016680317415,39.71791970758481,edge:261:971;node:261;node:971;token:17,token:17,2727,1,35
3511,61091,exposure_matched_local,1671187095,2826,2827,token,move,"('move', 140, 178, 1389)",,,0.006775992317710695,39.724695699902526,edge:178:1389;node:1389;node:178;token:140,token:140,2456;2788,2,54
3511,61091,exposure_matched_local,1671187095,2827,2828,token,move,"('move', 118, 325, 660)",,,0.0026220941669391666,39.727317794069464,edge:325:660;node:325;node:660;token:118,token:118,2748,1,43
3511,61091,exposure_matched_local,1671187095,2828,2829,token,move,"('move', 95, 0, 1257)",,,0.009610853203186654,39.73692864727265,edge:0:1257;node:0;node:1257;token:95,token:95,2547,1,52
3511,61091,exposure_matched_local,1671187095,2829,2830,token,move,"('move', 40, 313, 1374)",,,0.006483464700310429,39.74341211197296,edge:313:1374;node:1374;node:313;token:40,token:40,2382,1,43
3511,61091,exposure_matched_local,1671187095,2830,2831,token,move,"('move', 50, 425, 1189)",,,0.0010540637526041125,39.74446617572556,edge:425:1189;node:1189;node:425;token:50,token:50,2010;2724,2,47
3511,61091,exposure_matched_local,1671187095,2831,2832,token,move,"('move', 41, 345, 1410)",,,0.0047634910380426896,39.749229666763604,edge:345:1410;node:1410;node:345;token:41,token:41,2237;2786,2,48
3511,61091,exposure_matched_local,1671187095,2832,2833,token,move,"('move', 53, 675, 1549)",,,0.0002326738022567831,39.74946234056586,edge:675:1549;node:1549;node:675;token:53,token:53,2728;2792,2,45
3511,61091,exposure_matched_local,1671187095,2833,2834,token,move,"('move', 137, 1364, 728)",,,0.00029522183417561863,39.74975756240004,edge:728:1364;node:1364;node:728;token:137,token:137,1383;2438,2,45
3511,61091,exposure_matched_local,1671187095,2834,2835,token,move,"('move', 154, 56, 142)",,,0.0020546480779597516,39.751812210478,edge:56:142;node:142;node:56;token:154,token:154,2752,1,49
3511,61091,exposure_matched_local,1671187095,2835,2836,token,swap,"('swap', 169, 166, 950, 90)",,,0.0075476562861655026,39.759359866764164,adj:950;edge:166:950;edge:90:166;edge:90:950;node:166;node:90;node:950;token:169,adj:166;adj:90;adj:950;edge:166:950;edge:90:166;token:169,156;2721;2779;2822,4,43
3511,61091,exposure_matched_local,1671187095,2836,2837,token,move,"('move', 148, 1395, 1174)",,,0.0024962861928348417,39.761856152957,edge:1174:1395;node:1174;node:1395;token:148,token:148,2761,1,39
3511,61091,exposure_matched_local,1671187095,2837,2838,birth,birth,"('birth_tid', 131)",,202,0.0024085103676387016,39.76426466332464,node:56;token:131,token:202,2768,1,47
3511,61091,exposure_matched_local,1671187095,2838,2839,token,move,"('move', 185, 2, 460)",,,0.002769033208152131,39.76703369653279,edge:2:460;node:2;node:460;token:185,token:185,2504;2807,2,49
3511,61091,exposure_matched_local,1671187095,2839,2840,token,move,"('move', 164, 863, 452)",,,0.0027548368562858977,39.769788533389075,edge:452:863;node:452;node:863;token:164,token:164,2798,1,42
3511,61091,exposure_matched_local,1671187095,2840,2841,token,move,"('move', 126, 418, 464)",,,0.00030188842950819804,39.77009042181859,edge:418:464;node:418;node:464;token:126,token:126,2515;2593,2,32
3511,61091,exposure_matched_local,1671187095,2841,2842,token,move,"('move', 147, 861, 75)",,,0.012983787083662832,39.78307420890225,edge:75:861;node:75;node:861;token:147,token:147,2364,1,32
3511,61091,exposure_matched_local,1671187095,2842,2843,token,move,"('move', 49, 1339, 1410)",,,0.004220108662520538,39.78729431756477,edge:1339:1410;node:1339;node:1410;token:49,token:49,898;2797,2,42
3511,61091,exposure_matched_local,1671187095,2843,2844,token,move,"('move', 69, 812, 60)",,,0.008203685689222095,39.795498003253996,edge:60:812;node:60;node:812;token:69,token:69,2734,1,36
3511,61091,exposure_matched_local,1671187095,2844,2845,token,move,"('move', 13, 155, 257)",,,0.0034985545634047955,39.798996557817404,edge:155:257;node:155;node:257;token:13,token:13,2686,1,49
3511,61091,exposure_matched_local,1671187095,2845,2846,token,move,"('move', 179, 1236, 1090)",,,0.005206166885156904,39.80420272470256,edge:1090:1236;node:1090;node:1236;token:179,token:179,2763,1,44
3511,61091,exposure_matched_local,1671187095,2846,2847,token,move,"('move', 54, 515, 651)",,,0.0074626291081585595,39.811665353810724,edge:515:651;node:515;node:651;token:54,token:54,2453,1,37
3511,61091,exposure_matched_local,1671187095,2847,2848,token,move,"('move', 92, 601, 34)",,,0.0011968944339387415,39.81286224824466,edge:34:601;node:34;node:601;token:92,token:92,2653,1,48
3511,61091,exposure_matched_local,1671187095,2848,2849,token,move,"('move', 49, 1410, 1339)",,,0.007255877732276099,39.82011812597694,edge:1339:1410;node:1339;node:1410;token:49,token:49,898;2842,2,43
3511,61091,exposure_matched_local,1671187095,2849,2850,token,move,"('move', 165, 797, 130)",,,0.001371507819383321,39.821489633796325,edge:130:797;node:130;node:797;token:165,token:165,2746,1,43
3511,61091,exposure_matched_local,1671187095,2850,2851,token,move,"('move', 97, 526, 178)",,,0.003303362136639579,39.82479299593297,edge:178:526;node:178;node:526;token:97,token:97,2778,1,52
3511,61091,exposure_matched_local,1671187095,2851,2852,token,move,"('move', 65, 408, 74)",,,0.006525023459233976,39.8313180193922,edge:74:408;node:408;node:74;token:65,token:65,2719,1,45
3511,61091,exposure_matched_local,1671187095,2852,2853,token,move,"('move', 37, 1111, 590)",,,0.014819532617159839,39.84613755200936,edge:590:1111;node:1111;node:590;token:37,token:37,2506;2693,2,51
3511,61091,exposure_matched_local,1671187095,2853,2854,token,move,"('move', 73, 136, 50)",,,0.003824473964922708,39.849962025974285,edge:50:136;node:136;node:50;token:73,token:73,2698,1,47
3511,61091,exposure_matched_local,1671187095,2854,2855,token,move,"('move', 105, 1272, 154)",,,0.00230912638316104,39.852271152357446,edge:154:1272;node:1272;node:154;token:105,token:105,2639,1,43
3511,61091,exposure_matched_local,1671187095,2855,2856,token,move,"('move', 39, 162, 159)",,,0.0037642490497861877,39.85603540140723,edge:159:162;node:159;node:162;token:39,token:39,2787,1,44
3511,61091,exposure_matched_local,1671187095,2856,2857,token,move,"('move', 167, 464, 1076)",,,0.0028608594876304762,39.858896260894866,edge:464:1076;node:1076;node:464;token:167,token:167,1801;2784,2,50
3511,61091,exposure_matched_local,1671187095,2857,2858,token,move,"('move', 160, 581, 155)",,,0.023825004089371382,39.88272126498424,edge:155:581;node:155;node:581;token:160,token:160,2465;2806,2,48
3511,61091,exposure_matched_local,1671187095,2858,2859,token,move,"('move', 31, 371, 1133)",,,0.007456733761429528,39.89017799874567,edge:371:1133;node:1133;node:371;token:31,token:31,2220,1,45
3511,61091,exposure_matched_local,1671187095,2859,2860,token,move,"('move', 76, 570, 1410)",,,0.010315620775789942,39.90049361952146,edge:570:1410;node:1410;node:570;token:76,token:76,2195,1,40
3511,61091,exposure_matched_local,1671187095,2860,2861,token,move,"('move', 22, 418, 1537)",,,0.0015319642850021896,39.90202558380646,edge:418:1537;node:1537;node:418;token:22,token:22,2647,1,43
3511,61091,exposure_matched_local,1671187095,2861,2862,token,move,"('move', 98, 175, 45)",,,0.0007295039021940743,39.902755087708655,edge:45:175;node:175;node:45;token:98,token:98,2607,1,60
3511,61091,exposure_matched_local,1671187095,2862,2863,token,move,"('move', 125, 1077, 217)",,,0.0010749123375302333,39.903830000046185,edge:217:1077;node:1077;node:217;token:125,token:125,2535,1,43
3511,61091,exposure_matched_local,1671187095,2863,2864,birth,birth,"('birth_tid', 126)",,203,0.005469037076196511,39.90929903712238,node:464;token:126,token:203,2840,1,33
3511,61091,exposure_matched_local,1671187095,2864,2865,token,move,"('move', 56, 678, 820)",,,0.0011904699546475273,39.91048950707703,edge:678:820;node:678;node:820;token:56,token:56,2791,1,57
3511,61091,exposure_matched_local,1671187095,2865,2866,token,move,"('move', 1, 61, 40)",,,0.0020441943682571132,39.91253370144529,edge:40:61;node:40;node:61;token:1,token:1,2576,1,39
3511,61091,exposure_matched_local,1671187095,2866,2867,token,move,"('move', 32, 22, 32)",,,0.007743994150284026,39.92027769559557,edge:22:32;node:22;node:32;token:32,token:32,2580,1,44
3511,61091,exposure_matched_local,1671187095,2867,2868,token,move,"('move', 145, 136, 34)",,,0.006494717231020205,39.926772412826594,edge:34:136;node:136;node:34;token:145,token:145,2127,1,38
3511,61091,exposure_matched_local,1671187095,2868,2869,token,move,"('move', 117, 21, 1347)",,,0.0008967920001274678,39.92766920482672,edge:21:1347;node:1347;node:21;token:117,token:117,2732,1,50
3511,61091,exposure_matched_local,1671187095,2869,2870,token,move,"('move', 51, 56, 21)",,,0.0034144589747574904,39.93108366380148,edge:21:56;node:21;node:56;token:51,token:51,2586,1,50
3511,61091,exposure_matched_local,1671187095,2870,2871,token,move,"('move', 145, 34, 658)",,,0.0049572625843409285,39.93604092638582,edge:34:658;node:34;node:658;token:145,token:145,2867,1,39
3511,61091,exposure_matched_local,1671187095,2871,2872,token,move,"('move', 37, 590, 1111)",,,0.008875988602261794,39.944916914988084,edge:590:1111;node:1111;node:590;token:37,token:37,2506;2852,2,52
3511,61091,exposure_matched_local,1671187095,2872,2873,token,move,"('move', 170, 570, 1410)",,,0.0034919195280278988,39.948408834516115,edge:570:1410;node:1410;node:570;token:170,token:170,2774,1,49
3511,61091,exposure_matched_local,1671187095,2873,2874,token,move,"('move', 181, 932, 924)",,,0.0046084296168386815,39.95301726413295,edge:924:932;node:924;node:932;token:181,token:181,2644,1,44
3511,61091,exposure_matched_local,1671187095,2874,2875,token,move,"('move', 184, 595, 564)",,,0.0025539370786234086,39.955571201211576,edge:564:595;node:564;node:595;token:184,token:184,2691,1,48
3511,61091,exposure_matched_local,1671187095,2875,2876,token,move,"('move', 189, 464, 91)",,,0.0057795758473903535,39.96135077705897,edge:91:464;node:464;node:91;token:189,token:189,2712,1,34
3511,61091,exposure_matched_local,1671187095,2876,2877,token,move,"('move', 127, 116, 262)",,,0.028127581769871464,39.98947835882884,edge:116:262;node:116;node:262;token:127,token:127,2772,1,59
3511,61091,exposure_matched_local,1671187095,2877,2878,token,move,"('move', 159, 109, 143)",,,0.0025124627324690455,39.99199082156131,edge:109:143;node:109;node:143;token:159,token:159,2783,1,53
3511,61091,exposure_matched_local,1671187095,2878,2879,token,move,"('move', 159, 143, 1401)",,,0.000252372398942765,39.99224319396025,edge:143:1401;node:1401;node:143;token:159,token:159,2877,1,54
3511,61091,exposure_matched_local,1671187095,2879,2880,token,move,"('move', 49, 1339, 1410)",,,0.0019724534737403697,39.99421564743399,edge:1339:1410;node:1339;node:1410;token:49,token:49,898;2848,2,44
3511,61091,exposure_matched_local,1671187095,2880,2881,token,move,"('move', 31, 1133, 371)",,,0.0015291769806722228,39.995744824414665,edge:371:1133;node:1133;node:371;token:31,token:31,2858,1,46
3511,61091,exposure_matched_local,1671187095,2881,2882,token,move,"('move', 187, 851, 91)",,,0.0005659085442248145,39.99631073295889,edge:91:851;node:851;node:91;token:187,token:187,2605,1,34
3511,61091,exposure_matched_local,1671187095,2882,2883,token,move,"('move', 129, 217, 564)",,,0.0016036051853863015,39.99791433814428,edge:217:564;node:217;node:564;token:129,token:129,2480,1,44
3511,61091,exposure_matched_local,1671187095,2883,2884,token,swap,"('swap', 131, 56, 68, 924)",,,0.0007440866630764285,39.99865842480735,adj:68;edge:56:68;edge:56:924;edge:68:924;node:56;node:68;node:924;token:131,adj:56;adj:68;adj:924;edge:56:68;edge:56:924;token:131,1792;2768;2837,3,48
3511,61091,exposure_matched_local,1671187095,2884,2885,birth,birth,"('birth_tid', 203)",,204,0.0013130966935644567,39.99997152150092,node:464;token:203,token:204,2863,1,34
3511,61091,exposure_matched_local,1671187095,2885,2886,token,move,"('move', 20, 452, 858)",,,0.005559606608618211,40.00553112810954,edge:452:858;node:452;node:858;token:20,token:20,2799,1,48
3511,61091,exposure_matched_local,1671187095,2886,2887,token,move,"('move', 153, 333, 691)",,,0.005432788586766217,40.010963916696305,edge:333:691;node:333;node:691;token:153,token:153,2634,1,51
3511,61091,exposure_matched_local,1671187095,2887,2888,token,move,"('move', 84, 934, 617)",,,0.0060599564109010875,40.017023873107206,edge:617:934;node:617;node:934;token:84,token:84,2664,1,54
3511,61091,exposure_matched_local,1671187095,2888,2889,birth,birth,"('birth_tid', 35)",,205,0.0006629623586393791,40.017686835465845,node:19;token:35,token:205,2485,1,42
3511,61091,exposure_matched_local,1671187095,2889,2890,token,move,"('move', 136, 63, 2)",,,0.00017254195334193392,40.017859377419185,edge:2:63;node:2;node:63;token:136,token:136,2755,1,60
3511,61091,exposure_matched_local,1671187095,2890,2891,token,move,"('move', 169, 950, 108)",,,0.0031097330320686654,40.020969110451254,edge:108:950;node:108;node:950;token:169,token:169,2835,1,44
3511,61091,exposure_matched_local,1671187095,2891,2892,token,move,"('move', 139, 1090, 1236)",,,0.0024973084823344204,40.02346641893359,edge:1090:1236;node:1090;node:1236;token:139,token:139,2824,1,43
3511,61091,exposure_matched_local,1671187095,2892,2893,token,move,"('move', 70, 696, 1483)",,,0.003289032520904839,40.02675545145449,edge:696:1483;node:1483;node:696;token:70,token:70,1765;2782,2,45
3511,61091,exposure_matched_local,1671187095,2893,2894,token,move,"('move', 144, 202, 1372)",,,0.0015126604715089067,40.028268111926,edge:202:1372;node:1372;node:202;token:144,token:144,2555;2630,2,45
3511,61091,exposure_matched_local,1671187095,2894,2895,token,move,"('move', 72, 595, 564)",,,0.0037892352197534847,40.03205734714576,edge:564:595;node:564;node:595;token:72,token:72,2498,1,46
3511,61091,exposure_matched_local,1671187095,2895,2896,token,move,"('move', 200, 425, 501)",,,0.0010453515771070906,40.033102698722864,edge:425:501;node:425;node:501;token:200,token:200,2820,1,54
3511,61091,exposure_matched_local,1671187095,2896,2897,token,move,"('move', 190, 202, 514)",,,0.0027361215983204195,40.03583882032118,edge:202:514;node:202;node:514;token:190,token:190,2630,1,45
3511,61091,exposure_matched_local,1671187095,2897,2898,token,move,"('move', 34, 202, 1372)",,,0.011353518054203338,40.04719233837538,edge:202:1372;node:1372;node:202;token:34,token:34,2669,1,41
3511,61091,exposure_matched_local,1671187095,2898,2899,token,move,"('move', 66, 345, 821)",,,0.0085754817962584,40.05576782017164,edge:345:821;node:345;node:821;token:66,token:66,2733,1,54
3511,61091,exposure_matched_local,1671187095,2899,2900,token,swap,"('swap', 127, 262, 435, 1258)",,,0.0062740633610896485,40.06204188353273,adj:435;edge:262:1258;edge:262:435;edge:435:1258;node:1258;node:262;node:435;token:127,adj:1258;adj:262;adj:435;edge:262:1258;edge:262:435;token:127,2876,1,60
3511,61091,exposure_matched_local,1671187095,2900,2901,token,move,"('move', 52, 900, 155)",,,0.0008502796190019429,40.06289216315173,edge:155:900;node:155;node:900;token:52,token:52,2801,1,46
3511,61091,exposure_matched_local,1671187095,2901,2902,token,move,"('move', 157, 2, 436)",,,0.01094333498005349,40.073835498131785,edge:2:436;node:2;node:436;token:157,token:157,1400;2503;2504,3,48
3511,61091,exposure_matched_local,1671187095,2902,2903,token,move,"('move', 67, 418, 756)",,,0.010138046094253825,40.08397354422604,edge:418:756;node:418;node:756;token:67,token:67,2673,1,29
3511,61091,exposure_matched_local,1671187095,2903,2904,token,move,"('move', 153, 691, 622)",,,0.011552526958070372,40.09552607118411,edge:622:691;node:622;node:691;token:153,token:153,2886,1,52
3511,61091,exposure_matched_local,1671187095,2904,2905,token,move,"('move', 64, 616, 454)",,,0.0011777343264275228,40.096703805510536,edge:454:616;node:454;node:616;token:64,token:64,2767,1,40
3511,61091,exposure_matched_local,1671187095,2905,2906,token,move,"('move', 43, 5, 351)",,,0.009985185820435387,40.10668899133097,edge:5:351;node:351;node:5;token:43,token:43,2563,1,40
3511,61091,exposure_matched_local,1671187095,2906,2907,token,move,"('move', 106, 803, 1392)",,,0.008022298291730996,40.1147112896227,edge:803:1392;node:1392;node:803;token:106,token:106,2742,1,54
3511,61091,exposure_matched_local,1671187095,2907,2908,token,swap,"('swap', 176, 0, 228, 471)",,,0.0024394458220571803,40.11715073544475,adj:228;edge:0:228;edge:0:471;edge:228:471;node:0;node:228;node:471;token:176,adj:0;adj:228;adj:471;edge:0:228;edge:0:471;token:176,399;651;1073;1398;1682;1783;2016;2757,8,57
3511,61091,exposure_matched_local,1671187095,2908,2909,token,move,"('move', 139, 1236, 1090)",,,0.008701600257144388,40.1258523357019,edge:1090:1236;node:1090;node:1236;token:139,token:139,2891,1,44
3511,61091,exposure_matched_local,1671187095,2909,2910,token,move,"('move', 48, 3, 4)",,,0.0018508895972291766,40.12770322529913,edge:3:4;node:3;node:4;token:48,token:48,2651,1,50
3511,61091,exposure_matched_local,1671187095,2910,2911,token,move,"('move', 51, 21, 617)",,,0.0053896629508233245,40.133092888249955,edge:21:617;node:21;node:617;token:51,token:51,2869,1,51
3511,61091,exposure_matched_local,1671187095,2911,2912,token,move,"('move', 39, 159, 30)",,,0.0004362831062173973,40.13352917135617,edge:30:159;node:159;node:30;token:39,token:39,2855,1,45
3511,61091,exposure_matched_local,1671187095,2912,2913,token,move,"('move', 22, 1537, 418)",,,0.0046009488690166266,40.13813012022519,edge:418:1537;node:1537;node:418;token:22,token:22,2860,1,44
3511,61091,exposure_matched_local,1671187095,2913,2914,token,move,"('move', 138, 175, 1280)",,,0.0029989260895741414,40.14112904631477,edge:175:1280;node:1280;node:175;token:138,token:138,2148;2750,2,63
3511,61091,exposure_matched_local,1671187095,2914,2915,token,move,"('move', 22, 418, 578)",,,0.0009265138739212748,40.14205556018869,edge:418:578;node:418;node:578;token:22,token:22,2912,1,45
3511,61091,exposure_matched_local,1671187095,2915,2916,token,move,"('move', 170, 1410, 570)",,,0.0012454531134615777,40.14330101330215,edge:570:1410;node:1410;node:570;token:170,token:170,2872,1,50
3511,61091,exposure_matched_local,1671187095,2916,2917,token,move,"('move', 116, 871, 1266)",,,0.000560947779305131,40.143861961081456,edge:871:1266;node:1266;node:871;token:116,token:116,2736,1,38
3511,61091,exposure_matched_local,1671187095,2917,2918,token,move,"('move', 60, 975, 146)",,,0.004272883894515304,40.14813484497597,edge:146:975;node:146;node:975;token:60,token:60,1010;2814,2,55
3511,61091,exposure_matched_local,1671187095,2918,2919,token,move,"('move', 39, 30, 159)",,,0.002917283547792392,40.151052128523766,edge:30:159;node:159;node:30;token:39,token:39,2911,1,46
3511,61091,exposure_matched_local,1671187095,2919,2920,token,swap,"('swap', 68, 127, 176, 564)",,,0.0008072545687289204,40.15185938309249,adj:176;edge:127:176;edge:127:564;edge:176:564;node:127;node:176;node:564;token:68,adj:127;adj:176;adj:564;edge:127:176;edge:127:564;token:68,1009;1762;2435;2638;2737,5,55
3511,61091,exposure_matched_local,1671187095,2920,2921,token,move,"('move', 1, 40, 61)",,,0.0016394257803860896,40.15349880887288,edge:40:61;node:40;node:61;token:1,token:1,2865,1,40
3511,61091,exposure_matched_local,1671187095,2921,2922,token,move,"('move', 125, 217, 1077)",,,0.0024062158946434515,40.15590502476753,edge:217:1077;node:1077;node:217;token:125,token:125,2862,1,44
3511,61091,exposure_matched_local,1671187095,2922,2923,token,move,"('move', 105, 154, 336)",,,0.013075100766397814,40.16898012553393,edge:154:336;node:154;node:336;token:105,token:105,2854,1,44
3511,61091,exposure_matched_local,1671187095,2923,2924,token,move,"('move', 108, 808, 633)",,,0.0035722349196988597,40.17255236045363,edge:633:808;node:633;node:808;token:108,token:108,2780,1,52
3511,61091,exposure_matched_local,1671187095,2924,2925,token,move,"('move', 193, 115, 270)",,,0.0009225124960764615,40.173474872949704,edge:115:270;node:115;node:270;token:193,token:193,2790,1,45
3511,61091,exposure_matched_local,1671187095,2925,2926,token,move,"('move', 66, 821, 570)",,,0.00016772048727258437,40.17364259343697,edge:570:821;node:570;node:821;token:66,token:66,2898,1,55
3511,61091,exposure_matched_local,1671187095,2926,2927,token,move,"('move', 168, 1209, 722)",,,0.007251941708293323,40.18089453514526,edge:722:1209;node:1209;node:722;token:168,token:168,2513,1,45
3511,61091,exposure_matched_local,1671187095,2927,2928,token,move,"('move', 177, 490, 333)",,,0.001803681645035369,40.1826982167903,edge:333:490;node:333;node:490;token:177,token:177,2699,1,56
3511,61091,exposure_matched_local,1671187095,2928,2929,token,move,"('move', 131, 68, 924)",,,0.0028411008974591995,40.185539317687756,edge:68:924;node:68;node:924;token:131,token:131,2883,1,49
3511,61091,exposure_matched_local,1671187095,2929,2930,token,move,"('move', 130, 562, 1149)",,,0.006607458694162839,40.19214677638192,edge:562:1149;node:1149;node:562;token:130,token:130,2042,1,28
3511,61091,exposure_matched_local,1671187095,2930,2931,token,move,"('move', 80, 368, 1135)",,,0.007183590109887913,40.19933036649181,edge:368:1135;node:1135;node:368;token:80,token:80,2349,1,50
3511,61091,exposure_matched_local,1671187095,2931,2932,token,move,"('move', 194, 127, 989)",,,0.0007280209241086889,40.200058387415915,edge:127:989;node:127;node:989;token:194,token:194,2744,1,46
3511,61091,exposure_matched_local,1671187095,2932,2933,token,move,"('move', 190, 514, 90)",,,0.012215566822684466,40.2122739542386,edge:90:514;node:514;node:90;token:190,token:190,2896,1,46
3511,61091,exposure_matched_local,1671187095,2933,2934,token,swap,"('swap', 25, 216, 142, 56)",,,0.008090399710748328,40.22036435394934,adj:142;edge:142:216;edge:56:142;edge:56:216;node:142;node:216;node:56;token:25,adj:142;adj:216;adj:56;edge:142:216;edge:56:216;token:25,2527;2568;2739;2883,4,49
3511,61091,exposure_matched_local,1671187095,2934,2935,token,swap,"('swap', 124, 696, 71, 30)",,,0.0035232227380218753,40.22388757668737,adj:71;edge:30:696;edge:30:71;edge:71:696;node:30;node:696;node:71;token:124,adj:30;adj:696;adj:71;edge:30:696;edge:71:696;token:124,697;836;1174;1227;1741;1765;1770;1928;2160;2386;2640;2782;2815,13,46
3511,61091,exposure_matched_local,1671187095,2935,2936,token,move,"('move', 180, 11, 90)",,,0.0022248234208219596,40.22611240010819,edge:11:90;node:11;node:90;token:180,token:180,2789,1,41
3511,61091,exposure_matched_local,1671187095,2936,2937,token,move,"('move', 99, 696, 1213)",,,0.00010977681649059886,40.226222176924686,edge:696:1213;node:1213;node:696;token:99,token:99,2386,1,46
3511,61091,exposure_matched_local,1671187095,2937,2938,token,move,"('move', 117, 1347, 21)",,,0.005091899107572576,40.23131407603226,edge:21:1347;node:1347;node:21;token:117,token:117,2868,1,51
3511,61091,exposure_matched_local,1671187095,2938,2939,token,move,"('move', 173, 9, 1293)",,,0.001208782122661918,40.23252285815492,edge:9:1293;node:1293;node:9;token:173,token:173,2823,1,39
3511,61091,exposure_matched_local,1671187095,2939,2940,token,move,"('move', 152, 256, 601)",,,0.005369720874666062,40.23789257902959,edge:256:601;node:256;node:601;token:152,token:152,2212,1,48
3511,61091,exposure_matched_local,1671187095,2940,2941,token,move,"('move', 32, 32, 1485)",,,0.0011128869416110899,40.2390054659712,edge:32:1485;node:1485;node:32;token:32,token:32,2866,1,45
3511,61091,exposure_matched_local,1671187095,2941,2942,token,move,"('move', 185, 460, 2)",,,0.00038457543089020444,40.239390041402096,edge:2:460;node:2;node:460;token:185,token:185,2838,1,50
3511,61091,exposure_matched_local,1671187095,2942,2943,token,move,"('move', 63, 775, 1076)",,,0.00843544574686497,40.24782548714896,edge:775:1076;node:1076;node:775;token:63,token:63,2785,1,53
3511,61091,exposure_matched_local,1671187095,2943,2944,token,move,"('move', 39, 159, 30)",,,0.0030828545721941643,40.25090834172115,edge:30:159;node:159;node:30;token:39,token:39,2918,1,47
3511,61091,exposure_matched_local,1671187095,2944,2945,token,move,"('move', 109, 275, 689)",,,0.004618885057818541,40.255527226778966,edge:275:689;node:275;node:689;token:109,token:109,2707,1,51
3511,61091,exposure_matched_local,1671187095,2945,2946,token,move,"('move', 56, 820, 678)",,,0.0008786728321665845,40.25640589961113,edge:678:820;node:678;node:820;token:56,token:56,2864,1,58
3511,61091,exposure_matched_local,1671187095,2946,2947,token,move,"('move', 56, 678, 208)",,,0.0032251722385274154,40.25963107184966,edge:208:678;node:208;node:678;token:56,token:56,2945,1,59
3511,61091,exposure_matched_local,1671187095,2947,2948,token,move,"('move', 153, 622, 490)",,,0.005889304757375016,40.265520376607036,edge:490:622;node:490;node:622;token:153,token:153,2903,1,53
3511,61091,exposure_matched_local,1671187095,2948,2949,token,move,"('move', 93, 1044, 1096)",,,0.00920781577736337,40.2747281923844,edge:1044:1096;node:1044;node:1096;token:93,token:93,2448,1,57
3511,61091,exposure_matched_local,1671187095,2949,2950,token,move,"('move', 90, 368, 1135)",,,0.0030482594581420818,40.27777645184254,edge:368:1135;node:1135;node:368;token:90,token:90,2769,1,51
3511,61091,exposure_matched_local,1671187095,2950,2951,birth,birth,"('birth_tid', 205)",,206,0.00043106039275593464,40.2782075122353,node:19;token:205,token:206,2888,1,43
3511,61091,exposure_matched_local,1671187095,2951,2952,token,move,"('move', 160, 155, 581)",,,0.0032219684286775227,40.281429480663974,edge:155:581;node:155;node:581;token:160,token:160,2465;2857,2,49
3511,61091,exposure_matched_local,1671187095,2952,2953,token,move,"('move', 58, 1055, 261)",,,0.011469525311560964,40.292899005975535,edge:261:1055;node:1055;node:261;token:58,token:58,2773,1,48
3511,61091,exposure_matched_local,1671187095,2953,2954,token,move,"('move', 35, 19, 80)",,,0.006505944538700041,40.29940495051424,edge:19:80;node:19;node:80;token:35,token:35,2485;2729;2888,3,43
3511,61091,exposure_matched_local,1671187095,2954,2955,token,move,"('move', 123, 142, 68)",,,0.010220096468435797,40.309625046982674,edge:68:142;node:142;node:68;token:123,token:123,2419;2762,2,57
3511,61091,exposure_matched_local,1671187095,2955,2956,token,move,"('move', 183, 1154, 0)",,,0.004709414166507879,40.31433446114918,edge:0:1154;node:0;node:1154;token:183,token:183,2514,1,52
3511,61091,exposure_matched_local,1671187095,2956,2957,token,move,"('move', 147, 75, 108)",,,0.005066940126893514,40.319401401276075,edge:75:108;node:108;node:75;token:147,token:147,2841,1,33
3511,61091,exposure_matched_local,1671187095,2957,2958,birth,birth,"('birth_tid', 49)",,207,0.0021603614223214417,40.321561762698394,node:1410;token:49,token:207,2879,1,45
3511,61091,exposure_matched_local,1671187095,2958,2959,token,move,"('move', 189, 91, 418)",,,0.012965614152659727,40.33452737685106,edge:91:418;node:418;node:91;token:189,token:189,2875,1,35
3511,61091,exposure_matched_local,1671187095,2959,2960,token,move,"('move', 187, 91, 851)",,,0.0005020212854268129,40.335029398136484,edge:91:851;node:851;node:91;token:187,token:187,2881,1,35
3511,61091,exposure_matched_local,1671187095,2960,2961,token,move,"('move', 131, 924, 932)",,,0.0029753026756679534,40.33800470081215,edge:924:932;node:924;node:932;token:131,token:131,2928,1,50
3511,61091,exposure_matched_local,1671187095,2961,2962,token,move,"('move', 164, 452, 858)",,,0.008282737632428322,40.34628743844458,edge:452:858;node:452;node:858;token:164,token:164,2839,1,43
