step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
9273,104.45386568511313,token,0.0015229401552594364,486.2295279220779,1,1,move,move,351,459,11,11
9274,104.459320870108,token,0.005455184994871394,486.2368672077922,1,1,move,move,351,459,11,11
9275,104.467487085018,token,0.00816621490999871,486.2515814935065,0,1,null,move,351,459,11,11
9276,104.46893471999957,token,0.001447634981561401,486.2663564935065,1,1,move,move,351,459,11,11
9277,104.47143093577586,token,0.0024962157762936903,486.2515814935065,1,1,move,move,351,459,11,11
9278,104.4732810169224,token,0.0018500811465371112,486.2294672077922,1,1,move,move,351,459,11,11
9279,104.47377126771713,token,0.0004902507947232584,486.2515814935065,1,1,move,move,351,459,11,11
9280,104.4796752227294,token,0.005903955012277842,486.2368672077922,1,1,move,move,351,459,11,11
9281,104.48132503016387,token,0.0016498074344821593,486.2295279220779,1,1,move,move,351,459,11,11
9282,104.48540992521939,token,0.0040848950555200094,486.2001279220779,0,1,null,move,351,459,11,11
9283,104.48716015500216,token,0.0017502297827726436,486.20741363636364,1,1,move,move,351,459,11,11
9284,104.4875520493094,token,0.0003918943072462729,486.19263863636365,1,1,delete,delete,351,459,11,11
9285,104.48811266634283,token,0.0005606170334353414,485.55154577922076,0,1,null,move,351,459,11,11
9286,104.48812737998207,token,1.4713639243777992e-05,485.55154577922076,1,1,move,move,351,459,11,11
9287,104.48883089433501,token,0.000703514352937496,485.55888506493505,1,1,move,move,351,459,11,11
9288,104.48956000943716,token,0.0007291151021529838,485.5735993506494,1,1,move,move,351,459,11,11
9289,104.49040359063325,token,0.0008435811960963395,485.5662600649351,0,1,null,move,351,459,11,11
9290,104.49353309473871,token,0.0031295041054644514,485.58097435064934,1,1,swap,move,351,459,11,11
9291,104.49633436767901,birth,0.0028012729403072137,485.57355616883115,1,1,birth,birth,352,460,11,11
9292,104.49701558346196,token,0.000681215782944975,486.6444561688312,1,1,swap,swap,352,460,11,11
9293,104.49703183350152,birth,1.625003955967797e-05,486.8675775974026,1,1,birth,birth,353,461,11,11
9294,104.49705819664705,token,2.636314552602441e-05,487.9310775974026,1,1,triad,triad,353,461,11,11
9295,104.49904217153423,token,0.0019839748871835214,488.57950974025977,1,1,move,move,353,461,11,11
9296,104.50090380558615,token,0.001861634051920854,488.5647347402597,1,1,move,move,353,461,11,11
9297,104.50105109256023,token,0.00014728697408376796,488.5647347402597,1,1,move,move,353,461,11,11
9298,104.50147881115089,token,0.0004277185906508011,488.55739545454543,1,1,swap,swap,353,461,11,11
9299,104.50280865832411,token,0.001329847173220057,488.61582500000003,1,1,move,move,353,461,11,11
9300,104.50400653144013,token,0.0011978731160063889,488.6306,1,1,move,move,353,461,11,11
9301,104.5091570386628,token,0.0051505072226801195,488.645375,0,1,null,move,353,461,11,11
9302,104.51039167318356,token,0.0012346345207609564,488.6527142857143,1,1,delete,delete,353,461,11,11
9303,104.51299202218638,token,0.0026003490028233757,488.15,1,1,move,move,353,461,11,11
9304,104.51609546359578,token,0.0031034414093892783,488.1134,1,1,move,move,353,461,11,11
9305,104.51752010816163,token,0.001424644565862919,488.084,1,1,move,move,353,461,11,11
9306,104.51961675338462,token,0.0020966452229926927,488.098625,1,1,move,move,353,461,11,11
9307,104.5216232219868,token,0.002006468602178883,488.1134,1,1,swap,swap,353,461,11,11
9308,104.5219744908475,token,0.0003512688607040166,488.09411785714286,0,1,null,move,353,461,11,11
9309,104.52648780842645,token,0.004513317578959914,488.10889285714285,1,1,move,move,353,461,11,11
9310,104.52844121797382,token,0.0019534095473750113,488.12366785714283,0,1,null,move,353,461,11,11
9311,104.53005977142523,token,0.0016185534514066323,488.16026785714286,1,1,move,move,353,461,11,11
9312,104.53063922642667,token,0.0005794550014475022,488.17504285714284,1,1,move,move,353,461,11,11
9313,104.53174866824105,token,0.001109441814378576,488.15321785714286,0,1,null,move,353,461,11,11
9314,104.53236804154271,token,0.0006193733016654158,488.16799285714285,1,1,swap,move,353,461,11,11
9315,104.5338389582836,birth,0.0014709167408883386,488.14587857142857,0,1,null,birth,353,462,11,11
9316,104.53402594569447,token,0.00018698741086760492,489.1946642857143,1,1,move,move,353,462,11,11
9317,104.53452572694374,birth,0.0004997812492758528,489.20943928571427,1,1,birth,birth,354,463,11,11
9318,104.53970365426211,token,0.005177927318376794,490.28033928571426,1,1,move,move,354,463,11,11
9319,104.54085991458936,token,0.0011562603272563003,490.258225,0,1,null,move,354,463,11,11
9320,104.54357896979866,token,0.0027190552093035608,490.273,1,1,move,move,354,463,11,11
9321,104.54866949160481,token,0.005090521806148605,490.273,1,1,move,move,354,463,11,11
9322,104.55035010746747,token,0.001680615862657822,490.273,1,1,move,move,354,463,11,11
9323,104.55366298993772,token,0.003312882470259254,490.273,1,1,move,move,354,463,11,11
9324,104.55645111768231,token,0.002788127744594858,490.273,1,1,move,move,354,463,11,11
9325,104.56070995408417,token,0.004258836401866587,490.273,1,1,move,move,354,463,11,11
9326,104.56161078578455,token,0.0009008317003784151,490.287775,1,1,swap,move,354,463,11,11
9327,104.56202245350946,token,0.00041166772489992915,490.26566071428573,1,1,move,move,354,463,11,11
9328,104.56818214525545,token,0.006159691745995773,490.2508857142857,1,1,move,move,354,463,11,11
9329,104.57366618638184,token,0.005484041126391269,490.2508857142857,1,1,move,move,354,463,11,11
9330,104.57720458832523,token,0.0035384019433888497,490.2361107142857,1,1,move,move,354,463,11,11
9331,104.57834474482428,token,0.0011401564990478374,490.25793571428574,0,1,null,swap,354,463,11,11
9332,104.58105126026324,token,0.0027065154389654396,490.2641607142857,0,1,null,move,354,463,11,11
9333,104.58345004562914,token,0.002398785365897485,490.2421607142857,1,1,swap,swap,354,463,11,11
9334,104.58547598959788,token,0.002025943968748361,490.3760357142857,1,1,move,move,354,463,11,11
9335,104.59068728383497,token,0.005211294237091259,490.3686357142857,1,1,swap,swap,354,463,11,11
9336,104.59197690680027,token,0.0012896229653046537,490.3376,1,1,move,move,354,463,11,11
9337,104.59445614456764,token,0.002479237767376386,490.38125,1,1,move,move,354,463,11,11
9338,104.60423247554841,token,0.009776330980770388,490.388625,1,1,move,move,354,463,11,11
9339,104.604721526797,token,0.0004890512485855096,490.359225,1,1,move,move,354,463,11,11
9340,104.60614849208706,token,0.0014269652900667186,490.3666,0,1,null,move,354,463,11,11
9341,104.60752516833482,token,0.0013766762477611864,490.351825,1,1,move,move,354,463,11,11
9342,104.61782671826343,token,0.010301549928619055,490.359225,1,1,move,move,354,463,11,11
9343,104.62016987154198,token,0.002343153278549145,490.359225,1,1,move,move,354,463,11,11
9344,104.62263917925524,token,0.002469307713273648,490.34445,0,1,null,move,354,463,11,11
9345,104.62413042511562,token,0.0014912458603728584,490.32245,1,1,move,move,354,463,11,11
9346,104.6262719088154,token,0.002141483699778563,490.34445,1,1,move,move,354,463,11,11
9347,104.6263016219157,token,2.971310029881473e-05,490.36645,1,1,move,move,354,463,11,11
9348,104.62818282373934,token,0.0018812018236342258,490.38122500000003,1,1,move,move,354,463,11,11
9349,104.6305285337407,token,0.002345710001361964,490.351825,0,1,null,move,354,463,11,11
9350,104.63182602330231,token,0.0012974895616107037,490.33705,0,1,null,swap,354,463,11,11
9351,104.63216520504594,token,0.00033918174362749745,490.35337142857145,1,1,move,move,354,463,11,11
9352,104.63596118150451,token,0.0037959764585826384,490.37548571428573,1,1,move,move,354,463,11,11
9353,104.63791510675816,token,0.001953925253641471,490.3828607142857,0,1,null,move,354,463,11,11
9354,104.63990216859717,token,0.0019870618390198025,490.3828607142857,1,1,move,move,354,463,11,11
9355,104.64021187404374,token,0.0003097054465705732,490.3902357142857,1,1,move,move,354,463,11,11
9356,104.6425501432993,token,0.0023382692555641332,490.3976107142857,1,1,move,move,354,463,11,11
9357,104.6435131047911,token,0.0009629614918008634,490.39027142857145,1,1,move,move,354,463,11,11
9358,104.64409531084564,token,0.000582206054548293,490.39027142857145,1,1,swap,swap,354,463,11,11
9359,104.64488890803395,token,0.0007935971883022422,490.34756785714285,1,1,move,move,354,463,11,11
9360,104.64508528912634,token,0.00019638109239563693,490.36228214285717,1,1,move,move,354,463,11,11
9361,104.64637440311286,token,0.0012891139865106242,490.36228214285717,1,1,move,move,354,463,11,11
9362,104.64721346015449,token,0.0008390570416347633,490.37705714285715,1,1,move,swap,354,463,11,11
9363,104.64930739318449,token,0.0020939330299927085,490.4009600649351,1,1,move,move,354,463,11,11
9364,104.65013551813993,token,0.0008281249554519117,490.41567435064934,0,1,null,move,354,463,11,11
9365,104.65403066430295,token,0.0038951461630227177,490.42301363636363,1,1,swap,move,354,463,11,11
9366,104.65596115655346,token,0.001930492250509072,490.4081954545455,1,1,move,move,354,463,11,11
9367,104.65610725966852,token,0.000146103115062048,490.42301363636363,1,1,move,move,354,463,11,11
9368,104.65705661621851,token,0.0009493565500020475,490.4377886363636,1,1,swap,swap,354,463,11,11
9369,104.6595958672736,token,0.002539251055089073,490.3982993506493,1,1,move,move,354,463,11,11
9370,104.66022003970973,token,0.0006241724361300066,490.39092435064936,1,1,move,move,354,463,11,11
9371,104.66176968612415,token,0.0015496464144199678,490.36152435064935,1,1,move,move,354,463,11,11
9372,104.66371779775625,token,0.0019481116321078205,490.3541493506494,1,1,move,move,354,463,11,11
9373,104.66712565049141,token,0.0034078527351617846,490.33943506493506,0,1,null,move,354,463,11,11
9374,104.66713436129182,birth,8.710800402376525e-06,490.3320600649351,1,1,birth,birth,355,464,11,11
9375,104.66879247781642,token,0.001658116524604266,491.38818506493504,1,1,triad,triad,355,464,11,11
9376,104.66900636720779,token,0.0002138893913662067,491.8914350649351,1,1,move,move,355,464,11,11
9377,104.66937762353028,token,0.00037125632248985875,491.92096753246756,1,1,move,move,355,464,11,11
9378,104.67152007009854,token,0.0021424465682560808,491.9283425324675,0,1,null,move,355,464,11,11
9379,104.67401271506755,token,0.002492644969007795,491.9283425324675,1,1,move,move,355,464,11,11
9380,104.67723228315702,token,0.003219568089476393,491.9283425324675,1,1,move,move,355,464,11,11
9381,104.67819606892017,token,0.0009637857631486179,491.88432435064936,0,1,null,move,355,464,11,11
9382,104.68124182120744,token,0.0030457522872674577,491.90632435064936,1,1,move,move,355,464,11,11
9383,104.68129029107456,birth,4.8469867126738793e-05,491.86950616883115,0,1,null,birth,355,465,11,11
9384,104.68175471494355,token,0.0004644238689962017,492.91829188311686,0,1,null,move,355,465,11,11
9385,104.68314098485216,token,0.0013862699086132622,492.9256668831169,0,1,null,move,355,465,11,11
9386,104.6885336310559,token,0.005392646203739598,492.9404418831169,1,1,move,move,355,465,11,11
9387,104.69151648211506,token,0.0029828510591590513,492.9256237012987,0,1,null,move,355,465,11,11
9388,104.69627203249587,token,0.0047555503808016635,492.9403987012987,1,1,move,move,355,465,11,11
9389,104.69771534223722,token,0.00144330974134577,492.9625918831169,1,1,move,move,355,465,11,11
9390,104.69821075282344,token,0.0004954105862241472,492.98478506493507,1,1,move,move,355,465,11,11
9391,104.69976969563578,token,0.0015589428123352251,492.95558506493506,1,1,move,move,355,465,11,11
9392,104.70045251695404,token,0.0006828213182626173,492.9849850649351,1,1,move,move,355,465,11,11
9393,104.70141835152157,token,0.0009658345675275944,492.9627918831169,1,1,move,move,355,465,11,11
9394,104.70181076232144,token,0.0003924107998791828,492.9333918831169,1,1,swap,swap,355,465,11,11
9395,104.70366047455877,token,0.0018497122373262785,492.927624025974,1,1,move,move,355,465,11,11
9396,104.70387253776788,token,0.00021206320910584144,492.93502402597403,1,1,move,move,355,465,11,11
9397,104.70392038363795,token,4.784587007797161e-05,492.9498422077922,1,1,move,move,355,465,11,11
9398,104.70716642995693,token,0.0032460463189837446,492.94250292207795,1,1,move,move,355,465,11,11
9399,104.71464242851609,token,0.007475998559158938,492.96461720779223,0,1,null,move,355,465,11,11
9400,104.71465159624877,token,9.167732687640421e-06,492.9867314935065,1,1,move,triad,355,465,11,11
9401,104.71619162508439,token,0.0015400288356156866,493.735986038961,1,1,move,move,355,465,11,11
9402,104.72214623383208,token,0.0059546087476789475,493.74336103896104,1,1,move,move,355,465,11,11
9403,104.72333149250619,token,0.0011852586741138797,493.7580753246753,0,1,null,move,355,465,11,11
9404,104.72426513763239,token,0.0009336451261961984,493.75073603896107,1,1,move,move,355,465,11,11
9405,104.7280396824617,token,0.003774544829314228,493.75073603896107,1,1,swap,swap,355,465,11,11
9406,104.73155836787662,token,0.0035186854149106715,493.56754123376624,1,1,delete,delete,355,465,11,11
9407,104.73180869049023,token,0.00025032261361189446,493.01136623376624,1,1,move,move,355,465,11,11
9408,104.73444159472237,token,0.0026329042321389796,493.0039912337662,1,1,move,move,355,465,11,11
9409,104.73450280608095,token,6.121135858012308e-05,493.01870551948053,1,1,move,move,355,465,11,11
9410,104.74028959804846,token,0.005786791967502557,493.0260805194805,1,1,move,move,355,465,11,11
9411,104.74074283680694,token,0.0004532387584787595,493.0628987012987,1,1,move,move,355,465,11,11
9412,104.74172602673036,token,0.0009831899234186406,493.0776737012987,0,1,null,move,355,465,11,11
9413,104.74226542617338,token,0.0005393994430087201,493.10720616883117,1,1,move,move,355,465,11,11
9414,104.74254826038796,token,0.0002828342145921648,493.12939935064935,1,1,move,move,355,465,11,11
9415,104.74518517799086,token,0.00263691760289273,493.09258116883115,0,1,null,move,355,465,11,11
9416,104.74536376909346,token,0.00017859110259894017,493.085162987013,1,1,move,move,355,465,11,11
9417,104.74683177781598,token,0.0014680087225191413,493.09987727272727,1,1,move,move,355,465,11,11
9418,104.7487907917521,token,0.001959013936117418,493.10721655844156,1,1,delete,delete,355,465,11,11
9419,104.75214985392432,token,0.0033590621722174073,492.4792922077922,1,1,swap,swap,355,465,11,11
9420,104.75313299607912,birth,0.0009831421547885754,492.49800649350647,1,1,birth,birth,356,466,11,11
9421,104.75325185451102,token,0.00011885843189922045,493.5615064935065,1,1,move,move,356,466,11,11
9422,104.75613434726462,token,0.0028824927535975394,493.5759922077922,1,1,move,move,356,466,11,11
9423,104.76012853369626,token,0.00399418643163631,493.5612779220779,0,1,null,move,356,466,11,11
9424,104.76106101591576,token,0.0009324822194960122,493.59067792207793,1,1,move,move,356,466,11,11
9425,104.76240702703087,token,0.0013460111151151004,493.58325974025973,0,1,null,move,356,466,11,11
9426,104.76319880696644,token,0.0007917799355707494,493.5758597402597,1,1,move,move,356,466,11,11
9427,104.76512708473729,token,0.0019282777708407883,493.53904155844157,1,1,move,move,356,466,11,11
9428,104.76729641465172,token,0.002169329914441693,493.56857402597404,1,1,triad,triad,356,466,11,11
9429,104.77368683306051,token,0.006390418408781139,494.2187097402597,1,1,move,move,356,466,11,11
9430,104.77569808317389,token,0.00201125011338725,494.2187097402597,1,1,swap,swap,356,466,11,11
9431,104.78446288411703,token,0.008764800943146857,494.1706204545454,0,1,null,move,356,466,11,11
9432,104.78730306810866,birth,0.0028401839916204936,494.14842727272725,0,1,null,birth,356,467,11,11
9433,104.78803426143796,token,0.000731193329307964,495.2193272727273,1,1,move,move,356,467,11,11
9434,104.78943257477076,token,0.0013983133327972793,495.24872727272725,1,1,move,move,356,467,11,11
9435,104.7904065926642,token,0.0009740178934468387,495.21919480519483,0,1,null,move,356,467,11,11
9436,104.79148058309308,token,0.0010739904288770896,495.241387987013,0,1,null,move,356,467,11,11
9437,104.79286407814159,token,0.0013834950485155752,495.226762987013,1,1,move,move,356,467,11,11
9438,104.79415130294204,token,0.0012872248004536645,495.27078116883115,1,1,move,move,356,467,11,11
9439,104.79425304684248,token,0.00010174390044294188,495.2560668831169,1,1,move,move,356,467,11,11
9440,104.79438065738857,token,0.00012761054608738615,495.2487275974026,0,1,null,move,356,467,11,11
9441,104.79479870498507,token,0.00041804759649632754,495.2413883116883,0,1,null,move,356,467,11,11
9442,104.7972206764812,token,0.00242197149612789,495.2635025974026,0,1,null,move,356,467,11,11
9443,104.80059084192408,token,0.003370165442871837,495.2783207792208,1,1,move,move,356,467,11,11
9444,104.80191749826398,token,0.0013266563398941133,495.2709207792208,1,1,move,move,356,467,11,11
9445,104.80291836519609,token,0.0010008669321218868,495.2782957792208,1,1,move,move,356,467,11,11
9446,104.80621472541205,token,0.0032963602159541087,495.26352077922076,1,1,move,move,356,467,11,11
9447,104.80737451262439,token,0.001159787212340796,495.2561207792208,1,1,delete,delete,356,467,11,11
9448,104.81174050131607,token,0.004365988691669939,494.7363571428571,1,1,move,move,356,467,11,11
9449,104.81431482403562,token,0.0025743227195574995,494.78037532467533,1,1,move,move,356,467,11,11
9450,104.81674660023157,token,0.00243177619594453,494.765661038961,0,1,null,move,356,467,11,11
9451,104.81716771951172,token,0.00042111928014642057,494.77303603896104,1,1,move,move,356,467,11,11
9452,104.82630818596918,token,0.009140466457468119,494.7951503246753,1,1,move,move,356,467,11,11
9453,104.82662088842997,birth,0.00031270246078896486,494.7877503246753,0,1,null,birth,356,468,11,11
9454,104.83051131797914,token,0.003890429549172816,495.836536038961,1,1,delete,delete,356,468,11,11
9455,104.83910017979854,token,0.008588861819394802,495.22236785714284,1,1,move,move,356,468,11,11
9456,104.84018678584175,birth,0.0010866060432115185,495.21502857142855,1,1,birth,birth,357,469,11,11
9457,104.84051006042534,token,0.0003232745835924239,496.27115357142856,0,1,null,move,357,469,11,11
9458,104.84361396190516,seed,0.00310390147982229,496.2637535714286,1,1,seed,seed,357,469,12,12
9459,104.84396615437122,birth,0.0003521924660490283,496.6177535714286,1,1,birth,birth,358,470,12,12
9460,104.84479084087458,token,0.0008246865033698582,497.6886535714286,1,1,move,move,358,470,12,12
9461,104.8499375936652,token,0.005146752790623088,497.6665392857143,0,1,null,move,358,470,12,12
9462,104.85001014376284,token,7.255009764360979e-05,497.651825,0,1,null,move,358,470,12,12
9463,104.85291983764307,token,0.0029096938802201707,497.6665392857143,1,1,move,move,358,470,12,12
9464,104.85948664249837,token,0.006566804855301827,497.6739392857143,1,1,move,move,358,470,12,12
9465,104.8597016619905,token,0.0002150194921295989,497.6739392857143,1,1,move,move,358,470,12,12
9466,104.86188051235149,birth,0.002178850360995271,497.6886535714286,1,1,birth,birth,359,471,12,12
9467,104.86402303343635,token,0.0021425210848595297,498.75215357142855,1,1,move,move,359,471,12,12
9468,104.8641633971877,token,0.0001403637513456872,498.75215357142855,1,1,move,move,359,471,12,12
9469,104.86658707229587,birth,0.002423675108175543,498.7085035714286,1,1,birth,birth,360,472,12,12
9470,104.86806864617243,token,0.0014815738765545827,499.77200357142857,0,1,null,move,360,472,12,12
9471,104.8713760204209,token,0.0033073742484691026,499.7794035714286,1,1,move,move,360,472,12,12
9472,104.87531503966338,token,0.003939019242482344,499.77200357142857,1,1,move,move,360,472,12,12
9473,104.87770750508302,token,0.002392465419640035,499.77200357142857,1,1,move,move,360,472,12,12
9474,104.87880507280359,token,0.0010975677205604941,499.76460357142855,1,1,swap,swap,360,472,12,12
9475,104.88113508761113,token,0.0023300148075414053,499.7712535714286,1,1,move,move,360,472,12,12
9476,104.88139478628888,token,0.0002596986777550483,499.77865357142855,0,1,null,move,360,472,12,12
9477,104.88188677251583,token,0.0004919862269443759,499.77865357142855,0,1,null,move,360,472,12,12
9478,104.88210294602202,token,0.00021617350619211137,499.77865357142855,1,1,move,move,360,472,12,12
9479,104.88460922044369,token,0.0025062744216816334,499.78605357142857,1,1,move,move,360,472,12,12
9480,104.88807398670896,token,0.0034647662652648194,499.79339285714286,1,1,move,move,360,472,12,12
9481,104.8884533396799,token,0.00037935297093239455,499.81550714285714,1,1,move,move,360,472,12,12
9482,104.88855695011452,token,0.00010361043461776398,499.7789071428571,0,1,null,delete,360,472,12,12
9483,104.888850371863,token,0.0002934217484817971,499.0327571428571,0,1,null,move,360,472,12,12
9484,104.89145987134906,token,0.0026094994860522687,499.0548714285714,0,1,null,move,360,472,12,12
9485,104.89224210369305,token,0.0007822323439972395,499.04753214285716,0,1,null,move,360,472,12,12
9486,104.8936399541533,token,0.0013978504602498631,499.05490714285713,1,1,move,move,360,472,12,12
9487,104.8956398338869,token,0.0019998797335980404,499.06228214285716,0,1,null,move,360,472,12,12
9488,104.89869552203041,token,0.0030556881435011988,499.10593214285717,1,1,move,move,360,472,12,12
9489,104.89976838051054,birth,0.0010728584801288894,499.1351321428571,1,1,birth,birth,361,473,12,12
9490,104.90182784380613,token,0.0020594632955987413,500.19863214285715,1,1,move,move,361,473,12,12
9491,104.9018367612665,token,8.917460368911701e-06,500.22074642857143,0,1,null,move,361,473,12,12
9492,104.90187945608982,token,4.2694823327050086e-05,500.2133714285714,1,1,move,move,361,473,12,12
9493,104.90237162560466,token,0.0004921695148482604,500.1912571428571,1,1,move,move,361,473,12,12
9494,104.9024015911029,token,2.996549824600455e-05,500.18391785714283,1,1,move,move,361,473,12,12
9495,104.90647697550132,token,0.004075384398425257,500.1547178571429,1,1,move,move,361,473,12,12
9496,104.910220926502,token,0.003743951000690011,500.17683214285717,1,1,move,move,361,473,12,12
9497,104.91069610580298,token,0.00047517930097730433,500.13318214285715,0,1,null,move,361,473,12,12
9498,104.91160537561692,token,0.0009092698139317943,500.1478964285714,0,1,null,move,361,473,12,12
9499,104.91587283727154,token,0.004267461654618688,500.1478964285714,1,1,swap,swap,361,473,12,12
9500,104.91720674902086,birth,0.0013339117493258305,499.9708607142857,1,1,birth,birth,362,474,12,12
9501,104.91728943849195,token,8.268947108450183e-05,501.02698571428573,1,1,move,move,362,474,12,12
9502,104.91781597747391,birth,0.0005265389819568146,501.0051607142857,0,1,null,birth,362,475,12,12
9503,104.91811324215125,birth,0.0002972646773376516,502.0539464285714,1,1,birth,birth,363,476,12,12
9504,104.91824721016673,token,0.00013396801546947142,503.11744642857144,0,1,null,move,363,476,12,12
9505,104.92844057760645,birth,0.010193367439722203,503.1321607142857,0,1,null,birth,363,477,12,12
9506,104.9296531650643,token,0.001212587457844385,504.2030607142857,1,1,swap,swap,363,477,12,12
9507,104.93030423231991,token,0.0006510672556125328,503.8416607142857,1,1,move,move,363,477,12,12
9508,104.930364939776,token,6.0707456087154006e-05,503.82694642857143,1,1,move,move,363,477,12,12
9509,104.93293523363198,token,0.0025702938559884077,503.81217142857145,1,1,move,move,363,477,12,12
9510,104.93534278872588,token,0.0024075550938918834,503.80483214285715,0,1,null,triad,363,477,12,12
9511,104.94149986486092,token,0.006157076135034502,504.51849285714286,0,1,null,move,363,477,12,12
9512,104.94289627491456,token,0.0013964100536403468,504.5037178571429,1,1,swap,swap,363,477,12,12
9513,104.94353599840231,birth,0.0006397234877476371,504.552775,1,1,birth,birth,364,478,12,12
9514,104.9457191198815,token,0.002183121479187131,505.623675,1,1,move,move,364,478,12,12
9515,104.94622803608185,token,0.0005089162003468779,505.60185,1,1,move,move,364,478,12,12
9516,104.94663895014759,token,0.00041091406574401935,505.60185,1,1,move,move,364,478,12,12
9517,104.94947970469482,token,0.002840754547242036,505.616625,1,1,move,move,364,478,12,12
9518,104.95091850984493,token,0.0014388051501031966,505.616625,1,1,move,move,364,478,12,12
9519,104.95549958963657,birth,0.004581079791645115,505.646025,1,1,birth,birth,365,479,12,12
9520,104.95632668101983,token,0.0008270913832567614,506.716925,1,1,move,move,365,479,12,12
9521,104.95700624845195,token,0.000679567432114902,506.738925,1,1,move,move,365,479,12,12
9522,104.95712317945723,birth,0.00011693100527946737,506.71005,1,1,birth,birth,366,480,12,12
9523,104.95980789438701,token,0.002684714929780664,507.766175,1,1,move,move,366,480,12,12
9524,104.96100777290171,token,0.0011998785146982752,507.729925,1,1,move,triad,366,480,12,12
9525,104.96411365186331,token,0.003105878961600129,508.4983,1,1,move,move,366,480,12,12
9526,104.9669392552345,token,0.0028256033711781953,508.5057,1,1,move,move,366,480,12,12
9527,104.96950865704513,token,0.0025694018106334707,508.520475,1,1,swap,swap,366,480,12,12
9528,104.97047958335921,token,0.0009709263140756989,508.320275,1,1,move,move,366,480,12,12
9529,104.97151972064394,token,0.0010401372847310903,508.312875,1,1,move,move,366,480,12,12
9530,104.97176707048204,birth,0.0002473498381014843,508.312875,0,1,null,birth,366,481,12,12
9531,104.97222868708388,birth,0.0004616166018433694,509.376375,1,1,birth,birth,367,482,12,12
9532,104.97229118041345,token,6.249332956435004e-05,510.447275,0,1,null,move,367,482,12,12
9533,104.97379252904554,token,0.0015013486320929375,510.454675,1,1,move,move,367,482,12,12
9534,104.97394498370807,birth,0.0001524546625213003,510.454675,1,1,birth,birth,368,483,12,12
9535,104.97427022077328,token,0.00032523706520802814,511.525575,1,1,move,move,368,483,12,12
9536,104.97431267021871,token,4.244944542518251e-05,511.525575,1,1,move,move,368,483,12,12
9537,104.97592056828212,token,0.0016078980634095044,511.53295,1,1,move,move,368,483,12,12
9538,104.97836823602107,token,0.0024476677389433316,511.540325,1,1,move,move,368,483,12,12
9539,104.97939052320831,token,0.001022287187236799,511.489925,1,1,move,move,368,483,12,12
9540,104.98706388005485,token,0.007673356846532828,511.460525,1,1,move,move,368,483,12,12
9541,104.98864950226978,token,0.0015856222149348118,511.4894,1,1,move,move,368,483,12,12
9542,104.99063360644031,token,0.0019841041705272373,511.4894,0,1,null,move,368,483,12,12
9543,104.99136941132629,token,0.0007358048859736641,511.439,1,1,move,move,368,483,12,12
9544,104.99173512323557,token,0.0003657119092810488,511.453775,1,1,move,move,368,483,12,12
9545,104.99934609362478,token,0.0076109703892112855,511.410125,1,1,move,move,368,483,12,12
9546,105.00065178128102,token,0.001305687656240555,511.417525,1,1,move,move,368,483,12,12
9547,105.00264044904324,token,0.0019886677622189828,511.461175,1,1,move,move,368,483,12,12
9548,105.00390162129014,token,0.0012611722469017413,511.453775,0,1,null,move,368,483,12,12
9549,105.00721556289062,token,0.0033139416004756466,511.453775,1,1,move,move,368,483,12,12
9550,105.00859771028975,token,0.001382147399122673,511.461175,1,1,move,move,368,483,12,12
9551,105.01061236236858,token,0.002014652078824794,511.461175,1,1,move,move,368,483,12,12
9552,105.01670674045413,token,0.006094378085543008,511.4464,0,1,null,move,368,483,12,12
9553,105.0203520021874,token,0.0036452617332685486,511.475275,0,1,null,swap,368,483,12,12
9554,105.02119242000613,token,0.000840417818738164,511.57025227272726,1,1,move,move,368,483,12,12
9555,105.0236521048514,birth,0.002459684845267267,511.5413772727273,1,1,birth,birth,369,484,12,12
9556,105.02436695878923,token,0.000714853937833039,512.5686272727273,1,1,move,move,369,484,12,12
9557,105.02922887887246,token,0.004861920083224194,512.5686272727273,0,1,null,move,369,484,12,12
9558,105.0297050494022,token,0.0004761705297428434,512.5760022727272,1,1,swap,swap,369,484,12,12
9559,105.03314579733701,token,0.0034407479348129684,512.392451948052,1,1,move,move,369,484,12,12
9560,105.03500241772714,token,0.0018566203901294479,512.4435201298701,0,1,null,move,369,484,12,12
9561,105.03870777024098,token,0.003705352513826564,512.4582951298702,1,1,move,move,369,484,12,12
9562,105.03895672989327,token,0.00024895965229437264,512.4361019480519,1,1,move,move,369,484,12,12
9563,105.0396785751337,token,0.0007218452404405734,512.428701948052,1,1,move,move,369,484,12,12
9564,105.04177808568403,token,0.002099510550328825,512.4213019480519,1,1,move,move,369,484,12,12
9565,105.04267268432395,token,0.0008945986399161165,512.436076948052,0,1,null,move,369,484,12,12
9566,105.04521066754111,token,0.0025379832171597318,512.4215912337662,1,1,move,move,369,484,12,12
9567,105.04602779724462,token,0.0008171297035108002,512.4071055194805,1,1,move,swap,369,484,12,12
9568,105.04643953719459,token,0.00041173994996556676,512.5386464285714,1,1,move,move,369,484,12,12
9569,105.05511419684949,token,0.008674659654905192,512.5680464285714,1,1,move,move,369,484,12,12
9570,105.05721107538787,token,0.00209687853838177,512.5901607142857,1,1,move,move,369,484,12,12
9571,105.0600196713939,token,0.002808596006037617,512.6049357142857,1,1,move,move,369,484,12,12
9572,105.06117074353811,token,0.0011510721442047375,512.6123357142857,1,1,move,move,369,484,12,12
