stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,208,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,209,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,210,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,211,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,212,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,213,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,214,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,215,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,216,metropolis_reject,2,5654984e7c4dd6cfe3f0e058db329543807f852a14145fff310848be7560d196,"[[1250,1356],[1233,1911]]","[[1233,1356],[1250,1911]]",1,50218,1,451962,1,9,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,217,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,218,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,219,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,220,lazy_stay,0,,[],[],0,0,0,0,0,0,0,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,221,accepted_cycle,2,361af262051dcf2d2883cf7736af3eac4a2516eaeab422ec94b31ae043815dde,"[[1651,1746],[1637,1804]]","[[1637,1746],[1651,1804]]",1,100436,1,100436,1,1,1,73260d84fdcdbff24a5fc962f86aa0c90ddceb448f8b937f5b191ddd023bc651,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,222,lazy_stay,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,223,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,224,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,225,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,226,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,227,lazy_stay,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,228,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,229,lazy_stay,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,230,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,231,lazy_stay,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,232,lazy_stay,0,,[],[],0,0,0,0,0,0,0,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,233,accepted_cycle,2,7dfc8d27685da683ed0dd2786cd97b73cfbb340da78f03bf7b807b0dc71ff3b1,"[[898,995],[888,916]]","[[888,995],[898,916]]",1,50218,1,25109,1,1,1,151c5bbbf6b30e75cc5ce5db0aae0e6c0c6894a3874847c1861ad20932d1b293,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,234,lazy_stay,0,,[],[],0,0,0,0,0,0,0,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,235,lazy_stay,0,,[],[],0,0,0,0,0,0,0,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,236,lazy_stay,0,,[],[],0,0,0,0,0,0,0,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,237,lazy_stay,0,,[],[],0,0,0,0,0,0,0,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,238,accepted_cycle,3,8ac27424511ea7cb42dee7bb5c29fe92b57d92fba6b444b2408e79f6fb659cf1,"[[2899,3013],[2911,3011],[2892,3049]]","[[2911,3013],[2892,3011],[2899,3049]]",1,100436,1,100436,1,1,1,5ebdc4ce007969c9feb4b0dc577917585cc6a4522410cfcf7494b609c11ce3f1,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,239,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,240,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,241,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,242,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,243,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,244,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,245,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,246,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,247,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,248,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,249,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,250,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,251,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,252,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,253,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,254,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,255,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,256,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,257,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,258,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,259,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,260,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,261,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,262,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,263,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,264,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,265,metropolis_reject,3,48bb2acf8356a29ee15047933aeff68329bbeebd45b21fe7b21a08b4d1350cc0,"[[1851,1877],[1857,1868],[1854,2018]]","[[1857,1877],[1854,1868],[1851,2018]]",1,50218,1,125545,2,5,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,266,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,267,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,268,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,269,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,270,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,271,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,272,lazy_stay,0,,[],[],0,0,0,0,0,0,0,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,273,accepted_cycle,3,d513b24d33996db2bf6beac40acdedcd2868de9afc0defd94266e057a05678a5,"[[1635,2019],[1710,2026],[1747,2007]]","[[1710,2019],[1747,2026],[1635,2007]]",1,1632085,1,1757630,13,14,1,88502cc53a10a0d52f56b342efcc42c0030a472dd86c23bb00515e8d7bca2822,25190af37cd60ab8c90ee766af2ae3c01fb69ab064c0ebd8e46b3587b7b2e549,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,274,lazy_stay,0,,[],[],0,0,0,0,0,0,0,25190af37cd60ab8c90ee766af2ae3c01fb69ab064c0ebd8e46b3587b7b2e549,25190af37cd60ab8c90ee766af2ae3c01fb69ab064c0ebd8e46b3587b7b2e549,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,275,accepted_cycle,2,3dff2e6e0721234e8604651e5aa3bf3c4d65a295ab55ef05acc8a584ed102b76,"[[1717,3058],[1731,2212]]","[[1731,3058],[1717,2212]]",1,175763,1,25109,1,1,1,25190af37cd60ab8c90ee766af2ae3c01fb69ab064c0ebd8e46b3587b7b2e549,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,276,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,277,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,278,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,279,lazy_stay,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,280,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
v17a,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11060404320549090893,281,lazy_stay,0,,[],[],0,0,0,0,0,0,0,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,3a8acb420c05d7ac864b439ddc408fb891ff00208286c343e9967cd766266d85,0,0
