candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11207,480,0,-1.0,1.0,23.526880841632746,0.9785359656026454,0.9916666666666667,1.0,1.0,0.04047372881763057,2.0,0.0,0.0,0.0,1.0,0.07218352469914624,0.011770334928229667,0.0051308666816503035,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11207
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11233,480,0,-1.0,6.0,34.19653360310095,0.8285208267047491,0.8479166666666667,0.8709677419354839,1.0,0.14053665008487362,4.0,0.0,0.0,0.0,0.0,0.04485516805394596,0.0029987373737373757,0.0743437499983024,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11233
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11173,480,0,-1.0,4.0,27.137793643133815,0.7707966737412554,0.8083333333333333,0.8181818181818182,1.0,0.19218947481701007,6.0,0.0,0.0,0.0,0.0,0.00767445982717696,0.0,0.005831076193816731,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11173
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11199,480,0,-1.0,3.0,30.061484730446214,0.8662448039018894,0.875,1.0,0.9894736842105263,0.1303702958247485,7.0,0.0,1.0,0.0,1.0,0.1843994970568965,0.0068543699674718656,0.0070093924144152275,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11199
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11225,480,0,-1.0,2.0,24.250044926112206,0.9816102668469043,0.9770833333333333,1.0,1.0,0.057954697188874665,4.0,0.0,0.0,0.0,0.0,0.09193993949355361,0.0,0.14609495800548533,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11225
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11251,480,0,-1.0,15.0,33.24920963938561,0.3189140735027175,0.29534883720930233,0.35294117647058826,0.9894736842105263,0.5189258077801827,20.0,4.0,1.0,0.0,0.0,0.05781509075529012,0.002926465098917516,0.5685224067943104,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11251
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11191,480,0,-1.0,6.0,24.38594915302209,0.5915727317099047,0.551948051948052,0.627906976744186,0.9895833333333334,0.25437831617972234,23.0,2.0,1.0,1.0,1.0,0.0410591679232728,0.003962945558340272,0.4164234452302713,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11191
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11217,480,0,-1.0,4.0,29.90543686705993,0.8706794944828498,0.88125,0.7894736842105263,1.0,0.177502852549828,6.0,0.0,0.0,0.0,0.0,0.056093246537645136,0.005357142857142866,0.08447034586926172,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11217
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11243,480,0,-1.0,7.0,21.890461802285483,0.5110912120659753,0.48268398268398266,0.6382978723404256,0.9895833333333334,0.3099992600130282,22.0,1.0,1.0,0.0,2.0,0.04374274825972169,0.033382849484823174,0.15853335384844058,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11243
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11269,480,0,-1.0,11.0,25.19357501460664,0.6008020869448571,0.6301369863013698,0.8181818181818182,1.0,0.524561954810098,15.0,4.0,0.0,1.0,0.0,0.06630979127048642,0.009638357061037467,0.02329081099628061,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11269
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11209,480,0,-1.0,6.0,30.789391574058186,0.573697092003662,0.5583333333333333,0.9230769230769231,0.9896907216494846,0.18088431281023304,15.0,0.0,1.0,0.0,0.0,0.12171622953624395,0.004419029209621998,0.009912513857353478,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11209
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11235,480,0,-1.0,5.0,43.06120670215027,0.5531520290567008,0.5679824561403509,0.5769230769230769,0.9896907216494846,0.09681178747672228,15.0,3.0,1.0,0.0,1.0,0.027067823953974557,0.009185280641466204,0.01594650624908578,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11235
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11261,480,0,-1.0,7.0,26.14953616140608,0.7215406824345424,0.6958333333333333,0.8518518518518519,1.0,0.2435236419709225,8.0,0.0,0.0,0.0,0.0,0.011239017733845724,0.0,0.04839665138925375,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11261
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11287,480,0,-1.0,6.0,27.152161446289618,0.6811788209313121,0.6701680672268907,0.9032258064516129,0.9895833333333334,0.20804066464549906,16.0,1.0,1.0,0.0,0.0,0.008450286877498936,0.0002960526315789469,0.07845040095953992,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11287
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11155,800,0,-1.0,10.0,38.281604148376786,0.3620173754499032,0.3682008368200837,0.6190476190476191,0.9846153846153847,0.2143305528906359,30.0,4.0,1.0,1.0,0.0,0.0222086197516167,0.006000000000000005,0.012583793709379787,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11155
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11181,800,0,-1.0,15.0,35.078302466509186,0.4774786569591936,0.4661458333333333,0.6333333333333333,0.9743589743589743,0.4807444243914264,36.0,2.0,1.0,1.0,1.0,0.07704307135986577,0.002825396825396828,0.31492074544504023,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11181
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11207,800,0,-1.0,17.0,31.00719366075896,0.5911752125737447,0.5816326530612245,0.7391304347826086,0.9947916666666666,0.6033024418816698,13.0,0.0,1.0,1.0,0.0,0.01505117566218006,0.0011111111111111044,0.2806429415497762,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11207
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11233,800,0,-1.0,9.0,32.192116616328015,0.477756735240108,0.47580645161290325,0.6122448979591837,0.9947916666666666,0.32778928030049115,32.0,5.0,1.0,1.0,4.0,0.02261805434123154,0.0286825396825397,0.0019766807042409518,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11233
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11173,800,0,-1.0,5.0,47.33179185784877,0.981611462425596,0.985,0.9487179487179487,1.0,0.07000134903672983,2.0,0.0,0.0,0.0,2.0,0.07617149028467196,0.0007522847522847403,0.013318630463486691,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11173
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11199,800,0,-1.0,9.0,36.52497073731342,0.6801353592675627,0.6713554987212276,0.5964912280701754,0.9947916666666666,0.24013460721290986,19.0,3.0,1.0,1.0,1.0,0.1934023848899784,0.0032631072631072733,0.014178475476414043,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11199
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11225,800,0,-1.0,6.0,39.01520137654754,0.8844689772945635,0.885,0.9166666666666666,0.9947916666666666,0.18728932697425235,15.0,0.0,1.0,1.0,0.0,0.17675225920123516,0.006931697931697928,0.009196758159666363,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11225
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11251,800,0,-1.0,8.0,58.45459533229412,0.07833867060337382,0.07954545454545454,0.09803921568627451,0.9895833333333334,0.11460508985216124,34.0,18.0,2.0,0.0,4.0,0.1741470583312621,0.015589706589706584,0.6449188478348082,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11251
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11191,800,0,-1.0,12.0,37.960382969309784,0.7417947423641386,0.7353324641460235,0.5945945945945946,1.0,0.36221195953049967,13.0,1.0,0.0,1.0,0.0,0.0002589299816722068,0.00037037037037036813,0.2563700386536265,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11191
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11217,800,0,-1.0,1.0,29.63210831530098,0.9985579293193956,0.99875,1.0,1.0,0.03804198608586727,4.0,0.0,0.0,0.0,0.0,0.0018488735186057426,0.0,0.004529853687257113,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11217
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11243,800,0,-1.0,7.0,30.40958703295857,0.9557244541735449,0.9475,0.8490566037735849,1.0,0.2683437813641866,6.0,0.0,0.0,0.0,0.0,0.002750007173457192,0.0,0.004031124482474446,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11243
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11269,800,0,-1.0,1.0,29.569088590501632,0.9924998572191548,0.99625,1.0,1.0,0.02877717739948019,2.0,0.0,0.0,0.0,0.0,0.0022272797130646893,0.0,0.0,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11269
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11209,800,0,-1.0,9.0,27.26028923134727,0.9171031780770144,0.9138149556400507,0.8225806451612904,1.0,0.3448370610664878,2.0,1.0,0.0,0.0,0.0,0.007644550397182037,0.00044444444444444176,0.057622218762704236,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11209
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11235,800,0,-1.0,11.0,38.24583372915923,0.2744687074043519,0.2965779467680608,0.475,0.9847715736040609,0.2747122521318185,29.0,17.0,1.0,2.0,2.0,0.015071687923728039,0.019349206349206324,0.14247221811635624,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11235
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11261,800,0,-1.0,8.0,34.33725572060701,0.8673257914267596,0.88375,0.9047619047619048,1.0,0.2541707628998992,5.0,0.0,0.0,1.0,1.0,0.005155247947026709,0.001777777777777774,0.026156165131610898,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11261
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,11287,800,0,-1.0,14.0,44.16875776341455,0.4587242571299902,0.4603399433427762,0.7631578947368421,0.9895287958115183,0.3634229594562178,29.0,5.0,0.0,0.0,1.0,0.021586901374142542,0.0022222222222222296,0.26859807343154296,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11287
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11155,800,0,-1.0,2.0,35.439700044703635,0.9899978764182152,0.9875,1.0,0.9961240310077519,0.04040573819675697,5.0,0.0,1.0,0.0,0.0,0.00016187590369121097,0.001269841269841268,0.46765779419925657,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11155
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11181,800,0,-1.0,9.0,39.83879183083661,0.8154959949132409,0.8308080808080808,0.6862745098039216,1.0,0.19366964585960997,13.0,2.0,0.0,0.0,1.0,0.00012746588080414512,0.0022222222222222227,0.004751105582537107,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11181
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11207,800,0,-1.0,9.0,37.75442946320033,0.7835245385223891,0.7987341772151899,0.6981132075471698,1.0,0.28458226420199284,10.0,0.0,0.0,0.0,1.0,7.400241376487315e-05,0.009037037037037052,0.017314336332744595,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11207
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11233,800,0,-1.0,9.0,28.30150218608818,0.34094839527826953,0.352,0.4918032786885246,1.0,0.31819290589990507,37.0,3.0,0.0,1.0,0.0,0.10095774666995716,0.021638953638953642,0.014115687242933106,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11233
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11173,800,0,-1.0,0.0,29.680893973680742,0.9975373286671185,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0044953502879065965,0.007333333333333331,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11173
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11199,800,0,-1.0,8.0,34.35689933019664,0.9210211421423895,0.9255050505050505,0.8478260869565217,1.0,0.2674721159212476,4.0,1.0,0.0,0.0,1.0,0.02721435418626328,0.004952380952380958,0.005562072283259223,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11199
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11225,800,0,-1.0,4.0,27.52155028129241,0.9171924311024086,0.905,0.9215686274509803,1.0,0.15945287504192324,12.0,0.0,0.0,0.0,2.0,0.07567050964052902,0.0033174603174603162,0.0036923578457899175,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11225
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11251,800,0,-1.0,0.0,39.094251088468916,0.9988214138472747,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.014328130504377867,0.0073333333333333375,0.03536056193542736,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11251
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11191,800,0,-1.0,16.0,33.04222268565857,0.8533998439291156,0.8498727735368957,0.9230769230769231,0.9961089494163424,0.6231990365689798,8.0,2.0,1.0,0.0,2.0,0.02532223112828813,0.009365079365079382,0.2995023322405319,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11191
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11217,800,0,-1.0,12.0,39.105468633146614,0.832288468945152,0.8449809402795425,0.9473684210526315,1.0,0.35800546998704447,15.0,2.0,0.0,1.0,0.0,0.08796586333383516,0.008237762237762236,0.2994369445870597,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11217
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11243,800,0,-1.0,8.0,26.970076256212792,0.9279074091788396,0.915,0.8518518518518519,0.99609375,0.29318612029364316,7.0,0.0,1.0,0.0,1.0,0.002728866143544728,0.013423280423280434,0.6026405091721161,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11243
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11269,800,0,-1.0,1.0,32.704025352114506,0.9901181076378994,0.99625,1.0,1.0,0.02560829048146,2.0,0.0,0.0,0.0,0.0,0.00020586416215184755,0.00022222222222222088,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11269
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11209,800,0,-1.0,9.0,27.289641941617667,0.6572806530352906,0.6526867627785059,0.7457627118644068,1.0,0.3230049161277493,23.0,3.0,0.0,3.0,4.0,0.24055864192582366,0.0185978835978836,0.0029487420942566622,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11209
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11235,800,0,-1.0,12.0,28.571665282751464,0.34064234763673085,0.3369713506139154,0.35443037974683544,1.0,0.456113464205558,44.0,1.0,0.0,1.0,1.0,0.26344326550669983,0.005714285714285713,0.15679484887964446,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11235
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11261,800,0,-1.0,13.0,28.549677993365943,0.723231386319133,0.7133592736705577,0.7450980392156863,0.99609375,0.4634233987676497,14.0,3.0,1.0,2.0,0.0,0.18803845776737393,0.01014285714285712,0.12182864533377558,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11261
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,11287,800,0,-1.0,9.0,35.59678629544915,0.6131996030202873,0.6118836915297092,0.65,0.9921568627450981,0.2774670992068713,32.0,0.0,0.0,2.0,7.0,0.49913602206092467,0.02089947089947089,0.2397711191848102,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11287
