target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",93,744,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",94,752,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",95,760,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",96,768,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",97,776,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",98,784,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",99,792,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",100,800,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",101,808,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",102,816,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",103,824,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",104,832,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",105,840,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",106,848,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",107,856,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",108,864,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",109,872,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",110,880,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",111,888,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",112,896,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",113,904,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",114,912,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",115,920,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",116,928,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",117,936,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",118,944,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",119,952,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",120,960,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",121,968,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",122,976,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",123,984,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",124,992,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",125,1000,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",126,1008,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",127,1016,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",128,1024,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",129,1032,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",130,1040,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",131,1048,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",132,1056,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",133,1064,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",134,1072,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",135,1080,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",136,1088,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",137,1096,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",138,1104,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",139,1112,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",140,1120,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",141,1128,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",142,1136,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",143,1144,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",144,1152,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",145,1160,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",146,1168,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",147,1176,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",148,1184,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",149,1192,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",150,1200,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",151,1208,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",152,1216,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",153,1224,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",154,1232,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",155,1240,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",156,1248,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",157,1256,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",158,1264,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",159,1272,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",160,1280,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",161,1288,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",162,1296,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",163,1304,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",164,1312,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",165,1320,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",166,1328,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",167,1336,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",168,1344,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",169,1352,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",170,1360,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",171,1368,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",172,1376,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",173,1384,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",174,1392,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",175,1400,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",176,1408,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",177,1416,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",178,1424,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",179,1432,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",180,1440,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",181,1448,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",182,1456,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",183,1464,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",184,1472,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",185,1480,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",186,1488,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",187,1496,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",188,1504,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",189,1512,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",190,1520,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",191,1528,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",192,1536,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",193,1544,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",194,1552,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",195,1560,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",196,1568,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",197,1576,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",198,1584,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",199,1592,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",200,1600,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",201,1608,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",202,1616,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",203,1624,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",204,1632,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",205,1640,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",206,1648,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",207,1656,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",208,1664,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",209,1672,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",210,1680,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",211,1688,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",212,1696,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",213,1704,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",214,1712,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",215,1720,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",216,1728,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",217,1736,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",218,1744,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",219,1752,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",220,1760,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",221,1768,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",222,1776,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",223,1784,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",224,1792,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",225,1800,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",226,1808,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",227,1816,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",228,1824,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
