stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,35,57739007381742897,0.3751786796268657,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,36,4521264936652471315,0.37459082272879746,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,37,16683202959353250347,0.37808392872325053,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,38,7342324694311799690,0.37358296381454287,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,39,10945897048878601865,0.37443868703357747,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,40,537543925951741764,0.37102322282548983,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,41,14341427382809792120,0.3740995690781725,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,42,6685238279934636400,0.3730699891543409,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,43,9434850006484882369,0.37751753518542086,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,44,2633350899432568886,0.37406473371285853,128,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,45,14244103093588909759,0.37390200718829597,128,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,46,12064617655410282043,0.37739708835467983,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,47,14944380868121074595,0.3757864327892868,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,48,16438041272897173573,0.37552668474671613,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,49,7828400955935233395,0.37608001401602476,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,50,5703155458944627403,0.37172446664051667,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,51,1201069482156480394,0.37299586133698814,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,52,11662353895003302754,0.37819392566009297,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,53,15912143936956890671,0.37604641541769096,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,54,15669353349120433173,0.3732901805701609,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,55,2027854215315277896,0.37406661518586326,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,56,12975078542309920054,0.37379355708967654,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,57,4151122014976378403,0.3751939313652612,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,58,15425994729075403311,0.37453206039194736,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,59,10682542874240921661,0.37374024413178203,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,60,15946265794176215676,0.3759189361001856,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,61,225870313220598527,0.3747429089455049,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,62,13222845541101729073,0.3750839375438958,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,event_family_rate_profile,63,10226938503165713885,0.37300350758124806,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,0,17108390894358384116,0.37453090698437047,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,1,7385202271538521552,0.3714157961627852,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,2,3901132148738087747,0.37490247913104413,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,3,10373028405359225253,0.3745885158237792,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,4,12587882556898983845,0.37274352159926455,128,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,5,5004655725742161645,0.3758027299459488,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,6,1246789483117587552,0.37274511383879194,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,7,4072872702202367440,0.3751531536591339,128,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,8,1878756704756187370,0.37341799670863024,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,9,11349722351317015194,0.37288162532023106,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,10,18291438209374873646,0.3774158999502229,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,11,1563480744745567578,0.37578276222618623,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,12,12453453979888323055,0.3732824093609683,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,13,3411290807902506018,0.3745774428535417,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,14,6759539031696286303,0.376359925920475,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,15,8581126856395677452,0.3755918389356271,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,16,13706969231774075183,0.3762006716487028,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,17,6746948110098515253,0.37544444636882945,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,18,11495082276036045088,0.3747652421566997,128,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,19,12389417034533321234,0.3732234766243991,128,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,20,363051427516112431,0.3742189724566118,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,21,17821982826961380676,0.37935221934967883,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,22,11370428201092898275,0.37421843768577895,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,23,10076349330715592873,0.3743823769408964,128,0.9954427083333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,24,16542640221114254376,0.3732241966691523,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,25,2443337815830770439,0.37288898793030895,128,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,26,10594523307111398812,0.3758667945574519,128,0.9947916666666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,27,12700182617157428557,0.37345957782541034,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,28,13336534005504286885,0.3776717121148871,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,29,7071064267212107831,0.3755968866972693,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,30,6111473224071365353,0.378503702269351,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,31,18236931804305411802,0.3713668173808449,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,32,2634423945019347042,0.3761222102387658,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,33,13305744532978052753,0.37222795406815407,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,34,779208176281095395,0.3747567790946353,128,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,35,14664752906149629869,0.37724590972191097,128,0.9957682291666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,36,4589565085723444329,0.37617925217038833,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,37,8622153272954353272,0.3724894881397949,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,38,10679540381063897405,0.37429169085592745,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,39,10841999033556870446,0.37358746746435234,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,40,4947501972270893912,0.37352204596326316,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,41,6661167538868129015,0.37543715772419123,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,42,3941119768636475293,0.373150897247745,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,43,6781867708288145666,0.376522557118708,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,44,17392452454129225610,0.3746633576682079,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,45,5465665455140433569,0.37506141079459254,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,46,1763289581889333767,0.3748983390056536,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,47,16973980963575056223,0.3764993015231808,128,0.998046875
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,48,2988928445196094271,0.37370759791155406,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,49,12190147944416917640,0.3708310283522285,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,50,7938967576045503732,0.37226706312926816,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,51,3374932950285915789,0.37459146809060945,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,52,17212251284129001550,0.37520504702476637,128,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,53,12307041124543744211,0.3753350828971754,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,54,10728744446521619499,0.37201038477655163,128,0.9964192708333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,55,5722072159569460540,0.37413467394111527,128,0.9970703125
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,56,3453347367612055760,0.3757052014141341,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,57,1733089399002389150,0.3727997206956652,128,0.9957682291666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,58,8618126308058211880,0.3742299207733933,128,0.9973958333333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,59,11723983547198684015,0.37349158105499464,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,60,12464047232859001518,0.37121138972292805,128,0.99609375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,61,17996098901973591773,0.37599560257842857,128,0.9977213541666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,62,170328106453179176,0.37235649013842376,128,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,family_descriptor_hazard_profile,63,5778720865867586840,0.37169618532193255,128,0.9967447916666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,0,7375034255207027729,0.3423436816758364,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,1,17611926664551975510,0.33912972614293524,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,2,8468667372719399524,0.339781572222665,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,3,8415090117873455334,0.34202049616081437,64,0.9986979166666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,4,3759132755972219916,0.3405244787303155,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,5,6186270719541035126,0.3406943001848587,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,6,7661250048519529201,0.3428457215234873,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,7,13580837062242696642,0.345394179617022,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,8,9666961621114896685,0.3384186015505254,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,9,1526242076432640365,0.3392025866348557,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,10,9745497579299271163,0.34059997884585075,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,11,6465258126177884553,0.34219764580609513,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,12,7138947295039407218,0.3425667049334042,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,13,18116847239163480185,0.34383153546790823,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,14,9921428426404957051,0.34178878533547513,64,0.9983723958333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,15,4853215061912316130,0.3419391624057891,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,16,11500372543357365413,0.34216427663495896,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,17,14556416511698406747,0.34105665245461564,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,18,10418283168268518591,0.34124954626268467,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,19,9050384693573264288,0.3409219184633436,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,20,6837798317691583886,0.34336637880033205,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,21,18096883407889843887,0.3406586773931174,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,22,9045621444414808492,0.34411157981893825,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,23,17861439405375030427,0.34260594553660434,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,24,10421495351046136722,0.34111513971434476,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,25,7887737409169879645,0.33982961064788825,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,26,13069937209560553727,0.3400143753808616,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,27,15247903569430713280,0.3437868132108274,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,28,10038808727192333681,0.34286277925280817,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,29,167537442633809921,0.34237798799234964,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,30,18361069610483434470,0.3413475504770748,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,31,6282373513085826480,0.3411752389823901,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,32,3539488870166140418,0.3426361373188445,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,33,6648506730611119875,0.3402238641322129,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,34,7120918555832039032,0.3423693467798342,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,35,12923548524084582836,0.3400553371142443,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,36,1804870282893752427,0.34312217232537584,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,37,3900082721995755725,0.3402477608307319,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,38,8090019392711931202,0.33995811426439076,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,39,7281716206650597099,0.3404396712836894,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,40,17880635450170272893,0.34199828699976365,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,41,7149951063540197164,0.34064932245633756,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,42,9056218205818629366,0.3402859994123161,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,43,4546985818141764716,0.34132612167388654,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,44,17439990022724749893,0.34209044731490346,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,45,8277561316666150158,0.3412894563066823,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,46,9339434943367790521,0.340777815545386,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,47,1306107080672556218,0.3422543391433159,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,48,1524403538677242691,0.33956625331479506,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,49,364960897258999670,0.3406393994378142,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,50,9913483129994494569,0.34071810813539205,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,51,1449733861289510046,0.3400939910247284,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,52,2619052546555354831,0.34097442310714854,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,53,10278597292787583469,0.3401328502883809,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,54,8129531436649533737,0.3413018905856012,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,55,8024713474609990053,0.342275346535067,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,56,4377946832931981822,0.3408260538870414,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,57,10336565587063626491,0.34109212959245505,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,58,12302751668963422434,0.3431390126346591,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,59,7005297422511325942,0.34068063000238463,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,60,4027044258663019455,0.342277682201636,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,61,17772141464113692524,0.3427051036574827,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,62,11913799102225022983,0.3406867584184471,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,63,1000510994842772210,0.33984313520714404,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,0,10311664034178089978,0.31806338030231995,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,1,12232888169206485943,0.31925774111417266,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,2,11990746431736662719,0.32101643109847094,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,3,18301854030983350432,0.3215139675581119,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,4,6655332075847752565,0.32239221136084395,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,5,9217787495439166949,0.32135220455302216,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,6,12731836979154697741,0.3191984548700375,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,7,4871160267270017601,0.31938766100273397,64,0.9990234375
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,8,12319279626996098615,0.32040401875044416,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,9,15536152771886591809,0.32244547490241066,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,10,4381625944578186,0.319793005579793,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,11,11800531427107908589,0.32102253401136716,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,12,2285917265800448697,0.31806629917587953,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,13,8445218885416830451,0.31990614483133745,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,14,2685887555703290515,0.3177355099345102,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,15,12181242882098522028,0.32009921516532164,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,16,17049347214261373526,0.3184351852950533,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,17,11014945714219752296,0.3175120676057197,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,18,2993589512926537555,0.321117313478801,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,19,11192983447882365467,0.3196261365023073,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,20,5068621384287989736,0.3210298792872971,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,21,10433709384032278830,0.3164328124231181,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,22,3416634241826838554,0.3209315300462166,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,23,220209815217903147,0.3201180729948691,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,24,7101647994649116198,0.31997166560492707,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,25,2898514430305595046,0.3204866764880367,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,26,283511831097425280,0.31999413288389705,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,27,8379514558595511657,0.3185151324090505,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,28,10276594266829025047,0.3205755570076274,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,29,10380468066102943667,0.31862673042621736,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,30,9800863701762103276,0.32092217441444226,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,31,4136904454053285205,0.320656911747293,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,32,1120596983772267256,0.3195593955747951,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,33,17726840748972235657,0.3202707887144351,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,34,6386806241264998972,0.3202150714930645,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,35,3333350610770539181,0.31801262481921494,64,0.9993489583333334
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,36,3119896374662052341,0.3215753001923964,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,37,531628815959548371,0.31982301781283784,64,1.0
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,38,10214839833895749597,0.3202397911028147,64,0.9996744791666666
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,total_rate_profile,39,4599277732782372235,0.3214395105138752,64,0.9993489583333334
