stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,14,80dfe740d93b01649b0bd808b0fb71c469512a3a843e00b45e27a96b7e5e3e92,225865,0.0004708908754374444,20.272454784937906,0.8077258539393001,2.3489595717718887,0.014676908772939588,0.01765213733867576,0.044659420450268966,0.11528567949881566,0.2779802094171297,0.36620104929936026,0.13323445420937285,0.027742235406105417,0.0025679056073318134
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,15,b637de860f6ce01bc485c9a2adb0ce72e91846f7647332ce4d07548c31081efc,239517,0.00015405733387153635,20.216256048631205,0.817904365869646,2.28453988276206,0.013840353711845088,0.016495697591402698,0.041479310445605114,0.11028027238150111,0.26958837994797863,0.3924648354814063,0.132913321392636,0.02120517541552374,0.0017326536321012704
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,0,7b3f47be10f895d72d175ed82c4c4b5954bca8d36a574195153e238fa27740cf,248474,0.00028664186420883267,20.894866263673464,0.8217117283900931,2.306841042604087,0.013381681785619421,0.016037895312990495,0.040640066968777415,0.10822862754251954,0.26756521809122885,0.3936669430201953,0.12860098038426557,0.028493926929980602,0.003384659964422837
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,1,9a5f850ece181efa655c39dcedd7c105d8a0a7da99c5eda34d10198d04badb2b,250037,0.00024641907276341584,20.789475157676662,0.8192867455616568,2.305019314557391,0.013330027155980915,0.01604962465555098,0.04109391810012118,0.11023968452669004,0.26890020276999005,0.3921859564784412,0.1283570031635318,0.02623611705467591,0.0036074660950179372
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,2,c9846e2325b907683d691c3a9d73976065305329dcc71e4ef891f85d56083189,262598,0.0006281355101798467,20.763935749701066,0.8204784499501139,2.305940276312958,0.012768566401876633,0.01574269415608649,0.04093328966709571,0.1100769998248273,0.2673706578115599,0.3815032863921279,0.14764011911743424,0.019554604376270955,0.004409782252720889
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,3,c1eef969b0548b25c4ff27c4c8fab8f140300337db8d53b53a693e4b6e73e794,266290,0.0006045761722366357,21.660516729880957,0.824379435953284,2.341506682761512,0.012565248413383905,0.015246535731721056,0.03914904803034286,0.10865973187126816,0.2680686469638364,0.377843704232228,0.14075256299523076,0.03205903338465583,0.005655488377332983
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,4,d0c9a5df8691421326d4d69ccaa74f483b17b7ceaa1cd74cd11dac6c53b83162,241405,0.0009092427497161121,20.01670222240633,0.8153310826204926,2.2923571934470313,0.013819100681427476,0.01665251341107268,0.04245562436569251,0.1117416789213148,0.27081874857604443,0.38156210517594913,0.1434145937325242,0.017841386880967668,0.0016942482550071456
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,5,e351e516a2ece836b012e5e2306eb6ccfde9ce9116326cdb94b49d59c0c59c22,255411,0.00024951101758553085,20.22895255098645,0.8161081550912059,2.3010826664929582,0.013065216455046963,0.015899863357490475,0.0412433293789226,0.11368343571733402,0.27248630638461147,0.38111514382700823,0.13805200245878213,0.022097717012971252,0.0023569854078328654
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,6,1aa175821d1597ae0e4596f184a6c65bb5ce1540cda1b0afaf780834a473e0fc,258712,0.0016788713960722422,22.675044064442314,0.8244843687188843,2.3742221356880764,0.012883051423977242,0.015615819907851202,0.03997108754135873,0.1070456724079285,0.2550519496583073,0.3751314202665512,0.14959491635486563,0.03884628467175856,0.005859797767401589
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,7,4c3ca9e86e7408dd1d355e349971f97f45bec0d02260ac19329e55c6e0830dd4,252235,0.0014719210939676333,21.7892362281206,0.8166075286934803,2.3751797726513346,0.01324558447479533,0.016076278074018277,0.0418458976747874,0.1122247110829187,0.26997442860824233,0.3669157729894741,0.13503677126489186,0.04055345213788729,0.0041271036929847165
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,8,19ee40db541e8061a962fda99ae14d1e8c16924b34617f8614602d902028c7a9,262475,0.0009522715992609674,20.218051242975523,0.824821411563006,2.2568874597008675,0.012713591770644824,0.015285265263358416,0.03884179445661492,0.10833793694637585,0.27275740546718735,0.3999809505667206,0.1306219639965711,0.018390322887894085,0.003070768644632822
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,9,cf1c5121fe4699e0225d63eb46a1bd2e72ad701030af7f8d601ac4d9dd697f87,224417,0.0005433763790594754,20.444070636359992,0.8046449244041227,2.3537538452376645,0.014887463962177553,0.017921993431870134,0.04583431736454903,0.1167113008372806,0.2657775480467166,0.3670577540917132,0.14439191326860265,0.025599664909521116,0.0018180440875691236
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,10,afce065f271aa835a634d0b6b4c8f53032dadaae57085b692e978e893dce8b24,234251,0.0016414762793430112,19.976239162266115,0.8096144733640411,2.3039456058567382,0.014241134509564527,0.017336105288771445,0.044290099081754186,0.11451818775586871,0.26353782908077233,0.37852132968482527,0.15039423524339277,0.015218718383272644,0.0019423609717781354
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,11,05d4b6a6d791550b6599d113a367921cc25077236710d3a706414cfbd2971df1,267077,0.0008965716642603929,21.423596940208256,0.8328796564286703,2.298579982539943,0.012472058619798785,0.01498444268881259,0.03785050753153585,0.1018133347311824,0.2597715265635004,0.3965036300392771,0.14106793172006574,0.03368691426068138,0.0018496538451457818
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,12,df98dd60fa01e6868567b959b075365f924bec448e5838079a3ca6ba93990da3,242963,0.0001069566795853416,20.483723859188437,0.813255516272025,2.325889315498908,0.013759296683034042,0.01652514991994666,0.042850145906989955,0.11360989121800438,0.27025514172939913,0.37742372295370075,0.1369920522877969,0.026267374044607616,0.00231722525652054
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,13,ebf71589a098266b425389f3d7f368ca5ae0431418597f5169ffe27a1d560ae8,246280,0.0005562471496826601,20.151274971577067,0.8186738671430891,2.2853180439753342,0.013549618320610687,0.016395972064317036,0.041838557739158684,0.10954198473282442,0.26408559363326295,0.39410427156082506,0.13758729900925776,0.021459314601266852,0.0014373883384765308
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,14,57b9911ba9921017daf870cfed657b2c9a87e6ee85cc6579756bdddff8b2bc47,229189,0.0007862204206522725,19.687284293748828,0.8054618677161643,2.3196995733035224,0.014590578081845114,0.017897892132693976,0.04518977786892041,0.11685988420037612,0.2773475166783746,0.378076609261352,0.124569678300442,0.023465349558661194,0.0020027139173346017
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_k,15,b34ef56a4607a3bb2d41db51ed491dde580e18dd493ab042b7fcc6e41521cb9d,262681,0.0007205838616157845,22.05815038011885,0.8240946242781169,2.349025594085007,0.012696007705163296,0.015471236975647267,0.0397668655136839,0.10797126552738874,0.2580506393686639,0.37861893323080087,0.14929134577681674,0.03358446176160438,0.004549244140230927
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,0,2c2db56af09e81853f9bcae3eed56de44a6d087925a841d99921fc4b55ae7122,261584,0.00041806830525399977,21.347467735029664,0.8228332008073888,2.3333654920460822,0.012795125084103003,0.015513181234326259,0.03988393785552633,0.10897455501865558,0.2758043305400942,0.37879992660101536,0.12964095663343322,0.03428726527616368,0.004300721756682366
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,1,891cdead26a0669b85187b0ce0ffe69336f3e44d837b9fcc01a1a9eb8455c00c,282508,0.0015347780567132947,22.359104874906198,0.8343161963555015,2.32006757544246,0.011847452107550937,0.01426862248148725,0.03693346737083552,0.10263426168462486,0.2672526087756807,0.39630382148470134,0.12853795290752829,0.03257960836507285,0.0096422048225183
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,2,f855b98e80d7f8cf3d0e81d0e8f963f22761fc798b8bf56729c779fb6b6de813,266581,0.0007970689670131579,20.59562009295486,0.822571751175065,2.2878477547096057,0.012570288205085885,0.015316170319715208,0.039950334044811894,0.10959145625532202,0.2680273537874042,0.38489239668243425,0.14648830936938492,0.02114179180061595,0.002021899535225691
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,3,16407ca240a3290122ad0e607ceffe5f08b7423aec29d4a8f9bc9eca9263c23f,255581,0.0004063342737799876,21.465875788888845,0.818969328705968,2.3413139612345018,0.013111303265892223,0.015959715315301215,0.04119242040683775,0.11076723230600084,0.26946838771270165,0.38298621572026087,0.1280102981051017,0.033206693768316115,0.005297733399587607
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,4,31921d57030e834b56780c2baed168636ef0354d033ca6851bb2267b75684862,239824,0.002078475330174497,19.846241410367604,0.8163027887117219,2.26980330441356,0.013910200813930216,0.0166705584095003,0.04242277670291547,0.11069367536193209,0.26658716392020815,0.39479368203349124,0.13806791647207953,0.014752485155780906,0.002101541130162119
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,5,36564492ed46ac0eeb0c6c3b30e892c217bf5f24611f39f31e586fdc4dc3eea6,254442,0.0003288078785698336,20.523447386830792,0.8153095793933391,2.3194941830010416,0.013130693831993145,0.016027228209179303,0.041479001108307594,0.11405349745718081,0.27181440171040944,0.37632937958355933,0.13891574504209211,0.025872300956603075,0.002377752100675203
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,6,e3ddfe9307f4fb69463e0d9d42410ddd704496118a52333231995c5dcc92bc9d,285563,0.0037029856887852526,23.94441856963262,0.8416286423661329,2.361883789663083,0.011734713530814567,0.014070450303435669,0.035501798202148035,0.09706439559746886,0.24805034265643658,0.3891050311139749,0.14814594327696515,0.04884736467959785,0.007479960639158434
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,7,917db89893907774e676c68a8bd5cf9d1b4fb86f05d80894a44f95edf5982f9e,260476,0.0015180059489899305,22.060109184723352,0.8183095563506811,2.3842806670160805,0.012884104485633993,0.015821035335309205,0.041320505536018674,0.11166479829235706,0.26397057694374915,0.3563360923847111,0.1568436247485373,0.037043719958844576,0.004115542314838987
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,8,71ac9e43546b3e5f8c64e4775f45ce74025dfad13fc7201a00eb206dd516b222,290563,0.0012553147058134667,22.731242450002238,0.8352474334309599,2.335934360048232,0.011519016529978008,0.013811118414939273,0.035864855470242256,0.10355757615388057,0.2579922426461731,0.3872998282644384,0.1463951019228188,0.03625719723433472,0.007303063363194901
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,9,1d8722b4981e4f7ad6a98abaee9829764c80e9cb6d1a7dcff763796c216d3ee4,241347,0.000873575142163995,20.66071258395588,0.8212159256174719,2.28952780973592,0.013818278246673876,0.016420340837052044,0.041044636974977934,0.1075008183238242,0.2627876045693545,0.4064811246876903,0.12046555374626575,0.02904117308273979,0.0024404695314215632
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,10,c8b3b0b8612bb3eab4ea609867677044265b7637676b8452e08dbce44c92f510,245920,0.0018397971597031006,19.964130611581,0.818481620039037,2.26304511963389,0.01357351984385166,0.016363044892648015,0.041297983083929735,0.11028383214053351,0.26926642810670137,0.3963443396226415,0.13521877033181523,0.015622966818477553,0.0020291151594014315
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,11,a4cabc19398da0e87f41cb148e996aa2d1dfbb9443bbf37dc6f0c66b86bdec2f,258115,0.0005010195582786994,21.852124053232085,0.8262673614474169,2.3425602603440927,0.01297483679755148,0.015764291110551498,0.040125525444085,0.10486798520039517,0.25703271797454624,0.3814927454816652,0.15183154795343162,0.031207020126687718,0.004703329911086144
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,12,3d17341d3ec349daa787e92082241c716364c88ebb3f5f7ff79c08d408a9c927,267754,0.0004128614293779818,20.87134085765292,0.82060772201349,2.3147613920992116,0.012541362594022871,0.015323767338676547,0.040133854209460924,0.11139329384434966,0.2788156292716449,0.380379004608708,0.12702704721498093,0.031360876027995845,0.003025164890160371
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,13,7ca2b1d6e4f91587617af21ae1b2b61b41ca37a05dcfed9508b85b336cc10ee2,252506,0.0009491781369374916,19.934959961347452,0.8171053361108251,2.2754153510856447,0.013223448155687389,0.01593229467814626,0.04127822705203045,0.11246069400331081,0.26975992649679614,0.39734897388576906,0.1262742271470777,0.02186878727634195,0.0018534213048402811
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,14,8c68ef8365020e026006b2001c1c8fb06f4babc1b2e9f2f00dae0a09d78b65d8,247346,0.0011889102934721427,19.886814421902923,0.8157156372045636,2.288364418614574,0.013499308660742441,0.016402124958560072,0.04177548858683787,0.11260744058929596,0.28184001358420996,0.37962206787253483,0.13299992722744658,0.018957250167781166,0.0022963783525911073
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k,15,77558621194482aab00624edb21688fc790528923b354baef6b7b6fc97991545,240435,0.0009259706294139457,20.338120489945307,0.8159627342109094,2.305771407022739,0.013908124857029967,0.01672385468005906,0.042310811653877345,0.11109447459812423,0.2685133196082101,0.38030652775178325,0.14455050221473578,0.02070414041216961,0.0018882442240106473
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,0,9f908565af382ed559c7cca36934a110410db2b166acb284811253edb374b0e6,242610,0.001809558789242821,21.385581797947324,0.805263591772804,2.392994098181502,0.013775194757017436,0.01686657598615061,0.04405424343596719,0.12004039404806068,0.2753555088413503,0.3577758542516796,0.1275256584642018,0.040113762829232104,0.0044928073863402165
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,1,cb99fa09b5da71974a76361947f3303a3519723f7eb8c1d0d508d74bf7e4eb95,267312,0.001421020377323991,21.634718980068236,0.8261544562159573,2.336519130509668,0.01250598551505357,0.01506853414736338,0.03850182558209134,0.10776919853953433,0.2707398096606213,0.3841017238283354,0.12561725623989944,0.04185745495899922,0.0038382115281019934
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,2,17277d2d9962a2ae217a8c450264c91f433a06c3ce275e1db87b56b7c5336f21,268147,0.00043779413965972837,20.685183873024872,0.8246073981808486,2.2826787765601035,0.012474500926730487,0.015282662121895826,0.03946715793948841,0.1081682808310367,0.26755846606525524,0.3944739266148792,0.13707779688006952,0.022181862933391014,0.0033153456872536333
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,3,e4d031c89f52fbc59835c49f601c8ed9f05509f4f8a97cb1eea36997edd388df,273338,0.0006059902942044499,22.11381147151146,0.826299307085001,2.345442037656353,0.01226320526234918,0.015072913389283597,0.039229818027497095,0.10713475623586914,0.2621443048533318,0.3823873738741046,0.14050369871733898,0.03568841507584017,0.005575514564385486
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,4,8979fa97aea1d4e2d70669850eee99bd147c197c32160bff0700c5addf310654,244638,0.0011612681450116887,20.0659709448246,0.8143133936673779,2.3008322025911894,0.01365282580792845,0.01644879372787547,0.042229743539433776,0.11335524325738439,0.26979864125769504,0.3782159762587987,0.14583180045618424,0.018431314840703407,0.0020356608539965175
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,5,2361715b87855734fafdb1f04c698760bc3d151dfe0b6226a46cfed366c563e5,270434,0.0014143123271304328,20.060402907918384,0.8234800357943158,2.2617569944006783,0.012361611335852741,0.015134931258643514,0.039628892816731626,0.10939452879445632,0.2736564189414053,0.3890228299696044,0.14155764437903517,0.01772336318658157,0.0015197793176893438
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,6,181f2334a7edcbc2f33332bdce94b4af0d7f664e128b40e0cbd7799a982aed3e,264622,0.0019756836622135945,22.913862037170002,0.831533281435406,2.3685551620065675,0.012667125182335558,0.015282176085132755,0.0382885776692792,0.10222883962784651,0.2534143041772793,0.3832410003703396,0.14537717952400028,0.04265329413276296,0.006847503231023876
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,7,aa0944149911198ec578a8f914f09a29ef834bb4c917c6f667e1e169a4378a04,238563,0.0005818583538995531,20.429110968591107,0.8134413131960949,2.3169543693400048,0.013992111098535816,0.016846702967350344,0.042848220386229215,0.11287165235178967,0.26757292622913026,0.38008827856792543,0.14173195340434183,0.02094205723435738,0.003106097760340036
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,8,25bd3834b62a0e737a19d07d4922ddc51f3b2c6b974c08322d22e0ad140f891f,251824,0.00061316634172719,20.824575894275366,0.8172652328610458,2.3156531307686676,0.013302941737086219,0.01618193659063473,0.04133045301480399,0.11191943579642925,0.26634871974077134,0.38297382298748334,0.14209130186161764,0.021050416163669865,0.004800972107503653
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,9,59eab0d40e3694a86903709d39c166c4aa0d60d76f8effe98e30bfc5828bddf3,243152,0.00022846918396301157,20.623638711587812,0.8162425149700598,2.319161424537001,0.013785615582022768,0.016689149174179116,0.0421464762782128,0.11113624399552544,0.2673471737842995,0.38538856353227613,0.13302378758965586,0.028389649272882806,0.0020933407909455816
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,10,2fcbebe7aa2915e9d5ac13a2de49379e24d2360460176c3e6b1c0890c1b788d2,247332,0.0017273990894603336,20.149689486196692,0.81920657254217,2.274609204911975,0.013471770737308557,0.01612811928905277,0.04082771335694532,0.11036582407452332,0.2655095175715233,0.3888578914172044,0.1467582035482671,0.016787152491388093,0.0012938075137871362
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,11,eaf0532692601561237ef8c39fb457565fda323b00b0c9c527225a4f782b2078,268452,0.001277772901196823,22.66385052076349,0.8329757275043583,2.3459260635827732,0.012475228346222044,0.015138646759942188,0.03817814730380105,0.10123225008567639,0.2523318880097746,0.38377810558312103,0.15385245779506207,0.0391019623619865,0.003911313754414197
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,12,4c5d624a21afbaaeb81ddf2b3675dc2e3694138267755b3256fcf17b6a137366,250693,0.00042484547901682716,20.451951191297724,0.8156869158692106,2.3098799961600034,0.013362957880754549,0.016238985532105003,0.04209930073835329,0.11261183997957662,0.2669360532603623,0.3814306741711974,0.14175904393022543,0.023813987626299896,0.0017471568811255201
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,13,25d17e45baca885ef89a8197d2ba64ab6606da208720729cf3eda90284a1a126,264770,0.0008596686202711575,20.265649431582126,0.8243532122219285,2.2644245806280274,0.01261849907466858,0.015228311364580579,0.03920761415568229,0.10859236318314008,0.2686218227140537,0.39773765910035125,0.13494731276201988,0.021513011292820183,0.0015334063526834612
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,14,1ef2aa2413c60dc14a5f080388bc304307e748a28ef96b9510e7f2ff9adef39d,245643,0.0006736276692056428,21.031639411666525,0.8191114747825096,2.332408812534603,0.01357661321511299,0.016230871630781254,0.04127127579454737,0.1098097645770488,0.2651653008634482,0.3818142589041821,0.13549744955077084,0.035295123410803486,0.0013393420533049996
v16u,1536,9365,123078,exposure_matched_local,1993773078,staged_plus_k_plus_k,15,b7ce9534491d09aba8b5fdda8fdae7aab19af89959b36f8661ff090bb1f51565,277991,0.0005460802146977149,22.05557374159595,0.8277390275224737,2.341529148475432,0.012047152605659896,0.01469472033267264,0.03873146972383998,0.10678762981535374,0.2624869150440122,0.3795302725627808,0.14679252206006668,0.03325287509307855,0.005676442762535478
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,0,14dbc732c8faaf454206709778ce9c9eb2e4afba651daeab751978cf5dee23d6,294957,0.0009295425222113633,29.196788006387372,0.869723383408429,2.4143605624425044,0.011211803754445563,0.012896795126069224,0.03012303488305075,0.07604498282800544,0.19280776519967316,0.3442162755927135,0.2596954810362188,0.05573354760185383,0.01727031397796967
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,1,890c6a1c84bca888bc43851ebeecb788bffebd00cf197080a13e14e9a026d5f7,299099,0.0031183439229699418,27.686274444247555,0.8697621857645796,2.348204900230168,0.011053196433287974,0.012718196984944785,0.030030190672653535,0.07643623014453409,0.1973192822443405,0.35835960668541184,0.2651830999100632,0.02917763014921481,0.019722566775549233
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,2,826b9511db1f20916ba8ed5a025b8ccdf5acf341c407536cd421845f28433726,285791,0.001437212759294826,26.982315748221602,0.8594987245924469,2.4036420591407297,0.011578391201962274,0.01345388763117103,0.032093382926684184,0.08337561364773559,0.21216903261474293,0.36874149290915387,0.21073791686932059,0.0559779699150778,0.011872312284151705
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,3,776d9f320e5ddd61e012a3a47e53c4569de913e2c420ffbca1e50e6cf1df7443,286148,0.0001997182557364072,27.54792275326055,0.8646993863315487,2.3786678363103553,0.01157792471028978,0.01334274571200917,0.03134391992954695,0.07903602331660539,0.19538141101807457,0.36342731733228956,0.2476550596194976,0.044057620532032375,0.014177977829654584
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,4,cb1b54508eef42564cd427a2c706b5021bdaa6c05afb4db772a68ad447aaec8d,270387,0.0003565336216868502,26.71780078184232,0.8577705289085644,2.3792793049620524,0.012223220790940393,0.01422775503260142,0.03335589358955867,0.08242260167833512,0.19601164257157333,0.3620773188060077,0.24470851039436067,0.04597114506244753,0.009001912074175163
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,5,c9619ecd5539d7fac0f2bcc7bf62524850466f48fa838e3f215fce1345df9b31,289882,0.0004515136382257712,27.173870747407566,0.8657695200115909,2.3650718384979674,0.011380492752223319,0.013170876425580064,0.031026417645800705,0.07865269316480498,0.20065060955837202,0.3527055836512788,0.2589018980136745,0.042455205911370836,0.011056222876894737
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,6,994908d558f452c988093eb91cecc4677decc1c884491299aa8f1078f38d1a91,309619,0.0005256716205780606,28.13588636356296,0.8740451974846505,2.366816923168418,0.010671179740261418,0.012263459283829482,0.0289258734121614,0.07409429007909721,0.19075379740907372,0.37139516631731256,0.24631240330858248,0.05070102287004351,0.0148828075796382
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,7,27c9a771049c7a6131b12aa570e96210ff387485f6741a0cf419378a42152e26,278364,0.0002226900972496525,27.14096650428935,0.8607794111307496,2.387043705298243,0.011894497851733701,0.013812849362704948,0.03234972913164059,0.0811635125231711,0.20101018809903579,0.36410239829863056,0.23841085772585535,0.04317368625253266,0.014082280754695291
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,8,328e72d84220b9c4674bfc7e782be493dc64fce254184b3505185983d9d3c0f2,282245,0.00020128001311564523,27.52664529043916,0.8575988945774061,2.4174701453250695,0.011730942975074847,0.013778809190596823,0.03291820935711882,0.08397314389980336,0.20452798100940672,0.3422558415560949,0.24761111800031887,0.05003454445605768,0.013169409555527999
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,9,a1f2ef9e6822addaa0db95258008661163494dad55799f3e83c7dc9646d6c00c,262790,0.0022288771726077317,27.553282088359527,0.8504585410403744,2.4526629484377898,0.012637467179116405,0.014753225008561969,0.03505460633966285,0.08709616043228434,0.20602001598234332,0.34869287263594506,0.21843677461090605,0.06743787815365881,0.009870999657521215
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,10,6e9becf2dffec299c58785eb9fb21347361afac6d8ca324b47f4cc2deefb2a97,284505,0.00012150936994288631,27.47952057081598,0.8614927681411574,2.391475129452958,0.011623697298817244,0.013556879492451802,0.03204513101702958,0.08128152405054392,0.1977364193950897,0.3514279186657528,0.2532890458867155,0.04658266111316146,0.012456723080437954
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,11,e2d3aa149a317dfbde280f2e70cecf5379e7588db6a2910cc87c5c65d4d3b517,282281,0.0014293196510450847,27.67717628887527,0.8598630442714883,2.4148107349226997,0.011750702314360513,0.013667232296895647,0.03264123338092185,0.08207778773633366,0.1995352149099656,0.36219582614486984,0.22408167747740726,0.06439682444089401,0.009653501298351642
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,12,240cd087129752ee948474df8c50e13327688315f9a6564e99da6b023eca3dc2,289515,0.00020459136452968493,27.559045299898106,0.8632851493014179,2.3981939431833585,0.011422551508557414,0.013325734417905808,0.03169783949018186,0.08026872528193703,0.20233148541526347,0.3523617083743502,0.2475795727337098,0.045396611574529816,0.015615771203564582
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,13,dc8edfa4a91fb55ab4671dbaa12dd9e84dd1163dbc511c2dab26de26aea821a2,277060,0.0022825819562721553,26.64376308380856,0.8583411535407492,2.3695290941276688,0.011954089366924133,0.01392478163574677,0.03280155922904786,0.08297841622753194,0.19894246733559517,0.35423373998411894,0.24820616472966145,0.05336389229769725,0.00359488919367646
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,14,37a08602d250c6ae58077b0a23d4021e6220cfb041d73e85648bcda7abdcf88d,266477,0.0008549724883525605,27.244857905185064,0.8586219448582805,2.3831345191703956,0.0123875606525141,0.01423387384277067,0.033068519984839215,0.08168810066159556,0.19629086187550895,0.34571088686828505,0.26169988404252525,0.04702844898434011,0.00789186308762107
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin,15,f6be6870daa35f736ec6e57b371f29e53bd0c1760c26a0041ef0805869d0ac52,281358,0.0015194850850573688,27.397770811563916,0.8584117032392894,2.3971612972108343,0.0117643713702827,0.013672971801050619,0.032631025241862684,0.08351992834751455,0.20615017166741303,0.3688432530797063,0.22533213912524258,0.03855230702521343,0.019533832341714116
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,0,bc46be19676fc0b30e2f223632a4c0bcef33e23e4403fbbe52abe0d7c2e134c4,312837,0.0021541680867091908,30.237129879138337,0.8767025639550309,2.4189328795339406,0.010574196786185777,0.01216288354638358,0.028548413390999148,0.0720119423214006,0.18174960123003353,0.359519494177479,0.24742277927483003,0.06829754792431841,0.019713141348369916
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,1,b506f198d02839763476a9705578e09d975b770e09c1d8592b1867b467577c27,282652,0.0020311611997728186,27.861649661067318,0.8655236828325997,2.3782176575253016,0.011685747845407072,0.01339456292543481,0.031353041903117614,0.0780429644934407,0.1920771832500743,0.3548002490695272,0.2638580303695003,0.03494049219534976,0.019847727948148253
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,2,ce6d9954632689c21f3b25e6fdb682da638bbfaed53b1118688e4071d7479ce0,295253,0.0006224167249579465,28.61433076039871,0.8677608694915886,2.413021763781363,0.011224272064974785,0.012982086549501615,0.030472171324254116,0.07756060056968092,0.19296670990641923,0.36574395518419794,0.23266825400588648,0.05973521014181058,0.01664674025327431
