split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
104,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0414508519129007,1.5732132722552274,0.33801038277539863,0.6666666666666666,0.75,0.5,11.331124577830902,"-10.122354,-9.833382",1
104,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.8237112295327682,1.5732132722552274,-0.1592269539643838,-0.23809523809523808,0.42857142857142855,0.25,17.842810489875678,"49.453073,-33.964844,-16.818765,-2.592897,-14.962295",6
104,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16809640771702852,0.14167857739028217,-0.18646312528938735,0.3333333333333333,0.6428571428571429,0.5,-1.9574564133915127,1.132491,3
104,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.14300115519983952,0.14167857739028217,-0.009335058510038907,-0.2857142857142857,0.39285714285714285,0.5,0.4822656843486454,0.353196,1
104,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1820861677629294,0.14167857739028217,-0.28520607079033833,0.07142857142857142,0.5357142857142857,0.5,0.15252005026652832,0.196845,4
104,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.21313056874702338,0.14167857739028217,-0.5043245963707859,-0.047619047619047616,0.5357142857142857,0.5,-0.5813913477092413,"0.909224,0.360606",5
104,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1650318045269109,0.14167857739028217,-0.16483245079669007,-0.21428571428571427,0.42857142857142855,0.5,0.24959791069443563,"0.237786,2.152633",2
104,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.22259474690387987,0.14167857739028217,-0.5711249435452603,0.19047619047619047,0.6071428571428571,0.5,-0.5828496729502306,"2.134609,1.129982,0.792990,0.299704,-2.109857",6
105,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.181301121744579,2.081332372410626,-0.048031131720767783,-0.15569141404872366,0.48214285714285715,0.625,-0.9928208707165913,3.538192,5
105,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.8885736162977989,2.081332372410626,0.09261315427942518,0.35714285714285715,0.6785714285714286,0.75,12.64385790944287,-15.686739,2
105,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.194303614826353,2.081332372410626,-0.05427832859048953,0.09523809523809523,0.5357142857142857,0.25,0.26059390024737095,2.704207,6
105,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.9114380289102468,2.081332372410626,0.08162768510807594,0.16666666666666666,0.6071428571428571,0.25,9.819362911647522,"-13.429514,0.812711",3
105,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.8850846381786817,2.081332372410626,0.09428947381654751,0.3333333333333333,0.6428571428571429,0.75,14.098436862559359,"-15.829058,-13.327950",1
105,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.0229086911697967,2.081332372410626,0.028070327457196287,0.11904761904761904,0.5714285714285714,0.5,8.65948981429113,"-9.894666,32.357950,-7.297400,1.172559,-40.880998",4
105,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.17903675072007008,0.185501064961481,0.034847855147102424,0.43114545428877327,0.6607142857142857,0.625,-0.14667986483019446,0.344896,1
105,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.18689313588808484,0.185501064961481,-0.007504382397442777,0.14285714285714285,0.5357142857142857,0.5,0.46484642652200603,0.436802,2
105,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.21990517514232197,0.185501064961481,-0.18546583647907866,0.047619047619047616,0.5357142857142857,0.5,1.0309114556196053,-0.165188,4
105,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2209974386107659,0.185501064961481,-0.1913540154427451,-0.047619047619047616,0.5,0.5,1.0566210102173716,"-0.036120,-0.170275",5
105,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.19634343961940448,0.185501064961481,-0.058449123514061174,0.30952380952380953,0.6071428571428571,0.5,0.3067872367189892,"0.452267,1.448258",3
105,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25971037923724766,0.185501064961481,-0.4000479150412215,-0.2857142857142857,0.39285714285714285,0.5,1.0637875894056863,"6.589660,-7.104320,-0.786363,-0.180919,2.295299",6
106,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.392006347955431,1.984313483298443,-0.20545789165293415,-0.6428571428571429,0.2857142857142857,0.5,30.741934142427287,-10.935169,5
106,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.5373933014231007,1.984313483298443,0.22522660135960237,0.8571428571428571,0.8571428571428571,0.25,9.480561346857787,-9.122879,1
106,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.1846884517149685,1.984313483298443,-0.10097949245572346,0.5714285714285714,0.6785714285714286,0.75,0.4055880753411536,2.287089,4
106,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.6322429591312455,1.984313483298443,0.177426866838583,0.9047619047619048,0.8928571428571429,0.5,7.526404618436061,"-7.843525,0.596881",2
106,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7131836280238637,1.984313483298443,0.13663660382123255,0.3333333333333333,0.6071428571428571,0.5,10.803076407564356,"-5.990059,-20.848155",3
106,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.4720601944874763,1.984313483298443,-0.2458012382087289,-0.023809523809523808,0.5,0.5,9.790086250321245,"-81.385088,62.309604,0.578887,0.347957,-11.325730",6
106,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.0972213560216487,0.11268486193981747,0.1372278907030785,0.2619047619047619,0.5714285714285714,0.75,-0.5318173008145484,0.519863,1
106,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.11392384634549273,0.11268486193981747,-0.010995127334290755,-0.07142857142857142,0.5,0.5,0.4992134639460071,0.379839,3
106,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.16679570465073476,0.11268486193981747,-0.48019620186264866,-0.5,0.32142857142857145,0.0,1.050554498955177,-0.165525,6
106,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.16347816934740078,0.11268486193981747,-0.45075537683767064,-0.47619047619047616,0.35714285714285715,0.0,1.00828881228201,"0.046555,-0.155493",5
106,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.10942852176235335,0.11268486193981747,0.028897760723204047,0.14285714285714285,0.5714285714285714,0.75,0.47970140156446933,"0.333618,0.307589",2
106,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.15904223426453687,0.11268486193981747,-0.41138952940704554,-0.07142857142857142,0.4642857142857143,0.25,0.9560203675199461,"6.824041,-2.579295,-0.352600,-0.180690,-2.994953",4
107,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.052823600108232,2.0037464909513876,-0.02449267378806108,-0.1636393689783593,0.4423076923076923,0.8333333333333334,15.133029912348423,-3.867545,5
107,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.5387640386747705,2.0037464909513876,0.2320565272984415,0.7711403083390078,0.8461538461538461,0.3333333333333333,9.31775709457,-7.797592,1
107,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8954053695539914,2.0037464909513876,0.05406927567267017,0.20483414440254896,0.5769230769230769,0.6666666666666666,3.6303989278006,1.161844,4
107,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5565874636699564,2.0037464909513876,0.2231614774128029,0.7470421737034139,0.8076923076923077,0.3333333333333333,11.213021556170224,"-8.907058,-0.620907",2
107,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.6793029581843841,2.0037464909513876,0.16191845337328892,0.5783552312542558,0.7307692307692307,1.0,10.366708516235574,"-4.982141,-17.925081",3
107,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.3983603637811055,2.0037464909513876,-0.19693802315399367,-0.2891776156271279,0.38461538461538464,0.0,12.009165559255145,"109.297901,-104.522525,-12.025144,-0.668357,-14.206456",6
107,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1745968480152802,0.18162381513021528,0.038689679048406145,-0.09581010095306072,0.48214285714285715,0.625,-0.693299874573232,0.595218,1
107,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1823591607963115,0.18162381513021528,-0.00404872932312883,-0.2857142857142857,0.39285714285714285,0.75,0.6589553822509302,-0.022008,3
107,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.19680906212746974,0.18162381513021528,-0.08360823709361798,0.09523809523809523,0.5357142857142857,0.75,0.3148325911377421,0.140904,5
107,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1953970645012299,0.18162381513021528,-0.07583393929446913,0.16666666666666666,0.6071428571428571,0.75,0.01032851938704582,"0.357691,0.212496",4
107,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1808258026352287,0.18162381513021528,0.004393765731737442,0.047619047619047616,0.5,0.75,0.6217013215337666,"-0.122000,0.636619",2
107,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.23705294416425035,0.18162381513021528,-0.30518645913420084,-0.47619047619047616,0.2857142857142857,0.5,0.458222201476921,"-4.096513,9.332368,0.813755,0.013219,-6.302213",6
108,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.19784739812733,2.162431758717743,-0.016377691118718785,0.22754898976351923,0.5925925925925926,0.75,12.106846856172803,-2.704085,5
108,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.685149249944773,2.162431758717743,0.22071563962600338,0.8742671711966791,0.8888888888888888,0.5,8.956953354876786,-7.917101,1
108,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.1717409865498167,2.162431758717743,-0.00430498109109978,0.16766767666785626,0.5555555555555556,0.75,2.2459032319285046,1.580921,4
108,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.8804167322014727,2.162431758717743,0.13041568843934148,0.7065994945288229,0.8148148148148148,0.75,5.354607485416615,"-4.560323,0.983489",2
108,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.8840195547294265,2.162431758717743,0.1287495907632279,0.7185757571479554,0.8148148148148148,0.75,11.65657469454527,"-8.076515,-23.798460",3
108,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.853484859311963,2.162431758717743,-0.31957221207479547,0.16766767666785626,0.5555555555555556,0.75,7.298147211176093,"-56.232327,16.160511,-3.289711,2.093504,2.107250",6
108,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14765014916794186,0.10042488742346323,-0.4702545649400942,0.42857142857142855,0.6428571428571429,0.75,-2.6023243535283997,1.429729,5
108,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.10828492843470239,0.10042488742346323,-0.0782678598194051,-0.7142857142857143,0.25,0.5,0.6334519240250398,-0.115476,2
108,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.10038293620446605,0.10042488742346323,0.00041773727681948536,0.2619047619047619,0.6785714285714286,0.75,0.5688330966865719,0.009294,1
108,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.11083837757335235,0.10042488742346323,-0.1036943173854743,-0.8095238095238095,0.17857142857142858,0.0,0.6721028198687321,"-0.151492,-0.010552",4
108,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.10848393106571158,0.10042488742346323,-0.08024946653179366,0.38095238095238093,0.6428571428571429,0.5,0.41940797241423033,"-0.102836,1.886900",3
108,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3071259921344368,0.10042488742346323,-2.058265734860859,0.2619047619047619,0.5714285714285714,0.5,0.46136512660446466,"11.936777,-1.538719,-0.009180,-0.242859,-5.607486",6
109,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7871100703603173,1.7,-0.05124121785901026,-0.38095238095238093,0.35714285714285715,0.75,16.069791225416097,-4.266408,5
109,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.2276267024882808,1.7,0.27786664559512897,0.6904761904761905,0.75,0.25,10.163999581325971,-9.889029,1
109,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.6689492699784692,1.7,0.018265135306782865,0.16666666666666666,0.5714285714285714,0.5,1.698971173911394,2.018084,4
109,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2824716144166457,1.7,0.24560493269609074,0.7857142857142857,0.8214285714285714,0.5,13.462348582659967,"-12.160581,-1.032665",2
109,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3336128598597734,1.7,0.21552184714130973,0.7380952380952381,0.8214285714285714,0.75,10.956103412278887,"-7.238849,-15.533708",3
109,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.2108359810655624,1.7,-0.30049175356797786,-0.21428571428571427,0.42857142857142855,0.5,4.760551728246526,"116.132680,-118.242143,-8.804304,1.939703,-9.009620",6
109,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16809520236703687,0.1671903842527672,-0.005411902833489135,0.0,0.5357142857142857,0.75,-0.8943076119180503,0.677594,3
109,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1647165381537957,0.1671903842527672,0.01479658121505012,0.23809523809523808,0.5714285714285714,0.25,0.5815960907516916,0.118695,2
109,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.2031839854512145,0.1671903842527672,-0.2152851155843405,-0.023809523809523808,0.4642857142857143,0.5,0.14087891835784705,0.203739,4
109,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.27273538110503776,0.1671903842527672,-0.6312862867322686,0.0,0.5,0.5,-1.0826726150565267,"1.264866,0.521058",6
109,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1643847786106672,0.1671903842527672,0.016780903128126856,0.19047619047619047,0.5714285714285714,0.75,0.5375977938851129,"-0.028512,0.862837",1
109,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25357501543149713,0.1671903842527672,-0.5166842074370086,-0.047619047619047616,0.4642857142857143,0.25,-0.4693460309616573,"-3.137354,5.323327,1.204443,0.323636,-2.913538",5
110,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8805342560648288,1.8831120813990632,0.0013689176335798248,-0.09581010095306072,0.48148148148148145,0.5,9.315924782488938,-1.320882,5
110,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.7681136194888625,1.8831120813990632,0.06106830445523048,0.43114545428877327,0.7037037037037037,0.5,11.062651270158948,-12.518244,2
110,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8720468903335534,1.8831120813990632,0.005876012997212965,0.0,0.5185185185185185,0.25,1.7477770709499971,1.986972,4
110,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.7844027752835518,1.8831120813990632,0.052418178976460617,0.43114545428877327,0.7037037037037037,0.5,10.131716388889314,"-12.052993,0.327222",3
110,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7536703039244796,1.8831120813990632,0.06873822262263563,0.43114545428877327,0.7037037037037037,0.5,11.185416551134763,"-12.413051,-1.317567",1
110,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.274524599809606,1.8831120813990632,-0.20785407426186864,-0.03592878785739777,0.5555555555555556,0.5,13.11003819221558,"-83.615833,90.095896,-7.833137,-0.741272,-13.450770",6
110,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1958499472410445,0.18118411592853792,-0.0809443545166566,0.5238095238095238,0.6785714285714286,0.5,-1.5683798016170405,0.940428,1
110,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.20565670380279097,0.18118411592853792,-0.1350702722964161,-0.4523809523809524,0.2857142857142857,0.5,0.3043491913225429,0.663817,2
110,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.2234473110399722,0.18118411592853792,-0.23326103888766725,-0.5714285714285714,0.25,0.25,0.9474102166783156,-0.169977,3
110,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22534635305166753,0.18118411592853792,-0.24374232198449408,-0.5714285714285714,0.25,0.25,0.5822856862141625,"0.524914,-0.097694",5
110,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22480214474181143,0.18118411592853792,-0.24073870156740007,-0.2857142857142857,0.42857142857142855,0.5,0.12584345972566746,"0.510861,1.915796",4
110,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.27003286805675797,0.18118411592853792,-0.49037826341942403,-0.2857142857142857,0.39285714285714285,0.0,0.25422871402597585,"11.591191,-9.173626,-0.213640,-0.065299,0.475546",6
111,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.318726607736177,1.3087313619600387,-0.007637354820601905,-0.4699136253940829,0.3076923076923077,0.25,4.3640800390421015,1.045739,1
111,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,2.0016067753960844,1.3087313619600387,-0.5294252384984126,-0.14458880781356395,0.46153846153846156,0.75,13.266893113110667,-17.421606,3
111,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.9183409350123393,1.3087313619600387,-0.4658019138009428,0.024098134635593994,0.5384615384615384,0.5,-0.9277550157217238,3.277441,2
111,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.1644875933416063,1.3087313619600387,-0.653882268168414,-0.12049067317796996,0.46153846153846156,0.5,9.969242521818792,"-15.752047,1.142887",4
111,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.322981457884565,1.3087313619600387,-0.774987232219698,-0.3494229522161129,0.38461538461538464,0.5,12.286499053046732,"-19.947664,15.577740",5
111,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.5688547964128547,1.3087313619600387,-0.9628587432684241,-0.10844160586017297,0.5,1.0,13.349120864271221,"-0.815595,49.826147,-16.272973,-0.546631,-43.819631",6
111,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.18506106384866092,0.18342841612871533,-0.008900734980996194,0.40476190476190477,0.6428571428571429,0.25,-1.0475895798034258,0.723126,1
111,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.22688911942688472,0.18342841612871533,-0.23693549895601862,-0.7619047619047619,0.21428571428571427,0.25,0.25347115311481383,0.899330,4
111,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.21753019912752983,0.18342841612871533,-0.18591330459335498,-0.47619047619047616,0.2857142857142857,0.0,0.9792895325254958,-0.166221,2
111,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2344351544787532,0.18342841612871533,-0.27807435416247306,-0.7619047619047619,0.21428571428571427,0.0,0.41303383289643575,"0.818545,-0.055301",5
111,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22266747584324148,0.18342841612871533,-0.213920288593624,-0.8571428571428571,0.17857142857142858,0.25,0.18523042831668238,"0.723503,1.084295",3
111,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25049623158994594,0.18342841612871533,-0.36563481753104066,-0.7142857142857143,0.25,0.25,0.08933257543861753,"5.910281,-6.925736,0.249383,0.033206,2.924489",6
112,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.5912231206823184,1.4978688564460878,-0.0623247247811316,-0.2439750182371333,0.4,0.5,-1.1493766862046284,3.408094,4
112,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.8781672941994665,1.4978688564460878,0.41372217572969217,0.7319250547113999,0.84,0.75,11.143477524083236,-12.712366,1
112,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5960628344574481,1.4978688564460878,-0.06555579120881116,-0.19518001458970666,0.36,0.25,1.6060321403800737,2.008396,5
112,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9664737888301705,1.4978688564460878,0.35476741860881567,0.6099375455928333,0.76,0.25,8.914147199076574,"-10.594203,0.598259",2
112,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0770367594437507,1.4978688564460878,0.28095390006360277,0.7563225565351133,0.84,0.75,13.160221070492792,"-12.312003,-19.748629",3
112,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.60181309646324,1.4978688564460878,-0.06939475346578416,0.4635525346505533,0.72,0.5,9.30962456258811,"38.569686,-47.531296,-12.865999,1.680138,-16.332970",6
112,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14958307296260032,0.11263841582995977,-0.32799340136683575,0.35714285714285715,0.6428571428571429,1.0,-2.0694083204591784,1.200519,2
112,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1534959456552397,0.11263841582995977,-0.36273175119009937,-0.8571428571428571,0.17857142857142858,0.75,0.7923543919103181,-0.472199,3
112,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.11277911102003146,0.11263841582995977,-0.001249087081303557,-0.11904761904761904,0.5,0.25,0.5537943110246784,0.026955,1
112,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.17417330003876536,0.11263841582995977,-0.546304595598178,-0.8571428571428571,0.14285714285714285,0.5,1.045341357772941,"-0.712571,-0.067891",5
112,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1623354962347721,0.11263841582995977,-0.44120897864752995,-0.23809523809523808,0.42857142857142855,0.75,0.5606919981480433,"-0.518189,2.268516",4
112,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.19487807133726395,0.11263841582995977,-0.7301208464388749,-0.38095238095238093,0.35714285714285715,0.75,1.000521769864059,"5.559042,-1.416780,-0.854707,-0.191519,-1.493443",6
113,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.865646478876809,1.8369660977939806,-0.01561290712837371,-0.3171675237082733,0.375,0.375,13.269832789842127,-3.122514,5
113,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4097460085070441,1.8369660977939806,0.23256830368289683,0.6190476190476191,0.7857142857142857,0.75,9.80731970693125,-9.520860,1
113,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7206575223057756,1.8369660977939806,0.06331558085251565,0.30952380952380953,0.7142857142857143,0.75,3.5594866597444144,1.135987,4
113,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.491832353886554,1.8369660977939806,0.187882478790381,0.5238095238095238,0.7142857142857143,0.5,13.18795011648466,"-11.714759,-1.086376",3
113,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.4425420130097037,1.8369660977939806,0.21471495051429756,0.19047619047619047,0.5357142857142857,0.25,11.137326769486156,"-7.937785,-15.834586",2
113,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.2483534431538668,1.8369660977939806,-0.22394934008522127,-0.16666666666666666,0.39285714285714285,0.25,12.624282184136126,"120.094187,-106.597868,-15.966672,-0.783254,-16.239120",6
113,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.2184322772366874,0.18862306932804448,-0.15803585433550604,-0.17078251276599332,0.44642857142857145,0.375,-2.107938001235166,1.212421,2
113,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.18713747037939577,0.18862306932804448,0.007876019375260168,0.21428571428571427,0.5714285714285714,0.75,0.6006746241790882,0.062722,1
113,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22887462130865305,0.18862306932804448,-0.21339676066136382,-0.38095238095238093,0.35714285714285715,0.25,0.123061972560909,0.212917,4
113,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2468623264419214,0.18862306932804448,-0.3087599906063978,-0.2619047619047619,0.42857142857142855,0.5,-0.5333805052972409,"0.798680,0.364432",5
113,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22702742624917302,0.18862306932804448,-0.20360371113640108,-0.16666666666666666,0.4642857142857143,0.25,0.35039720905396043,"-0.235177,2.979713",3
