target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,356,356,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,348,348,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,354,354,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,343,343,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,336,336,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,344,344,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,341,341,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,338,338,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,357,357,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,358,358,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,342,342,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,359,359,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,death,355,,1,0,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,328,328,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,350,350,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,persist,360,360,1,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,birth,,362,0,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",142,143,1136,1144,birth,,364,0,1,29,32,116,117,0.3448275862068966,0.358974358974359,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,split,21,"21,365,369",1,3,32,33,117,118,0.358974358974359,0.3474576271186441,2.0
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,361,361,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,160,160,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,351,351,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,47,47,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,247,247,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,352,352,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,221,221,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,347,347,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,311,311,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,331,331,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,333,333,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,356,356,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,348,348,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,354,354,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,343,343,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,363,363,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,336,336,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,344,344,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,341,341,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,death,338,,1,0,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,357,357,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,358,358,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,death,342,,1,0,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,359,359,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,328,328,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,350,350,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,360,360,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,persist,364,364,1,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,merge,"21,362",21,2,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,merge,"339,47",47,2,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,birth,,366,0,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,birth,,367,0,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",143,144,1144,1152,birth,,368,0,1,32,33,117,118,0.358974358974359,0.3474576271186441,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,21,21,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,361,361,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,160,160,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,351,351,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,47,47,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,247,247,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,47,47,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,352,352,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,365,365,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,221,221,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,347,347,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,311,311,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,366,366,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,331,331,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,333,333,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,356,356,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,348,348,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,354,354,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,343,343,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,363,363,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,336,336,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,344,344,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,341,341,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,357,357,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,358,358,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,359,359,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,328,328,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,367,367,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,350,350,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,death,360,,1,0,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,364,364,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,368,368,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,persist,369,369,1,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",144,145,1152,1160,birth,,370,0,1,33,33,118,117,0.3474576271186441,0.3504273504273504,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,21,21,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,361,361,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,160,160,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,death,351,,1,0,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,47,47,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,247,247,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,47,47,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,352,352,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,365,365,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,221,221,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,347,347,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,311,311,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,366,366,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,death,331,,1,0,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,333,333,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,356,356,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,370,370,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,348,348,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,354,354,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,343,343,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,363,363,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,336,336,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,344,344,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,341,341,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,357,357,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,358,358,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,359,359,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,328,328,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,367,367,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,death,350,,1,0,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,364,364,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,368,368,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,persist,369,369,1,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",145,146,1160,1168,birth,,371,0,1,33,31,117,119,0.3504273504273504,0.3697478991596639,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,split,21,"21,372,373",1,3,31,35,119,118,0.3697478991596639,0.22033898305084745,2.0
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,361,361,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,160,160,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,47,47,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,247,247,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,47,47,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,352,352,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,365,365,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,221,221,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,347,347,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,311,311,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,366,366,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,333,333,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,death,356,,1,0,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,death,370,,1,0,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,348,348,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,354,354,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,343,343,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,363,363,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,336,336,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,344,344,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,341,341,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,357,357,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,358,358,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,359,359,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,371,371,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,328,328,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,367,367,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,364,364,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,368,368,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,persist,369,369,1,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,birth,,374,0,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,birth,,375,0,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,birth,,376,0,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",146,147,1168,1176,birth,,377,0,1,31,35,119,118,0.3697478991596639,0.22033898305084745,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,361,361,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,160,160,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,47,47,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,247,247,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,47,47,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,352,352,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,365,365,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
1024,505,add_chord_p2,add_chord,2,13063,1029066976,"13,14,263",147,148,1176,1184,persist,372,372,1,1,35,33,118,119,0.22033898305084745,0.23529411764705882,nan
