growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
7252,117562,exposure_matched_local,1972637562,1602,1603,token,move,"('move', 68, 451, 359)",,,0.006609188041002291,26.643075755356254,edge:359:451;node:359;node:451;token:68,token:68,1231,1,32
7252,117562,exposure_matched_local,1972637562,1603,1604,token,move,"('move', 63, 304, 1194)",,,0.006384722341451279,26.649460477697705,edge:304:1194;node:1194;node:304;token:63,token:63,1538,1,29
7252,117562,exposure_matched_local,1972637562,1604,1605,token,move,"('move', 74, 956, 59)",,,0.00022175165033895636,26.649682229348045,edge:59:956;node:59;node:956;token:74,token:74,1502,1,42
7252,117562,exposure_matched_local,1972637562,1605,1606,token,move,"('move', 48, 438, 868)",,,0.0346754362556767,26.68435766560372,edge:438:868;node:438;node:868;token:48,token:48,1446,1,38
7252,117562,exposure_matched_local,1972637562,1606,1607,token,move,"('move', 80, 624, 13)",,,0.006414487575391735,26.69077215317911,edge:13:624;node:13;node:624;token:80,token:80,1509,1,32
7252,117562,exposure_matched_local,1972637562,1607,1608,token,move,"('move', 58, 12, 75)",,,0.0022185417642069604,26.69299069494332,edge:12:75;node:12;node:75;token:58,token:58,1430,1,32
7252,117562,exposure_matched_local,1972637562,1608,1609,token,move,"('move', 105, 8, 1156)",,,0.004605469413410606,26.697596164356728,edge:8:1156;node:1156;node:8;token:105,token:105,1599,1,28
7252,117562,exposure_matched_local,1972637562,1609,1610,token,move,"('move', 120, 12, 983)",,,0.00758193693225993,26.70517810128899,edge:12:983;node:12;node:983;token:120,token:120,1536,1,32
7252,117562,exposure_matched_local,1972637562,1610,1611,token,move,"('move', 36, 540, 608)",,,0.01274732342115429,26.717925424710145,edge:540:608;node:540;node:608;token:36,token:36,1530,1,21
7252,117562,exposure_matched_local,1972637562,1611,1612,token,move,"('move', 48, 868, 438)",,,0.0011667780036617357,26.719092202713806,edge:438:868;node:438;node:868;token:48,token:48,1605,1,39
7252,117562,exposure_matched_local,1972637562,1612,1613,token,move,"('move', 63, 1194, 304)",,,0.01448083900967262,26.733573041723478,edge:304:1194;node:1194;node:304;token:63,token:63,1603,1,30
7252,117562,exposure_matched_local,1972637562,1613,1614,token,move,"('move', 30, 1507, 1370)",,,0.0060856252291901156,26.739658666952668,edge:1370:1507;node:1370;node:1507;token:30,token:30,1583,1,27
7252,117562,exposure_matched_local,1972637562,1614,1615,token,move,"('move', 42, 1334, 327)",,,8.139354961365844e-05,26.73974006050228,edge:327:1334;node:1334;node:327;token:42,token:42,1425,1,25
7252,117562,exposure_matched_local,1972637562,1615,1616,token,move,"('move', 91, 31, 43)",,,0.0037506485243795824,26.743490709026663,edge:31:43;node:31;node:43;token:91,token:91,1450,1,28
7252,117562,exposure_matched_local,1972637562,1616,1617,token,move,"('move', 75, 149, 58)",,,0.002126317509368118,26.74561702653603,edge:58:149;node:149;node:58;token:75,token:75,1555,1,30
7252,117562,exposure_matched_local,1972637562,1617,1618,token,move,"('move', 31, 24, 151)",,,0.0033786859234579696,26.74899571245949,edge:24:151;node:151;node:24;token:31,token:31,1557,1,22
7252,117562,exposure_matched_local,1972637562,1618,1619,token,move,"('move', 108, 1147, 65)",,,0.007495551208099144,26.756491263667588,edge:65:1147;node:1147;node:65;token:108,token:108,1573,1,29
7252,117562,exposure_matched_local,1972637562,1619,1620,token,move,"('move', 53, 831, 22)",,,0.004637632870083722,26.76112889653767,edge:22:831;node:22;node:831;token:53,token:53,1345,1,28
7252,117562,exposure_matched_local,1972637562,1620,1621,token,move,"('move', 118, 860, 555)",,,0.017513780547273775,26.778642677084942,edge:555:860;node:555;node:860;token:118,token:118,1535,1,22
7252,117562,exposure_matched_local,1972637562,1621,1622,token,move,"('move', 91, 43, 1440)",,,0.029673005332713588,26.808315682417657,edge:43:1440;node:1440;node:43;token:91,token:91,1615,1,29
7252,117562,exposure_matched_local,1972637562,1622,1623,token,move,"('move', 100, 1257, 19)",,,0.006810211633982346,26.81512589405164,edge:19:1257;node:1257;node:19;token:100,token:100,1539,1,28
7252,117562,exposure_matched_local,1972637562,1623,1624,token,move,"('move', 60, 785, 1108)",,,0.0005604936504009225,26.81568638770204,edge:785:1108;node:1108;node:785;token:60,token:60,1574,1,30
7252,117562,exposure_matched_local,1972637562,1624,1625,token,move,"('move', 34, 1419, 356)",,,3.7421870171113984e-05,26.815723809572212,edge:356:1419;node:1419;node:356;token:34,token:34,1344,1,39
7252,117562,exposure_matched_local,1972637562,1625,1626,token,move,"('move', 31, 151, 73)",,,0.0052292443325063975,26.82095305390472,edge:73:151;node:151;node:73;token:31,token:31,1617,1,23
7252,117562,exposure_matched_local,1972637562,1626,1627,token,move,"('move', 60, 1108, 785)",,,0.008735588993508433,26.82968864289823,edge:785:1108;node:1108;node:785;token:60,token:60,1623,1,31
7252,117562,exposure_matched_local,1972637562,1627,1628,token,move,"('move', 35, 232, 99)",,,0.009695787123293347,26.83938443002152,edge:99:232;node:232;node:99;token:35,token:35,1587,1,31
7252,117562,exposure_matched_local,1972637562,1628,1629,token,move,"('move', 106, 555, 167)",,,0.017443362336034662,26.856827792357556,edge:167:555;node:167;node:555;token:106,token:106,284;1367;1487,3,21
7252,117562,exposure_matched_local,1972637562,1629,1630,token,move,"('move', 13, 543, 29)",,,0.004744912813865129,26.861572705171422,edge:29:543;node:29;node:543;token:13,token:13,1371,1,22
7252,117562,exposure_matched_local,1972637562,1630,1631,token,move,"('move', 93, 359, 902)",,,0.005506804002862356,26.867079509174285,edge:359:902;node:359;node:902;token:93,token:93,1313,1,29
7252,117562,exposure_matched_local,1972637562,1631,1632,token,move,"('move', 87, 4, 844)",,,0.00443032465672148,26.871509833831006,edge:4:844;node:4;node:844;token:87,token:87,1541,1,41
7252,117562,exposure_matched_local,1972637562,1632,1633,token,move,"('move', 60, 785, 1108)",,,0.016802079707199876,26.888311913538207,edge:785:1108;node:1108;node:785;token:60,token:60,1626,1,32
7252,117562,exposure_matched_local,1972637562,1633,1634,token,move,"('move', 120, 983, 12)",,,0.0006858595461103623,26.888997773084316,edge:12:983;node:12;node:983;token:120,token:120,1609,1,33
7252,117562,exposure_matched_local,1972637562,1634,1635,token,move,"('move', 24, 733, 456)",,,0.01329378299677861,26.902291556081096,edge:456:733;node:456;node:733;token:24,token:24,1516,1,30
7252,117562,exposure_matched_local,1972637562,1635,1636,token,move,"('move', 92, 956, 1253)",,,0.004362988523610913,26.906654544604706,edge:956:1253;node:1253;node:956;token:92,token:92,1408;1568,2,39
7252,117562,exposure_matched_local,1972637562,1636,1637,token,move,"('move', 29, 16, 1134)",,,0.010170877868417518,26.916825422473124,edge:16:1134;node:1134;node:16;token:29,token:29,1496,1,17
7252,117562,exposure_matched_local,1972637562,1637,1638,token,move,"('move', 117, 66, 514)",,,0.018032342943414038,26.934857765416538,edge:66:514;node:514;node:66;token:117,token:117,1462;1493;1579,3,31
7252,117562,exposure_matched_local,1972637562,1638,1639,token,move,"('move', 44, 1004, 885)",,,0.01869067797925355,26.953548443395793,edge:885:1004;node:1004;node:885;token:44,token:44,1556,1,28
7252,117562,exposure_matched_local,1972637562,1639,1640,token,move,"('move', 51, 73, 151)",,,0.0014879325628216508,26.955036375958613,edge:73:151;node:151;node:73;token:51,token:51,1475,1,31
7252,117562,exposure_matched_local,1972637562,1640,1641,token,move,"('move', 109, 169, 4)",,,0.01869610185718906,26.9737324778158,edge:4:169;node:169;node:4;token:109,token:109,1444,1,37
7252,117562,exposure_matched_local,1972637562,1641,1642,token,move,"('move', 118, 555, 591)",,,0.020587449153860446,26.994319926969663,edge:555:591;node:555;node:591;token:118,token:118,1620,1,23
7252,117562,exposure_matched_local,1972637562,1642,1643,token,move,"('move', 25, 439, 441)",,,0.001982811804032275,26.996302738773696,edge:439:441;node:439;node:441;token:25,token:25,1317,1,18
7252,117562,exposure_matched_local,1972637562,1643,1644,token,move,"('move', 55, 73, 1395)",,,0.010488036417723168,27.00679077519142,edge:73:1395;node:1395;node:73;token:55,token:55,1570,1,45
7252,117562,exposure_matched_local,1972637562,1644,1645,token,move,"('move', 3, 89, 253)",,,0.0047750608652521965,27.011565836056672,edge:89:253;node:253;node:89;token:3,token:3,1588,1,30
7252,117562,exposure_matched_local,1972637562,1645,1646,token,move,"('move', 111, 71, 431)",,,0.013794088344803473,27.025359924401474,edge:71:431;node:431;node:71;token:111,token:111,1577,1,37
7252,117562,exposure_matched_local,1972637562,1646,1647,token,move,"('move', 84, 902, 1297)",,,0.01288607915144365,27.038246003552917,edge:902:1297;node:1297;node:902;token:84,token:84,1204;1597,2,44
7252,117562,exposure_matched_local,1972637562,1647,1648,token,move,"('move', 50, 1425, 108)",,,0.013630447156681153,27.0518764507096,edge:108:1425;node:108;node:1425;token:50,token:50,1497,1,30
7252,117562,exposure_matched_local,1972637562,1648,1649,token,move,"('move', 75, 58, 336)",,,0.001009730996876715,27.052886181706477,edge:58:336;node:336;node:58;token:75,token:75,1616,1,31
7252,117562,exposure_matched_local,1972637562,1649,1650,token,move,"('move', 86, 29, 543)",,,0.04204420051201739,27.094930382218493,edge:29:543;node:29;node:543;token:86,token:86,1600,1,35
7252,117562,exposure_matched_local,1972637562,1650,1651,token,move,"('move', 70, 837, 949)",,,0.006856812425968843,27.101787194644462,edge:837:949;node:837;node:949;token:70,token:70,1581,1,48
7252,117562,exposure_matched_local,1972637562,1651,1652,token,move,"('move', 69, 11, 79)",,,0.010474001840530704,27.112261196484994,edge:11:79;node:11;node:79;token:69,token:69,1372,1,25
7252,117562,exposure_matched_local,1972637562,1652,1653,token,move,"('move', 69, 79, 489)",,,0.0008429575630186017,27.113104154048013,edge:79:489;node:489;node:79;token:69,token:69,1651,1,26
7252,117562,exposure_matched_local,1972637562,1653,1654,token,move,"('move', 63, 304, 537)",,,0.0006098845675435833,27.11371403861556,edge:304:537;node:304;node:537;token:63,token:63,1612,1,31
7252,117562,exposure_matched_local,1972637562,1654,1655,token,move,"('move', 64, 60, 982)",,,0.007240882373062287,27.12095492098862,edge:60:982;node:60;node:982;token:64,token:64,1572,1,39
7252,117562,exposure_matched_local,1972637562,1655,1656,token,move,"('move', 64, 982, 997)",,,0.00018489819971975193,27.12113981918834,edge:982:997;node:982;node:997;token:64,token:64,1654,1,40
7252,117562,exposure_matched_local,1972637562,1656,1657,token,move,"('move', 109, 4, 31)",,,0.005056678716191082,27.12619649790453,edge:4:31;node:31;node:4;token:109,token:109,1640,1,38
7252,117562,exposure_matched_local,1972637562,1657,1658,token,move,"('move', 73, 1404, 359)",,,0.008887532242460916,27.13508403014699,edge:359:1404;node:1404;node:359;token:73,token:73,1504,1,34
7252,117562,exposure_matched_local,1972637562,1658,1659,token,move,"('move', 107, 1496, 1)",,,0.006033158401101717,27.141117188548094,edge:1:1496;node:1;node:1496;token:107,token:107,1435,1,33
7252,117562,exposure_matched_local,1972637562,1659,1660,token,move,"('move', 3, 253, 14)",,,0.009270652820411628,27.150387841368506,edge:14:253;node:14;node:253;token:3,token:3,1644,1,31
7252,117562,exposure_matched_local,1972637562,1660,1661,token,move,"('move', 42, 327, 1334)",,,0.02122465741786796,27.171612498786374,edge:327:1334;node:1334;node:327;token:42,token:42,1614,1,26
7252,117562,exposure_matched_local,1972637562,1661,1662,token,move,"('move', 103, 1404, 1297)",,,0.0005588027429344885,27.172171301529307,edge:1297:1404;node:1297;node:1404;token:103,token:103,1545,1,35
7252,117562,exposure_matched_local,1972637562,1662,1663,token,move,"('move', 97, 66, 9)",,,0.009645164582339919,27.18181646611165,edge:9:66;node:66;node:9;token:97,token:97,1290;1462,2,30
7252,117562,exposure_matched_local,1972637562,1663,1664,token,move,"('move', 92, 1253, 363)",,,0.009035319877760644,27.19085178598941,edge:363:1253;node:1253;node:363;token:92,token:92,1635,1,40
7252,117562,exposure_matched_local,1972637562,1664,1665,token,move,"('move', 112, 129, 836)",,,0.004939035083862637,27.19579082107327,edge:129:836;node:129;node:836;token:112,token:112,1456,1,33
7252,117562,exposure_matched_local,1972637562,1665,1666,token,move,"('move', 22, 515, 267)",,,0.0009235450108251745,27.196714366084095,edge:267:515;node:267;node:515;token:22,token:22,1586,1,22
7252,117562,exposure_matched_local,1972637562,1666,1667,token,move,"('move', 86, 543, 29)",,,0.004334908477005343,27.2010492745611,edge:29:543;node:29;node:543;token:86,token:86,1649,1,36
7252,117562,exposure_matched_local,1972637562,1667,1668,token,move,"('move', 59, 233, 1201)",,,0.008800108289984574,27.209849382851086,edge:233:1201;node:1201;node:233;token:59,token:59,1553,1,41
7252,117562,exposure_matched_local,1972637562,1668,1669,token,move,"('move', 92, 363, 1253)",,,0.008556470588745247,27.21840585343983,edge:363:1253;node:1253;node:363;token:92,token:92,1663,1,41
7252,117562,exposure_matched_local,1972637562,1669,1670,token,move,"('move', 36, 608, 540)",,,0.006393611208863221,27.224799464648694,edge:540:608;node:540;node:608;token:36,token:36,1610,1,22
7252,117562,exposure_matched_local,1972637562,1670,1671,birth,birth,"('birth_tid', 77)",,127,0.01862635869960896,27.243425823348304,node:214;token:77,token:127,1447,1,34
7252,117562,exposure_matched_local,1972637562,1671,1672,token,move,"('move', 43, 539, 4)",,,0.0036771932884570994,27.24710301663676,edge:4:539;node:4;node:539;token:43,token:43,1518,1,29
7252,117562,exposure_matched_local,1972637562,1672,1673,token,move,"('move', 73, 359, 1404)",,,0.0054145297715742086,27.252517546408335,edge:359:1404;node:1404;node:359;token:73,token:73,1657,1,35
7252,117562,exposure_matched_local,1972637562,1673,1674,token,move,"('move', 59, 1201, 862)",,,0.02218781160650292,27.274705358014838,edge:862:1201;node:1201;node:862;token:59,token:59,1667,1,42
7252,117562,exposure_matched_local,1972637562,1674,1675,token,move,"('move', 23, 946, 655)",,,0.0037131136169656024,27.278418471631802,edge:655:946;node:655;node:946;token:23,token:23,1484,1,31
7252,117562,exposure_matched_local,1972637562,1675,1676,birth,birth,"('birth_tid', 79)",,128,0.004116162412494575,27.282534634044296,node:902;token:79,token:128,1569,1,40
7252,117562,exposure_matched_local,1972637562,1676,1677,token,move,"('move', 39, 153, 355)",,,0.01155032006785754,27.294084954112154,edge:153:355;node:153;node:355;token:39,token:39,1558,1,33
7252,117562,exposure_matched_local,1972637562,1677,1678,token,move,"('move', 128, 902, 1297)",,,0.008442693085000313,27.302527647197156,edge:902:1297;node:1297;node:902;token:128,token:128,1204;1675,2,41
7252,117562,exposure_matched_local,1972637562,1678,1679,token,move,"('move', 26, 975, 66)",,,0.006087624563568584,27.308615271760726,edge:66:975;node:66;node:975;token:26,token:26,1585,1,30
7252,117562,exposure_matched_local,1972637562,1679,1680,token,swap,"('swap', 102, 228, 195, 23)",,,0.001336656528180346,27.309951928288907,adj:195;edge:195:228;edge:23:195;edge:23:228;node:195;node:228;node:23;token:102,adj:195;adj:228;adj:23;edge:195:228;edge:23:228;token:102,1499,1,36
7252,117562,exposure_matched_local,1972637562,1680,1681,token,move,"('move', 53, 22, 12)",,,0.0027223774093803237,27.312674305698287,edge:12:22;node:12;node:22;token:53,token:53,1619,1,29
7252,117562,exposure_matched_local,1972637562,1681,1682,token,move,"('move', 73, 1404, 359)",,,0.0021025386321628383,27.31477684433045,edge:359:1404;node:1404;node:359;token:73,token:73,1672,1,36
7252,117562,exposure_matched_local,1972637562,1682,1683,token,move,"('move', 84, 1297, 885)",,,0.010293368542579555,27.32507021287303,edge:885:1297;node:1297;node:885;token:84,token:84,1646,1,45
7252,117562,exposure_matched_local,1972637562,1683,1684,token,move,"('move', 40, 29, 19)",,,0.00016984766887549388,27.325240060541905,edge:19:29;node:19;node:29;token:40,token:40,1534,1,33
7252,117562,exposure_matched_local,1972637562,1684,1685,token,swap,"('swap', 99, 1354, 304, 537)",,,0.004837756716055506,27.330077817257962,adj:304;edge:304:1354;edge:304:537;edge:537:1354;node:1354;node:304;node:537;token:99,adj:1354;adj:304;adj:537;edge:304:1354;edge:537:1354;token:99,1380;1436;1582,3,29
7252,117562,exposure_matched_local,1972637562,1685,1686,token,move,"('move', 103, 1297, 1404)",,,0.0170758438111756,27.347153661069136,edge:1297:1404;node:1297;node:1404;token:103,token:103,1661,1,36
7252,117562,exposure_matched_local,1972637562,1686,1687,token,move,"('move', 18, 1438, 976)",,,0.006356228645801376,27.35350988971494,edge:976:1438;node:1438;node:976;token:18,token:18,1523,1,27
7252,117562,exposure_matched_local,1972637562,1687,1688,birth,birth,"('birth_tid', 115)",,129,0.0031047849944275353,27.356614674709366,node:987;token:115,token:129,1513,1,32
7252,117562,exposure_matched_local,1972637562,1688,1689,token,move,"('move', 60, 1108, 1320)",,,0.0003643408296959072,27.35697901553906,edge:1108:1320;node:1108;node:1320;token:60,token:60,1632,1,33
7252,117562,exposure_matched_local,1972637562,1689,1690,token,move,"('move', 73, 359, 885)",,,0.004522265625073822,27.361501281164134,edge:359:885;node:359;node:885;token:73,token:73,1681,1,37
7252,117562,exposure_matched_local,1972637562,1690,1691,token,move,"('move', 120, 12, 231)",,,0.004397528899573109,27.365898810063708,edge:12:231;node:12;node:231;token:120,token:120,1633,1,34
7252,117562,exposure_matched_local,1972637562,1691,1692,token,move,"('move', 106, 167, 255)",,,0.02774002992234691,27.393638839986053,edge:167:255;node:167;node:255;token:106,token:106,1628,1,22
7252,117562,exposure_matched_local,1972637562,1692,1693,token,move,"('move', 100, 19, 20)",,,0.005929415692621187,27.399568255678673,edge:19:20;node:19;node:20;token:100,token:100,1622,1,29
7252,117562,exposure_matched_local,1972637562,1693,1694,birth,birth,"('birth_tid', 20)",,130,0.000424736888709512,27.399992992567384,node:96;token:20,token:130,1448,1,24
7252,117562,exposure_matched_local,1972637562,1694,1695,token,move,"('move', 69, 489, 79)",,,0.00032375191414120213,27.400316744481525,edge:79:489;node:489;node:79;token:69,token:69,1652,1,27
7252,117562,exposure_matched_local,1972637562,1695,1696,token,move,"('move', 99, 304, 968)",,,0.0017087456012489486,27.402025490082774,edge:304:968;node:304;node:968;token:99,token:99,1684,1,30
7252,117562,exposure_matched_local,1972637562,1696,1697,token,move,"('move', 118, 591, 555)",,,0.0036343582375664095,27.40565984832034,edge:555:591;node:555;node:591;token:118,token:118,1641,1,24
7252,117562,exposure_matched_local,1972637562,1697,1698,token,move,"('move', 111, 431, 71)",,,0.006009520964239545,27.41166936928458,edge:71:431;node:431;node:71;token:111,token:111,1645,1,38
7252,117562,exposure_matched_local,1972637562,1698,1699,token,move,"('move', 70, 949, 837)",,,0.010896025023675173,27.422565394308258,edge:837:949;node:837;node:949;token:70,token:70,1650,1,49
7252,117562,exposure_matched_local,1972637562,1699,1700,token,move,"('move', 123, 43, 58)",,,0.012924737890235571,27.435490132198492,edge:43:58;node:43;node:58;token:123,token:123,1526;1548,2,31
7252,117562,exposure_matched_local,1972637562,1700,1701,token,move,"('move', 117, 514, 9)",,,0.02054679109236019,27.456036923290853,edge:9:514;node:514;node:9;token:117,token:117,1637,1,32
7252,117562,exposure_matched_local,1972637562,1701,1702,token,move,"('move', 99, 968, 1179)",,,0.0008460429966299325,27.456882966287484,edge:968:1179;node:1179;node:968;token:99,token:99,1695,1,31
7252,117562,exposure_matched_local,1972637562,1702,1703,token,move,"('move', 73, 885, 1004)",,,0.018949200316567355,27.47583216660405,edge:885:1004;node:1004;node:885;token:73,token:73,1689,1,38
7252,117562,exposure_matched_local,1972637562,1703,1704,token,move,"('move', 32, 902, 1297)",,,0.009447274313502639,27.48527944091755,edge:902:1297;node:1297;node:902;token:32,token:32,1204;1254,2,37
7252,117562,exposure_matched_local,1972637562,1704,1705,token,move,"('move', 101, 1112, 406)",,,0.001569064254947523,27.4868485051725,edge:406:1112;node:1112;node:406;token:101,token:101,1576,1,35
7252,117562,exposure_matched_local,1972637562,1705,1706,token,move,"('move', 64, 997, 982)",,,0.00476627323121807,27.49161477840372,edge:982:997;node:982;node:997;token:64,token:64,1655,1,41
7252,117562,exposure_matched_local,1972637562,1706,1707,token,move,"('move', 63, 537, 1354)",,,0.000748540006386456,27.492363318410106,edge:537:1354;node:1354;node:537;token:63,token:63,1653;1684,2,32
7252,117562,exposure_matched_local,1972637562,1707,1708,birth,birth,"('birth_tid', 45)",,131,0.010792814568423072,27.50315613297853,node:1030;token:45,token:131,1282,1,28
7252,117562,exposure_matched_local,1972637562,1708,1709,token,move,"('move', 18, 976, 240)",,,0.0015503474761362163,27.504706480454665,edge:240:976;node:240;node:976;token:18,token:18,1686,1,28
7252,117562,exposure_matched_local,1972637562,1709,1710,token,move,"('move', 128, 1297, 885)",,,2.8211404338825966e-05,27.504734691859003,edge:885:1297;node:1297;node:885;token:128,token:128,1677,1,42
7252,117562,exposure_matched_local,1972637562,1710,1711,token,move,"('move', 30, 1370, 1507)",,,0.00680950326332392,27.511544195122326,edge:1370:1507;node:1370;node:1507;token:30,token:30,1613,1,28
7252,117562,exposure_matched_local,1972637562,1711,1712,token,move,"('move', 123, 58, 291)",,,0.009602419890131431,27.52114661501246,edge:58:291;node:291;node:58;token:123,token:123,1699,1,32
7252,117562,exposure_matched_local,1972637562,1712,1713,token,move,"('move', 55, 1395, 73)",,,0.008000604566529642,27.529147219578988,edge:73:1395;node:1395;node:73;token:55,token:55,1643,1,46
7252,117562,exposure_matched_local,1972637562,1713,1714,token,move,"('move', 127, 214, 233)",,,0.0007704364795131989,27.5299176560585,edge:214:233;node:214;node:233;token:127,token:127,1670,1,35
7252,117562,exposure_matched_local,1972637562,1714,1715,token,move,"('move', 26, 66, 9)",,,0.0019349850404901676,27.53185264109899,edge:9:66;node:66;node:9;token:26,token:26,1678,1,31
7252,117562,exposure_matched_local,1972637562,1715,1716,token,move,"('move', 108, 65, 13)",,,0.00019457733408873308,27.53204721843308,edge:13:65;node:13;node:65;token:108,token:108,1618,1,30
7252,117562,exposure_matched_local,1972637562,1716,1717,token,move,"('move', 26, 9, 475)",,,0.0026108248684661747,27.534658043301544,edge:9:475;node:475;node:9;token:26,token:26,1714,1,32
7252,117562,exposure_matched_local,1972637562,1717,1718,birth,birth,"('birth_tid', 72)",,132,0.005437236797368142,27.540095280098914,node:214;token:72,token:132,1515,1,33
7252,117562,exposure_matched_local,1972637562,1718,1719,token,move,"('move', 109, 31, 62)",,,0.010965642402644285,27.55106092250156,edge:31:62;node:31;node:62;token:109,token:109,1656,1,39
7252,117562,exposure_matched_local,1972637562,1719,1720,token,move,"('move', 123, 291, 58)",,,0.005040633914265085,27.556101556415825,edge:58:291;node:291;node:58;token:123,token:123,1711,1,33
7252,117562,exposure_matched_local,1972637562,1720,1721,token,move,"('move', 37, 174, 1446)",,,0.0013873159845197035,27.557488872400345,edge:174:1446;node:1446;node:174;token:37,token:37,1560,1,27
7252,117562,exposure_matched_local,1972637562,1721,1722,token,move,"('move', 15, 1354, 829)",,,0.01322606443516448,27.57071493683551,edge:829:1354;node:1354;node:829;token:15,token:15,1582,1,29
7252,117562,exposure_matched_local,1972637562,1722,1723,token,move,"('move', 63, 1354, 829)",,,0.0016787690015304401,27.57239370583704,edge:829:1354;node:1354;node:829;token:63,token:63,1706,1,33
7252,117562,exposure_matched_local,1972637562,1723,1724,birth,birth,"('birth_tid', 20)",,133,0.0012937904390574902,27.573687496276097,node:96;token:20,token:133,1448,1,24
7252,117562,exposure_matched_local,1972637562,1724,1725,token,move,"('move', 22, 267, 506)",,,0.014000447342305758,27.587687943618402,edge:267:506;node:267;node:506;token:22,token:22,1665,1,23
7252,117562,exposure_matched_local,1972637562,1725,1726,token,move,"('move', 76, 1354, 829)",,,0.006693759814074763,27.594381703432475,edge:829:1354;node:1354;node:829;token:76,token:76,1591,1,31
7252,117562,exposure_matched_local,1972637562,1726,1727,token,move,"('move', 106, 255, 591)",,,0.0010039711642512786,27.595385674596727,edge:255:591;node:255;node:591;token:106,token:106,1691,1,23
7252,117562,exposure_matched_local,1972637562,1727,1728,token,move,"('move', 88, 122, 240)",,,0.004103432708142723,27.59948910730487,edge:122:240;node:122;node:240;token:88,token:88,1549,1,45
7252,117562,exposure_matched_local,1972637562,1728,1729,token,move,"('move', 114, 29, 167)",,,0.011750971650448668,27.61124007895532,edge:29:167;node:167;node:29;token:114,token:114,1578,1,35
7252,117562,exposure_matched_local,1972637562,1729,1730,token,move,"('move', 27, 462, 605)",,,0.014326840017052818,27.62556691897237,edge:462:605;node:462;node:605;token:27,token:27,1328,1,18
7252,117562,exposure_matched_local,1972637562,1730,1731,token,move,"('move', 111, 71, 234)",,,0.005528876341581382,27.631095795313954,edge:71:234;node:234;node:71;token:111,token:111,1697,1,39
7252,117562,exposure_matched_local,1972637562,1731,1732,token,move,"('move', 80, 13, 11)",,,0.010485813901365354,27.64158160921532,edge:11:13;node:11;node:13;token:80,token:80,1606,1,33
7252,117562,exposure_matched_local,1972637562,1732,1733,token,move,"('move', 102, 195, 215)",,,0.0013666146662680582,27.642948223881586,edge:195:215;node:195;node:215;token:102,token:102,1679,1,37
7252,117562,exposure_matched_local,1972637562,1733,1734,token,move,"('move', 54, 939, 610)",,,0.002012009934776124,27.644960233816363,edge:610:939;node:610;node:939;token:54,token:54,1590,1,35
7252,117562,exposure_matched_local,1972637562,1734,1735,token,move,"('move', 84, 885, 359)",,,0.002692151635752498,27.647652385452115,edge:359:885;node:359;node:885;token:84,token:84,1682,1,46
7252,117562,exposure_matched_local,1972637562,1735,1736,token,move,"('move', 20, 96, 497)",,,0.008927001504785561,27.656579386956903,edge:96:497;node:497;node:96;token:20,token:20,1448;1693;1723,3,25
7252,117562,exposure_matched_local,1972637562,1736,1737,token,move,"('move', 93, 902, 1249)",,,0.0004883283448155058,27.657067715301718,edge:902:1249;node:1249;node:902;token:93,token:93,1630,1,30
7252,117562,exposure_matched_local,1972637562,1737,1738,token,move,"('move', 13, 29, 167)",,,0.0034265002317044133,27.660494215533422,edge:29:167;node:167;node:29;token:13,token:13,1629,1,23
7252,117562,exposure_matched_local,1972637562,1738,1739,token,move,"('move', 3, 14, 199)",,,0.001553620248341745,27.662047835781763,edge:14:199;node:14;node:199;token:3,token:3,1659,1,32
7252,117562,exposure_matched_local,1972637562,1739,1740,token,move,"('move', 131, 1030, 502)",,,0.002451920656595264,27.66449975643836,edge:502:1030;node:1030;node:502;token:131,token:131,1707,1,29
7252,117562,exposure_matched_local,1972637562,1740,1741,token,move,"('move', 113, 66, 975)",,,0.01541857928790851,27.679918335726267,edge:66:975;node:66;node:975;token:113,token:113,1480,1,28
7252,117562,exposure_matched_local,1972637562,1741,1742,token,move,"('move', 26, 475, 9)",,,0.021858016379449965,27.701776352105718,edge:9:475;node:475;node:9;token:26,token:26,1716,1,33
7252,117562,exposure_matched_local,1972637562,1742,1743,token,move,"('move', 93, 1249, 902)",,,0.014344308885061708,27.71612066099078,edge:902:1249;node:1249;node:902;token:93,token:93,1736,1,31
7252,117562,exposure_matched_local,1972637562,1743,1744,token,move,"('move', 69, 79, 999)",,,0.00037256648777617157,27.716493227478555,edge:79:999;node:79;node:999;token:69,token:69,1694,1,28
7252,117562,exposure_matched_local,1972637562,1744,1745,birth,birth,"('birth_tid', 55)",,134,0.010775308003922379,27.727268535482477,node:73;token:55,token:134,1712,1,47
7252,117562,exposure_matched_local,1972637562,1745,1746,token,move,"('move', 35, 99, 137)",,,0.006560354436121188,27.7338288899186,edge:99:137;node:137;node:99;token:35,token:35,1627,1,32
7252,117562,exposure_matched_local,1972637562,1746,1747,token,move,"('move', 46, 59, 4)",,,0.0010969123520160775,27.734925802270613,edge:4:59;node:4;node:59;token:46,token:46,1355,1,31
7252,117562,exposure_matched_local,1972637562,1747,1748,token,move,"('move', 24, 456, 177)",,,0.01871957644874299,27.753645378719355,edge:177:456;node:177;node:456;token:24,token:24,1634,1,31
