bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
251,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01312120242194739,2,0
251,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018769034545507567,3,1
251,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035027429754663685,4,0
251,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009871628575672694,2,0
251,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015912648547411538,3,1
251,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029391274304129363,4,0
252,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
252,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
252,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016858644685126132,3,1
252,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034118609886183156,4,0
252,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.007561174611613208,2,0
252,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01885266149031473,3,1
252,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03010245800488029,4,0
252,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011729788648648298,2,0
252,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020636887579227582,3,1
252,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037851692741103234,4,0
252,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013655876075654843,2,0
252,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020379510329709378,3,1
252,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044342856207232294,4,0
252,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01704139463024267,2,0
252,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018863190252108756,3,1
252,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023188498442046505,4,0
253,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
253,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
253,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01871797030389396,3,1
253,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024407365421507364,4,0
253,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011031656371568652,2,0
253,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016721086119778485,3,1
253,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029725343531482977,4,0
253,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01542738315399134,2,0
253,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015868683775002907,3,1
253,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03691792770300873,4,0
253,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012498058864319183,2,0
253,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772033970791728,3,1
253,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459687581304781,4,0
253,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012264333342764715,2,0
253,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022595937014711864,3,1
253,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02468223268671878,4,0
254,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
254,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
254,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01700492661060586,3,1
254,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026436272113320704,4,0
254,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006733722488930822,2,0
254,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01991063645019685,3,1
254,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03638670307090373,4,0
254,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01387148177532917,2,0
254,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022118063552628225,3,1
254,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026386409982345375,4,0
254,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018746390750678826,2,0
254,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02148846078369642,3,0
254,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036909355909041555,4,0
254,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015444447981212686,2,0
254,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020211553818546096,3,1
254,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025369122251058432,4,0
255,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
255,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
255,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01740270473342359,3,1
255,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025928105483822912,4,0
255,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010514868903026798,2,0
255,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018784258608675615,3,1
255,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029895920972043168,4,0
255,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008387015166985926,2,0
255,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01694190647110534,3,1
255,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032565097218804726,4,0
255,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009339728169680655,2,0
255,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01823654376194721,3,1
255,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032194044449056054,4,0
255,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009760397214441332,2,0
255,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02011641383750647,3,1
255,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028972730515423015,4,0
256,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
256,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
256,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018757234328094518,3,1
256,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03139031201376871,4,0
256,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013785049167450483,2,0
256,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01893021545267276,3,1
256,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038055144109286974,4,0
256,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014206231316063187,2,0
256,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02046883474042046,3,1
256,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035792228272984374,4,0
256,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013351187538628413,2,0
256,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02020413983260546,3,1
256,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035820428613599256,4,0
256,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012848924291938997,2,0
256,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021686994165633532,3,1
256,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025382085628716675,4,0
257,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
257,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
257,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01777755926187638,3,1
257,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02755152786686417,4,0
257,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006771961946029928,2,0
257,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017935565954650144,3,1
257,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02379014092349227,4,0
257,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014280503125989236,2,0
257,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016323178468475294,3,1
257,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03834912238195855,4,0
257,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010419014121015755,2,0
257,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02101793964226401,3,1
257,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034328308386699535,4,0
257,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010797930283224401,2,0
257,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021920950537069807,3,1
257,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027994099820649657,4,0
258,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
258,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
258,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015928861104589957,3,1
258,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029620877800884887,4,0
258,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009277375128526444,2,0
258,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020596063991735837,3,1
258,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031336761718851615,4,0
258,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01240827341148226,2,0
258,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018207963359505638,3,1
258,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03722838331510657,4,0
258,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01485989699071807,2,0
258,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01665517497490044,3,1
258,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030002922070834562,4,0
258,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012296849505795585,2,0
258,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01840035330225229,3,1
258,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029682614860631694,4,0
259,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
259,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
259,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019073786146408055,3,1
259,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034333953224065475,4,0
259,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008201853123728124,2,0
259,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016049166519727254,3,1
259,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03207729019183614,4,0
259,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014456722360059134,2,0
259,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016170574704445693,3,1
259,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03229782954074575,4,0
259,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014170273873952494,2,0
259,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017497685257226222,3,1
259,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03195915377008897,4,0
259,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01004050925925926,2,0
259,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01831723084323226,3,1
259,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02837375746544302,4,0
260,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
260,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
260,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.021322563307358374,3,1
260,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030188912465379473,4,0
260,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01061142170654232,2,0
260,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020178106330236326,3,1
260,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034118773533725104,4,0
260,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014445306781289968,2,0
260,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016688532645035812,3,1
260,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035738908032020525,4,0
260,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012877470614586842,2,0
260,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01632988804438606,3,1
260,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03504026119888425,4,0
260,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012411816578483245,2,0
260,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020545906240786723,3,1
260,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03194824024941934,4,0
261,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
261,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
261,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020654067763602006,3,1
261,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030079398717548347,4,0
261,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006546564222002818,2,0
261,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01794188862414189,3,1
261,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03798527087443657,4,0
261,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011294189540663569,2,0
261,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016766773116867056,3,1
261,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03834361649921146,4,0
261,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010249250796582668,2,0
261,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01817933421687323,3,1
261,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03273864871132256,4,0
261,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011357749118165785,2,0
261,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020799423195956086,3,1
261,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028824950072940413,4,0
262,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
262,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
262,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01730960829360716,3,1
262,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026042168660759753,4,0
262,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006970363994760925,2,0
262,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024341753916690016,3,1
262,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04306821727701037,4,0
262,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01309659238473308,2,0
262,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016284327147844602,3,1
262,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03462389167411441,4,0
262,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011618869235586426,2,0
262,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019361492310320617,3,1
262,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03726734638918382,4,0
262,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010647094485942525,2,0
262,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019459628146524854,3,1
262,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030408430965409402,4,0
263,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
263,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
263,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013764663459047206,3,1
263,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023909657963213947,4,0
263,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01377578115516712,2,0
263,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017450965966651088,3,1
263,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028053516475858662,4,0
263,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015749305202833325,2,0
263,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02053404029388313,3,1
263,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03613625998914021,4,0
263,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011728275697788941,2,0
263,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014028774085360055,3,1
263,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03571194247019612,4,0
263,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01228582657810599,2,0
263,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015991360128163865,3,1
263,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027383932893608617,4,0
264,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
264,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
264,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018927648436422116,3,1
264,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03607829505236168,4,0
264,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010346029610009872,2,0
264,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018695211592220304,3,1
264,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028737749289516924,4,0
264,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01408800142352774,2,0
264,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01652589526817234,3,1
264,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029017180395037537,4,0
264,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015661591461116314,2,0
264,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017716631392512627,3,1
264,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03549699458646232,4,0
264,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006790948702713408,2,0
264,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018685819125095593,3,1
264,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03113983830231864,4,0
265,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
265,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
265,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01779732003826968,3,1
265,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02926389917690312,4,0
265,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014950643390884618,2,0
265,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018303020937131778,3,1
265,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027994457472075907,4,0
265,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011502937541379234,2,0
265,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014183155502267328,3,1
265,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03328205261397682,4,0
265,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010087219523897156,2,0
265,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018185101606732243,3,1
265,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033943872690744795,4,0
265,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0089555761277575,2,0
265,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02038410837308253,3,1
265,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028579332870108155,4,0
266,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
266,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
266,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019845760901779235,3,1
266,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03133878324150408,4,0
266,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01248955443719698,2,0
266,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020047868795486486,3,1
266,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03370057505524022,4,0
266,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01704964684585535,2,0
266,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017610740740215163,3,1
266,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03814532014802654,4,0
266,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015527926843689442,2,0
266,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01649662284444968,3,1
266,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023291701050603575,4,0
266,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014070391414141414,2,0
266,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018917154107668904,3,1
266,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029885966828339237,4,0
267,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
267,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
267,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017074658899570265,3,1
267,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028137049359775308,4,0
267,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
267,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015355078798269386,2,0
267,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016280785085609647,3,0
267,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03025744880592584,4,0
267,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
267,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014772924083021477,2,0
