growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4127,81047,current_global,1841351047,1319,1320,token,move,"('move', 53, 1403, 189)",,,0.0015138933192748124,34.3133500357815,edge:189:1403;node:1403;node:189;token:53,token:53,1314,1,43
4127,81047,current_global,1841351047,1320,1321,token,move,"('move', 59, 1283, 632)",,,0.004321731424776662,34.31767176720627,edge:632:1283;node:1283;node:632;token:59,token:59,1297,1,35
4127,81047,current_global,1841351047,1321,1322,token,move,"('move', 118, 23, 262)",,,0.013124268847394368,34.33079603605366,edge:23:262;node:23;node:262;token:118,token:118,1309,1,40
4127,81047,current_global,1841351047,1322,1323,token,move,"('move', 42, 65, 37)",,,0.01653682877162552,34.34733286482529,edge:37:65;node:37;node:65;token:42,token:42,1243,1,29
4127,81047,current_global,1841351047,1323,1324,token,move,"('move', 61, 159, 403)",,,0.0035186005926679184,34.35085146541796,edge:159:403;node:159;node:403;token:61,token:61,1250,1,27
4127,81047,current_global,1841351047,1324,1325,token,move,"('move', 68, 42, 215)",,,0.003993622382622028,34.354845087800584,edge:42:215;node:215;node:42;token:68,token:68,1307,1,38
4127,81047,current_global,1841351047,1325,1326,token,move,"('move', 63, 1366, 178)",,,0.0003421329151661134,34.35518722071575,edge:178:1366;node:1366;node:178;token:63,token:63,1091,1,32
4127,81047,current_global,1841351047,1326,1327,token,move,"('move', 31, 52, 65)",,,0.010211863871667837,34.365399084587416,edge:52:65;node:52;node:65;token:31,token:31,1074,1,34
4127,81047,current_global,1841351047,1327,1328,token,move,"('move', 71, 450, 1308)",,,0.0003209140049149242,34.36571999859233,edge:450:1308;node:1308;node:450;token:71,token:71,1298,1,48
4127,81047,current_global,1841351047,1328,1329,birth,birth,"('birth_tid', 36)",,119,0.003780359684780586,34.369500358277115,node:368;token:36,token:119,1028,1,28
4127,81047,current_global,1841351047,1329,1330,token,move,"('move', 46, 153, 189)",,,0.0045538371623734765,34.37405419543949,edge:153:189;node:153;node:189;token:46,token:46,1015,1,29
4127,81047,current_global,1841351047,1330,1331,token,move,"('move', 82, 434, 1122)",,,0.0015359806297094104,34.3755901760692,edge:434:1122;node:1122;node:434;token:82,token:82,1143;1234,2,33
4127,81047,current_global,1841351047,1331,1332,token,move,"('move', 113, 1403, 37)",,,0.015571528246648857,34.39116170431585,edge:37:1403;node:1403;node:37;token:113,token:113,1304,1,29
4127,81047,current_global,1841351047,1332,1333,token,move,"('move', 99, 9, 643)",,,0.010688860176421346,34.40185056449227,edge:9:643;node:643;node:9;token:99,token:99,1278,1,44
4127,81047,current_global,1841351047,1333,1334,token,move,"('move', 35, 966, 439)",,,0.00747816213938142,34.40932872663165,edge:439:966;node:439;node:966;token:35,token:35,1268,1,33
4127,81047,current_global,1841351047,1334,1335,token,move,"('move', 117, 309, 510)",,,0.003357164989646946,34.412685891621294,edge:309:510;node:309;node:510;token:117,token:117,1308,1,28
4127,81047,current_global,1841351047,1335,1336,token,move,"('move', 115, 52, 65)",,,0.0020743678056665193,34.41476025942696,edge:52:65;node:52;node:65;token:115,token:115,1302,1,35
4127,81047,current_global,1841351047,1336,1337,token,move,"('move', 59, 632, 1283)",,,0.0016779447462526922,34.41643820417322,edge:632:1283;node:1283;node:632;token:59,token:59,1320,1,36
4127,81047,current_global,1841351047,1337,1338,token,move,"('move', 97, 65, 468)",,,0.01631870361313609,34.432756907786356,edge:65:468;node:468;node:65;token:97,token:97,1265,1,33
4127,81047,current_global,1841351047,1338,1339,token,move,"('move', 50, 1307, 1404)",,,0.0005690732348959056,34.43332598102125,edge:1307:1404;node:1307;node:1404;token:50,token:50,1291,1,35
4127,81047,current_global,1841351047,1339,1340,token,move,"('move', 110, 52, 189)",,,0.004326232367936661,34.437652213389185,edge:52:189;node:189;node:52;token:110,token:110,1293,1,27
4127,81047,current_global,1841351047,1340,1341,token,move,"('move', 97, 468, 599)",,,0.0017470544421823563,34.43939926783137,edge:468:599;node:468;node:599;token:97,token:97,1337,1,34
4127,81047,current_global,1841351047,1341,1342,token,move,"('move', 32, 24, 189)",,,0.008916740688217338,34.44831600851958,edge:24:189;node:189;node:24;token:32,token:32,1235,1,29
4127,81047,current_global,1841351047,1342,1343,token,move,"('move', 59, 1283, 632)",,,0.00612038590586039,34.45443639442544,edge:632:1283;node:1283;node:632;token:59,token:59,1336,1,37
4127,81047,current_global,1841351047,1343,1344,token,move,"('move', 70, 547, 836)",,,0.0096721053652245,34.46410849979067,edge:547:836;node:547;node:836;token:70,token:70,1281,1,34
4127,81047,current_global,1841351047,1344,1345,token,move,"('move', 91, 185, 728)",,,0.011970233995431505,34.4760787337861,edge:185:728;node:185;node:728;token:91,token:91,1303,1,46
4127,81047,current_global,1841351047,1345,1346,token,move,"('move', 45, 23, 176)",,,0.0019707775222779266,34.478049511308384,edge:23:176;node:176;node:23;token:45,token:45,1283;1309,2,40
4127,81047,current_global,1841351047,1346,1347,token,move,"('move', 95, 195, 11)",,,0.019588539705163624,34.497638051013546,edge:11:195;node:11;node:195;token:95,token:95,1275,1,45
4127,81047,current_global,1841351047,1347,1348,token,move,"('move', 108, 189, 24)",,,0.011705506842104103,34.50934355785565,edge:24:189;node:189;node:24;token:108,token:108,1233,1,39
4127,81047,current_global,1841351047,1348,1349,token,move,"('move', 83, 1440, 799)",,,0.004942086515181267,34.51428564437083,edge:799:1440;node:1440;node:799;token:83,token:83,1289,1,33
4127,81047,current_global,1841351047,1349,1350,token,move,"('move', 72, 350, 42)",,,0.014972632379277649,34.529258276750106,edge:42:350;node:350;node:42;token:72,token:72,1236,1,40
4127,81047,current_global,1841351047,1350,1351,token,move,"('move', 46, 189, 1403)",,,0.012346602665882339,34.541604879415985,edge:189:1403;node:1403;node:189;token:46,token:46,1329,1,30
4127,81047,current_global,1841351047,1351,1352,token,move,"('move', 68, 215, 271)",,,0.001875212183446192,34.543480091599434,edge:215:271;node:215;node:271;token:68,token:68,1324,1,39
4127,81047,current_global,1841351047,1352,1353,token,move,"('move', 102, 1283, 632)",,,0.015468051868517069,34.55894814346795,edge:632:1283;node:1283;node:632;token:102,token:102,1277,1,46
4127,81047,current_global,1841351047,1353,1354,token,move,"('move', 83, 799, 547)",,,0.0017230617149707015,34.56067120518292,edge:547:799;node:547;node:799;token:83,token:83,1348,1,34
4127,81047,current_global,1841351047,1354,1355,token,move,"('move', 119, 368, 150)",,,0.003981548606473765,34.564652753789396,edge:150:368;node:150;node:368;token:119,token:119,1328,1,29
4127,81047,current_global,1841351047,1355,1356,token,move,"('move', 98, 1202, 189)",,,0.0394933205352628,34.60414607432466,edge:189:1202;node:1202;node:189;token:98,token:98,462;1190,2,32
4127,81047,current_global,1841351047,1356,1357,token,move,"('move', 93, 55, 1324)",,,0.002625083236063154,34.60677115756072,edge:55:1324;node:1324;node:55;token:93,token:93,1311,1,41
4127,81047,current_global,1841351047,1357,1358,token,move,"('move', 94, 382, 498)",,,0.0182323349274292,34.625003492488155,edge:382:498;node:382;node:498;token:94,token:94,1285,1,42
4127,81047,current_global,1841351047,1358,1359,token,move,"('move', 32, 189, 213)",,,0.014184218566024103,34.63918771105418,edge:189:213;node:189;node:213;token:32,token:32,1341,1,30
4127,81047,current_global,1841351047,1359,1360,token,move,"('move', 25, 99, 1499)",,,0.028938238960590914,34.66812595001477,edge:99:1499;node:1499;node:99;token:25,token:25,1132,1,24
4127,81047,current_global,1841351047,1360,1361,token,move,"('move', 101, 547, 145)",,,0.007973673216980833,34.67609962323175,edge:145:547;node:145;node:547;token:101,token:101,1310,1,34
4127,81047,current_global,1841351047,1361,1362,token,move,"('move', 16, 213, 1404)",,,0.0006240859760423836,34.67672370920779,edge:213:1404;node:1404;node:213;token:16,token:16,1248,1,30
4127,81047,current_global,1841351047,1362,1363,token,move,"('move', 62, 269, 215)",,,0.0030599240317796942,34.67978363323957,edge:215:269;node:215;node:269;token:62,token:62,1305,1,43
4127,81047,current_global,1841351047,1363,1364,token,move,"('move', 113, 37, 24)",,,0.0032312284905789334,34.68301486173015,edge:24:37;node:24;node:37;token:113,token:113,1331,1,30
4127,81047,current_global,1841351047,1364,1365,token,move,"('move', 52, 1404, 1307)",,,0.0027671332572436836,34.685781994987394,edge:1307:1404;node:1307;node:1404;token:52,token:52,1294,1,33
4127,81047,current_global,1841351047,1365,1366,token,move,"('move', 62, 215, 1335)",,,0.011510382857921284,34.697292377845315,edge:215:1335;node:1335;node:215;token:62,token:62,1362,1,44
4127,81047,current_global,1841351047,1366,1367,token,move,"('move', 45, 176, 31)",,,0.007756187428379324,34.70504856527369,edge:31:176;node:176;node:31;token:45,token:45,1345,1,41
4127,81047,current_global,1841351047,1367,1368,token,move,"('move', 94, 498, 1222)",,,0.02743293635708592,34.73248150163078,edge:498:1222;node:1222;node:498;token:94,token:94,1357,1,43
4127,81047,current_global,1841351047,1368,1369,token,move,"('move', 69, 153, 522)",,,0.0025541864994006206,34.73503568813018,edge:153:522;node:153;node:522;token:69,token:69,1260,1,33
4127,81047,current_global,1841351047,1369,1370,token,move,"('move', 42, 37, 1403)",,,0.011403629625808803,34.74643931775599,edge:37:1403;node:1403;node:37;token:42,token:42,1322,1,30
4127,81047,current_global,1841351047,1370,1371,token,move,"('move', 56, 390, 559)",,,0.004421706052778869,34.750861023808774,edge:390:559;node:390;node:559;token:56,token:56,1196,1,42
4127,81047,current_global,1841351047,1371,1372,token,move,"('move', 86, 103, 581)",,,0.010711692927143196,34.76157271673592,edge:103:581;node:103;node:581;token:86,token:86,1162,1,35
4127,81047,current_global,1841351047,1372,1373,token,move,"('move', 113, 24, 613)",,,0.014897070497539432,34.77646978723346,edge:24:613;node:24;node:613;token:113,token:113,1363,1,31
4127,81047,current_global,1841351047,1373,1374,token,move,"('move', 114, 167, 1202)",,,0.003888014967146667,34.780357802200605,edge:167:1202;node:1202;node:167;token:114,token:114,1279,1,30
4127,81047,current_global,1841351047,1374,1375,token,move,"('move', 17, 1524, 917)",,,0.000778066142054676,34.78113586834266,edge:917:1524;node:1524;node:917;token:17,token:17,1259,1,29
4127,81047,current_global,1841351047,1375,1376,token,move,"('move', 33, 1499, 99)",,,0.006709294058545136,34.787845162401204,edge:99:1499;node:1499;node:99;token:33,token:33,1222,1,32
4127,81047,current_global,1841351047,1376,1377,token,move,"('move', 46, 1403, 309)",,,0.011016989635056254,34.79886215203626,edge:309:1403;node:1403;node:309;token:46,token:46,1350,1,31
4127,81047,current_global,1841351047,1377,1378,token,move,"('move', 32, 213, 52)",,,0.0037428502175430992,34.8026050022538,edge:52:213;node:213;node:52;token:32,token:32,1358,1,31
4127,81047,current_global,1841351047,1378,1379,token,move,"('move', 42, 1403, 189)",,,0.016416968256304752,34.8190219705101,edge:189:1403;node:1403;node:189;token:42,token:42,1369,1,31
4127,81047,current_global,1841351047,1379,1380,token,move,"('move', 53, 189, 52)",,,0.004083974161635867,34.82310594467174,edge:52:189;node:189;node:52;token:53,token:53,1319,1,44
4127,81047,current_global,1841351047,1380,1381,token,move,"('move', 77, 309, 37)",,,0.009350829304915846,34.83245677397665,edge:37:309;node:309;node:37;token:77,token:77,1252;1264;1308,3,28
4127,81047,current_global,1841351047,1381,1382,token,move,"('move', 93, 1324, 1531)",,,0.006560167972751249,34.8390169419494,edge:1324:1531;node:1324;node:1531;token:93,token:93,1356,1,42
4127,81047,current_global,1841351047,1382,1383,token,move,"('move', 56, 559, 11)",,,0.06896787835205748,34.90798482030146,edge:11:559;node:11;node:559;token:56,token:56,1370,1,43
4127,81047,current_global,1841351047,1383,1384,token,move,"('move', 56, 11, 9)",,,0.009793029961334174,34.917777850262794,edge:9:11;node:11;node:9;token:56,token:56,1382,1,44
4127,81047,current_global,1841351047,1384,1385,token,move,"('move', 73, 42, 51)",,,0.013338883109009745,34.9311167333718,edge:42:51;node:42;node:51;token:73,token:73,1225,1,37
4127,81047,current_global,1841351047,1385,1386,token,move,"('move', 77, 37, 189)",,,0.006170130294192517,34.937286863665996,edge:37:189;node:189;node:37;token:77,token:77,1380,1,29
4127,81047,current_global,1841351047,1386,1387,token,move,"('move', 83, 547, 145)",,,0.0031753604091520927,34.94046222407515,edge:145:547;node:145;node:547;token:83,token:83,1353,1,35
4127,81047,current_global,1841351047,1387,1388,token,move,"('move', 88, 189, 1307)",,,0.02886937737941086,34.969331601454556,edge:189:1307;node:1307;node:189;token:88,token:88,1217,1,29
4127,81047,current_global,1841351047,1388,1389,token,move,"('move', 100, 189, 309)",,,0.004475553702272741,34.97380715515683,edge:189:309;node:189;node:309;token:100,token:100,1301,1,35
4127,81047,current_global,1841351047,1389,1390,token,swap,"('swap', 91, 728, 246, 159)",,,0.0004898056662370944,34.97429696082306,adj:246;edge:159:246;edge:159:728;edge:246:728;node:159;node:246;node:728;token:91,adj:159;adj:246;adj:728;edge:159:728;edge:246:728;token:91,407;428;501;504;1344,5,47
4127,81047,current_global,1841351047,1390,1391,token,move,"('move', 39, 1468, 835)",,,0.029834151906775422,35.00413111272984,edge:835:1468;node:1468;node:835;token:39,token:39,1247,1,38
4127,81047,current_global,1841351047,1391,1392,token,move,"('move', 84, 189, 1307)",,,0.0019275437991011905,35.006058656528936,edge:189:1307;node:1307;node:189;token:84,token:84,1257,1,36
4127,81047,current_global,1841351047,1392,1393,token,move,"('move', 53, 52, 65)",,,0.0018691063886282877,35.00792776291756,edge:52:65;node:52;node:65;token:53,token:53,1379,1,45
4127,81047,current_global,1841351047,1393,1394,token,move,"('move', 67, 851, 1163)",,,0.011706723660335623,35.0196344865779,edge:851:1163;node:1163;node:851;token:67,token:67,1237,1,34
4127,81047,current_global,1841351047,1394,1395,token,move,"('move', 95, 11, 59)",,,0.005519692396494539,35.0251541789744,edge:11:59;node:11;node:59;token:95,token:95,1346,1,46
4127,81047,current_global,1841351047,1395,1396,token,move,"('move', 25, 1499, 99)",,,0.005678634659738254,35.030832813634134,edge:99:1499;node:1499;node:99;token:25,token:25,1359,1,25
4127,81047,current_global,1841351047,1396,1397,token,move,"('move', 70, 836, 220)",,,0.010990802997618471,35.04182361663175,edge:220:836;node:220;node:836;token:70,token:70,1343,1,35
4127,81047,current_global,1841351047,1397,1398,token,move,"('move', 71, 1308, 450)",,,0.0022230587252474207,35.044046675357,edge:450:1308;node:1308;node:450;token:71,token:71,1327,1,49
4127,81047,current_global,1841351047,1398,1399,token,move,"('move', 51, 220, 24)",,,0.0008160161869088934,35.04486269154391,edge:24:220;node:220;node:24;token:51,token:51,1280,1,34
4127,81047,current_global,1841351047,1399,1400,token,move,"('move', 33, 99, 1501)",,,0.004897964404456566,35.04976065594837,edge:99:1501;node:1501;node:99;token:33,token:33,1375,1,33
4127,81047,current_global,1841351047,1400,1401,token,move,"('move', 100, 309, 37)",,,0.005622922218005459,35.05538357816637,edge:37:309;node:309;node:37;token:100,token:100,1388,1,36
4127,81047,current_global,1841351047,1401,1402,token,move,"('move', 119, 150, 368)",,,0.005450899551717611,35.06083447771809,edge:150:368;node:150;node:368;token:119,token:119,1354,1,30
4127,81047,current_global,1841351047,1402,1403,token,move,"('move', 49, 1206, 1046)",,,0.007495759222125746,35.06833023694021,edge:1046:1206;node:1046;node:1206;token:49,token:49,1115,1,36
4127,81047,current_global,1841351047,1403,1404,token,move,"('move', 43, 851, 418)",,,0.04494429153002512,35.113274528470235,edge:418:851;node:418;node:851;token:43,token:43,1270,1,36
4127,81047,current_global,1841351047,1404,1405,token,move,"('move', 40, 1542, 153)",,,0.0025418506394626382,35.115816379109695,edge:153:1542;node:153;node:1542;token:40,token:40,1256,1,39
4127,81047,current_global,1841351047,1405,1406,token,move,"('move', 50, 1404, 213)",,,0.002520414101805466,35.1183367932115,edge:213:1404;node:1404;node:213;token:50,token:50,1338,1,36
4127,81047,current_global,1841351047,1406,1407,token,move,"('move', 50, 213, 178)",,,0.012435712570297849,35.13077250578179,edge:178:213;node:178;node:213;token:50,token:50,1405,1,37
4127,81047,current_global,1841351047,1407,1408,token,move,"('move', 61, 403, 460)",,,0.00766094926886356,35.13843345505065,edge:403:460;node:403;node:460;token:61,token:61,1323,1,28
4127,81047,current_global,1841351047,1408,1409,token,move,"('move', 71, 450, 929)",,,0.00396930204448154,35.142402757095134,edge:450:929;node:450;node:929;token:71,token:71,1397,1,50
4127,81047,current_global,1841351047,1409,1410,token,move,"('move', 40, 153, 11)",,,0.03291194718402707,35.17531470427916,edge:11:153;node:11;node:153;token:40,token:40,1404,1,40
4127,81047,current_global,1841351047,1410,1411,token,move,"('move', 66, 460, 791)",,,0.05169980468691697,35.22701450896608,edge:460:791;node:460;node:791;token:66,token:66,1224,1,38
4127,81047,current_global,1841351047,1411,1412,token,move,"('move', 119, 368, 1213)",,,0.005676223257383193,35.23269073222346,edge:368:1213;node:1213;node:368;token:119,token:119,1401,1,31
4127,81047,current_global,1841351047,1412,1413,token,move,"('move', 96, 260, 188)",,,6.373510160864875e-05,35.232754467325066,edge:188:260;node:188;node:260;token:96,token:96,1316,1,41
4127,81047,current_global,1841351047,1413,1414,token,move,"('move', 41, 330, 167)",,,0.0002839514012816234,35.233038418726345,edge:167:330;node:167;node:330;token:41,token:41,1317,1,35
4127,81047,current_global,1841351047,1414,1415,token,move,"('move', 80, 522, 571)",,,0.0008556396114327727,35.233894058337775,edge:522:571;node:522;node:571;token:80,token:80,1284,1,27
4127,81047,current_global,1841351047,1415,1416,birth,birth,"('birth_tid', 108)",,120,0.0014923069614148595,35.23538636529919,node:24;token:108,token:120,1347,1,40
4127,81047,current_global,1841351047,1416,1417,token,move,"('move', 85, 460, 159)",,,0.00928477703880283,35.24467114233799,edge:159:460;node:159;node:460;token:85,token:85,1087,1,37
4127,81047,current_global,1841351047,1417,1418,token,move,"('move', 61, 460, 159)",,,0.011656590955953214,35.25632773329394,edge:159:460;node:159;node:460;token:61,token:61,1407,1,29
4127,81047,current_global,1841351047,1418,1419,token,move,"('move', 91, 246, 8)",,,0.006223159656078415,35.262550892950024,edge:8:246;node:246;node:8;token:91,token:91,1389,1,48
4127,81047,current_global,1841351047,1419,1420,token,move,"('move', 104, 37, 24)",,,0.009791548829868947,35.27234244177989,edge:24:37;node:24;node:37;token:104,token:104,1160,1,32
4127,81047,current_global,1841351047,1420,1421,token,move,"('move', 57, 1336, 338)",,,0.0006133272983280276,35.272955769078216,edge:338:1336;node:1336;node:338;token:57,token:57,1200,1,42
4127,81047,current_global,1841351047,1421,1422,token,move,"('move', 96, 188, 89)",,,0.0003023205322608402,35.27325808961048,edge:89:188;node:188;node:89;token:96,token:96,1412,1,42
4127,81047,current_global,1841351047,1422,1423,token,move,"('move', 67, 1163, 851)",,,0.00297940476079541,35.27623749437127,edge:851:1163;node:1163;node:851;token:67,token:67,1393,1,35
4127,81047,current_global,1841351047,1423,1424,token,move,"('move', 74, 81, 1145)",,,0.00390340455321239,35.280140898924486,edge:81:1145;node:1145;node:81;token:74,token:74,1288,1,34
4127,81047,current_global,1841351047,1424,1425,token,move,"('move', 24, 1448, 1046)",,,0.006308519126238984,35.28644941805072,edge:1046:1448;node:1046;node:1448;token:24,token:24,1219,1,44
4127,81047,current_global,1841351047,1425,1426,token,move,"('move', 77, 189, 24)",,,0.004195875768637436,35.29064529381936,edge:24:189;node:189;node:24;token:77,token:77,1385,1,30
4127,81047,current_global,1841351047,1426,1427,token,move,"('move', 55, 481, 1318)",,,0.00923654437418964,35.29988183819355,edge:481:1318;node:1318;node:481;token:55,token:55,1312,1,38
4127,81047,current_global,1841351047,1427,1428,token,move,"('move', 76, 65, 145)",,,0.02200563257013663,35.321887470763684,edge:65:145;node:145;node:65;token:76,token:76,1187,1,42
4127,81047,current_global,1841351047,1428,1429,token,move,"('move', 33, 1501, 99)",,,0.02094375016402882,35.342831220927714,edge:99:1501;node:1501;node:99;token:33,token:33,1399,1,34
4127,81047,current_global,1841351047,1429,1430,token,move,"('move', 12, 577, 23)",,,0.024454352830671953,35.36728557375839,edge:23:577;node:23;node:577;token:12,token:12,1184,1,33
4127,81047,current_global,1841351047,1430,1431,token,move,"('move', 46, 309, 37)",,,0.0004564958961949586,35.36774206965458,edge:37:309;node:309;node:37;token:46,token:46,1376,1,32
4127,81047,current_global,1841351047,1431,1432,token,move,"('move', 119, 1213, 368)",,,0.008577393287001644,35.37631946294158,edge:368:1213;node:1213;node:368;token:119,token:119,1411,1,32
4127,81047,current_global,1841351047,1432,1433,token,move,"('move', 80, 571, 768)",,,0.0006712224989684784,35.376990685440546,edge:571:768;node:571;node:768;token:80,token:80,1414,1,28
4127,81047,current_global,1841351047,1433,1434,token,move,"('move', 116, 189, 1286)",,,0.013753188546253244,35.3907438739868,edge:189:1286;node:1286;node:189;token:116,token:116,1306,1,30
4127,81047,current_global,1841351047,1434,1435,token,move,"('move', 82, 1122, 434)",,,0.020357602318898434,35.411101476305696,edge:434:1122;node:1122;node:434;token:82,token:82,1330,1,34
4127,81047,current_global,1841351047,1435,1436,token,move,"('move', 73, 51, 42)",,,0.0012953769717842815,35.41239685327748,edge:42:51;node:42;node:51;token:73,token:73,1384,1,38
4127,81047,current_global,1841351047,1436,1437,token,move,"('move', 48, 216, 246)",,,0.011209015187135036,35.42360586846461,edge:216:246;node:216;node:246;token:48,token:48,1227,1,43
4127,81047,current_global,1841351047,1437,1438,token,move,"('move', 104, 24, 112)",,,0.008517966075891538,35.432123834540505,edge:24:112;node:112;node:24;token:104,token:104,1419,1,33
4127,81047,current_global,1841351047,1438,1439,token,move,"('move', 39, 835, 1468)",,,0.022810587375736636,35.45493442191624,edge:835:1468;node:1468;node:835;token:39,token:39,1390,1,39
4127,81047,current_global,1841351047,1439,1440,token,move,"('move', 51, 24, 1286)",,,0.015420204502272156,35.47035462641851,edge:24:1286;node:1286;node:24;token:51,token:51,1398,1,35
4127,81047,current_global,1841351047,1440,1441,token,move,"('move', 36, 368, 150)",,,0.01759237753957395,35.487947003958084,edge:150:368;node:150;node:368;token:36,token:36,1028;1328,2,29
4127,81047,current_global,1841351047,1441,1442,token,move,"('move', 28, 8, 45)",,,0.006972976521365607,35.49491998047945,edge:8:45;node:45;node:8;token:28,token:28,1295,1,47
4127,81047,current_global,1841351047,1442,1443,token,move,"('move', 76, 145, 1413)",,,0.015561520842460111,35.51048150132191,edge:145:1413;node:1413;node:145;token:76,token:76,1427,1,43
4127,81047,current_global,1841351047,1443,1444,token,move,"('move', 63, 178, 213)",,,0.01220834154382554,35.52268984286574,edge:178:213;node:178;node:213;token:63,token:63,1325,1,33
4127,81047,current_global,1841351047,1444,1445,token,move,"('move', 117, 510, 309)",,,0.012660424750160066,35.5353502676159,edge:309:510;node:309;node:510;token:117,token:117,1334,1,29
4127,81047,current_global,1841351047,1445,1446,token,move,"('move', 101, 145, 799)",,,0.013346498405408911,35.54869676602131,edge:145:799;node:145;node:799;token:101,token:101,1360,1,35
4127,81047,current_global,1841351047,1446,1447,token,move,"('move', 47, 851, 917)",,,0.002786843721572215,35.55148360974288,edge:851:917;node:851;node:917;token:47,token:47,1266,1,31
4127,81047,current_global,1841351047,1447,1448,token,move,"('move', 41, 167, 430)",,,1.1159566054798921e-05,35.55149476930894,edge:167:430;node:167;node:430;token:41,token:41,1413,1,36
4127,81047,current_global,1841351047,1448,1449,token,move,"('move', 73, 42, 8)",,,0.019563622404187707,35.57105839171312,edge:8:42;node:42;node:8;token:73,token:73,1435,1,39
4127,81047,current_global,1841351047,1449,1450,token,move,"('move', 118, 262, 983)",,,0.00870494932224279,35.57976334103537,edge:262:983;node:262;node:983;token:118,token:118,1321,1,41
4127,81047,current_global,1841351047,1450,1451,token,move,"('move', 71, 929, 450)",,,0.010321415116173975,35.59008475615154,edge:450:929;node:450;node:929;token:71,token:71,1408,1,51
4127,81047,current_global,1841351047,1451,1452,token,move,"('move', 31, 65, 451)",,,0.01816822249901796,35.60825297865056,edge:65:451;node:451;node:65;token:31,token:31,1326,1,35
4127,81047,current_global,1841351047,1452,1453,token,move,"('move', 86, 581, 1359)",,,0.004105748714299413,35.612358727364864,edge:581:1359;node:1359;node:581;token:86,token:86,1371,1,36
4127,81047,current_global,1841351047,1453,1454,token,move,"('move', 54, 65, 145)",,,0.00331137098476129,35.615670098349625,edge:65:145;node:145;node:65;token:54,token:54,1251,1,40
4127,81047,current_global,1841351047,1454,1455,token,move,"('move', 28, 45, 1124)",,,0.01702232006086256,35.632692418410485,edge:45:1124;node:1124;node:45;token:28,token:28,1441,1,48
4127,81047,current_global,1841351047,1455,1456,token,move,"('move', 57, 338, 18)",,,0.023083545493531907,35.65577596390402,edge:18:338;node:18;node:338;token:57,token:57,1420,1,43
4127,81047,current_global,1841351047,1456,1457,token,move,"('move', 90, 189, 153)",,,0.007535393955828192,35.66331135785985,edge:153:189;node:153;node:189;token:90,token:90,1124;1306,2,30
4127,81047,current_global,1841351047,1457,1458,token,move,"('move', 47, 917, 1090)",,,0.0026817620540379615,35.665993119913885,edge:917:1090;node:1090;node:917;token:47,token:47,1446,1,32
4127,81047,current_global,1841351047,1458,1459,token,move,"('move', 56, 9, 45)",,,0.009695744272201478,35.675688864186085,edge:9:45;node:45;node:9;token:56,token:56,1383,1,45
4127,81047,current_global,1841351047,1459,1460,token,move,"('move', 97, 599, 1302)",,,0.00106263455203363,35.67675149873812,edge:599:1302;node:1302;node:599;token:97,token:97,122;1340,2,35
4127,81047,current_global,1841351047,1460,1461,token,move,"('move', 87, 330, 24)",,,0.0061335450502290135,35.682885043788346,edge:24:330;node:24;node:330;token:87,token:87,1262,1,45
4127,81047,current_global,1841351047,1461,1462,token,move,"('move', 76, 1413, 145)",,,0.00010090373331770217,35.682985947521665,edge:145:1413;node:1413;node:145;token:76,token:76,1442,1,44
4127,81047,current_global,1841351047,1462,1463,token,move,"('move', 109, 1173, 1090)",,,0.015558053170529402,35.698544000692195,edge:1090:1173;node:1090;node:1173;token:109,token:109,1292,1,32
4127,81047,current_global,1841351047,1463,1464,token,move,"('move', 44, 221, 63)",,,0.007922879949375404,35.70646688064157,edge:63:221;node:221;node:63;token:44,token:44,1290,1,35
4127,81047,current_global,1841351047,1464,1465,token,move,"('move', 49, 1046, 11)",,,0.0042248405208951114,35.71069172116247,edge:11:1046;node:1046;node:11;token:49,token:49,1402,1,37
4127,81047,current_global,1841351047,1465,1466,token,move,"('move', 34, 774, 330)",,,0.02799112803131354,35.73868284919378,edge:330:774;node:330;node:774;token:34,token:34,1221,1,30
4127,81047,current_global,1841351047,1466,1467,token,move,"('move', 73, 8, 246)",,,0.019586113427073906,35.75826896262085,edge:8:246;node:246;node:8;token:73,token:73,1448,1,40
4127,81047,current_global,1841351047,1467,1468,token,move,"('move', 70, 220, 24)",,,0.0027744133255648107,35.76104337594642,edge:24:220;node:220;node:24;token:70,token:70,1396,1,36
4127,81047,current_global,1841351047,1468,1469,birth,birth,"('birth_tid', 42)",,121,0.0006844908877652993,35.761727866834185,node:189;token:42,token:121,1378,1,32
4127,81047,current_global,1841351047,1469,1470,token,move,"('move', 70, 24, 112)",,,0.000545692347226309,35.76227355918141,edge:24:112;node:112;node:24;token:70,token:70,1467,1,37
4127,81047,current_global,1841351047,1470,1471,token,move,"('move', 44, 63, 221)",,,0.02152376407569348,35.783797323257104,edge:63:221;node:221;node:63;token:44,token:44,1463,1,36
4127,81047,current_global,1841351047,1471,1472,token,move,"('move', 22, 175, 151)",,,0.003352036067587836,35.787149359324694,edge:151:175;node:151;node:175;token:22,token:22,1144,1,33
4127,81047,current_global,1841351047,1472,1473,token,move,"('move', 22, 151, 248)",,,0.012221494623123875,35.79937085394782,edge:151:248;node:151;node:248;token:22,token:22,1471,1,34
