placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
1,151,5002152,"6,8,10",277,2216,1,1,1.0,0,1,0,0,1,1.0,1.0
1,151,5002152,"6,8,10",278,2224,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",279,2232,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",280,2240,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",281,2248,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",282,2256,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",283,2264,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",284,2272,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",285,2280,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",286,2288,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",287,2296,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",288,2304,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",289,2312,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",290,2320,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",291,2328,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",292,2336,2,2,0.5,0,0,1,0,2,1.0,1.0
1,151,5002152,"6,8,10",293,2344,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",294,2352,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",295,2360,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",296,2368,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",297,2376,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",298,2384,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",299,2392,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",300,2400,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",301,2408,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",302,2416,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",303,2424,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",304,2432,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",305,2440,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",306,2448,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",307,2456,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",308,2464,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",309,2472,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",310,2480,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",311,2488,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",312,2496,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",313,2504,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",314,2512,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",315,2520,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",316,2528,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",317,2536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",318,2544,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",319,2552,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,151,5002152,"6,8,10",320,2560,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",192,1536,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",193,1544,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",194,1552,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",195,1560,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",196,1568,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",197,1576,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",198,1584,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",199,1592,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",200,1600,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",201,1608,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",202,1616,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",203,1624,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",205,1640,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",207,1656,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",208,1664,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",209,1672,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",211,1688,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",213,1704,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",214,1712,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",215,1720,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",216,1728,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",217,1736,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",218,1744,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",219,1752,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",220,1760,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",221,1768,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",222,1776,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",223,1784,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",224,1792,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",225,1800,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",226,1808,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",227,1816,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",229,1832,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",230,1840,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",231,1848,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",232,1856,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",233,1864,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",234,1872,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",235,1880,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",236,1888,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",237,1896,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",238,1904,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",239,1912,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",240,1920,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",241,1928,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",242,1936,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",243,1944,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",244,1952,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",245,1960,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",246,1968,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",247,1976,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",248,1984,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",249,1992,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",250,2000,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",251,2008,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",252,2016,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",253,2024,1,1,1.0,0,1,0,0,1,1.0,1.0
1,179,5002180,"6,8,10",254,2032,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",255,2040,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",256,2048,2,2,0.5,0,0,1,0,2,1.0,1.0
1,179,5002180,"6,8,10",257,2056,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",258,2064,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",259,2072,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",260,2080,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",261,2088,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",262,2096,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",263,2104,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",264,2112,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",265,2120,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",266,2128,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",267,2136,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",268,2144,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",269,2152,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",270,2160,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",271,2168,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",272,2176,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",273,2184,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",274,2192,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",275,2200,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",276,2208,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",277,2216,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",278,2224,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",279,2232,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",280,2240,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",281,2248,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",282,2256,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",283,2264,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",284,2272,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",285,2280,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",286,2288,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",287,2296,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",288,2304,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",289,2312,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",290,2320,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",291,2328,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",292,2336,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",293,2344,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",294,2352,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",295,2360,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",296,2368,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",297,2376,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",298,2384,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",299,2392,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",300,2400,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",301,2408,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",302,2416,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",303,2424,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",304,2432,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",305,2440,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",306,2448,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",307,2456,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",308,2464,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",309,2472,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",310,2480,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",311,2488,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",312,2496,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",313,2504,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",314,2512,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",315,2520,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,179,5002180,"6,8,10",316,2528,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",317,2536,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",318,2544,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",319,2552,4,4,0.25,0,0,1,0,4,1.0,1.0
1,179,5002180,"6,8,10",320,2560,4,4,0.25,0,0,1,0,4,1.0,1.0
1,211,5002212,"6,8,10",192,1536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",193,1544,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",194,1552,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",195,1560,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",196,1568,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",197,1576,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",198,1584,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",199,1592,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",200,1600,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",203,1624,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",205,1640,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",208,1664,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",209,1672,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",210,1680,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",211,1688,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",213,1704,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",214,1712,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",215,1720,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",216,1728,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",217,1736,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,211,5002212,"6,8,10",218,1744,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",219,1752,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",220,1760,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",221,1768,0,0,nan,0,-1,-1,-1,0,nan,nan
1,211,5002212,"6,8,10",222,1776,0,0,nan,0,-1,-1,-1,0,nan,nan
1,211,5002212,"6,8,10",223,1784,0,0,nan,0,-1,-1,-1,0,nan,nan
1,211,5002212,"6,8,10",224,1792,0,0,nan,0,-1,-1,-1,0,nan,nan
1,211,5002212,"6,8,10",225,1800,0,0,nan,0,-1,-1,-1,0,nan,nan
1,211,5002212,"6,8,10",226,1808,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",227,1816,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",228,1824,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",229,1832,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",230,1840,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",231,1848,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",232,1856,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",233,1864,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",234,1872,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",235,1880,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",236,1888,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",237,1896,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",238,1904,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",239,1912,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",240,1920,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",241,1928,1,1,1.0,0,1,0,0,1,1.0,1.0
1,211,5002212,"6,8,10",242,1936,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",243,1944,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",244,1952,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",245,1960,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",246,1968,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",247,1976,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",248,1984,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",249,1992,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",250,2000,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",251,2008,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",252,2016,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",253,2024,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",254,2032,2,2,0.5,0,0,1,0,2,1.0,1.0
1,211,5002212,"6,8,10",255,2040,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",256,2048,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",257,2056,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",258,2064,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",259,2072,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",260,2080,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",261,2088,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",262,2096,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",263,2104,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",264,2112,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",265,2120,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",266,2128,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",267,2136,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",268,2144,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",269,2152,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",270,2160,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",271,2168,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",272,2176,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",273,2184,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",274,2192,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",275,2200,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",276,2208,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",277,2216,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",278,2224,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",279,2232,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",280,2240,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",281,2248,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",282,2256,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",283,2264,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",284,2272,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",285,2280,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",286,2288,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",287,2296,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",288,2304,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",289,2312,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",290,2320,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",291,2328,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",292,2336,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",293,2344,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",294,2352,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",295,2360,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",296,2368,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",297,2376,3,2,0.3333333333333333,0,0,1,0,2,0.6666666666666666,0.6666666666666666
1,211,5002212,"6,8,10",298,2384,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",299,2392,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",300,2400,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",301,2408,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",302,2416,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",303,2424,5,4,0.2,0,0,1,0,4,0.8,0.8
