target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,889,889,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,883,883,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,884,884,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,869,869,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,887,887,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,793,793,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,885,885,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,888,888,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,886,886,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,875,875,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,830,830,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,747,747,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,879,879,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,857,857,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,851,851,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,872,872,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,855,855,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,846,846,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,874,874,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,859,859,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,842,842,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,877,877,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,829,829,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,878,878,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",370,371,2960,2968,persist,862,862,1,1,42,42,230,229,0.5173913043478261,0.519650655021834,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,870,870,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,434,434,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,55,55,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,881,881,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,779,779,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,663,663,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,755,755,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,850,850,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,864,864,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,863,863,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,820,820,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,868,868,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,833,833,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,death,882,,1,0,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,854,854,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,889,889,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,883,883,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,869,869,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,887,887,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,793,793,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,885,885,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,888,888,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,886,886,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,875,875,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,830,830,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,747,747,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,879,879,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,857,857,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,851,851,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,872,872,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,855,855,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,846,846,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,859,859,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,842,842,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,877,877,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,829,829,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,878,878,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,persist,862,862,1,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,merge,"768,884",768,2,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",371,372,2968,2976,merge,"754,874",754,2,1,42,39,229,230,0.519650655021834,0.5173913043478261,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,768,768,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,870,870,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,434,434,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,split,55,"55,891",1,2,39,37,230,227,0.5173913043478261,0.5770925110132159,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,754,754,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,779,779,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,663,663,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,755,755,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,850,850,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,864,864,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,863,863,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,820,820,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,868,868,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,833,833,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,854,854,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,889,889,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,869,869,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,887,887,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,793,793,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,885,885,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,888,888,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,death,886,,1,0,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,875,875,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,830,830,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,747,747,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,879,879,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,857,857,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,851,851,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,872,872,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,death,855,,1,0,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,846,846,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,859,859,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,842,842,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,877,877,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,death,829,,1,0,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,878,878,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,persist,862,862,1,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,merge,"55,881,883",55,3,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,birth,,890,0,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",372,373,2976,2984,birth,,892,0,1,39,37,230,227,0.5173913043478261,0.5770925110132159,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,split,768,"768,894",1,2,37,39,227,226,0.5770925110132159,0.5752212389380531,2.0
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,870,870,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,434,434,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,55,55,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,754,754,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,779,779,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,663,663,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,755,755,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,850,850,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,864,864,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,863,863,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,820,820,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,868,868,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,833,833,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,854,854,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,889,889,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,869,869,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,887,887,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,793,793,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,885,885,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,888,888,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,875,875,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,830,830,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,747,747,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,879,879,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,857,857,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,890,890,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,851,851,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,872,872,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,891,891,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,846,846,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,859,859,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,842,842,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,877,877,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,878,878,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,892,892,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,persist,862,862,1,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",373,374,2984,2992,birth,,893,0,1,37,39,227,226,0.5770925110132159,0.5752212389380531,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,870,870,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,434,434,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,55,55,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,754,754,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,779,779,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,663,663,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,755,755,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,850,850,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,864,864,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,863,863,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,820,820,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,868,868,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,833,833,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,854,854,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,889,889,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,869,869,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,887,887,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,793,793,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,885,885,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,375,2992,3000,persist,888,888,1,1,39,37,226,226,0.5752212389380531,0.5707964601769911,nan
