growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4127,81047,current_global,1841351047,16,1801,35,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1803,34,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1818,35,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1852,36,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1859,36,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1883,35,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1910,36,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1967,37,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2007,37,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2023,35,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2074,36,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2103,38,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2129,38,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2231,37,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2249,38,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2288,39,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2308,39,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2320,40,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2378,39,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2392,40,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2432,40,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2453,37,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2548,41,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2699,41,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2705,42,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2747,41,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2756,42,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2806,42,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2807,43,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2826,43,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2832,44,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2841,44,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2864,38,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2870,39,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2882,45,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,2925,42,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,3039,46,2,91,42,1642,3039
4127,81047,current_global,1841351047,16,1662,32,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1694,33,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1770,34,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1775,35,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1789,36,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1846,37,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2115,38,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2128,39,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2382,40,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2434,41,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2885,42,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,2995,43,2,92,12,1662,2995
4127,81047,current_global,1841351047,16,1667,32,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,1718,33,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,2253,34,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,2487,35,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,2497,36,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,2725,37,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,2730,38,2,93,7,1667,2730
4127,81047,current_global,1841351047,16,1727,32,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,1918,33,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2052,34,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2174,35,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2217,36,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2250,37,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2486,38,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,2509,39,2,94,8,1727,2509
4127,81047,current_global,1841351047,16,1731,32,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,1902,33,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2107,34,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2216,35,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2221,36,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2389,37,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2553,38,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2572,39,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2577,40,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2606,41,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2646,42,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2674,43,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2676,44,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2683,44,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,2790,45,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,3008,46,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,3037,47,2,95,17,1731,3037
4127,81047,current_global,1841351047,16,1812,32,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2038,33,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2077,34,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2208,35,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2257,36,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2325,37,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2442,38,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2670,39,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2753,40,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2762,41,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2919,42,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,2937,43,2,96,12,1812,2937
4127,81047,current_global,1841351047,16,1834,32,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,1981,33,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2151,34,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2561,35,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2624,36,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2675,37,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2690,38,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2746,39,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,2851,40,2,97,9,1834,2851
4127,81047,current_global,1841351047,16,1842,32,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,2383,33,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,2713,34,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,2808,35,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,2846,36,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,3047,37,2,98,6,1842,3047
4127,81047,current_global,1841351047,16,1851,32,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,1866,33,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,1877,34,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,1905,35,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,1921,36,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2055,33,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2195,37,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2229,34,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2477,35,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2557,36,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2576,37,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2659,38,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2765,39,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2771,40,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,2944,38,2,99,15,1851,2944
4127,81047,current_global,1841351047,16,1858,32,2,100,5,1858,2626
4127,81047,current_global,1841351047,16,1917,33,2,100,5,1858,2626
4127,81047,current_global,1841351047,16,1935,34,2,100,5,1858,2626
4127,81047,current_global,1841351047,16,2433,35,2,100,5,1858,2626
4127,81047,current_global,1841351047,16,2626,36,2,100,5,1858,2626
4127,81047,current_global,1841351047,16,1869,32,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2057,33,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2089,34,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2132,35,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2331,36,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2348,37,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2352,37,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2423,38,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2508,38,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2522,39,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2537,40,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2546,41,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2573,40,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2586,39,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2635,42,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2655,41,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2741,40,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2781,43,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2875,39,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2878,42,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2960,44,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,3066,41,2,101,22,1869,3066
4127,81047,current_global,1841351047,16,2063,32,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2094,33,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2223,34,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2256,35,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2470,36,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2899,37,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2992,38,2,102,7,2063,2992
4127,81047,current_global,1841351047,16,2200,32,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2207,32,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2214,33,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2232,33,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2237,34,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2271,35,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2407,36,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2409,34,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2424,35,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2443,33,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2529,34,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2551,37,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2569,36,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2597,37,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2639,38,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2642,37,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2770,39,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2797,35,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2844,40,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2930,38,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2945,36,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,2975,39,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,3001,38,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,3021,34,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,3071,41,2,103,25,2200,3071
4127,81047,current_global,1841351047,16,1327,48,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1397,49,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1408,50,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1450,51,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1574,52,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1604,53,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1669,53,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1798,54,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1999,55,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2157,54,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2316,56,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2343,55,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2447,56,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2628,56,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2714,57,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2890,57,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2918,58,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,2985,59,3,104,18,1327,2985
4127,81047,current_global,1841351047,16,1418,48,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1478,49,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1543,50,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1689,51,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1800,48,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1817,52,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1830,53,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1952,54,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2034,49,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2039,50,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2210,55,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2286,51,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2309,52,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2339,54,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2359,56,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2396,57,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2511,53,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2518,55,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2574,54,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2612,55,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2620,58,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2706,56,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2774,57,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,2837,59,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,3042,58,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,3053,59,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,3055,56,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,3060,60,3,105,28,1418,3060
4127,81047,current_global,1841351047,16,1454,48,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1488,49,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1499,50,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1537,51,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1582,52,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1603,53,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1677,54,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1861,55,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1880,53,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1958,56,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1997,54,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2051,55,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2370,55,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2507,56,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2517,57,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2527,57,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2560,56,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2609,58,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2649,58,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2707,59,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2733,57,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2829,57,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2886,60,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,2946,58,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,3030,61,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,3044,59,3,106,26,1454,3044
4127,81047,current_global,1841351047,16,1520,48,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1587,49,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1606,50,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1608,51,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1625,52,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1666,53,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1744,54,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1992,55,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,2177,56,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,2225,57,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,2594,58,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,2599,59,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,2708,60,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,3029,61,3,107,14,1520,3029
4127,81047,current_global,1841351047,16,1542,48,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,1982,49,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2072,50,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2244,51,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2303,52,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2335,53,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2421,54,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2752,55,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2764,56,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2796,53,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2803,54,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2911,57,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2921,58,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2926,55,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2976,56,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,2986,59,3,108,16,1542,2986
4127,81047,current_global,1841351047,16,1564,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1577,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1627,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1634,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1691,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1723,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1810,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1884,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1893,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1936,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1960,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1974,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,1985,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2011,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2012,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2015,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2018,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2048,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2050,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2083,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2105,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2134,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2137,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2143,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2149,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2155,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2166,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2205,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2248,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2269,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2298,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2302,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2314,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2317,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2333,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2340,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2372,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2384,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2399,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2410,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2414,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2420,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2426,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2431,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2435,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2437,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2445,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2450,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2457,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2471,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2480,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2499,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2505,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2513,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2526,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2531,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2533,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2550,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2559,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2608,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2617,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2618,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2619,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2638,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2643,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2647,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2654,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2661,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2663,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2667,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2669,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2671,51,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2672,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2686,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2700,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2709,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2710,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2734,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2735,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2738,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2744,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2748,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2750,48,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2758,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2760,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2763,49,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2783,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2784,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2785,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2791,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2792,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2798,59,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2799,60,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2815,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2817,61,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2824,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2825,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2827,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2836,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2847,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2853,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2855,62,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2857,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2871,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2872,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2876,56,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2877,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2883,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2893,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2900,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2903,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2907,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2928,55,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2934,54,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2939,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2941,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2942,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2950,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2952,57,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2964,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2973,50,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2981,53,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2982,58,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2983,52,3,109,136,1564,3068
4127,81047,current_global,1841351047,16,2989,54,3,109,136,1564,3068
