growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3511,61043,current_global,1571187047,1,2248,2581,1,2248,2581,RAW;WAW,token:176
3511,61043,current_global,1571187047,1,2249,2261,1,2249,2261,RAW;WAW,token:42
3511,61043,current_global,1571187047,1,2250,2276,1,2250,2276,RAW;WAW,token:97
3511,61043,current_global,1571187047,1,2251,2507,1,2251,2507,RAW;WAW,token:140
3511,61043,current_global,1571187047,1,2252,2922,1,2252,2922,RAW;WAW,token:163
3511,61043,current_global,1571187047,1,2253,2278,1,2253,2278,RAW;WAW,token:173
3511,61043,current_global,1571187047,1,2254,2285,1,2254,2285,RAW;WAW,token:47
3511,61043,current_global,1571187047,1,2255,2432,1,2255,2432,RAW;WAW,token:61
3511,61043,current_global,1571187047,1,2256,2328,1,2256,2328,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2257,2314,1,2257,2314,RAW;WAW,token:34
3511,61043,current_global,1571187047,1,2258,2428,1,2258,2428,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2259,2387,1,2259,2387,RAW;WAW,token:121
3511,61043,current_global,1571187047,1,2260,2412,1,2260,2412,RAW;WAW,token:63
3511,61043,current_global,1571187047,1,2261,2333,1,2261,2333,RAW;WAW,token:42
3511,61043,current_global,1571187047,1,2262,2511,1,2262,2511,RAW;WAW,token:126
3511,61043,current_global,1571187047,1,2263,2495,1,2263,2495,RAW;WAW,token:146
3511,61043,current_global,1571187047,1,2264,2724,1,2264,2724,RAW;WAW,token:133
3511,61043,current_global,1571187047,1,2265,2771,1,2265,2771,RAW;WAW,token:164
3511,61043,current_global,1571187047,1,2266,2325,1,2266,2325,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2267,2474,1,2267,2474,RAW;WAW,token:154
3511,61043,current_global,1571187047,1,2268,2319,1,2268,2319,WAR,token:62
3511,61043,current_global,1571187047,1,2268,2492,1,2268,2492,RAW;WAW,token:177
3511,61043,current_global,1571187047,1,2269,2477,1,2269,2477,RAW;WAW,token:139
3511,61043,current_global,1571187047,1,2271,2415,1,2271,2415,RAW;WAW,token:88
3511,61043,current_global,1571187047,1,2272,2408,1,2272,2408,RAW;WAW,token:68
3511,61043,current_global,1571187047,1,2273,2284,1,2273,2284,RAW;WAW,token:23
3511,61043,current_global,1571187047,1,2274,2464,1,2274,2464,RAW;WAW,token:95
3511,61043,current_global,1571187047,1,2275,2290,1,2275,2290,RAW;WAW,token:8
3511,61043,current_global,1571187047,1,2276,2298,1,2276,2298,RAW;WAW,token:97
3511,61043,current_global,1571187047,1,2277,2451,1,2277,2451,WAR,token:82
3511,61043,current_global,1571187047,1,2277,2518,1,2277,2518,RAW;WAW,token:178
3511,61043,current_global,1571187047,1,2278,2305,1,2278,2305,RAW;WAW,token:173
3511,61043,current_global,1571187047,1,2279,2533,1,2279,2533,RAW;WAW,token:40
3511,61043,current_global,1571187047,1,2280,2341,1,2280,2341,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2281,2300,1,2281,2300,RAW,edge:622:1290
3511,61043,current_global,1571187047,1,2281,2329,1,2281,2329,RAW;WAW,token:129
3511,61043,current_global,1571187047,1,2281,2619,1,2281,2619,RAW;WAW,adj:1290;adj:622;edge:622:1290
3511,61043,current_global,1571187047,1,2281,2976,1,2281,2976,WAW,adj:1515
3511,61043,current_global,1571187047,1,2282,2332,1,2282,2332,RAW;WAW,token:106
3511,61043,current_global,1571187047,1,2283,2396,1,2283,2396,RAW;WAW,token:117
3511,61043,current_global,1571187047,1,2284,2287,1,2284,2287,RAW;WAW,token:23
3511,61043,current_global,1571187047,1,2285,2383,1,2285,2383,RAW;WAW,token:47
3511,61043,current_global,1571187047,1,2286,2310,1,2286,2310,RAW;WAW,token:69
3511,61043,current_global,1571187047,1,2287,2338,1,2287,2338,RAW;WAW,token:23
3511,61043,current_global,1571187047,1,2288,2331,1,2288,2331,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2289,2478,1,2289,2478,RAW;WAW,token:59
3511,61043,current_global,1571187047,1,2290,2644,1,2290,2644,RAW;WAW,token:8
3511,61043,current_global,1571187047,1,2291,2440,1,2291,2440,RAW;WAW,token:80
3511,61043,current_global,1571187047,1,2292,2301,1,2292,2301,RAW;WAW,token:112
3511,61043,current_global,1571187047,1,2293,2471,1,2293,2471,RAW;WAW,token:168
3511,61043,current_global,1571187047,1,2294,2442,1,2294,2442,RAW;WAW,token:149
3511,61043,current_global,1571187047,1,2295,2372,1,2295,2372,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2296,2364,1,2296,2364,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2297,2538,1,2297,2538,RAW;WAW,token:17
3511,61043,current_global,1571187047,1,2298,2400,1,2298,2400,RAW;WAW,token:97
3511,61043,current_global,1571187047,1,2299,2696,1,2299,2696,RAW;WAW,token:28
3511,61043,current_global,1571187047,1,2300,2323,1,2300,2323,RAW,token:87
3511,61043,current_global,1571187047,1,2300,2619,1,2300,2619,RAW;WAR;WAW,edge:622:1290;token:87
3511,61043,current_global,1571187047,1,2301,2302,1,2301,2302,RAW;WAW,token:112
3511,61043,current_global,1571187047,1,2302,2880,1,2302,2880,RAW;WAW,token:112
3511,61043,current_global,1571187047,1,2303,2455,1,2303,2455,RAW;WAW,token:39
3511,61043,current_global,1571187047,1,2304,2653,1,2304,2653,RAW;WAW,token:91
3511,61043,current_global,1571187047,1,2305,2366,1,2305,2366,RAW;WAW,token:173
3511,61043,current_global,1571187047,1,2306,2948,1,2306,2948,RAW;WAW,token:55
3511,61043,current_global,1571187047,1,2307,2320,1,2307,2320,RAW,token:96
3511,61043,current_global,1571187047,1,2307,2529,1,2307,2529,RAW;WAW,token:96
3511,61043,current_global,1571187047,1,2308,2781,1,2308,2781,RAW;WAW,token:46
3511,61043,current_global,1571187047,1,2310,2453,1,2310,2453,RAW;WAW,token:69
3511,61043,current_global,1571187047,1,2311,2336,1,2311,2336,RAW;WAW,token:60
3511,61043,current_global,1571187047,1,2312,2340,1,2312,2340,RAW;WAW,token:25
3511,61043,current_global,1571187047,1,2313,2588,1,2313,2588,RAW;WAW,token:144
3511,61043,current_global,1571187047,1,2314,2602,1,2314,2602,RAW;WAW,token:34
3511,61043,current_global,1571187047,1,2315,2973,1,2315,2973,RAW;WAW,token:118
3511,61043,current_global,1571187047,1,2316,2532,1,2316,2532,RAW;WAW,token:101
3511,61043,current_global,1571187047,1,2317,2434,1,2317,2434,RAW;WAW,token:150
3511,61043,current_global,1571187047,1,2318,2390,1,2318,2390,WAR,token:43
3511,61043,current_global,1571187047,1,2318,2392,1,2318,2392,RAW;WAW,token:179
3511,61043,current_global,1571187047,1,2319,2573,1,2319,2573,RAW;WAW,token:62
3511,61043,current_global,1571187047,1,2320,2465,1,2320,2465,RAW,token:180
3511,61043,current_global,1571187047,1,2320,2529,1,2320,2529,WAR,token:96
3511,61043,current_global,1571187047,1,2320,2540,1,2320,2540,RAW;WAW,token:180
3511,61043,current_global,1571187047,1,2321,2355,1,2321,2355,RAW;WAW,token:102
3511,61043,current_global,1571187047,1,2322,2324,1,2322,2324,RAW;WAW,token:114
3511,61043,current_global,1571187047,1,2323,2411,1,2323,2411,RAW,token:181
3511,61043,current_global,1571187047,1,2323,2619,1,2323,2619,WAR,token:87
3511,61043,current_global,1571187047,1,2323,2692,1,2323,2692,RAW;WAW,token:181
3511,61043,current_global,1571187047,1,2324,2491,1,2324,2491,RAW;WAW,token:114
3511,61043,current_global,1571187047,1,2325,2330,1,2325,2330,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2326,2469,1,2326,2469,RAW;WAW,token:169
3511,61043,current_global,1571187047,1,2327,2616,1,2327,2616,RAW;WAW,token:156
3511,61043,current_global,1571187047,1,2328,2405,1,2328,2405,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2329,2828,1,2329,2828,RAW;WAW,token:129
3511,61043,current_global,1571187047,1,2330,2431,1,2330,2431,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2331,2376,1,2331,2376,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2332,2673,1,2332,2673,RAW;WAW,token:106
3511,61043,current_global,1571187047,1,2333,2712,1,2333,2712,RAW;WAW,token:42
3511,61043,current_global,1571187047,1,2334,2384,1,2334,2384,RAW;WAW,token:27
3511,61043,current_global,1571187047,1,2335,2413,1,2335,2413,RAW;WAW,token:120
3511,61043,current_global,1571187047,1,2336,2566,1,2336,2566,RAW;WAW,token:60
3511,61043,current_global,1571187047,1,2337,2395,1,2337,2395,RAW;WAW,token:93
3511,61043,current_global,1571187047,1,2338,2554,1,2338,2554,RAW,token:23
3511,61043,current_global,1571187047,1,2338,2748,1,2338,2748,RAW;WAW,token:23
3511,61043,current_global,1571187047,1,2339,2436,1,2339,2436,RAW;WAW,token:13
3511,61043,current_global,1571187047,1,2340,2373,1,2340,2373,RAW;WAW,token:25
3511,61043,current_global,1571187047,1,2341,2437,1,2341,2437,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2342,2363,1,2342,2363,RAW;WAW,token:182
3511,61043,current_global,1571187047,1,2342,2429,1,2342,2429,WAR,token:24
3511,61043,current_global,1571187047,1,2343,2348,1,2343,2348,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2344,2729,1,2344,2729,RAW;WAW,token:138
3511,61043,current_global,1571187047,1,2345,2641,1,2345,2641,RAW;WAW,token:131
3511,61043,current_global,1571187047,1,2346,2450,1,2346,2450,RAW;WAW,token:127
3511,61043,current_global,1571187047,1,2347,2422,1,2347,2422,RAW;WAW,token:151
3511,61043,current_global,1571187047,1,2348,2410,1,2348,2410,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2349,2356,1,2349,2356,RAW,token:119
3511,61043,current_global,1571187047,1,2349,2708,1,2349,2708,RAW;WAW,token:119
3511,61043,current_global,1571187047,1,2350,2353,1,2350,2353,WAR,token:136
3511,61043,current_global,1571187047,1,2350,2359,1,2350,2359,RAW;WAW,token:183
3511,61043,current_global,1571187047,1,2351,2438,1,2351,2438,RAW;WAW,token:145
3511,61043,current_global,1571187047,1,2352,2924,1,2352,2924,RAW;WAW,token:152
3511,61043,current_global,1571187047,1,2353,2417,1,2353,2417,RAW;WAW,token:136
3511,61043,current_global,1571187047,1,2354,2371,1,2354,2371,RAW;WAW,token:76
3511,61043,current_global,1571187047,1,2355,2629,1,2355,2629,RAW;WAW,token:102
3511,61043,current_global,1571187047,1,2356,2420,1,2356,2420,RAW;WAW,token:184
3511,61043,current_global,1571187047,1,2356,2708,1,2356,2708,WAR,token:119
3511,61043,current_global,1571187047,1,2357,2494,1,2357,2494,RAW;WAW,token:77
3511,61043,current_global,1571187047,1,2357,2838,1,2357,2838,WAR,edge:325:651
3511,61043,current_global,1571187047,1,2358,2763,1,2358,2763,RAW;WAW,token:41
3511,61043,current_global,1571187047,1,2359,2406,1,2359,2406,RAW;WAW,token:183
3511,61043,current_global,1571187047,1,2360,2368,1,2360,2368,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2361,2381,1,2361,2381,RAW;WAW,token:54
3511,61043,current_global,1571187047,1,2362,2565,1,2362,2565,RAW;WAW,token:109
3511,61043,current_global,1571187047,1,2363,2449,1,2363,2449,RAW;WAW,token:182
3511,61043,current_global,1571187047,1,2364,2375,1,2364,2375,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2365,2378,1,2365,2378,RAW;WAW,token:147
3511,61043,current_global,1571187047,1,2366,2446,1,2366,2446,RAW;WAW,token:173
3511,61043,current_global,1571187047,1,2367,2650,1,2367,2650,RAW;WAW,token:22
3511,61043,current_global,1571187047,1,2368,2386,1,2368,2386,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2369,2394,1,2369,2394,WAR,token:125
3511,61043,current_global,1571187047,1,2369,2487,1,2369,2487,RAW;WAW,token:185
3511,61043,current_global,1571187047,1,2370,2433,1,2370,2433,RAW;WAW,token:64
3511,61043,current_global,1571187047,1,2371,2377,1,2371,2377,RAW;WAW,token:76
3511,61043,current_global,1571187047,1,2372,2452,1,2372,2452,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2373,2666,1,2373,2666,RAW;WAW,token:25
3511,61043,current_global,1571187047,1,2374,2589,1,2374,2589,RAW,token:165
3511,61043,current_global,1571187047,1,2375,2512,1,2375,2512,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2376,2435,1,2376,2435,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2377,2908,1,2377,2908,RAW;WAW,token:76
3511,61043,current_global,1571187047,1,2378,2458,1,2378,2458,RAW;WAW,token:147
3511,61043,current_global,1571187047,1,2379,2380,1,2379,2380,WAR,token:113
3511,61043,current_global,1571187047,1,2379,2531,1,2379,2531,RAW;WAW,token:186
3511,61043,current_global,1571187047,1,2381,2539,1,2381,2539,RAW;WAW,token:54
3511,61043,current_global,1571187047,1,2382,2694,1,2382,2694,RAW;WAW,token:73
3511,61043,current_global,1571187047,1,2383,2409,1,2383,2409,RAW;WAW,token:47
3511,61043,current_global,1571187047,1,2384,2430,1,2384,2430,RAW;WAW,token:27
3511,61043,current_global,1571187047,1,2385,2520,1,2385,2520,RAW;WAW,token:128
3511,61043,current_global,1571187047,1,2385,3005,1,2385,3005,WAR,edge:2:460
3511,61043,current_global,1571187047,1,2386,2407,1,2386,2407,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2387,2397,1,2387,2397,RAW;WAW,token:121
3511,61043,current_global,1571187047,1,2388,2493,1,2388,2493,RAW;WAW,token:142
3511,61043,current_global,1571187047,1,2389,2403,1,2389,2403,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2389,2669,1,2389,2669,WAR,token:99
3511,61043,current_global,1571187047,1,2390,2485,1,2390,2485,RAW;WAW,token:43
3511,61043,current_global,1571187047,1,2391,2622,1,2391,2622,RAW;WAW,token:170
3511,61043,current_global,1571187047,1,2392,2667,1,2392,2667,RAW;WAW,token:179
3511,61043,current_global,1571187047,1,2393,2426,1,2393,2426,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2394,2734,1,2394,2734,RAW;WAW,token:125
3511,61043,current_global,1571187047,1,2395,2584,1,2395,2584,RAW;WAW,token:93
3511,61043,current_global,1571187047,1,2396,2499,1,2396,2499,RAW;WAW,token:117
3511,61043,current_global,1571187047,1,2397,2587,1,2397,2587,RAW;WAW,token:121
3511,61043,current_global,1571187047,1,2398,2516,1,2398,2516,RAW;WAW,token:108
3511,61043,current_global,1571187047,1,2400,2885,1,2400,2885,RAW;WAW,token:97
3511,61043,current_global,1571187047,1,2401,2561,1,2401,2561,RAW;WAW,token:111
3511,61043,current_global,1571187047,1,2402,2404,1,2402,2404,RAW;WAW,token:75
3511,61043,current_global,1571187047,1,2402,2506,1,2402,2506,WAR,edge:418:756
3511,61043,current_global,1571187047,1,2403,2444,1,2403,2444,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2404,2609,1,2404,2609,RAW;WAW,token:75
3511,61043,current_global,1571187047,1,2405,2441,1,2405,2441,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2406,2481,1,2406,2481,RAW;WAW,token:183
3511,61043,current_global,1571187047,1,2407,2541,1,2407,2541,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2408,2497,1,2408,2497,RAW;WAW,token:68
3511,61043,current_global,1571187047,1,2409,2645,1,2409,2645,RAW;WAW,token:47
3511,61043,current_global,1571187047,1,2410,2628,1,2410,2628,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2411,2414,1,2411,2414,RAW;WAW,token:188
3511,61043,current_global,1571187047,1,2411,2692,1,2411,2692,WAR,token:181
3511,61043,current_global,1571187047,1,2412,2615,1,2412,2615,RAW;WAW,token:63
3511,61043,current_global,1571187047,1,2413,2848,1,2413,2848,RAW;WAW,token:120
3511,61043,current_global,1571187047,1,2414,2460,1,2414,2460,RAW;WAW,token:188
3511,61043,current_global,1571187047,1,2416,2775,1,2416,2775,RAW;WAW,token:174
3511,61043,current_global,1571187047,1,2417,2514,1,2417,2514,RAW;WAW,token:136
3511,61043,current_global,1571187047,1,2418,2545,1,2418,2545,RAW;WAW,token:90
3511,61043,current_global,1571187047,1,2419,2457,1,2419,2457,RAW;WAW,token:66
3511,61043,current_global,1571187047,1,2420,2517,1,2420,2517,RAW;WAR;WAW,edge:626:1531;token:184
3511,61043,current_global,1571187047,1,2421,2504,1,2421,2504,RAW;WAR;WAW,edge:185:236;token:1
3511,61043,current_global,1571187047,1,2422,2445,1,2422,2445,RAW;WAW,token:151
3511,61043,current_global,1571187047,1,2423,2563,1,2423,2563,RAW;WAW,token:58
3511,61043,current_global,1571187047,1,2424,2502,1,2424,2502,RAW;WAW,token:45
3511,61043,current_global,1571187047,1,2425,2526,1,2425,2526,RAW;WAW,token:98
3511,61043,current_global,1571187047,1,2426,2468,1,2426,2468,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2426,2638,1,2426,2638,WAR,edge:49:561
3511,61043,current_global,1571187047,1,2427,2960,1,2427,2960,RAW;WAW,token:137
3511,61043,current_global,1571187047,1,2428,2459,1,2428,2459,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2430,2725,1,2430,2725,RAW;WAW,token:27
3511,61043,current_global,1571187047,1,2431,2530,1,2431,2530,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2432,2509,1,2432,2509,RAW;WAW,token:61
3511,61043,current_global,1571187047,1,2433,2500,1,2433,2500,RAW;WAW,token:64
3511,61043,current_global,1571187047,1,2434,2489,1,2434,2489,RAW;WAW,token:150
3511,61043,current_global,1571187047,1,2435,2456,1,2435,2456,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2436,2651,1,2436,2651,RAW;WAW,token:13
3511,61043,current_global,1571187047,1,2437,2484,1,2437,2484,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2438,2503,1,2438,2503,RAW;WAW,token:145
3511,61043,current_global,1571187047,1,2439,2448,1,2439,2448,RAW;WAW,token:107
3511,61043,current_global,1571187047,1,2440,2864,1,2440,2864,RAW,token:80
3511,61043,current_global,1571187047,1,2441,2482,1,2441,2482,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2442,2473,1,2442,2473,RAW;WAW,token:149
3511,61043,current_global,1571187047,1,2443,2447,1,2443,2447,RAW;WAW,token:89
3511,61043,current_global,1571187047,1,2444,2555,1,2444,2555,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2445,2769,1,2445,2769,RAW;WAW,token:151
3511,61043,current_global,1571187047,1,2446,2843,1,2446,2843,RAW;WAW,token:173
3511,61043,current_global,1571187047,1,2447,2496,1,2447,2496,RAW;WAW,token:89
3511,61043,current_global,1571187047,1,2448,2921,1,2448,2921,RAW;WAR;WAW,edge:13:372;token:107
3511,61043,current_global,1571187047,1,2449,2668,1,2449,2668,RAW;WAW,token:182
3511,61043,current_global,1571187047,1,2450,2705,1,2450,2705,RAW,token:127
3511,61043,current_global,1571187047,1,2450,2823,1,2450,2823,RAW;WAW,token:127
3511,61043,current_global,1571187047,1,2451,2664,1,2451,2664,RAW;WAW,token:82
3511,61043,current_global,1571187047,1,2452,2556,1,2452,2556,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2453,2578,1,2453,2578,RAW;WAW,token:69
3511,61043,current_global,1571187047,1,2453,2732,1,2453,2732,WAR,edge:233:651
3511,61043,current_global,1571187047,1,2454,2560,1,2454,2560,RAW,token:153
3511,61043,current_global,1571187047,1,2454,2723,1,2454,2723,RAW;WAW,token:153
3511,61043,current_global,1571187047,1,2455,2878,1,2455,2878,RAW;WAW,token:39
3511,61043,current_global,1571187047,1,2456,2537,1,2456,2537,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2457,2475,1,2457,2475,RAW;WAW,token:66
3511,61043,current_global,1571187047,1,2458,2463,1,2458,2463,RAW,token:147
3511,61043,current_global,1571187047,1,2458,2558,1,2458,2558,RAW;WAW,token:147
3511,61043,current_global,1571187047,1,2459,2551,1,2459,2551,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2460,2632,1,2460,2632,RAW;WAW,token:188
3511,61043,current_global,1571187047,1,2461,2466,1,2461,2466,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2461,2576,1,2461,2576,WAR,token:44
3511,61043,current_global,1571187047,1,2462,2608,1,2462,2608,RAW;WAW,token:141
3511,61043,current_global,1571187047,1,2463,2558,1,2463,2558,WAR,token:147
3511,61043,current_global,1571187047,1,2463,2770,1,2463,2770,RAW;WAW,token:190
3511,61043,current_global,1571187047,1,2464,2579,1,2464,2579,RAW;WAW,token:95
3511,61043,current_global,1571187047,1,2465,2540,1,2465,2540,WAR,token:180
3511,61043,current_global,1571187047,1,2465,2730,1,2465,2730,RAW;WAW,token:191
3511,61043,current_global,1571187047,1,2466,2544,1,2466,2544,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2466,2575,1,2466,2575,RAW,edge:34:1433
3511,61043,current_global,1571187047,1,2466,2576,1,2466,2576,RAW,edge:34:1433
3511,61043,current_global,1571187047,1,2466,2640,1,2466,2640,RAW,edge:34:1433
3511,61043,current_global,1571187047,1,2466,2687,1,2466,2687,RAW,edge:34:1433
3511,61043,current_global,1571187047,1,2467,2483,1,2467,2483,RAW;WAW,token:192
3511,61043,current_global,1571187047,1,2467,2601,1,2467,2601,WAR,token:105
3511,61043,current_global,1571187047,1,2468,2510,1,2468,2510,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2468,2638,1,2468,2638,WAR,edge:49:561
3511,61043,current_global,1571187047,1,2469,2528,1,2469,2528,RAW;WAW,token:169
3511,61043,current_global,1571187047,1,2470,2574,1,2470,2574,RAW;WAW,token:50
3511,61043,current_global,1571187047,1,2471,2519,1,2471,2519,RAW,token:168
3511,61043,current_global,1571187047,1,2471,2683,1,2471,2683,RAW;WAW,token:168
3511,61043,current_global,1571187047,1,2472,2860,1,2472,2860,RAW;WAW,token:71
3511,61043,current_global,1571187047,1,2473,2754,1,2473,2754,RAW;WAW,token:149
3511,61043,current_global,1571187047,1,2474,2737,1,2474,2737,RAW;WAW,token:154
3511,61043,current_global,1571187047,1,2475,2490,1,2475,2490,RAW;WAW,token:66
3511,61043,current_global,1571187047,1,2476,2681,1,2476,2681,RAW;WAW,token:37
3511,61043,current_global,1571187047,1,2477,2508,1,2477,2508,RAW;WAW,token:139
3511,61043,current_global,1571187047,1,2478,2760,1,2478,2760,RAW;WAW,token:59
3511,61043,current_global,1571187047,1,2479,2577,1,2479,2577,RAW;WAW,token:100
3511,61043,current_global,1571187047,1,2480,2605,1,2480,2605,RAW;WAW,token:116
3511,61043,current_global,1571187047,1,2481,2607,1,2481,2607,RAW;WAW,token:183
3511,61043,current_global,1571187047,1,2482,2523,1,2482,2523,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2483,2656,1,2483,2656,RAW;WAW,token:192
3511,61043,current_global,1571187047,1,2484,2498,1,2484,2498,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2485,2663,1,2485,2663,RAW;WAW,token:43
3511,61043,current_global,1571187047,1,2486,2501,1,2486,2501,RAW;WAW,token:51
3511,61043,current_global,1571187047,1,2487,2600,1,2487,2600,RAW;WAW,token:185
3511,61043,current_global,1571187047,1,2488,3060,1,2488,3060,RAW;WAW,token:104
3511,61043,current_global,1571187047,1,2489,2562,1,2489,2562,RAW;WAW,token:150
3511,61043,current_global,1571187047,1,2490,2647,1,2490,2647,RAW;WAW,token:66
3511,61043,current_global,1571187047,1,2491,2646,1,2491,2646,RAW;WAW,token:114
3511,61043,current_global,1571187047,1,2492,2688,1,2492,2688,RAW;WAW,token:177
3511,61043,current_global,1571187047,1,2493,2564,1,2493,2564,RAW,token:142
3511,61043,current_global,1571187047,1,2493,2661,1,2493,2661,RAW;WAW,token:142
3511,61043,current_global,1571187047,1,2494,2685,1,2494,2685,RAW;WAW,token:77
3511,61043,current_global,1571187047,1,2495,2766,1,2495,2766,RAW;WAW,token:146
3511,61043,current_global,1571187047,1,2496,2592,1,2496,2592,RAW;WAW,token:89
3511,61043,current_global,1571187047,1,2497,2534,1,2497,2534,RAW;WAW,token:68
3511,61043,current_global,1571187047,1,2498,2599,1,2498,2599,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2499,2813,1,2499,2813,RAW;WAW,token:117
3511,61043,current_global,1571187047,1,2500,2637,1,2500,2637,RAW;WAW,token:64
3511,61043,current_global,1571187047,1,2501,2874,1,2501,2874,RAW;WAW,token:51
3511,61043,current_global,1571187047,1,2502,2543,1,2502,2543,RAW;WAW,token:45
3511,61043,current_global,1571187047,1,2503,2678,1,2503,2678,RAW;WAW,token:145
3511,61043,current_global,1571187047,1,2504,2720,1,2504,2720,RAW;WAW,token:1
3511,61043,current_global,1571187047,1,2505,2549,1,2505,2549,RAW;WAW,token:122
3511,61043,current_global,1571187047,1,2506,2670,1,2506,2670,RAW;WAW,token:175
3511,61043,current_global,1571187047,1,2507,2834,1,2507,2834,RAW;WAW,token:140
3511,61043,current_global,1571187047,1,2508,2597,1,2508,2597,RAW;WAW,token:139
3511,61043,current_global,1571187047,1,2509,2548,1,2509,2548,RAW;WAW,token:61
3511,61043,current_global,1571187047,1,2510,2513,1,2510,2513,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2511,2868,1,2511,2868,RAW;WAW,token:126
3511,61043,current_global,1571187047,1,2512,2521,1,2512,2521,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2513,2585,1,2513,2585,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2514,2672,1,2514,2672,RAW;WAW,token:136
3511,61043,current_global,1571187047,1,2515,2536,1,2515,2536,RAW,token:162
3511,61043,current_global,1571187047,1,2515,2631,1,2515,2631,RAW;WAW,token:162
3511,61043,current_global,1571187047,1,2516,2677,1,2516,2677,RAW;WAW,token:108
3511,61043,current_global,1571187047,1,2517,2586,1,2517,2586,RAW;WAW,token:184
3511,61043,current_global,1571187047,1,2517,2795,1,2517,2795,RAW,edge:75:1531
3511,61043,current_global,1571187047,1,2518,2613,1,2518,2613,RAW;WAW,token:178
3511,61043,current_global,1571187047,1,2519,2683,1,2519,2683,WAR,token:168
3511,61043,current_global,1571187047,1,2519,2733,1,2519,2733,RAW;WAW,token:193
3511,61043,current_global,1571187047,1,2520,2524,1,2520,2524,RAW;WAW,token:128
3511,61043,current_global,1571187047,1,2520,3005,1,2520,3005,WAR,edge:2:460
3511,61043,current_global,1571187047,1,2521,2614,1,2521,2614,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2522,2611,1,2522,2611,RAW;WAW,token:194
3511,61043,current_global,1571187047,1,2522,3009,1,2522,3009,WAR,token:94
3511,61043,current_global,1571187047,1,2523,2542,1,2523,2542,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2524,2630,1,2524,2630,RAW;WAW,token:128
3511,61043,current_global,1571187047,1,2525,2695,1,2525,2695,RAW;WAW,token:56
3511,61043,current_global,1571187047,1,2526,2527,1,2526,2527,RAW;WAW,token:98
3511,61043,current_global,1571187047,1,2527,2618,1,2527,2618,RAW;WAW,token:98
3511,61043,current_global,1571187047,1,2528,2881,1,2528,2881,RAW;WAW,token:169
3511,61043,current_global,1571187047,1,2529,2682,1,2529,2682,RAW;WAW,token:96
3511,61043,current_global,1571187047,1,2530,2626,1,2530,2626,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2532,2547,1,2532,2547,RAW;WAW,token:101
3511,61043,current_global,1571187047,1,2533,3013,1,2533,3013,RAW,token:40
3511,61043,current_global,1571187047,1,2534,2787,1,2534,2787,RAW;WAW,token:68
