candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37433,800,0,-1.0,9.0,36.04508842244705,0.27934677245372735,0.2753246753246753,0.5396825396825397,0.9896907216494846,0.176430180993935,28.0,1.0,0.0,0.0,1.0,0.04999262485010192,0.0052818662818662765,0.08668052421871097,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37433,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.0,0.05263157894736842,0.011698135952143853,0.03462593885846939,0.05099117255085879
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37464,800,0,-1.0,10.0,41.54222456758667,0.6965696231272641,0.7154046997389034,0.5,1.0,0.26558242146213523,8.0,3.0,0.0,0.0,0.0,0.03638904038080959,0.0021904761904761733,0.026772562273230438,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37464,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.42857142857142855,0.0,0.0,0.0,0.008514934809267077,0.010694733479211382,0.02114687185107088
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37495,800,0,-1.0,10.0,35.56722465411591,0.3975156604622124,0.40730717185385656,0.5263157894736842,1.0,0.29223057960862486,31.0,5.0,0.0,1.0,2.0,0.011726173495770986,0.0006150516150515983,0.11600195952937753,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37495,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.7142857142857143,0.0,0.05,0.10526315789473684,0.002743892167359868,0.046338860941727227,0.005937712421545631
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37425,800,0,-1.0,9.0,34.689499034542024,0.6456684372952342,0.6289308176100629,0.6451612903225806,1.0,0.16977826561715337,20.0,2.0,0.0,0.0,1.0,0.08140521098397002,0.010901394901394912,0.3377264763608001,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37425,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.25,0.0,0.0,0.058823529411764705,0.01840127340973241,0.14938615950351597,0.10973974095145875
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37456,800,0,-1.0,9.0,40.07494034628312,0.17475138952831923,0.15526315789473685,0.38571428571428573,1.0,0.190643892304672,48.0,1.0,0.0,0.0,1.0,0.007392054796945047,0.002105820105820111,0.0833601723820605,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37456,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.0,0.058823529411764705,0.0016709399771114768,0.036872608099589546,0.021198402130492726
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37487,800,0,-1.0,6.0,31.426648016421332,0.5339594524268207,0.5497448979591837,0.8163265306122449,1.0,0.2228563048033108,14.0,1.0,0.0,0.0,0.0,0.06367673454127143,0.005636363636363634,0.004031124482474446,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37487,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.0,0.0,0.014393832875927564,0.0017830826040245642,0.056738893596416866
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural192_deep,deep,192,37518,800,0,-1.0,10.0,27.801829406844487,0.3393564786995942,0.3404255319148936,0.4927536231884058,1.0,0.37229649084432886,38.0,7.0,0.0,0.0,1.0,0.035150177236797475,0.00818518518518517,0.012020322012121998,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37518,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.875,0.0,0.0,0.058823529411764705,0.007945535843672583,0.005316935055657674,0.0823968042609852
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37356,800,0,-1.0,10.0,30.639289324256218,0.6162830233580027,0.598951507208388,0.7142857142857143,1.0,0.36736948523404067,28.0,2.0,0.0,0.0,2.0,0.1293578283868113,0.010414141414141445,0.041375041868418005,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37356,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.0,0.06060606060606061,0.02862451401424683,0.01800223225832313,0.08589825989668909
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37387,800,0,-1.0,8.0,35.263033567984365,0.5684171540517591,0.5498721227621484,0.6590909090909091,0.9922779922779923,0.15558698199336488,16.0,1.0,0.0,0.0,2.0,0.06845242455744671,0.007318903318903308,0.14554041542868168,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37387,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.09090909090909091,0.0,0.0,0.06060606060606061,0.015147265615766781,0.06332446429546397,0.06036801637744286
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37418,800,0,-1.0,11.0,33.353973860834536,0.7859558550097565,0.7787723785166241,0.7735849056603774,1.0,0.3841650512602311,12.0,2.0,0.0,0.0,0.0,0.024240609085937947,0.0011168831168831134,0.05798775441869619,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37418,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.0,0.0,0.005364002033332324,0.02523040403206936,0.00921231164750408
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37449,800,0,-1.0,3.0,32.781153250183316,0.9618112857366315,0.9625,0.9607843137254902,1.0,0.12200081628024749,8.0,0.0,0.0,0.0,1.0,0.011545955219574466,0.006444444444444447,0.013449025046325946,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37449,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.030303030303030304,0.002554908049339761,0.005851655046100911,0.05315527625032735
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37379,800,0,-1.0,11.0,30.806218641823072,0.5345886127081512,0.5431145431145431,0.578125,1.0,0.41037837124262855,32.0,1.0,0.0,0.0,4.0,0.20865811205336815,0.005266992266992274,0.23652219910742023,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37379,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.1111111111111111,0.0,0.0,0.125,0.04329409026623486,0.0904468530660035,0.040476985291901475
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37410,800,0,-1.0,10.0,31.490007531035676,0.44226840106949894,0.4356955380577428,0.40625,1.0,0.33975243144372147,30.0,2.0,0.0,0.0,1.0,0.04333058083117347,0.007513634513634529,0.13449909072078903,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37410,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.2222222222222222,0.0,0.0,0.03125,0.008990583013199119,0.05143288681503146,0.05774249482063161
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37441,800,0,-1.0,10.0,34.12649201375736,0.8611170917089923,0.8631178707224335,0.84,1.0,0.345254443229217,8.0,2.0,0.0,0.0,1.0,0.03033349413127162,0.0053968253968254,0.014178475476414043,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37441,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.2222222222222222,0.0,0.0,0.03125,0.006293841251058996,0.005421894828285162,0.041474756585318996
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37472,800,0,-1.0,10.0,35.11893494071242,0.6719688816268298,0.686092715231788,0.7872340425531915,1.0,0.3564715624813527,20.0,4.0,0.0,0.0,4.0,0.1073386823581508,0.005201058201058206,0.042381619616222554,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37472,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.4444444444444444,0.0,0.0,0.125,0.022271506999372748,0.016206868262656344,0.0399702801209496
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37402,800,0,-1.0,10.0,30.82723814483428,0.8458631418808573,0.8331242158092849,0.8214285714285714,1.0,0.2973733578374243,5.0,0.0,0.0,1.0,1.0,0.2061602558454929,0.0013015873015873036,0.004637691297175284,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37402,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.037037037037037035,0.041666666666666664,0.044290265064631025,0.0016286392979053676,0.0222726766213506
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37433,800,0,-1.0,4.0,45.78224190433923,0.9366554370950443,0.9425,1.0,1.0,0.09337993709688891,4.0,0.0,0.0,0.0,0.0,1.0947645038505982e-05,0.0013015873015873175,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37433,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.0,2.3519281085502353e-06,0.0,0.02227267662135084
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37464,800,0,-1.0,8.0,44.748521169429004,0.705631356525436,0.6850192061459667,0.5319148936170213,1.0,0.2503789623348229,8.0,0.0,0.0,0.0,1.0,0.018789815855212666,0.00019047619047619924,0.028674527884439804,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37464,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.041666666666666664,0.004036694276158997,0.010069765314031608,0.003259416090929501
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37495,800,0,-1.0,13.0,49.64229434545975,0.3314327150729074,0.3342696629213483,0.3684210526315789,0.9847328244274809,0.26724637612843627,37.0,6.0,0.0,1.0,2.0,0.0010817784061600833,0.014757612757612754,0.022933894951365108,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37495,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,1.0,0.0,0.037037037037037035,0.08333333333333333,0.00023240295348649583,0.008053800949316403,0.25253130255080325
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37425,800,0,-1.0,4.0,23.828459782795456,0.926240186303667,0.94125,0.9393939393939394,1.0,0.176195117214922,6.0,0.0,0.0,0.0,1.0,0.011897025886776547,0.0045521885521885574,0.0,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37425,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.024390243902439025,0.0023562323419167863,0.0,0.03607556539605217
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37456,800,0,-1.0,8.0,26.240700276252998,0.4503410226715061,0.4148936170212766,0.4307692307692308,1.0,0.29896102643498534,23.0,15.0,0.0,1.0,2.0,0.06623102299244632,5.050505050505083e-05,0.055047380469640306,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37456,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,1.25,0.0,0.023809523809523808,0.04878048780487805,0.013117200878455767,0.024158080261555984,0.00040024665750058093
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37487,800,0,-1.0,3.0,25.117530898343468,0.8188573629489699,0.81875,0.9104477611940298,1.0,0.14082303712985653,8.0,0.0,0.0,0.0,1.0,0.03454151398128413,9.090909090908594e-05,0.0024306374692049104,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37487,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.024390243902439025,0.006841023391563305,0.001066708979915629,0.0007204439835010016
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural256_deep,deep,256,37518,800,0,-1.0,2.0,23.28824949382173,0.9346746712618552,0.93875,0.9692307692307692,1.0,0.08329144432423526,4.0,0.0,0.0,0.0,1.0,0.015532752819710005,0.002942612942612971,0.0,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37518,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.024390243902439025,0.003076296118131434,0.0,0.0233198656930559
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37306,240,0,-1.0,0.0,24.879214478058618,0.8755734076402004,0.9083333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.004793840012307982,0.0,0.19446544990562442,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37306,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.001549654840108123,0.10567422078844352,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37337,240,0,-1.0,8.0,36.62283958283791,0.7462281247210677,0.6939655172413793,0.7333333333333333,1.0,0.23432784930583123,6.0,2.0,0.0,0.0,1.0,0.003926193970653635,0.029861111111111116,0.20070590295676016,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37337,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.4,0.0,0.0,0.5,0.001269179921358596,0.10906533737941468,0.7166666666666668
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37368,240,0,-1.0,8.0,21.533068053622802,0.553183416820546,0.6053811659192825,0.8,1.0,0.3124949749066854,6.0,1.0,0.0,0.0,0.0,0.01739736593930097,0.0,0.1308287707381397,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37368,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.2,0.0,0.0,0.0,0.005623865682574202,0.0710934945573742,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37399,240,0,-1.0,6.0,21.931592945296188,0.8616231400412361,0.875,0.8,1.0,0.3291421163696287,3.0,0.0,0.0,1.0,1.0,0.00013174596288179075,0.04375000000000001,0.23504357917579988,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37399,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.2,0.5,4.258814823195976e-05,0.12772472998562767,1.0500000000000003
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37329,240,0,-1.0,5.0,23.05442711554359,0.8880063395779577,0.899581589958159,0.8333333333333334,1.0,0.22793370634643018,0.0,1.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37329,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.16666666666666666,0.0,0.0,0.0,1.316112085002299e-16,0.0,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37360,240,0,-1.0,6.0,27.527664551192043,0.7828620770585168,0.8,1.0,1.0,0.16171382807596635,8.0,0.0,0.0,0.0,0.0,0.09604334437954964,0.0001619695497246526,0.13041068752252283,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37360,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.028463606729972227,0.06525188696858523,0.006977149834292727
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37391,240,0,-1.0,3.0,28.025527224376646,0.6464680668260075,0.6583333333333333,0.8666666666666667,1.0,0.12253953440849534,12.0,0.0,0.0,0.0,0.0,0.041523646418346605,0.000694444444444442,0.08819944750854569,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37391,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.012306034835433119,0.044131201888843126,0.029914529914529808
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37422,240,0,-1.0,6.0,20.130931023594687,0.6422749717821568,0.5903083700440529,0.7142857142857143,1.0,0.23404860962649043,8.0,2.0,0.0,0.0,1.0,0.2661119065708233,0.023420796890184642,0.02607461445960224,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37422,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.3333333333333333,0.0,0.0,1.0,0.07886548207715113,0.013046613186312334,1.008895866038723
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37352,240,0,-1.0,3.0,21.65494702820634,0.9481432239090747,0.9416666666666667,1.0,1.0,0.08894523812365256,2.0,0.0,0.0,0.0,0.0,0.01361787378739443,0.0,0.11990680385900321,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37352,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.004165884657284887,0.06042518981091258,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37383,240,0,-1.0,6.0,27.65195105626384,0.5820861520139528,0.5656108597285068,0.9,1.0,0.16417989830276192,7.0,1.0,0.0,1.0,1.0,0.0008917321876729112,0.029251700680272122,0.04342252051574258,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37383,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.16666666666666666,0.0,0.2,0.25,0.0002727924709121899,0.021882111438124047,0.23683304647160078
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37414,240,0,-1.0,4.0,31.73536275046066,0.8137970863533959,0.8,1.0,1.0,0.1021364722005491,4.0,0.0,0.0,0.0,0.0,0.0010566902142636891,0.0,0.1594838292372256,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37414,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.00032325527610477635,0.08036942311265637,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37445,240,0,-1.0,4.0,18.262714058895476,0.892144171696387,0.8916666666666667,1.0,1.0,0.2643286828111757,2.0,0.0,0.0,0.0,0.0,0.002204919031203012,0.0,0.09020357347116459,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37445,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0006745134009941193,0.045456703649835985,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37375,240,0,-1.0,6.0,26.331042909699832,0.46682689959933643,0.51,0.7222222222222222,1.0,0.18672200622984372,8.0,5.0,0.0,0.0,1.0,0.12479347943536068,0.014186507936507928,0.029530793687285062,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37375,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.8333333333333334,0.0,0.0,0.2,0.03766042878324758,0.013496196036685648,0.14547304170905384
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37406,240,0,-1.0,6.0,26.21162919413294,0.7756948555516946,0.7782426778242678,0.9166666666666666,1.0,0.19533246023981352,10.0,1.0,0.0,0.0,1.0,0.01872496600448237,0.03333333333333334,0.1579395898163467,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37406,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.16666666666666666,0.0,0.0,0.2,0.005650858136749107,0.07218172625793398,0.34181078331637854
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37437,240,0,-1.0,7.0,22.686624407301494,0.6874562515666575,0.7012987012987013,0.9333333333333333,1.0,0.265786390191653,8.0,1.0,0.0,0.0,0.0,0.14327939408268087,0.01676587301587304,0.1940897047566672,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37437,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.16666666666666666,0.0,0.0,0.0,0.043239145517635934,0.0887030918246628,0.1719226856561549
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural48_deep,deep,48,37468,240,0,-1.0,5.0,27.11415169751079,0.5888829427266982,0.5666666666666667,0.5238095238095238,1.0,0.14927750908458082,10.0,0.0,0.0,0.0,1.0,0.056173074475461604,0.02304761904761904,0.500700318429578,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37468,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.01695202409926355,0.2288306140605384,0.23633774160732446
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37306,480,0,-1.0,2.0,31.781057151662935,0.8505088675655107,0.8604166666666667,1.0,1.0,0.040398882572675064,2.0,0.0,0.0,0.0,0.0,0.0051492529770929,0.0005531505531505693,0.010342447409317224,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37306,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.0,0.0,0.0014733111372510356,0.004310013702820886,0.0061884101839708525
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37337,480,0,-1.0,8.0,29.07409278537953,0.5412642244482795,0.546875,0.45,1.0,0.2794500856420042,10.0,4.0,0.0,0.0,0.0,0.06691913629524526,0.006250000000000019,0.05755263214145101,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37337,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.5714285714285714,0.0,0.0,0.0,0.01914699262934001,0.02398393952089134,0.06992230854606014
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37368,480,0,-1.0,6.0,33.405150668816866,0.43381430219872613,0.4466230936819172,0.6818181818181818,1.0,0.1347626904578581,10.0,1.0,0.0,0.0,1.0,0.008983763077023532,0.008468335787923442,0.017334489266554343,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37368,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.1111111111111111,0.0025704462870021873,0.007223811087784205,0.09474009405357192
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37399,480,0,-1.0,5.0,31.314509925615965,0.913189258512785,0.8979166666666667,0.85,1.0,0.16830787484391957,5.0,0.0,0.0,1.0,1.0,0.0031869756201721167,0.01145833333333332,0.007460792175518982,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37399,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.1,0.1111111111111111,0.0009118617197941553,0.0031091399586346564,0.12819089900110972
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37329,480,0,-1.0,6.0,29.65629029291498,0.8002944311586023,0.7960954446854663,0.9393939393939394,1.0,0.2001382235457069,10.0,2.0,0.0,0.0,4.0,0.22006457365873455,0.010816560301096373,0.05595130725999575,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37329,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.2857142857142857,0.0,0.0,0.2857142857142857,0.050084437216785994,0.03244014568085464,0.12637603921767773
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37360,480,0,-1.0,5.0,30.398928773057413,0.5951671228736543,0.6132478632478633,0.6842105263157895,1.0,0.16284030932458962,8.0,2.0,0.0,0.0,1.0,0.025756772905937808,0.0018900343642611478,0.005444682296229519,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37360,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.2857142857142857,0.0,0.0,0.07142857142857142,0.005861977028228755,0.0031567857039497735,0.02208234875891321
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37391,480,0,-1.0,8.0,33.210355471710024,0.6316437506951833,0.642706131078224,0.7027027027027027,1.0,0.1956320357872839,13.0,1.0,0.0,1.0,2.0,0.11858432378272887,0.00570436507936508,0.13562324835812034,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37391,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.07692307692307693,0.14285714285714285,0.026988574401808872,0.07863333583974759,0.06664734859461027
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37422,480,0,-1.0,7.0,29.229502770575483,0.8221917831793448,0.8479166666666667,1.0,1.0,0.25030417391345683,2.0,0.0,0.0,0.0,1.0,0.041377338645858686,0.0010309278350515566,0.0,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37422,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.0,0.07142857142857142,0.009417057389800134,0.0,0.012044917504862002
