bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
154,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021011407722639514,3,1
154,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033327742751600074,4,0
155,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
155,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
155,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017233028713209413,3,1
155,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.034015741493858144,4,0
155,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003333333333333333,1,0
155,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019342341362385433,2,0
155,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03207032847752662,3,0
155,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05746798949130999,4,0
155,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0028776041666666668,1,0
155,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021951066652388548,2,0
155,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04047686611866178,3,0
155,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07051026144301786,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01524270145161074,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028721989148254093,4,0
155,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005040163753979543,2,0
155,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015845582086201387,3,1
155,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02518454350795117,4,0
155,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01660453731041966,2,0
155,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01965276722403568,3,1
155,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030277115200444002,4,0
155,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009881611969111968,2,0
155,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02298418287336294,3,1
155,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026956121961351224,4,0
156,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
156,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
156,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015542743886213406,3,1
156,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.031797389652752694,4,0
156,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0036588541666666666,1,0
156,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016071704059161446,2,0
156,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03528062505229688,3,0
156,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05820986514039357,4,0
156,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0027083333333333334,1,0
156,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021760542579368054,2,0
156,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.034070781667337395,3,0
156,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05829110698000579,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01518823788773832,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028161372878493518,4,0
156,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007854000429000429,2,0
156,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.013722192700014796,3,1
156,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.028208931184846617,4,0
156,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009764404884760922,2,0
156,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014537886451568621,3,1
156,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027636741965813907,4,0
156,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008251756079387659,2,0
156,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019401838962421654,3,1
156,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02935977911147996,4,0
157,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
157,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
157,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014856831184021039,3,1
157,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02554886193923425,4,0
157,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034765624999999996,1,0
157,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015296586839344681,2,0
157,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.037063339721853654,3,0
157,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06205193677686077,4,0
157,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
157,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024424240575009724,2,0
157,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.044483765720607825,3,0
157,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06517952315757128,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014529942451904709,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02660803799127386,4,0
157,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009381810381810381,2,0
157,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014079234478092425,3,1
157,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03187837891163891,4,0
157,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012780085481323871,2,0
157,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01810050415204445,3,1
157,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033051373477635315,4,0
157,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.005198934837092732,2,0
157,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019572608797797597,3,0
157,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.028148254146712362,4,0
158,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
158,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
158,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017707813288830428,3,1
158,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02702302314956498,4,0
158,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0039062499999999996,1,0
158,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018555341685238643,2,0
158,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03943455767797873,3,0
158,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056305890398504484,4,0
158,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026822916666666666,1,0
158,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.020512897718314764,2,0
158,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03319113886664196,3,0
158,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07428478738825031,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015978698472978923,3,1
158,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03160545072593421,4,0
158,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005673675461175461,2,0
158,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015647934511027983,3,1
158,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.040027855186826486,4,0
158,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016573825609306876,2,0
158,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01781190115923088,3,0
158,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033005647075685166,4,0
158,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014059753550543024,2,0
158,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022588391074484553,3,1
158,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02728953609854381,4,0
159,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
159,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
159,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01999312893809034,3,1
159,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.0279358374306293,4,0
159,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003046875,1,0
159,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01631408819631077,2,0
159,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030604170966632267,3,0
159,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04849271468831055,4,0
159,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0030989583333333333,1,0
159,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023502330308232657,2,0
159,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.037871380591117436,3,0
159,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06986600300268152,4,0
159,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
159,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
159,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016587293866324116,3,1
159,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025964278685592434,4,0
159,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008550647451963241,2,0
159,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014653289210191751,3,1
159,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02312445748810537,4,0
159,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012876565419909072,2,0
159,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02006206508837535,3,1
159,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029883888391547618,4,0
159,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010122852175483754,2,0
159,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02171279489769255,3,1
159,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030218406926703308,4,0
160,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
160,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
160,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018704876484178096,3,1
160,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03031015323996059,4,0
160,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034244791666666664,1,0
160,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019182140282181848,2,0
160,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03887101086048454,3,0
160,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04870931268144538,4,0
160,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026432291666666666,1,0
160,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02310921360372141,2,0
160,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.029925506582433828,3,0
160,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07151908667742247,4,0
160,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
160,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
160,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015571192828892525,3,1
160,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020552474378177744,4,0
160,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.00877571180202759,2,0
160,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015183053186627061,3,1
160,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03127347556722486,4,0
160,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011646835690179344,2,0
160,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015019136758875963,3,1
160,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03018215603987095,4,0
160,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007063786154575628,2,0
160,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024707594484998433,3,1
160,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02940118674894312,4,0
161,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
161,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
161,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.020295907728076042,3,1
161,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02797169647606202,4,0
161,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030598958333333333,1,0
161,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015021834922237659,2,0
161,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.037130925352597176,3,0
161,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05228814463325358,4,0
161,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0032421875,1,0
161,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021359153787344903,2,0
161,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03412012322472849,3,0
161,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06484126538132576,4,0
161,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
161,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
161,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013932535496526554,3,1
161,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02089161851771125,4,0
161,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005530012531328321,2,0
161,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.018735335395100392,3,1
161,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02578285992390963,4,0
161,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013480633801647733,2,0
161,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015277933131400525,3,1
161,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026906175843904825,4,0
161,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011578498329156223,2,0
161,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02361130274020741,3,0
161,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026780071634749814,4,0
162,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
162,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
162,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01708650607154284,3,1
162,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02707957267850941,4,0
162,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0036588541666666666,1,0
162,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019516344817741393,2,0
162,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03087552459580323,3,0
162,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06400669458749474,4,0
162,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025911458333333333,1,0
162,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022784966877142192,2,0
162,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.029362020180286434,3,0
162,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07046233045993512,4,0
162,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
162,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
162,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01480093153385717,3,1
162,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026059099105707997,4,0
162,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.010524541364672943,2,0
162,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01743580154349336,3,1
162,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.027840458470550566,4,0
162,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011686060590665853,2,0
162,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01748860844928608,3,1
162,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03319655199002858,4,0
162,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.005297674648332543,2,0
162,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022868216735010743,3,1
162,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03433636311078364,4,0
163,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
163,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
163,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01697409088308156,3,1
163,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02431945078733984,4,0
163,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027083333333333334,1,0
163,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016386750775182965,2,0
163,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024043206751643283,3,0
163,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05813129268188848,4,0
163,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025,1,0
163,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019288348419478206,2,0
163,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04156653623991085,3,0
163,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06702642146754102,4,0
163,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
163,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
163,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015700989257378735,3,1
163,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027432902357116356,4,0
163,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005924290738106527,2,0
163,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.020871387160434966,3,1
163,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.029258203953323892,4,0
163,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01513341772223351,2,0
163,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018159814724555783,3,1
163,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03060566703246577,4,0
163,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007532238535528009,2,0
163,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024863531627899456,3,1
163,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02815945170329916,4,0
164,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
164,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
164,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016762405363473506,3,1
164,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03051289034042372,4,0
164,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0040234375,1,0
164,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015552230733736832,2,0
164,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.036350921421200055,3,0
164,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0531087431693968,4,0
164,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0021744791666666666,1,0
164,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.020634428889465324,2,0
164,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04814069603659387,3,0
164,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05478098947627078,4,0
164,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
164,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
164,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013210926811774243,3,1
164,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0293543727947889,4,0
164,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.010632676285307863,2,0
164,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017729892855659422,3,1
164,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.0372845594281746,4,0
164,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015294236435683804,2,0
164,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022408760092399255,3,1
164,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03120863623387061,4,0
164,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00863270846034004,2,0
164,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02131966985615968,3,1
164,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02879513912844633,4,0
165,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
165,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
165,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015968348835775095,3,1
165,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027803794314580126,4,0
165,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026562499999999998,1,0
165,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016519247400023317,2,0
165,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029137531328320802,3,0
165,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.059123304489735184,4,0
165,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002578125,1,0
165,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019038416180171783,2,0
165,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04023518225213272,3,0
165,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06129555637488278,4,0
165,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
165,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
165,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015512046113880766,3,1
165,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030837947413795266,4,0
165,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.004678258992074781,2,0
165,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.0172959942937306,3,1
165,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.029731799825516946,4,0
165,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006441520467836257,2,0
165,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015211737623926384,3,1
165,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023322015194359665,4,0
165,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010184899749373434,2,0
165,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02249434115848235,3,1
165,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025375378363958843,4,0
166,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
166,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
166,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01782832809234384,3,1
166,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.023420529015950136,4,0
166,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030338541666666665,1,0
166,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014996168095729722,2,0
166,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02869546853354903,3,0
166,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05880894528493515,4,0
166,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025520833333333333,1,0
166,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022067828032722232,2,0
166,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.028062329777809654,3,0
166,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07198135964369042,4,0
166,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
