target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,22,121,121,1,0.011111111111111112,0,0,1,1.0,12.0,12.0,12.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,23,69,69,1,0.011111111111111112,0,0,2,2.0,5.0,5.0,5.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,24,138,,1,0.011111111111111112,0,0,2,2.0,10.0,10.0,10.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,25,104,104,1,0.011111111111111112,0,0,1,1.0,10.0,10.0,10.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,26,108,108,1,0.011111111111111112,0,0,1,1.0,3.0,3.0,3.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,27,129,129,1,0.011111111111111112,0,0,2,2.0,10.0,10.0,10.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,28,119,119,1,0.011111111111111112,0,0,1,1.0,10.0,10.0,10.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,29,136,136,1,0.011111111111111112,0,0,1,1.0,11.0,11.0,11.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,30,137,137,1,0.011111111111111112,0,0,2,2.0,4.0,4.0,4.0,90,31,0.3111111111111111
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,0,1,"1,98",21,0.23595505617977527,20,0,51,2.4285714285714284,0.0,3.0,1.2380952380952381,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,1,48,48,4,0.0449438202247191,3,0,18,4.5,4.0,5.0,4.75,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,2,13,13,28,0.3146067415730337,32,5,94,3.357142857142857,7.0,11.0,8.964285714285714,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,3,81,81,2,0.02247191011235955,1,0,12,6.0,4.0,5.0,4.5,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,4,106,106,3,0.033707865168539325,2,0,17,5.666666666666667,7.0,8.0,7.666666666666667,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,5,123,123,1,0.011235955056179775,0,0,5,5.0,5.0,5.0,5.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,6,131,131,3,0.033707865168539325,2,0,11,3.6666666666666665,8.0,9.0,8.666666666666666,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,7,132,132,1,0.011235955056179775,0,0,11,11.0,8.0,8.0,8.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,8,135,135,2,0.02247191011235955,1,0,10,5.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,9,78,78,3,0.033707865168539325,2,0,8,2.6666666666666665,3.0,4.0,3.6666666666666665,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,10,133,133,1,0.011235955056179775,0,0,4,4.0,8.0,8.0,8.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,11,114,114,1,0.011235955056179775,0,0,5,5.0,8.0,8.0,8.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,12,109,109,3,0.033707865168539325,3,1,5,1.6666666666666667,9.0,10.0,9.666666666666666,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,13,134,134,1,0.011235955056179775,0,0,3,3.0,4.0,4.0,4.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,14,125,125,1,0.011235955056179775,0,0,3,3.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,15,116,116,1,0.011235955056179775,0,0,2,2.0,5.0,5.0,5.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,16,130,130,1,0.011235955056179775,0,0,4,4.0,12.0,12.0,12.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,17,117,117,1,0.011235955056179775,0,0,1,1.0,8.0,8.0,8.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,18,112,112,1,0.011235955056179775,0,0,3,3.0,7.0,7.0,7.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,19,127,127,1,0.011235955056179775,0,0,2,2.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,20,69,69,1,0.011235955056179775,0,0,2,2.0,5.0,5.0,5.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,21,138,138,1,0.011235955056179775,0,0,2,2.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,22,104,104,1,0.011235955056179775,0,0,1,1.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,23,108,108,1,0.011235955056179775,0,0,1,1.0,3.0,3.0,3.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,24,129,129,1,0.011235955056179775,0,0,2,2.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,25,119,119,1,0.011235955056179775,0,0,1,1.0,10.0,10.0,10.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,26,136,136,1,0.011235955056179775,0,0,1,1.0,11.0,11.0,11.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,27,137,137,1,0.011235955056179775,0,0,2,2.0,4.0,4.0,4.0,89,28,0.3146067415730337
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,0,1,1,21,0.23076923076923078,20,0,51,2.4285714285714284,0.0,3.0,1.2380952380952381,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,1,48,48,4,0.04395604395604396,3,0,18,4.5,4.0,5.0,4.75,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,2,13,"13,106,109,131,132,133,135",41,0.45054945054945056,46,6,143,3.4878048780487805,6.0,11.0,8.829268292682928,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,3,123,123,1,0.01098901098901099,0,0,5,5.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,4,114,114,1,0.01098901098901099,0,0,5,5.0,8.0,8.0,8.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,5,139,78,2,0.02197802197802198,1,0,5,2.5,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,6,140,13,1,0.01098901098901099,0,0,10,10.0,9.0,9.0,9.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,7,81,81,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,8,134,134,1,0.01098901098901099,0,0,3,3.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,9,125,125,1,0.01098901098901099,0,0,3,3.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,10,116,116,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,11,130,130,1,0.01098901098901099,0,0,4,4.0,12.0,12.0,12.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,12,117,117,1,0.01098901098901099,0,0,1,1.0,8.0,8.0,8.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,13,112,112,1,0.01098901098901099,0,0,3,3.0,7.0,7.0,7.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,14,127,127,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,15,141,,1,0.01098901098901099,0,0,2,2.0,11.0,11.0,11.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,16,69,69,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,17,138,138,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,18,142,,1,0.01098901098901099,0,0,1,1.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,19,104,104,1,0.01098901098901099,0,0,1,1.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,20,108,108,1,0.01098901098901099,0,0,1,1.0,3.0,3.0,3.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,21,129,129,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,22,119,119,1,0.01098901098901099,0,0,1,1.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,23,136,136,1,0.01098901098901099,0,0,1,1.0,11.0,11.0,11.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,24,137,137,1,0.01098901098901099,0,0,2,2.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,25,78,78,1,0.01098901098901099,0,0,1,1.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,0,1,1,21,0.23076923076923078,20,0,51,2.4285714285714284,0.0,3.0,1.2380952380952381,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,1,48,48,4,0.04395604395604396,3,0,18,4.5,4.0,5.0,4.75,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,2,13,13,41,0.45054945054945056,46,6,140,3.4146341463414633,6.0,11.0,8.804878048780488,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,3,123,123,1,0.01098901098901099,0,0,5,5.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,4,114,114,1,0.01098901098901099,0,0,5,5.0,8.0,8.0,8.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,5,139,139,2,0.02197802197802198,1,0,5,2.5,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,6,140,140,1,0.01098901098901099,0,0,10,10.0,9.0,9.0,9.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,7,81,81,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,8,134,134,1,0.01098901098901099,0,0,3,3.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,9,125,125,1,0.01098901098901099,0,0,3,3.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,10,116,116,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,11,130,130,1,0.01098901098901099,0,0,4,4.0,12.0,12.0,12.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,12,117,117,1,0.01098901098901099,0,0,1,1.0,8.0,8.0,8.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,13,112,112,1,0.01098901098901099,0,0,3,3.0,7.0,7.0,7.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,14,127,127,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,15,141,141,1,0.01098901098901099,0,0,2,2.0,11.0,11.0,11.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,16,69,69,1,0.01098901098901099,0,0,2,2.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,17,138,138,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,18,142,142,1,0.01098901098901099,0,0,1,1.0,5.0,5.0,5.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,19,104,104,1,0.01098901098901099,0,0,1,1.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,20,108,108,1,0.01098901098901099,0,0,1,1.0,3.0,3.0,3.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,21,129,129,1,0.01098901098901099,0,0,2,2.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,22,119,119,1,0.01098901098901099,0,0,1,1.0,10.0,10.0,10.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,23,136,136,1,0.01098901098901099,0,0,1,1.0,11.0,11.0,11.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,24,137,137,1,0.01098901098901099,0,0,2,2.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,25,78,78,1,0.01098901098901099,0,0,1,1.0,4.0,4.0,4.0,91,26,0.45054945054945056
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,0,1,1,21,0.22826086956521738,21,1,49,2.3333333333333335,0.0,3.0,1.2380952380952381,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,1,48,48,4,0.043478260869565216,3,0,18,4.5,4.0,5.0,4.75,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,2,13,"13,125",43,0.4673913043478261,48,6,144,3.3488372093023258,6.0,11.0,8.883720930232558,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,3,123,123,1,0.010869565217391304,0,0,5,5.0,5.0,5.0,5.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,4,114,114,1,0.010869565217391304,0,0,5,5.0,8.0,8.0,8.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,5,139,139,2,0.021739130434782608,1,0,5,2.5,4.0,4.0,4.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,6,140,140,1,0.010869565217391304,0,0,10,10.0,9.0,9.0,9.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,7,81,81,1,0.010869565217391304,0,0,2,2.0,5.0,5.0,5.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,8,134,134,1,0.010869565217391304,0,0,3,3.0,4.0,4.0,4.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,9,116,116,1,0.010869565217391304,0,0,2,2.0,5.0,5.0,5.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,10,130,130,1,0.010869565217391304,0,0,4,4.0,12.0,12.0,12.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,11,117,117,1,0.010869565217391304,0,0,1,1.0,8.0,8.0,8.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,12,112,112,1,0.010869565217391304,0,0,3,3.0,7.0,7.0,7.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,13,127,127,1,0.010869565217391304,0,0,2,2.0,10.0,10.0,10.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,14,141,141,1,0.010869565217391304,0,0,2,2.0,11.0,11.0,11.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,15,69,69,1,0.010869565217391304,0,0,2,2.0,5.0,5.0,5.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,16,138,138,1,0.010869565217391304,0,0,2,2.0,10.0,10.0,10.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,17,142,142,1,0.010869565217391304,0,0,1,1.0,5.0,5.0,5.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,18,104,104,1,0.010869565217391304,0,0,1,1.0,10.0,10.0,10.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,19,108,108,1,0.010869565217391304,0,0,1,1.0,3.0,3.0,3.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,20,129,129,1,0.010869565217391304,0,0,2,2.0,10.0,10.0,10.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,21,119,119,1,0.010869565217391304,0,0,1,1.0,10.0,10.0,10.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,22,136,136,1,0.010869565217391304,0,0,1,1.0,11.0,11.0,11.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,23,137,137,1,0.010869565217391304,0,0,2,2.0,4.0,4.0,4.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,24,78,78,1,0.010869565217391304,0,0,1,1.0,4.0,4.0,4.0,92,25,0.4673913043478261
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,0,1,1,22,0.23404255319148937,24,3,44,2.0,0.0,3.0,1.1818181818181819,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,1,48,48,4,0.0425531914893617,3,0,18,4.5,4.0,5.0,4.75,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,2,13,13,39,0.4148936170212766,45,7,131,3.358974358974359,6.0,11.0,8.717948717948717,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,3,123,123,1,0.010638297872340425,0,0,5,5.0,5.0,5.0,5.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,4,143,13,4,0.0425531914893617,3,0,14,3.5,10.0,11.0,10.25,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,5,114,114,1,0.010638297872340425,0,0,5,5.0,8.0,8.0,8.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,6,139,139,2,0.02127659574468085,1,0,5,2.5,4.0,4.0,4.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,7,140,140,1,0.010638297872340425,0,0,10,10.0,9.0,9.0,9.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,8,81,81,1,0.010638297872340425,0,0,2,2.0,5.0,5.0,5.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,9,134,134,1,0.010638297872340425,0,0,3,3.0,4.0,4.0,4.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,10,116,116,1,0.010638297872340425,0,0,2,2.0,5.0,5.0,5.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,11,130,130,1,0.010638297872340425,0,0,4,4.0,12.0,12.0,12.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,12,117,117,1,0.010638297872340425,0,0,1,1.0,8.0,8.0,8.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,13,144,,1,0.010638297872340425,0,0,1,1.0,3.0,3.0,3.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,14,112,112,1,0.010638297872340425,0,0,3,3.0,7.0,7.0,7.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,15,127,127,1,0.010638297872340425,0,0,2,2.0,10.0,10.0,10.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,16,141,141,1,0.010638297872340425,0,0,2,2.0,11.0,11.0,11.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,17,69,69,1,0.010638297872340425,0,0,2,2.0,5.0,5.0,5.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,18,138,138,1,0.010638297872340425,0,0,2,2.0,10.0,10.0,10.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,19,142,142,1,0.010638297872340425,0,0,1,1.0,5.0,5.0,5.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,20,104,104,1,0.010638297872340425,0,0,1,1.0,10.0,10.0,10.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,21,108,108,1,0.010638297872340425,0,0,1,1.0,3.0,3.0,3.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,22,129,129,1,0.010638297872340425,0,0,2,2.0,10.0,10.0,10.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,23,119,119,1,0.010638297872340425,0,0,1,1.0,10.0,10.0,10.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,24,136,136,1,0.010638297872340425,0,0,1,1.0,11.0,11.0,11.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,25,137,137,1,0.010638297872340425,0,0,2,2.0,4.0,4.0,4.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,26,78,78,1,0.010638297872340425,0,0,1,1.0,4.0,4.0,4.0,94,27,0.4148936170212766
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,0,1,1,22,0.23655913978494625,24,3,43,1.9545454545454546,0.0,3.0,1.1818181818181819,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,1,123,123,2,0.021505376344086023,1,0,16,8.0,4.0,5.0,4.5,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,2,48,48,3,0.03225806451612903,2,0,11,3.6666666666666665,4.0,5.0,4.666666666666667,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,3,13,13,38,0.40860215053763443,44,7,131,3.4473684210526314,6.0,11.0,8.657894736842104,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,4,143,143,4,0.043010752688172046,3,0,14,3.5,10.0,11.0,10.25,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,5,114,114,1,0.010752688172043012,0,0,5,5.0,8.0,8.0,8.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,6,139,139,2,0.021505376344086023,1,0,5,2.5,4.0,4.0,4.0,93,27,0.40860215053763443
