growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
6681,100399,current_global,1866910399,547,548,597,598,RAW,token:59,1
6681,100399,current_global,1866910399,596,597,598,599,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,539,540,599,600,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,557,558,600,601,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,469,470,601,602,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,550,551,602,603,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,586,587,603,604,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,560,561,604,605,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,604,605,605,606,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,575,576,606,607,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,540,541,607,608,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,573,574,608,609,RAW,token:56,1
6681,100399,current_global,1866910399,439,440,609,610,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,444,445,609,610,WAR,token:31,1
6681,100399,current_global,1866910399,496,497,610,611,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,595,596,610,611,WAR,token:62,1
6681,100399,current_global,1866910399,597,598,611,612,RAW,token:70,1
6681,100399,current_global,1866910399,558,559,612,613,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,530,531,613,614,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,611,612,614,615,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,595,596,615,616,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,547,548,616,617,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,597,598,616,617,WAR,token:59,1
6681,100399,current_global,1866910399,600,601,617,618,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,612,613,618,619,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,607,608,619,620,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,567,568,620,621,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,615,616,621,622,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,620,621,622,623,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,609,610,623,624,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,576,577,624,625,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,554,555,625,626,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,608,609,626,627,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,505,506,627,628,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,555,556,628,629,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,590,591,629,630,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,606,607,630,631,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,626,627,631,632,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,570,571,632,633,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,546,547,633,634,RAW;WAW,token:37,2
6681,100399,current_global,1866910399,631,632,634,635,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,602,603,635,636,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,622,623,636,637,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,623,624,637,638,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,616,617,638,639,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,574,575,639,640,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,579,580,640,641,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,603,604,641,642,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,591,592,642,643,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,598,599,643,644,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,605,606,644,645,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,625,626,645,646,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,642,643,646,647,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,571,572,647,648,RAW;WAW,token:60,2
6681,100399,current_global,1866910399,637,638,648,649,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,633,634,649,650,RAW;WAW,token:37,2
6681,100399,current_global,1866910399,582,583,650,651,RAW;WAW,token:39,2
6681,100399,current_global,1866910399,627,628,651,652,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,648,649,652,653,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,634,635,653,654,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,512,513,654,655,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,386,387,655,656,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,599,600,656,657,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,641,642,657,658,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,630,631,658,659,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,638,639,659,660,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,588,589,660,661,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,659,660,661,662,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,654,655,662,663,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,581,582,663,664,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,628,629,664,665,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,614,615,665,666,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,664,665,666,667,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,549,550,667,668,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,618,619,668,669,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,577,578,669,670,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,640,641,670,671,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,656,657,671,672,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,632,633,672,673,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,672,673,673,674,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,629,630,674,675,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,592,593,675,676,RAW;WAW,token:46,2
6681,100399,current_global,1866910399,663,664,676,677,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,646,647,677,678,RAW,token:55,1
6681,100399,current_global,1866910399,523,524,678,679,RAW;WAW,token:35,2
6681,100399,current_global,1866910399,668,669,679,680,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,645,646,680,681,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,573,574,681,682,RAW;WAW,token:56,2
6681,100399,current_global,1866910399,608,609,681,682,WAR,token:56,1
6681,100399,current_global,1866910399,665,666,682,683,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,601,602,683,684,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,676,677,684,685,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,650,651,685,686,RAW;WAW,token:39,2
6681,100399,current_global,1866910399,681,682,686,687,RAW;WAW,token:56,2
6681,100399,current_global,1866910399,679,680,687,688,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,450,451,688,689,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,682,683,689,690,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,688,689,690,691,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,651,652,691,692,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,655,656,692,693,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,508,509,693,694,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,613,614,694,695,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,617,618,695,696,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,646,647,696,697,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,677,678,696,697,WAR,token:55,1
6681,100399,current_global,1866910399,683,684,697,698,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,593,594,698,699,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,684,685,699,700,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,662,663,700,701,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,636,637,701,702,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,580,581,702,703,RAW;WAW,token:43,2
6681,100399,current_global,1866910399,678,679,703,704,RAW;WAW,token:35,2
6681,100399,current_global,1866910399,666,667,704,705,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,690,691,705,706,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,689,690,706,707,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,667,668,707,708,RAW,token:13,1
6681,100399,current_global,1866910399,624,625,708,709,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,462,463,709,710,RAW,edge:820:1022,1
6681,100399,current_global,1866910399,587,588,709,710,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,597,598,710,711,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,611,612,710,711,WAR,token:70,1
6681,100399,current_global,1866910399,660,661,711,712,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,428,429,712,713,RAW;WAW,token:44,2
6681,100399,current_global,1866910399,687,688,713,714,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,709,710,714,715,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,594,595,715,716,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,698,699,716,717,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,644,645,717,718,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,667,668,718,719,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,707,708,718,719,WAR,token:13,1
6681,100399,current_global,1866910399,692,693,719,720,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,677,678,720,721,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,720,721,721,722,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,635,636,722,723,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,705,706,723,724,RAW,token:52,1
6681,100399,current_global,1866910399,661,662,724,725,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,700,701,725,726,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,721,722,726,727,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,652,653,727,728,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,695,696,728,729,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,719,720,729,730,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,680,681,730,731,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,701,702,731,732,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,674,675,732,733,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,647,648,733,734,RAW;WAW,token:60,2
6681,100399,current_global,1866910399,697,698,734,735,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,705,706,735,736,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,723,724,735,736,WAR,token:52,1
6681,100399,current_global,1866910399,734,735,736,737,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,691,692,737,738,RAW,token:22,1
6681,100399,current_global,1866910399,713,714,738,739,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,673,674,739,740,RAW,token:24,1
6681,100399,current_global,1866910399,517,518,740,741,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,722,723,741,742,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,657,658,742,743,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,733,734,743,744,RAW;WAW,token:60,2
6681,100399,current_global,1866910399,737,738,744,745,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,693,694,745,746,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,711,712,746,747,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,714,715,747,748,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,746,747,748,749,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,741,742,749,750,RAW,token:61,1
6681,100399,current_global,1866910399,708,709,750,751,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,728,729,751,752,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,669,670,752,753,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,752,753,753,754,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,712,713,754,755,RAW,token:44,1
6681,100399,current_global,1866910399,742,743,755,756,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,610,611,756,757,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,710,711,757,758,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,726,727,758,759,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,685,686,759,760,RAW;WAW,token:39,2
6681,100399,current_global,1866910399,653,654,760,761,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,759,760,761,762,RAW;WAW,token:39,2
6681,100399,current_global,1866910399,760,761,762,763,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,699,700,763,764,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,731,732,764,765,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,548,549,765,766,RAW;WAW,token:53,2
6681,100399,current_global,1866910399,658,659,766,767,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,732,733,767,768,RAW,token:28,1
6681,100399,current_global,1866910399,757,758,768,769,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,758,759,769,770,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,124,125,770,771,RAW,edge:403:771,1
6681,100399,current_global,1866910399,740,741,770,771,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,603,604,771,772,RAW;WAR;WAW,adj:1536;adj:361;adj:73;edge:361:1536;edge:73:1536;edge:73:361,8
6681,100399,current_global,1866910399,641,642,771,772,WAR,edge:361:1536,1
6681,100399,current_global,1866910399,657,658,771,772,WAR,edge:361:1536,1
6681,100399,current_global,1866910399,742,743,771,772,WAR,edge:361:1536,1
6681,100399,current_global,1866910399,755,756,771,772,RAW;WAR;WAW,edge:361:1536;token:21,3
6681,100399,current_global,1866910399,323,324,772,773,WAR,edge:821:902,1
6681,100399,current_global,1866910399,507,508,772,773,WAR,edge:821:902,1
6681,100399,current_global,1866910399,584,585,772,773,WAR,edge:821:902,1
6681,100399,current_global,1866910399,676,677,772,773,WAR,edge:821:902,1
6681,100399,current_global,1866910399,763,764,772,773,RAW;WAR;WAW,edge:821:902;token:49,3
6681,100399,current_global,1866910399,727,728,773,774,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,694,695,774,775,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,739,740,775,776,RAW;WAW,token:77,2
6681,100399,current_global,1866910399,768,769,776,777,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,772,773,777,778,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,764,765,778,779,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,729,730,779,780,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,730,731,780,781,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,777,778,781,782,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,696,697,782,783,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,584,585,783,784,RAW,token:38,1
6681,100399,current_global,1866910399,751,752,784,785,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,745,746,785,786,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,785,786,786,787,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,707,708,787,788,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,704,705,788,789,RAW,token:33,1
6681,100399,current_global,1866910399,715,716,789,790,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,756,757,790,791,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,779,780,791,792,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,568,569,792,793,RAW,edge:771:882,1
6681,100399,current_global,1866910399,786,787,792,793,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,791,792,793,794,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,744,745,794,795,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,703,704,795,796,RAW;WAW,token:35,2
6681,100399,current_global,1866910399,718,719,796,797,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,717,718,797,798,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,774,775,798,799,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,780,781,799,800,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,671,672,800,801,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,621,622,801,802,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,801,802,802,803,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,798,799,803,804,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,747,748,804,805,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,565,566,805,806,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,789,790,806,807,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,776,777,807,808,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,712,713,808,809,RAW;WAW,token:44,2
6681,100399,current_global,1866910399,754,755,808,809,WAR,token:44,1
6681,100399,current_global,1866910399,702,703,809,810,RAW;WAW,token:43,2
6681,100399,current_global,1866910399,793,794,810,811,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,738,739,811,812,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,805,806,812,813,RAW,token:64,1
6681,100399,current_global,1866910399,775,776,813,814,RAW;WAW,token:77,2
6681,100399,current_global,1866910399,741,742,814,815,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,749,750,814,815,WAR,token:61,1
6681,100399,current_global,1866910399,812,813,815,816,RAW;WAW,token:83,2
6681,100399,current_global,1866910399,619,620,816,817,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,748,749,817,818,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,796,797,818,819,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,643,644,819,820,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,808,809,820,821,RAW;WAW,token:44,2
6681,100399,current_global,1866910399,794,795,821,822,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,787,788,822,823,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,639,640,823,824,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,670,671,824,825,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,716,717,825,826,RAW,token:45,1
6681,100399,current_global,1866910399,724,725,826,827,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,811,812,827,828,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,805,806,828,829,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,812,813,828,829,WAR,token:64,1
6681,100399,current_global,1866910399,589,590,829,830,RAW;WAW,token:54,2
6681,100399,current_global,1866910399,736,737,830,831,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,826,827,831,832,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,773,774,832,833,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,767,768,833,834,RAW;WAW,token:80,2
6681,100399,current_global,1866910399,749,750,834,835,RAW;WAW,token:78,2
6681,100399,current_global,1866910399,675,676,835,836,RAW;WAW,token:46,2
6681,100399,current_global,1866910399,766,767,836,837,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,803,804,837,838,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,552,553,838,839,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,815,816,839,840,RAW;WAW,token:83,2
6681,100399,current_global,1866910399,691,692,840,841,RAW,token:22,1
6681,100399,current_global,1866910399,823,824,841,842,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,124,125,842,843,RAW,edge:403:771,1
6681,100399,current_global,1866910399,770,771,842,843,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,825,826,843,844,RAW;WAW,token:84,2
6681,100399,current_global,1866910399,821,822,844,845,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,843,844,845,846,RAW;WAW,token:84,2
6681,100399,current_global,1866910399,723,724,846,847,RAW;WAW,token:75,2
6681,100399,current_global,1866910399,814,815,847,848,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,673,674,848,849,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,739,740,848,849,WAR,token:24,1
6681,100399,current_global,1866910399,827,828,849,850,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,788,789,850,851,RAW;WAW,token:82,2
6681,100399,current_global,1866910399,750,751,851,852,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,838,839,852,853,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,816,817,853,854,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,743,744,854,855,RAW;WAW,token:60,2
6681,100399,current_global,1866910399,820,821,855,856,RAW;WAW,token:44,2
6681,100399,current_global,1866910399,8,9,856,857,RAW,edge:599:1295,1
6681,100399,current_global,1866910399,562,563,856,857,RAW;WAW,token:58,2
6681,100399,current_global,1866910399,829,830,857,858,RAW;WAW,token:54,2
6681,100399,current_global,1866910399,837,838,858,859,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,853,854,859,860,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,716,717,860,861,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,825,826,860,861,WAR,token:45,1
6681,100399,current_global,1866910399,849,850,861,862,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,851,852,862,863,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,806,807,863,864,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,842,843,864,865,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,831,832,865,866,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,817,818,866,867,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,124,125,867,868,RAW,edge:403:771,1
6681,100399,current_global,1866910399,845,846,867,868,RAW;WAW,token:84,2
6681,100399,current_global,1866910399,862,863,868,869,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,822,823,869,870,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,8,9,870,871,RAW,edge:599:1295,1
6681,100399,current_global,1866910399,856,857,870,871,RAW;WAW,token:58,2
6681,100399,current_global,1866910399,782,783,871,872,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,868,869,872,873,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,784,785,873,874,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,298,299,874,875,WAR,edge:902:950,1
6681,100399,current_global,1866910399,584,585,874,875,RAW;WAW,token:38,2
6681,100399,current_global,1866910399,598,599,874,875,WAR,edge:902:950,1
6681,100399,current_global,1866910399,682,683,874,875,WAR,edge:902:950,1
6681,100399,current_global,1866910399,772,773,874,875,RAW;WAW,adj:821;adj:902;edge:821:902,4
6681,100399,current_global,1866910399,783,784,874,875,WAR,token:38,1
6681,100399,current_global,1866910399,863,864,875,876,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,840,841,876,877,RAW;WAW,token:85,2
6681,100399,current_global,1866910399,603,604,877,878,RAW,edge:73:1536,1
6681,100399,current_global,1866910399,771,772,877,878,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,790,791,878,879,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,802,803,879,880,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,841,842,880,881,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,846,847,881,882,RAW;WAW,token:75,2
6681,100399,current_global,1866910399,762,763,882,883,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,878,879,883,884,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,848,849,884,885,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,884,885,885,886,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,869,870,886,887,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,706,707,887,888,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,830,831,888,889,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,883,884,889,890,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,859,860,890,891,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,835,836,891,892,RAW;WAW,token:46,2
6681,100399,current_global,1866910399,839,840,892,893,RAW;WAW,token:83,2
6681,100399,current_global,1866910399,778,779,893,894,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,781,782,894,895,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,828,829,895,896,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,888,889,896,897,RAW,token:17,1
6681,100399,current_global,1866910399,867,868,897,898,RAW;WAW,token:84,2
6681,100399,current_global,1866910399,735,736,898,899,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,864,865,899,900,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,772,773,900,901,RAW,edge:261:902,1
6681,100399,current_global,1866910399,783,784,900,901,RAW;WAW,token:81,2
6681,100399,current_global,1866910399,792,793,901,902,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,691,692,902,903,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,737,738,902,903,WAR,token:22,1
6681,100399,current_global,1866910399,840,841,902,903,WAR,token:22,1
6681,100399,current_global,1866910399,902,903,903,904,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,649,650,904,905,RAW;WAW,token:37,2
6681,100399,current_global,1866910399,858,859,905,906,RAW;WAW,token:29,2
6681,100399,current_global,1866910399,896,897,906,907,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,852,853,907,908,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,898,899,908,909,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,8,9,909,910,RAW,edge:599:1295,1
6681,100399,current_global,1866910399,870,871,909,910,RAW;WAW,token:58,2
6681,100399,current_global,1866910399,844,845,910,911,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,795,796,911,912,RAW,token:35,1
6681,100399,current_global,1866910399,765,766,912,913,RAW;WAW,token:53,2
6681,100399,current_global,1866910399,895,896,913,914,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,818,819,914,915,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,832,833,915,916,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,824,825,916,917,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,910,911,917,918,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,810,811,918,919,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,769,770,919,920,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,754,755,920,921,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,920,921,921,922,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,813,814,922,923,RAW;WAW,token:77,2
6681,100399,current_global,1866910399,899,900,923,924,RAW;WAW,token:34,2
6681,100399,current_global,1866910399,885,886,924,925,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,911,912,925,926,RAW;WAW,token:87,2
6681,100399,current_global,1866910399,881,882,926,927,RAW;WAW,token:75,2
6681,100399,current_global,1866910399,866,867,927,928,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,924,925,928,929,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,907,908,929,930,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,873,874,930,931,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,804,805,931,932,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,893,894,932,933,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,931,932,933,934,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,704,705,934,935,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,788,789,934,935,WAR,token:33,1
6681,100399,current_global,1866910399,761,762,935,936,RAW;WAW,token:39,2
