stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,13,13468321233210651614,0.33788347430368826,0.056769930083758774,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,14,15359978390709150919,0.34080037484620634,0.04161555686150409,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,14,15192167481600743897,0.3334660393081563,0.06089604350584973,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,15,12990379748905103286,0.34139095022634386,0.037330645977080794,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,15,6416412562108175111,0.33697719434017676,0.061665858463678586,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,16,15245139468103660264,0.34048219989995143,0.050440447405033416,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,16,11410657613481478177,0.3359047335887752,0.042365259581143136,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,17,10487691335727479201,0.34260396575992436,0.04848494402598533,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,17,14603110452970732132,0.33447510140318465,0.04168061034539195,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,18,2045672043861181260,0.3432873183271662,0.04366246422878071,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,18,14541595144162017607,0.33562996847853444,0.03285686242739232,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,19,10496230359886869387,0.34193425765529023,0.030526142529385875,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,19,2594810154346288996,0.33507051093412205,0.08075651962989334,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,20,2213979994635619764,0.34209537296546993,0.06048241302872075,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,20,7276258298455348381,0.3335182312933181,0.04830686589184057,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,21,14597864648929268241,0.34131547290739606,0.030187257643848275,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,21,6981580477923518395,0.3345960868399049,0.04001799612561065,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,22,12120457206399418198,0.339432746063679,0.030678246431183238,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,22,4786698374263984609,0.3336601829170329,0.05175431340327311,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,23,13601986775557293108,0.3419016602417858,0.049090142269103805,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,23,8531200334891573895,0.3387917950425107,0.07446173815914346,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,24,8177862075635173029,0.3426250033875919,0.04986922863034467,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,24,5366581692097355063,0.33325169672693655,0.04555384867699787,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,25,11733555289674357290,0.33935239621372953,0.046690405200360746,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,25,3517794467145440800,0.33706648172367465,0.03316889285717098,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,26,7339073010911432544,0.3418535732200485,0.03590499785592623,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,26,17817123517053009247,0.338306837391716,0.04538258997714735,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,27,496335746650641958,0.34330060964367015,0.032087394209440116,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,27,530988491404314435,0.3392380799776968,0.06514355733168245,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,28,10152848621434065310,0.34110834656808725,0.04027502311724919,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,28,11977730599992140964,0.3374942708031518,0.06121342334323447,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,29,1612390962018817942,0.34016719911331994,0.031141762487291145,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,29,11569144994907557854,0.3347087013762599,0.04809573340624479,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,30,7611924670716268646,0.3402556806893206,0.038825495116847596,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,30,6435620701693414615,0.34086062356992836,0.0537547557140918,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,31,15814763261000438379,0.33960715542062925,0.05278095994742543,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,31,7172274796812429583,0.33810940215246155,0.05294107865836246,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,32,9280433894398311000,0.33838344402333786,0.04150958112479168,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,32,6863718389011351852,0.3351310968812646,0.04988776758333465,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,33,8176914576966661955,0.3403745868103489,0.03285933460390222,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,33,10780321416137229469,0.33970162250767133,0.06962332899105744,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,34,15316549050629373015,0.34365916281314274,0.03600927574825023,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,34,6782205276001799575,0.33802661214877694,0.0486503469903778,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,35,15784277888914817879,0.34324091251240646,0.04154171421164267,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,35,1287017050568495174,0.3322758800747081,0.023189049006817734,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,36,11304852851654600446,0.3410587703492118,0.06180828142504346,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,36,3035276147443798050,0.33537357972817355,0.03957930409296389,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,37,12172915070532383677,0.33847992969762675,0.049062501669517665,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,37,10235849448792508097,0.33699464499986637,0.034019010445477164,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,38,3400350465334378023,0.3408339232515286,0.04127636215871915,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,38,3173153565993127473,0.33400431884042797,0.03931988612121635,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,39,12568558147118858910,0.3399712805531993,0.03560110723848944,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,39,4873821834098857207,0.3405849883591731,0.037759341995106804,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,40,2741751330456446704,0.3398884123689447,0.029431457656418882,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,40,3270363260568838686,0.33815197796521596,0.04940704994774062,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,41,4984569265568634648,0.34204522886179667,0.04167570808315455,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,41,7682402928703496577,0.337429925401371,0.043877325924561485,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,42,14985436213502329805,0.3413448448164756,0.03620906232300515,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,42,7950821857002547709,0.3321539292292748,0.03701641959733852,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,43,9993926825479766576,0.34047258143899695,0.046146283941972316,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,43,3406299430885123829,0.3378789876622075,0.05773786466593495,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,44,9195484374743408002,0.34277439256605036,0.047895183640345125,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,44,2124943779690476817,0.3401037746398812,0.06351238524271383,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,45,15661050311324515187,0.3425314972414961,0.049660136850821136,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,45,954282096574727527,0.33645078068936135,0.05335952241661523,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,46,12568620367843151595,0.34350540625993814,0.04253350785677663,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,46,18441778060205334545,0.3363654601427756,0.03359147392826029,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,47,14052058248088023919,0.3419698432515449,0.0476982719966001,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,47,1028288836158636211,0.3428292368898049,0.05595903782036694,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,48,2791971590784109389,0.3405804823055956,0.03753289609494943,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,48,1512532482946654924,0.33093697983915543,0.03090996052477623,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,49,4450353732923078646,0.34041593895747396,0.041815906460806775,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,49,13135729831639751779,0.33903858671464315,0.05135179664544981,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,50,3355664380669610901,0.3420494371877765,0.023902381333033847,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,50,12646372327243052151,0.33911718172490457,0.03957607424525887,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,51,16100473312854999675,0.340036348725829,0.03134660393632972,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,51,14406921168604741627,0.33190157894323874,0.05687548664699458,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,52,871710025630786429,0.33950912872772526,0.028195330846982572,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,52,3294744781312625207,0.33133631128729996,0.03926677956554038,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,53,7846045610241401943,0.3432863025652589,0.046146283941972316,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,53,5307191387662772992,0.3342892752822146,0.03715120738657243,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,54,14668265320345256883,0.3388186085770157,0.020175748330384644,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,54,4179141508800812957,0.34039000902551364,0.043122155860265174,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,55,11130131048940350494,0.34286311852230067,0.02578760574632951,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,55,14380397665573958477,0.33735928687289984,0.04583552991403685,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,56,14662139691456707025,0.34066870174058345,0.039067711196382846,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,56,8653048573519077122,0.34108475292850293,0.057111024217990025,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,57,13551270104293176913,0.34215061475872377,0.03306362488393766,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,57,160756678897775113,0.33830529249890556,0.045654266834548075,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,58,1466546824563194311,0.3417240301279761,0.028756003344455855,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,58,4256303254706594907,0.3400149007491947,0.05600931840370353,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,59,4429278206777436528,0.3417574187757419,0.03721881570196577,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,59,10527523927419200942,0.3361981583794495,0.045654266834548075,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,60,11442728466614649599,0.3417863177195388,0.04476002280480117,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,60,4978801097015750161,0.3380243317837256,0.0757995675200913,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,61,13481605518986799705,0.34093701955512756,0.051216132286085785,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,61,134706630770519640,0.3389884438757301,0.07160806047937886,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,62,8775448847610497576,0.34162140462210616,0.04405785689746305,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,62,8913864035775181986,0.3400080747088084,0.07177504633967716,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,shuffled_waiting_time,63,16525931865445815440,0.34005062455758106,0.03407004962186114,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,size_order_matched,63,12171275841899429162,0.3379028257629652,0.048371750774506936,64
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,0,2502256861678995657,0.3012090109883038,0.07174470453099001,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,0,9450275166847454750,0.3070193130630579,0.07791038313746855,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,1,1688327179240536696,0.301288514674521,0.054190705564895816,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,1,15240767355062234738,0.3035993987813371,0.08090383260492098,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,2,9503135143308536305,0.30006124199634004,0.053142645640054095,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,2,14111726294564914615,0.30110075809301734,0.07807719086769158,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,3,9293965976572318622,0.30019629436335404,0.05691876613957794,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,3,5022986231372474385,0.30348868567207316,0.06403087043305014,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,4,559359408985456895,0.3021631491330953,0.06559101613660795,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,4,9430579579773833552,0.3003858827575453,0.0943957564382942,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,5,5931980047272850565,0.30034393043904617,0.05332150252229372,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,5,8980285281607682006,0.30399000446275093,0.07544906481417453,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,6,9603991114195416017,0.3011793046021602,0.08354739569213948,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,6,2522033830159871402,0.2967969106117375,0.07808531216686794,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,7,8704818281299025854,0.3010825726273073,0.049876517870250166,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,7,4464018879012689338,0.30223404230780027,0.08000893037405711,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,8,1185928648239912976,0.3032399512403786,0.04391039114403294,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,8,16377336444339680232,0.30552464762366877,0.052113724982733804,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,9,1594766716661799377,0.29963995706202784,0.06054556410525005,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,9,11964930354460831261,0.3030230882840066,0.07089219566071395,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,10,4766063447736176245,0.3003731621757203,0.06623054020836704,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,10,9368876451965518896,0.30107350950524114,0.09480323811516035,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,11,2580307784223556273,0.3006148989619392,0.049534955574294236,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,11,8057844223168537567,0.3064718750225309,0.07650347592818904,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,12,10815454858808118331,0.3015776875725965,0.0451846893130648,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,12,6142739579037154252,0.3057902686713037,0.05033515482949239,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,13,9840780430432493515,0.30298485525862284,0.07227039861099924,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,13,12695030546937227616,0.3034632548541897,0.0861363884880627,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,14,11602178613849582759,0.3002350570298974,0.07051678852696003,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,14,17759302623462113711,0.3096158078472983,0.08545234728596432,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,15,6066136569216434138,0.3011808332849102,0.05766420644420029,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,15,14539145085245787638,0.30179776823283855,0.07545254836970351,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,16,5303272776950715495,0.3022312350473589,0.06249462413201831,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,16,15872211622700457692,0.3058266692738127,0.09491559930847968,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,17,2020114803189460396,0.30117428856591943,0.06408570224711164,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,17,4038715565271387948,0.29976788198042364,0.07930430041152421,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,18,18196690018315897587,0.30170023273143637,0.06334582012092023,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,18,18303960929546995299,0.297991825534757,0.046510967703216645,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,19,4291629237487959309,0.3018459001133214,0.06940011175641311,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,19,9474372431289481255,0.29842771838585735,0.06403087043305014,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,20,12294060009013767552,0.29922533551609326,0.06412999682145845,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,20,11904644716983017864,0.3064784081359423,0.08210332344088421,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,21,18009388108927529844,0.3000212631622634,0.07170936069104271,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,21,3745877200164668069,0.2967665912340028,0.0633250254502767,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,22,2779779109726751066,0.2992255874773997,0.07484556555493753,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,22,245203928737199642,0.3030658777683341,0.08806465459805075,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,23,6834155351010102040,0.29908858858088466,0.06352285532353152,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,23,6524166044325084207,0.29981340534680667,0.06334736130504727,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,24,17381334010188936446,0.2988394936291175,0.0777290114119163,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,24,2334686172854444710,0.2999829462837125,0.06843702478664127,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,25,3532475503529011231,0.30157921095149,0.06412999682145845,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,25,12330823207009879009,0.2993953839503375,0.07987400114783735,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,26,5370789352974063470,0.30132163934361805,0.051351468036051125,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,26,9670275870937999741,0.3055264459855872,0.06863943143822705,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,27,9318030216718333783,0.30105623210813853,0.06382466610647376,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,27,16973628336463109242,0.3030481357475052,0.06844834037427613,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,28,12709436595549280426,0.30203091030564266,0.05588191994545695,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,28,8013456289794214829,0.3038915806070838,0.08144389821877489,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,29,14860341032792470273,0.3004800178946873,0.06717419333088848,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,29,7275599442384799502,0.306163221674975,0.07652778741084897,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,30,17702136387638052867,0.30165623704212613,0.06086129072956127,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,30,8965468524654932064,0.298849011637252,0.07159550124995738,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,31,11213009884910930111,0.3024827754182113,0.06098974013367014,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,31,9806718593031311018,0.29658185599786185,0.06192175016156629,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,32,13779184314555720844,0.30060279964657527,0.0777290114119163,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,32,1734238115802766156,0.3078330264193773,0.0859498430408299,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,33,1718571905047680320,0.30130398935070646,0.06647269854445667,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,33,3000489663165491516,0.30747602086858755,0.09491559930847968,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,34,11201559481440265063,0.3003254207875234,0.04264752769995788,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,34,10151022980818979328,0.2973860487497428,0.07807923727016497,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,35,9912249298569885054,0.2991914323912723,0.05845470512354955,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,35,16649517996898976023,0.3080745837527868,0.0842085429781408,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,36,10550596873457437451,0.3043853413839877,0.06647269854445667,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,36,5970956620580188467,0.2976850367303159,0.04401201112895588,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,37,13141485599101004624,0.30171281807614886,0.053655084625926636,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,37,5382988789522770442,0.29810476654164625,0.07812851782816799,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,38,7323926204979539659,0.3015599788769067,0.057879423288121054,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,38,17191504595020549488,0.31044190090906854,0.07633072912189724,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,39,13712832482471669195,0.30141452599229057,0.05439367574995468,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,39,14196457752989338418,0.3071924610392638,0.07423163867027918,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,40,13437755211758637335,0.3012443700807738,0.06534774158400472,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,40,16372214127833866487,0.30744855176018965,0.08386968615447696,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,41,13672877427587642500,0.30438016904341497,0.07251340536425475,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,41,12806473916969835878,0.2963034127153412,0.07774589198051882,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,42,12304822812955991124,0.301180028359488,0.05712999711613915,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,42,14203194562397101499,0.3007397360591865,0.06086144644872832,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,43,6945619523380280977,0.30030495221243164,0.07100742427462199,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,43,2937135479250622559,0.30288844489538785,0.08175351846965695,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,44,5229766408721106532,0.30122761162377937,0.05930259993947594,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,44,3590904852599889343,0.29959317549351233,0.08140732659922678,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,45,7982273123006140282,0.300834450339649,0.06470834801011427,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,45,2985339822568450817,0.2941597807087166,0.05627077000873327,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,46,7613860928785289387,0.30136987281523436,0.0645316936337068,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,46,643767743394169649,0.29659895241794293,0.07706143313632798,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,47,4459951276825850485,0.30178353917654455,0.08154907801468646,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,47,11179503768180239228,0.29921295370752876,0.0765217419607838,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,48,8707519939738660683,0.303291612689914,0.06846288234185503,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,48,12525992363449082213,0.2982312475915071,0.0566582985300289,32
