growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4127,81047,exposure_matched_local,1941351047,1805,1806,2056,2057,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,1991,1992,2057,2058,RAW;WAW,token:91,2
4127,81047,exposure_matched_local,1941351047,2055,2056,2058,2059,RAW;WAW,token:70,2
4127,81047,exposure_matched_local,1941351047,1969,1970,2059,2060,RAW;WAW,token:101,2
4127,81047,exposure_matched_local,1941351047,2036,2037,2060,2061,RAW;WAW,token:150,2
4127,81047,exposure_matched_local,1941351047,2015,2016,2061,2062,RAW;WAW,token:118,2
4127,81047,exposure_matched_local,1941351047,2059,2060,2062,2063,RAW;WAW,token:101,2
4127,81047,exposure_matched_local,1941351047,2053,2054,2063,2064,RAW;WAW,token:152,2
4127,81047,exposure_matched_local,1941351047,1966,1967,2064,2065,RAW;WAW,token:119,2
4127,81047,exposure_matched_local,1941351047,2052,2053,2065,2066,RAW;WAW,token:136,2
4127,81047,exposure_matched_local,1941351047,1988,1989,2066,2067,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2047,2048,2067,2068,RAW,token:127,1
4127,81047,exposure_matched_local,1941351047,1963,1964,2068,2069,RAW;WAW,token:63,2
4127,81047,exposure_matched_local,1941351047,1744,1745,2069,2070,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,1788,1789,2070,2071,RAW;WAW,token:135,2
4127,81047,exposure_matched_local,1941351047,1911,1912,2071,2072,RAW;WAW,token:87,2
4127,81047,exposure_matched_local,1941351047,2047,2048,2072,2073,RAW;WAW,token:127,2
4127,81047,exposure_matched_local,1941351047,2067,2068,2072,2073,WAR,token:127,1
4127,81047,exposure_matched_local,1941351047,2021,2022,2073,2074,RAW,token:43,1
4127,81047,exposure_matched_local,1941351047,2069,2070,2074,2075,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,2013,2014,2075,2076,RAW;WAW,token:123,2
4127,81047,exposure_matched_local,1941351047,1736,1737,2076,2077,RAW,edge:430:1508,1
4127,81047,exposure_matched_local,1941351047,2030,2031,2076,2077,RAW;WAW,token:143,2
4127,81047,exposure_matched_local,1941351047,2017,2018,2077,2078,RAW;WAW,token:142,2
4127,81047,exposure_matched_local,1941351047,1722,1723,2078,2079,RAW;WAW,token:121,2
4127,81047,exposure_matched_local,1941351047,1930,1931,2079,2080,RAW;WAW,token:62,2
4127,81047,exposure_matched_local,1941351047,2003,2004,2080,2081,RAW,token:22,1
4127,81047,exposure_matched_local,1941351047,2046,2047,2081,2082,RAW;WAW,token:44,2
4127,81047,exposure_matched_local,1941351047,1965,1966,2082,2083,RAW,token:36,1
4127,81047,exposure_matched_local,1941351047,2078,2079,2083,2084,RAW;WAW,token:121,2
4127,81047,exposure_matched_local,1941351047,1736,1737,2084,2085,RAW,edge:430:1508,1
4127,81047,exposure_matched_local,1941351047,2076,2077,2084,2085,RAW;WAW,token:143,2
4127,81047,exposure_matched_local,1941351047,1866,1867,2085,2086,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,1884,1885,2085,2086,WAR,token:139,1
4127,81047,exposure_matched_local,1941351047,2001,2002,2086,2087,RAW;WAW,token:79,2
4127,81047,exposure_matched_local,1941351047,2032,2033,2087,2088,RAW;WAW,token:52,2
4127,81047,exposure_matched_local,1941351047,2054,2055,2088,2089,RAW;WAW,token:122,2
4127,81047,exposure_matched_local,1941351047,2085,2086,2089,2090,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,1670,1671,2090,2091,RAW;WAW,token:50,2
4127,81047,exposure_matched_local,1941351047,2003,2004,2091,2092,RAW;WAW,token:22,2
4127,81047,exposure_matched_local,1941351047,2080,2081,2091,2092,WAR,token:22,1
4127,81047,exposure_matched_local,1941351047,1898,1899,2092,2093,RAW;WAW,token:103,2
4127,81047,exposure_matched_local,1941351047,2072,2073,2093,2094,RAW;WAW,token:127,2
4127,81047,exposure_matched_local,1941351047,2034,2035,2094,2095,RAW;WAW,token:74,2
4127,81047,exposure_matched_local,1941351047,1849,1850,2095,2096,RAW;WAW,token:61,2
4127,81047,exposure_matched_local,1941351047,2019,2020,2096,2097,RAW;WAW,token:86,2
4127,81047,exposure_matched_local,1941351047,1989,1990,2097,2098,RAW;WAW,token:113,2
4127,81047,exposure_matched_local,1941351047,2091,2092,2098,2099,RAW,token:22,1
4127,81047,exposure_matched_local,1941351047,1981,1982,2099,2100,RAW;WAW,token:69,2
4127,81047,exposure_matched_local,1941351047,1567,1568,2100,2101,RAW;WAW,token:89,2
4127,81047,exposure_matched_local,1941351047,1635,1636,2101,2102,RAW;WAW,token:96,2
4127,81047,exposure_matched_local,1941351047,2044,2045,2102,2103,RAW;WAW,token:148,2
4127,81047,exposure_matched_local,1941351047,2066,2067,2103,2104,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2074,2075,2104,2105,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,2083,2084,2105,2106,RAW;WAW,token:121,2
4127,81047,exposure_matched_local,1941351047,2029,2030,2106,2107,RAW;WAW,token:33,2
4127,81047,exposure_matched_local,1941351047,1965,1966,2107,2108,RAW;WAW,token:36,2
4127,81047,exposure_matched_local,1941351047,2082,2083,2107,2108,WAR,token:36,1
4127,81047,exposure_matched_local,1941351047,1639,1640,2108,2109,RAW;WAW,token:81,2
4127,81047,exposure_matched_local,1941351047,2100,2101,2109,2110,RAW;WAW,token:89,2
4127,81047,exposure_matched_local,1941351047,1909,1910,2110,2111,RAW,token:107,1
4127,81047,exposure_matched_local,1941351047,1896,1897,2111,2112,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,2062,2063,2112,2113,RAW;WAW,token:101,2
4127,81047,exposure_matched_local,1941351047,1311,1312,2113,2114,RAW,edge:265:392,1
4127,81047,exposure_matched_local,1941351047,2065,2066,2113,2114,RAW;WAW,token:136,2
4127,81047,exposure_matched_local,1941351047,2068,2069,2114,2115,RAW;WAW,token:63,2
4127,81047,exposure_matched_local,1941351047,2099,2100,2115,2116,RAW;WAW,token:69,2
4127,81047,exposure_matched_local,1941351047,1926,1927,2116,2117,RAW;WAW,token:115,2
4127,81047,exposure_matched_local,1941351047,1971,1972,2117,2118,RAW;WAW,token:133,2
4127,81047,exposure_matched_local,1941351047,1942,1943,2118,2119,RAW;WAW,token:80,2
4127,81047,exposure_matched_local,1941351047,2050,2051,2119,2120,RAW;WAW,token:82,2
4127,81047,exposure_matched_local,1941351047,1875,1876,2120,2121,RAW,token:140,1
4127,81047,exposure_matched_local,1941351047,1994,1995,2121,2122,RAW;WAW,token:138,2
4127,81047,exposure_matched_local,1941351047,1665,1666,2122,2123,RAW;WAW,token:66,2
4127,81047,exposure_matched_local,1941351047,2094,2095,2123,2124,RAW;WAW,token:74,2
4127,81047,exposure_matched_local,1941351047,2081,2082,2124,2125,RAW;WAW,token:44,2
4127,81047,exposure_matched_local,1941351047,2084,2085,2125,2126,RAW,token:143,1
4127,81047,exposure_matched_local,1941351047,1545,1546,2126,2127,RAW;WAW,token:31,2
4127,81047,exposure_matched_local,1941351047,882,883,2127,2128,RAW,edge:32:620,1
4127,81047,exposure_matched_local,1941351047,2049,2050,2127,2128,RAW;WAW,token:102,2
4127,81047,exposure_matched_local,1941351047,1747,1748,2128,2129,RAW;WAW,token:120,2
4127,81047,exposure_matched_local,1941351047,1983,1984,2129,2130,RAW;WAW,token:37,2
4127,81047,exposure_matched_local,1941351047,1970,1971,2130,2131,RAW;WAW,token:129,2
4127,81047,exposure_matched_local,1941351047,2077,2078,2131,2132,RAW;WAW,token:142,2
4127,81047,exposure_matched_local,1941351047,2010,2011,2132,2133,RAW;WAW,token:78,2
4127,81047,exposure_matched_local,1941351047,880,881,2133,2134,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,2009,2010,2133,2134,RAW;WAW,token:55,2
4127,81047,exposure_matched_local,1941351047,2095,2096,2134,2135,RAW;WAW,token:61,2
4127,81047,exposure_matched_local,1941351047,1762,1763,2135,2136,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2088,2089,2136,2137,RAW;WAW,token:122,2
4127,81047,exposure_matched_local,1941351047,2056,2057,2137,2138,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,880,881,2138,2139,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,1847,1848,2138,2139,RAW;WAW,token:116,2
4127,81047,exposure_matched_local,1941351047,2093,2094,2139,2140,RAW;WAW,token:127,2
4127,81047,exposure_matched_local,1941351047,2133,2134,2140,2141,RAW;WAW,token:55,2
4127,81047,exposure_matched_local,1941351047,1878,1879,2141,2142,RAW;WAW,token:54,2
4127,81047,exposure_matched_local,1941351047,2051,2052,2142,2143,RAW;WAW,token:92,2
4127,81047,exposure_matched_local,1941351047,2008,2009,2143,2144,RAW;WAW,token:141,2
4127,81047,exposure_matched_local,1941351047,1987,1988,2144,2145,RAW;WAW,token:124,2
4127,81047,exposure_matched_local,1941351047,1841,1842,2145,2146,RAW,token:40,1
4127,81047,exposure_matched_local,1941351047,2026,2027,2146,2147,RAW;WAW,token:46,2
4127,81047,exposure_matched_local,1941351047,2102,2103,2147,2148,RAW;WAW,token:148,2
4127,81047,exposure_matched_local,1941351047,2104,2105,2148,2149,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,880,881,2149,2150,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,2138,2139,2149,2150,RAW;WAW,token:116,2
4127,81047,exposure_matched_local,1941351047,1682,1683,2150,2151,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2035,2036,2151,2152,RAW;WAW,token:53,2
4127,81047,exposure_matched_local,1941351047,2086,2087,2152,2153,RAW;WAW,token:79,2
4127,81047,exposure_matched_local,1941351047,2000,2001,2153,2154,RAW;WAW,token:59,2
4127,81047,exposure_matched_local,1941351047,2107,2108,2154,2155,RAW;WAW,token:36,2
4127,81047,exposure_matched_local,1941351047,2116,2117,2155,2156,RAW;WAW,token:115,2
4127,81047,exposure_matched_local,1941351047,1956,1957,2156,2157,RAW;WAW,token:90,2
4127,81047,exposure_matched_local,1941351047,1903,1904,2157,2158,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,2037,2038,2158,2159,RAW;WAW,token:112,2
4127,81047,exposure_matched_local,1941351047,2021,2022,2159,2160,RAW;WAW,token:43,2
4127,81047,exposure_matched_local,1941351047,2073,2074,2159,2160,WAR,token:43,1
4127,81047,exposure_matched_local,1941351047,2079,2080,2160,2161,RAW;WAW,token:62,2
4127,81047,exposure_matched_local,1941351047,2075,2076,2161,2162,RAW;WAW,token:123,2
4127,81047,exposure_matched_local,1941351047,1927,1928,2162,2163,RAW,token:93,1
4127,81047,exposure_matched_local,1941351047,1936,1937,2163,2164,RAW;WAW,token:76,2
4127,81047,exposure_matched_local,1941351047,2098,2099,2164,2165,RAW;WAW,token:157,2
4127,81047,exposure_matched_local,1941351047,1986,1987,2165,2166,RAW;WAW,token:144,2
4127,81047,exposure_matched_local,1941351047,2122,2123,2166,2167,RAW;WAW,token:66,2
4127,81047,exposure_matched_local,1941351047,2060,2061,2167,2168,RAW;WAW,token:150,2
4127,81047,exposure_matched_local,1941351047,2156,2157,2168,2169,RAW;WAW,token:90,2
4127,81047,exposure_matched_local,1941351047,2039,2040,2169,2170,RAW;WAW,token:134,2
4127,81047,exposure_matched_local,1941351047,2063,2064,2170,2171,RAW;WAW,token:152,2
4127,81047,exposure_matched_local,1941351047,2160,2161,2171,2172,RAW;WAW,token:62,2
4127,81047,exposure_matched_local,1941351047,2064,2065,2172,2173,RAW;WAW,token:119,2
4127,81047,exposure_matched_local,1941351047,1803,1804,2173,2174,RAW;WAW,token:71,2
4127,81047,exposure_matched_local,1941351047,1935,1936,2174,2175,RAW;WAW,token:72,2
4127,81047,exposure_matched_local,1941351047,1927,1928,2175,2176,RAW;WAW,token:93,2
4127,81047,exposure_matched_local,1941351047,2162,2163,2175,2176,WAR,token:93,1
4127,81047,exposure_matched_local,1941351047,2073,2074,2176,2177,RAW;WAW,token:154,2
4127,81047,exposure_matched_local,1941351047,2082,2083,2177,2178,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,2132,2133,2178,2179,RAW;WAW,token:78,2
4127,81047,exposure_matched_local,1941351047,2153,2154,2179,2180,RAW;WAW,token:59,2
4127,81047,exposure_matched_local,1941351047,1875,1876,2180,2181,RAW,token:140,1
4127,81047,exposure_matched_local,1941351047,2163,2164,2181,2182,RAW;WAW,token:76,2
4127,81047,exposure_matched_local,1941351047,2177,2178,2182,2183,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,2108,2109,2183,2184,RAW;WAW,token:81,2
4127,81047,exposure_matched_local,1941351047,2125,2126,2184,2185,RAW;WAW,token:160,2
4127,81047,exposure_matched_local,1941351047,2048,2049,2185,2186,RAW;WAW,token:94,2
4127,81047,exposure_matched_local,1941351047,1848,1849,2186,2187,RAW;WAW,token:83,2
4127,81047,exposure_matched_local,1941351047,2159,2160,2187,2188,RAW;WAW,token:43,2
4127,81047,exposure_matched_local,1941351047,2023,2024,2188,2189,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2096,2097,2189,2190,RAW;WAW,token:86,2
4127,81047,exposure_matched_local,1941351047,2144,2145,2190,2191,RAW;WAW,token:124,2
4127,81047,exposure_matched_local,1941351047,1937,1938,2191,2192,RAW;WAW,token:58,2
4127,81047,exposure_matched_local,1941351047,2025,2026,2192,2193,RAW;WAW,token:38,2
4127,81047,exposure_matched_local,1941351047,2162,2163,2193,2194,RAW;WAW,token:162,2
4127,81047,exposure_matched_local,1941351047,1841,1842,2194,2195,RAW,token:40,1
4127,81047,exposure_matched_local,1941351047,1437,1438,2195,2196,WAR,edge:7:1388,1
4127,81047,exposure_matched_local,1941351047,1520,1521,2195,2196,WAR,edge:7:1388,1
4127,81047,exposure_matched_local,1941351047,2013,2014,2195,2196,WAR,edge:7:1388,1
4127,81047,exposure_matched_local,1941351047,2075,2076,2195,2196,WAR,edge:7:1388,1
4127,81047,exposure_matched_local,1941351047,2146,2147,2195,2196,RAW;WAR;WAW,edge:7:1388;token:46,3
4127,81047,exposure_matched_local,1941351047,2161,2162,2195,2196,WAR,edge:7:1388,1
4127,81047,exposure_matched_local,1941351047,2169,2170,2196,2197,RAW;WAW,token:134,2
4127,81047,exposure_matched_local,1941351047,1940,1941,2197,2198,RAW;WAW,token:84,2
4127,81047,exposure_matched_local,1941351047,2135,2136,2198,2199,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2113,2114,2199,2200,RAW;WAW,token:136,2
4127,81047,exposure_matched_local,1941351047,2157,2158,2200,2201,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,1909,1910,2201,2202,RAW;WAW,token:107,2
4127,81047,exposure_matched_local,1941351047,2110,2111,2201,2202,WAR,token:107,1
4127,81047,exposure_matched_local,1941351047,2180,2181,2202,2203,RAW,token:163,1
4127,81047,exposure_matched_local,1941351047,2124,2125,2203,2204,RAW;WAW,token:44,2
4127,81047,exposure_matched_local,1941351047,2067,2068,2204,2205,RAW;WAW,token:153,2
4127,81047,exposure_matched_local,1941351047,2198,2199,2205,2206,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2181,2182,2206,2207,RAW;WAW,token:76,2
4127,81047,exposure_matched_local,1941351047,1869,1870,2207,2208,RAW;WAW,token:34,2
4127,81047,exposure_matched_local,1941351047,2182,2183,2208,2209,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,1756,1757,2209,2210,RAW;WAW,token:75,2
4127,81047,exposure_matched_local,1941351047,2207,2208,2210,2211,RAW;WAW,token:34,2
4127,81047,exposure_matched_local,1941351047,1875,1876,2211,2212,RAW;WAW,token:140,2
4127,81047,exposure_matched_local,1941351047,2120,2121,2211,2212,WAR,token:140,1
4127,81047,exposure_matched_local,1941351047,2180,2181,2211,2212,WAR,token:140,1
4127,81047,exposure_matched_local,1941351047,2129,2130,2212,2213,RAW;WAW,token:37,2
4127,81047,exposure_matched_local,1941351047,1998,1999,2213,2214,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2158,2159,2214,2215,RAW;WAW,token:112,2
4127,81047,exposure_matched_local,1941351047,2208,2209,2215,2216,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,2097,2098,2216,2217,RAW;WAW,token:113,2
4127,81047,exposure_matched_local,1941351047,2123,2124,2217,2218,RAW;WAW,token:74,2
4127,81047,exposure_matched_local,1941351047,2127,2128,2218,2219,RAW;WAW,token:102,2
4127,81047,exposure_matched_local,1941351047,2016,2017,2219,2220,RAW;WAW,token:130,2
4127,81047,exposure_matched_local,1941351047,2087,2088,2220,2221,RAW;WAW,token:52,2
4127,81047,exposure_matched_local,1941351047,2150,2151,2221,2222,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2033,2034,2222,2223,RAW;WAW,token:110,2
4127,81047,exposure_matched_local,1941351047,2128,2129,2223,2224,RAW;WAW,token:120,2
4127,81047,exposure_matched_local,1941351047,2091,2092,2224,2225,RAW;WAW,token:22,2
4127,81047,exposure_matched_local,1941351047,2098,2099,2224,2225,WAR,token:22,1
4127,81047,exposure_matched_local,1941351047,2188,2189,2225,2226,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2225,2226,2226,2227,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2043,2044,2227,2228,RAW;WAW,token:95,2
4127,81047,exposure_matched_local,1941351047,1957,1958,2228,2229,RAW;WAW,token:48,2
4127,81047,exposure_matched_local,1941351047,2221,2222,2229,2230,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2038,2039,2230,2231,RAW;WAW,token:146,2
4127,81047,exposure_matched_local,1941351047,2040,2041,2230,2231,WAR,token:146,1
4127,81047,exposure_matched_local,1941351047,2018,2019,2231,2232,RAW;WAW,token:132,2
4127,81047,exposure_matched_local,1941351047,1841,1842,2232,2233,RAW,token:40,1
4127,81047,exposure_matched_local,1941351047,20,21,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,742,743,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,764,765,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,898,899,2233,2234,WAW,adj:23,1
4127,81047,exposure_matched_local,1941351047,1254,1255,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,1626,1627,2233,2234,RAW;WAW,adj:12,2
4127,81047,exposure_matched_local,1941351047,1957,1958,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,2091,2092,2233,2234,WAR,edge:12:23,1
4127,81047,exposure_matched_local,1941351047,2213,2214,2233,2234,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2058,2059,2234,2235,RAW;WAW,token:70,2
4127,81047,exposure_matched_local,1941351047,2219,2220,2235,2236,RAW;WAW,token:130,2
4127,81047,exposure_matched_local,1941351047,93,94,2236,2237,RAW,edge:11:103,1
4127,81047,exposure_matched_local,1941351047,2185,2186,2236,2237,RAW;WAW,token:94,2
4127,81047,exposure_matched_local,1941351047,2089,2090,2237,2238,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,1997,1998,2238,2239,RAW;WAW,token:111,2
4127,81047,exposure_matched_local,1941351047,2002,2003,2239,2240,RAW;WAW,token:64,2
4127,81047,exposure_matched_local,1941351047,2215,2216,2240,2241,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,2204,2205,2241,2242,RAW;WAW,token:153,2
4127,81047,exposure_matched_local,1941351047,2142,2143,2242,2243,RAW;WAW,token:92,2
4127,81047,exposure_matched_local,1941351047,2090,2091,2243,2244,RAW;WAW,token:50,2
4127,81047,exposure_matched_local,1941351047,2194,2195,2244,2245,RAW;WAW,token:164,2
4127,81047,exposure_matched_local,1941351047,1882,1883,2245,2246,RAW;WAW,token:77,2
4127,81047,exposure_matched_local,1941351047,1977,1978,2246,2247,RAW;WAW,token:56,2
4127,81047,exposure_matched_local,1941351047,2179,2180,2247,2248,RAW;WAW,token:59,2
4127,81047,exposure_matched_local,1941351047,2210,2211,2248,2249,RAW;WAW,token:34,2
4127,81047,exposure_matched_local,1941351047,1952,1953,2249,2250,RAW;WAW,token:57,2
4127,81047,exposure_matched_local,1941351047,2154,2155,2250,2251,RAW;WAW,token:36,2
4127,81047,exposure_matched_local,1941351047,2199,2200,2251,2252,RAW;WAW,token:136,2
4127,81047,exposure_matched_local,1941351047,2197,2198,2252,2253,RAW;WAW,token:84,2
4127,81047,exposure_matched_local,1941351047,2205,2206,2253,2254,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2189,2190,2254,2255,RAW;WAW,token:86,2
4127,81047,exposure_matched_local,1941351047,2126,2127,2255,2256,RAW;WAW,token:31,2
4127,81047,exposure_matched_local,1941351047,2212,2213,2256,2257,RAW;WAW,token:37,2
4127,81047,exposure_matched_local,1941351047,880,881,2257,2258,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,2137,2138,2257,2258,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,2111,2112,2258,2259,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,1982,1983,2259,2260,RAW;WAW,token:88,2
4127,81047,exposure_matched_local,1941351047,2022,2023,2260,2261,RAW;WAW,token:32,2
4127,81047,exposure_matched_local,1941351047,2256,2257,2261,2262,RAW;WAW,token:37,2
4127,81047,exposure_matched_local,1941351047,2211,2212,2262,2263,RAW;WAW,token:140,2
4127,81047,exposure_matched_local,1941351047,2173,2174,2263,2264,RAW;WAW,token:71,2
4127,81047,exposure_matched_local,1941351047,1868,1869,2264,2265,RAW;WAW,token:137,2
4127,81047,exposure_matched_local,1941351047,1893,1894,2265,2266,RAW;WAW,token:85,2
4127,81047,exposure_matched_local,1941351047,2103,2104,2266,2267,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2167,2168,2267,2268,RAW;WAW,token:150,2
4127,81047,exposure_matched_local,1941351047,2233,2234,2268,2269,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2170,2171,2269,2270,RAW;WAW,token:152,2
4127,81047,exposure_matched_local,1941351047,1960,1961,2270,2271,RAW;WAW,token:104,2
4127,81047,exposure_matched_local,1941351047,2136,2137,2271,2272,RAW;WAW,token:122,2
4127,81047,exposure_matched_local,1941351047,2184,2185,2272,2273,RAW;WAW,token:160,2
4127,81047,exposure_matched_local,1941351047,2186,2187,2273,2274,RAW;WAW,token:83,2
4127,81047,exposure_matched_local,1941351047,2222,2223,2274,2275,RAW;WAW,token:110,2
4127,81047,exposure_matched_local,1941351047,2057,2058,2275,2276,RAW;WAW,token:91,2
4127,81047,exposure_matched_local,1941351047,2228,2229,2276,2277,RAW;WAW,token:48,2
4127,81047,exposure_matched_local,1941351047,2028,2029,2277,2278,RAW;WAW,token:60,2
4127,81047,exposure_matched_local,1941351047,1051,1052,2278,2279,RAW,edge:120:360,1
4127,81047,exposure_matched_local,1941351047,2218,2219,2278,2279,RAW;WAW,token:102,2
4127,81047,exposure_matched_local,1941351047,1996,1997,2279,2280,RAW;WAW,token:28,2
4127,81047,exposure_matched_local,1941351047,2231,2232,2280,2281,RAW;WAW,token:132,2
4127,81047,exposure_matched_local,1941351047,1975,1976,2281,2282,RAW,token:65,1
4127,81047,exposure_matched_local,1941351047,2255,2256,2282,2283,RAW;WAW,token:31,2
4127,81047,exposure_matched_local,1941351047,2242,2243,2283,2284,RAW;WAW,token:92,2
4127,81047,exposure_matched_local,1941351047,2249,2250,2284,2285,RAW;WAW,token:57,2
4127,81047,exposure_matched_local,1941351047,2254,2255,2285,2286,RAW;WAW,token:86,2
4127,81047,exposure_matched_local,1941351047,1901,1902,2286,2287,RAW;WAW,token:98,2
4127,81047,exposure_matched_local,1941351047,2166,2167,2287,2288,RAW;WAW,token:66,2
4127,81047,exposure_matched_local,1941351047,2258,2259,2288,2289,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,2274,2275,2288,2289,WAR,edge:1078:1222,1
4127,81047,exposure_matched_local,1941351047,2092,2093,2289,2290,RAW;WAW,token:103,2
4127,81047,exposure_matched_local,1941351047,2121,2122,2290,2291,RAW;WAW,token:138,2
4127,81047,exposure_matched_local,1941351047,880,881,2291,2292,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,2257,2258,2291,2292,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,2237,2238,2292,2293,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,2151,2152,2293,2294,RAW;WAW,token:53,2
4127,81047,exposure_matched_local,1941351047,2232,2233,2294,2295,RAW,token:166,1
4127,81047,exposure_matched_local,1941351047,2268,2269,2295,2296,RAW,token:97,1
4127,81047,exposure_matched_local,1941351047,2164,2165,2296,2297,RAW;WAW,token:157,2
4127,81047,exposure_matched_local,1941351047,1902,1903,2297,2298,RAW,token:117,1
4127,81047,exposure_matched_local,1941351047,2117,2118,2298,2299,RAW;WAW,token:133,2
4127,81047,exposure_matched_local,1941351047,2234,2235,2299,2300,RAW;WAW,token:70,2
4127,81047,exposure_matched_local,1941351047,2287,2288,2300,2301,RAW;WAW,token:66,2
4127,81047,exposure_matched_local,1941351047,898,899,2301,2302,RAW,edge:23:164,1
4127,81047,exposure_matched_local,1941351047,2292,2293,2301,2302,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,1899,1900,2302,2303,RAW;WAW,token:128,2
4127,81047,exposure_matched_local,1941351047,2196,2197,2303,2304,RAW;WAW,token:134,2
4127,81047,exposure_matched_local,1941351047,2110,2111,2304,2305,RAW;WAW,token:158,2
4127,81047,exposure_matched_local,1941351047,2291,2292,2305,2306,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,1964,1965,2306,2307,RAW;WAW,token:68,2
4127,81047,exposure_matched_local,1941351047,2285,2286,2307,2308,RAW;WAW,token:86,2
4127,81047,exposure_matched_local,1941351047,1955,1956,2308,2309,RAW;WAW,token:125,2
4127,81047,exposure_matched_local,1941351047,2232,2233,2309,2310,RAW;WAW,token:166,2
4127,81047,exposure_matched_local,1941351047,2294,2295,2309,2310,WAR,token:166,1
4127,81047,exposure_matched_local,1941351047,2114,2115,2310,2311,RAW;WAW,token:63,2
4127,81047,exposure_matched_local,1941351047,2288,2289,2311,2312,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,2200,2201,2312,2313,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,2266,2267,2313,2314,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2275,2276,2314,2315,RAW;WAW,token:91,2
4127,81047,exposure_matched_local,1941351047,2220,2221,2315,2316,RAW;WAW,token:52,2
4127,81047,exposure_matched_local,1941351047,2084,2085,2316,2317,RAW;WAW,token:143,2
4127,81047,exposure_matched_local,1941351047,2125,2126,2316,2317,WAR,token:143,1
4127,81047,exposure_matched_local,1941351047,2299,2300,2317,2318,RAW;WAW,token:70,2
4127,81047,exposure_matched_local,1941351047,2246,2247,2318,2319,RAW,token:56,1
4127,81047,exposure_matched_local,1941351047,2310,2311,2319,2320,RAW,token:63,1
4127,81047,exposure_matched_local,1941351047,1902,1903,2320,2321,RAW;WAW,token:117,2
4127,81047,exposure_matched_local,1941351047,2297,2298,2320,2321,WAR,token:117,1
4127,81047,exposure_matched_local,1941351047,2259,2260,2321,2322,RAW;WAW,token:88,2
