pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
3-4,101,17,4901017,ab,148,296,4,77,77,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,148,296,5,74,74,2,0.07407407407407407,1,0,1,0.5,2.0,3.0,2.5,27,7,0.7407407407407407
3-4,101,17,4901017,ab,148,296,6,66,66,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,0,2,2,20,0.7407407407407407,22,3,15,0.75,0.0,3.0,1.05,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,1,75,75,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,2,76,76,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,3,67,67,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,4,77,77,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,5,74,74,2,0.07407407407407407,1,0,1,0.5,2.0,3.0,2.5,27,7,0.7407407407407407
3-4,101,17,4901017,ab,149,298,6,66,66,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,0,2,2,20,0.7407407407407407,22,3,15,0.75,0.0,3.0,1.05,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,1,75,75,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,2,76,76,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,3,67,67,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,4,77,77,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,5,74,74,2,0.07407407407407407,1,0,1,0.5,2.0,3.0,2.5,27,7,0.7407407407407407
3-4,101,17,4901017,ab,150,300,6,66,66,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,17,4901017,ab,151,302,0,2,"2,76",22,0.7857142857142857,26,5,13,0.5909090909090909,0.0,3.0,1.0909090909090908,28,6,0.7857142857142857
3-4,101,17,4901017,ab,151,302,1,75,75,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,151,302,2,67,67,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,151,302,3,77,77,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,151,302,4,74,74,2,0.07142857142857142,1,0,1,0.5,2.0,3.0,2.5,28,6,0.7857142857142857
3-4,101,17,4901017,ab,151,302,5,66,66,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,0,2,2,22,0.7857142857142857,26,5,13,0.5909090909090909,0.0,3.0,1.0909090909090908,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,1,75,75,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,2,67,67,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,3,77,77,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,4,74,74,2,0.07142857142857142,1,0,1,0.5,2.0,3.0,2.5,28,6,0.7857142857142857
3-4,101,17,4901017,ab,152,304,5,66,66,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.7857142857142857
3-4,101,17,4901017,ab,153,306,0,2,"2,77",25,0.8333333333333334,29,5,12,0.48,0.0,3.0,1.12,30,5,0.8333333333333334
3-4,101,17,4901017,ab,153,306,1,75,75,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,5,0.8333333333333334
3-4,101,17,4901017,ab,153,306,2,67,67,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,5,0.8333333333333334
3-4,101,17,4901017,ab,153,306,3,74,74,2,0.06666666666666667,1,0,1,0.5,2.0,3.0,2.5,30,5,0.8333333333333334
3-4,101,17,4901017,ab,153,306,4,66,66,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,5,0.8333333333333334
3-4,101,17,4901017,ab,154,308,0,2,2,25,0.8620689655172413,29,5,14,0.56,0.0,3.0,1.16,29,4,0.8620689655172413
3-4,101,17,4901017,ab,154,308,1,67,67,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.8620689655172413
3-4,101,17,4901017,ab,154,308,2,74,74,2,0.06896551724137931,1,0,1,0.5,2.0,3.0,2.5,29,4,0.8620689655172413
3-4,101,17,4901017,ab,154,308,3,66,66,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.8620689655172413
3-4,101,17,4901017,ab,155,310,0,2,2,26,0.896551724137931,30,5,14,0.5384615384615384,0.0,3.0,1.1538461538461537,29,4,0.896551724137931
3-4,101,17,4901017,ab,155,310,1,67,67,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,155,310,2,74,74,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,155,310,3,66,66,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,156,312,0,2,"2,74",27,0.9,31,5,15,0.5555555555555556,0.0,3.0,1.1481481481481481,30,4,0.9
3-4,101,17,4901017,ab,156,312,1,78,,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,156,312,2,67,67,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.9
3-4,101,17,4901017,ab,156,312,3,66,66,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,157,314,0,2,2,27,0.9,31,5,15,0.5555555555555556,0.0,3.0,1.1111111111111112,30,4,0.9
3-4,101,17,4901017,ab,157,314,1,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,157,314,2,67,67,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.9
3-4,101,17,4901017,ab,157,314,3,66,66,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,158,316,0,2,2,27,0.9,31,5,15,0.5555555555555556,0.0,4.0,1.2222222222222223,30,4,0.9
3-4,101,17,4901017,ab,158,316,1,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,158,316,2,67,67,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.9
3-4,101,17,4901017,ab,158,316,3,66,66,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,159,318,0,2,2,26,0.896551724137931,30,5,16,0.6153846153846154,0.0,4.0,1.2307692307692308,29,4,0.896551724137931
3-4,101,17,4901017,ab,159,318,1,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,159,318,2,67,67,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,159,318,3,66,66,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,160,320,0,2,2,26,0.896551724137931,30,5,16,0.6153846153846154,0.0,4.0,1.2307692307692308,29,4,0.896551724137931
3-4,101,17,4901017,ab,160,320,1,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,160,320,2,67,67,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,160,320,3,66,66,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
3-4,101,17,4901017,ab,161,322,0,2,"2,66",30,0.967741935483871,34,5,16,0.5333333333333333,0.0,4.0,1.3,31,2,0.967741935483871
3-4,101,17,4901017,ab,161,322,1,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,2,0.967741935483871
3-4,101,17,4901017,ab,162,324,0,2,2,31,0.96875,35,5,15,0.4838709677419355,0.0,4.0,1.3548387096774193,32,2,0.96875
3-4,101,17,4901017,ab,162,324,1,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,2,0.96875
3-4,101,17,4901017,ab,163,326,0,2,2,31,0.96875,35,5,15,0.4838709677419355,0.0,4.0,1.3225806451612903,32,2,0.96875
3-4,101,17,4901017,ab,163,326,1,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,2,0.96875
3-4,101,17,4901017,ab,164,328,0,2,2,34,0.9714285714285714,38,5,12,0.35294117647058826,0.0,4.0,1.411764705882353,35,2,0.9714285714285714
3-4,101,17,4901017,ab,164,328,1,78,78,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
3-4,101,17,4901017,ab,165,330,0,2,2,33,0.9705882352941176,37,5,13,0.3939393939393939,0.0,4.0,1.4545454545454546,34,2,0.9705882352941176
3-4,101,17,4901017,ab,165,330,1,78,78,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,2,0.9705882352941176
3-4,101,17,4901017,ab,166,332,0,2,2,30,0.9090909090909091,34,5,13,0.43333333333333335,0.0,4.0,1.3666666666666667,33,4,0.9090909090909091
3-4,101,17,4901017,ab,166,332,1,78,78,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,166,332,2,79,2,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,166,332,3,80,,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,167,334,0,2,2,29,0.8787878787878788,32,4,14,0.4827586206896552,0.0,3.0,1.206896551724138,33,5,0.8787878787878788
3-4,101,17,4901017,ab,167,334,1,81,2,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,167,334,2,78,78,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,167,334,3,79,79,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,167,334,4,80,80,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,168,336,0,2,2,27,0.8709677419354839,30,4,15,0.5555555555555556,0.0,3.0,1.1851851851851851,31,5,0.8709677419354839
3-4,101,17,4901017,ab,168,336,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,168,336,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,168,336,3,79,79,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,168,336,4,80,80,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,169,338,0,2,2,27,0.8709677419354839,30,4,15,0.5555555555555556,0.0,3.0,1.1851851851851851,31,5,0.8709677419354839
3-4,101,17,4901017,ab,169,338,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,169,338,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,169,338,3,79,79,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,169,338,4,80,80,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,170,340,0,2,2,28,0.875,31,4,14,0.5,0.0,3.0,1.1785714285714286,32,5,0.875
3-4,101,17,4901017,ab,170,340,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,5,0.875
3-4,101,17,4901017,ab,170,340,2,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,5,0.875
3-4,101,17,4901017,ab,170,340,3,79,79,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,170,340,4,80,80,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,171,342,0,2,2,29,0.8787878787878788,32,4,13,0.4482758620689655,0.0,3.0,1.1724137931034482,33,5,0.8787878787878788
3-4,101,17,4901017,ab,171,342,1,81,81,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,171,342,2,78,78,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,171,342,3,79,79,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,171,342,4,80,80,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,5,0.8787878787878788
3-4,101,17,4901017,ab,172,344,0,2,2,28,0.875,31,4,14,0.5,0.0,3.0,1.1428571428571428,32,5,0.875
3-4,101,17,4901017,ab,172,344,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,5,0.875
3-4,101,17,4901017,ab,172,344,2,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,5,0.875
3-4,101,17,4901017,ab,172,344,3,79,79,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,172,344,4,80,80,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,173,346,0,2,2,28,0.875,31,4,15,0.5357142857142857,0.0,3.0,1.1785714285714286,32,5,0.875
3-4,101,17,4901017,ab,173,346,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,5,0.875
3-4,101,17,4901017,ab,173,346,2,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,5,0.875
3-4,101,17,4901017,ab,173,346,3,79,79,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,173,346,4,80,80,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,5,0.875
3-4,101,17,4901017,ab,174,348,0,2,2,27,0.8709677419354839,30,4,16,0.5925925925925926,0.0,3.0,1.1111111111111112,31,5,0.8709677419354839
3-4,101,17,4901017,ab,174,348,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,174,348,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,174,348,3,79,79,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,174,348,4,80,80,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,175,350,0,2,2,27,0.8709677419354839,30,4,17,0.6296296296296297,0.0,3.0,1.1481481481481481,31,5,0.8709677419354839
3-4,101,17,4901017,ab,175,350,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,175,350,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,175,350,3,79,79,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,175,350,4,80,80,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,5,0.8709677419354839
3-4,101,17,4901017,ab,176,352,0,2,"2,79",29,0.9354838709677419,32,4,17,0.5862068965517241,0.0,3.0,1.2413793103448276,31,3,0.9354838709677419
3-4,101,17,4901017,ab,176,352,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,3,0.9354838709677419
3-4,101,17,4901017,ab,176,352,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,3,0.9354838709677419
3-4,101,17,4901017,ab,177,354,0,2,2,28,0.9333333333333333,31,4,18,0.6428571428571429,0.0,3.0,1.1785714285714286,30,3,0.9333333333333333
3-4,101,17,4901017,ab,177,354,1,81,81,1,0.03333333333333333,0,0,1,1.0,4.0,4.0,4.0,30,3,0.9333333333333333
3-4,101,17,4901017,ab,177,354,2,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,3,0.9333333333333333
3-4,101,17,4901017,ab,178,356,0,2,2,29,0.9354838709677419,32,4,17,0.5862068965517241,0.0,3.0,1.206896551724138,31,3,0.9354838709677419
3-4,101,17,4901017,ab,178,356,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,3,0.9354838709677419
3-4,101,17,4901017,ab,178,356,2,78,78,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,3,0.9354838709677419
3-4,101,17,4901017,ab,179,358,0,2,2,30,0.9375,33,4,16,0.5333333333333333,0.0,3.0,1.2666666666666666,32,3,0.9375
3-4,101,17,4901017,ab,179,358,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,3,0.9375
3-4,101,17,4901017,ab,179,358,2,78,78,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,3,0.9375
3-4,101,17,4901017,ab,180,360,0,2,2,25,0.8333333333333334,28,4,18,0.72,0.0,3.0,1.12,30,6,0.8333333333333334
3-4,101,17,4901017,ab,180,360,1,81,81,1,0.03333333333333333,0,0,1,1.0,4.0,4.0,4.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,180,360,2,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,180,360,3,82,2,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,180,360,4,83,2,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,180,360,5,84,2,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,0,2,2,25,0.8333333333333334,28,4,18,0.72,0.0,3.0,1.2,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,1,81,81,1,0.03333333333333333,0,0,1,1.0,4.0,4.0,4.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,2,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,3,82,82,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,4,83,83,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,181,362,5,84,84,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,6,0.8333333333333334
3-4,101,17,4901017,ab,182,364,0,2,"2,83",27,0.9,30,4,18,0.6666666666666666,0.0,3.0,1.2222222222222223,30,4,0.9
3-4,101,17,4901017,ab,182,364,1,81,81,1,0.03333333333333333,0,0,1,1.0,4.0,4.0,4.0,30,4,0.9
3-4,101,17,4901017,ab,182,364,2,78,78,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
3-4,101,17,4901017,ab,182,364,3,84,84,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.9
3-4,101,17,4901017,ab,183,366,0,2,2,30,0.9375,33,4,16,0.5333333333333333,0.0,3.0,1.2,32,3,0.9375
3-4,101,17,4901017,ab,183,366,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,3,0.9375
3-4,101,17,4901017,ab,183,366,2,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,3,0.9375
3-4,101,17,4901017,ab,184,368,0,2,2,29,0.90625,32,4,15,0.5172413793103449,0.0,3.0,1.1724137931034482,32,4,0.90625
3-4,101,17,4901017,ab,184,368,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,4,0.90625
3-4,101,17,4901017,ab,184,368,2,85,2,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,4,0.90625
3-4,101,17,4901017,ab,184,368,3,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,4,0.90625
3-4,101,17,4901017,ab,185,370,0,2,2,26,0.8387096774193549,27,2,16,0.6153846153846154,0.0,3.0,1.1538461538461537,31,6,0.8387096774193549
3-4,101,17,4901017,ab,185,370,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,6,0.8387096774193549
3-4,101,17,4901017,ab,185,370,2,86,2,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,6,0.8387096774193549
3-4,101,17,4901017,ab,185,370,3,87,,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,6,0.8387096774193549
3-4,101,17,4901017,ab,185,370,4,85,85,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,6,0.8387096774193549
3-4,101,17,4901017,ab,185,370,5,84,84,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,6,0.8387096774193549
3-4,101,17,4901017,ab,186,372,0,2,2,25,0.8064516129032258,26,2,17,0.68,0.0,3.0,1.04,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,1,81,81,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,2,88,2,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,3,89,,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,4,86,86,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,5,87,87,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,186,372,6,84,84,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,7,0.8064516129032258
3-4,101,17,4901017,ab,187,374,0,2,"2,86,88,89",30,0.9375,33,4,15,0.5,0.0,3.0,1.2333333333333334,32,3,0.9375
3-4,101,17,4901017,ab,187,374,1,81,81,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,3,0.9375
3-4,101,17,4901017,ab,187,374,2,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,3,0.9375
3-4,101,17,4901017,ab,188,376,0,2,2,30,0.967741935483871,34,5,15,0.5,0.0,3.0,1.3,31,2,0.967741935483871
3-4,101,17,4901017,ab,188,376,1,84,84,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,2,0.967741935483871
3-4,101,17,4901017,ab,189,378,0,2,2,30,0.9375,34,5,14,0.4666666666666667,0.0,3.0,1.3666666666666667,32,3,0.9375
3-4,101,17,4901017,ab,189,378,1,90,,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,3,0.9375
3-4,101,17,4901017,ab,189,378,2,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,3,0.9375
3-4,101,17,4901017,ab,190,380,0,2,2,30,0.9375,34,5,13,0.43333333333333335,0.0,3.0,1.3333333333333333,32,3,0.9375
3-4,101,17,4901017,ab,190,380,1,90,90,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,3,0.9375
3-4,101,17,4901017,ab,190,380,2,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,3,0.9375
3-4,101,17,4901017,ab,191,382,0,2,2,28,0.9032258064516129,32,5,15,0.5357142857142857,0.0,3.0,1.2857142857142858,31,3,0.9032258064516129
3-4,101,17,4901017,ab,191,382,1,90,90,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,3,0.9032258064516129
3-4,101,17,4901017,ab,191,382,2,84,84,2,0.06451612903225806,1,0,1,0.5,2.0,3.0,2.5,31,3,0.9032258064516129
3-4,101,17,4901017,ab,192,384,0,2,2,29,0.90625,33,5,16,0.5517241379310345,0.0,3.0,1.3103448275862069,32,3,0.90625
3-4,101,17,4901017,ab,192,384,1,90,90,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,3,0.90625
3-4,101,17,4901017,ab,192,384,2,84,84,2,0.0625,1,0,1,0.5,2.0,3.0,2.5,32,3,0.90625
3-4,101,17,4901017,ab,193,386,0,2,2,29,0.90625,33,5,16,0.5517241379310345,0.0,3.0,1.3103448275862069,32,3,0.90625
3-4,101,17,4901017,ab,193,386,1,90,90,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,3,0.90625
3-4,101,17,4901017,ab,193,386,2,84,84,2,0.0625,1,0,1,0.5,2.0,3.0,2.5,32,3,0.90625
3-4,101,17,4901017,ab,194,388,0,2,2,28,0.875,32,5,16,0.5714285714285714,0.0,3.0,1.25,32,4,0.875
3-4,101,17,4901017,ab,194,388,1,90,90,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,4,0.875
3-4,101,17,4901017,ab,194,388,2,84,84,2,0.0625,1,0,1,0.5,2.0,3.0,2.5,32,4,0.875
3-4,101,17,4901017,ab,194,388,3,91,,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,4,0.875
3-4,101,17,4901017,ab,195,390,0,2,2,29,0.8787878787878788,33,5,15,0.5172413793103449,0.0,3.0,1.2413793103448276,33,4,0.8787878787878788
3-4,101,17,4901017,ab,195,390,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,195,390,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,195,390,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
