bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
211,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014577584733351084,2,0
211,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0198115601396314,3,0
211,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514199068708923,4,0
211,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015299042093967917,2,0
211,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03203926834932876,3,0
211,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03796901042332664,4,0
211,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014493386585736,2,0
211,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017269599254762798,3,1
211,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029552847537357804,4,0
211,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01775759445375051,2,0
211,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.019544266700554733,3,0
211,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031968920055439956,4,0
211,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007074874648404061,2,0
211,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01356939016675036,3,1
211,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032673809266933924,4,0
212,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
212,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
212,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012799230303395845,3,1
212,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037013719894084245,4,0
212,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013011011301072153,2,0
212,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01629085343571355,3,1
212,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034935830745058696,4,0
212,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015713434633927405,2,0
212,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02560250957330065,3,0
212,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03458760790197611,4,0
212,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01502703667156,2,0
212,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020809156384279083,3,1
212,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037085982089505067,4,0
212,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018468513874099913,2,0
212,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02619709203238615,3,0
212,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03208514202745735,4,0
212,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010209218882748295,2,0
212,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014128659140937621,3,1
212,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03614869397954805,4,0
213,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
213,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
213,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015027891057030144,3,1
213,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03409216961395607,4,0
213,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015818667885388615,2,0
213,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017780125460145745,3,0
213,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03855627809252003,4,0
213,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020016250684389322,2,0
213,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02492998414900699,3,0
213,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037676412689399176,4,0
213,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01572852312892881,2,0
213,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01677615612356537,3,1
213,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02757489131150846,4,0
213,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016905339291139174,2,0
213,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.021140811223569846,3,0
213,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03236605929247528,4,0
213,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007200104505986859,2,0
213,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01250106842035976,3,1
213,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625283870440109,4,0
214,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
214,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
214,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015648527949234582,3,1
214,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032965867590360076,4,0
214,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009662309368191721,2,0
214,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01637648770670052,3,1
214,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0386010585228456,4,0
214,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01756469047212929,2,0
214,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02507569372078147,3,0
214,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031709320029813366,4,0
214,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013827599194650963,2,0
214,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01635811641001661,3,1
214,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02450545152617539,4,0
214,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014795400501816177,2,0
214,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.022821752560799213,3,0
214,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028833539926589095,4,0
214,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00870283786460257,2,0
214,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01339498097585463,3,1
214,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0350415952508989,4,0
215,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
215,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
215,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01560376891823224,3,1
215,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031017414819080734,4,0
215,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009131088400435786,2,0
215,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01398871759265092,3,0
215,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026269892612909435,4,0
215,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017236030775105937,2,0
215,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03424316399560469,3,0
215,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03488566945170479,4,0
215,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02082128527870216,2,0
215,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02146960642454556,3,1
215,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03487453973573929,4,0
215,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01389510879829468,2,0
215,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02214504462445639,3,0
215,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03397987562066067,4,0
215,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00829612572614601,2,0
215,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010283420136851145,3,1
215,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037337346556297384,4,0
216,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
216,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
216,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014582977248252742,3,1
216,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029950957390163162,4,0
216,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010855664371362405,2,0
216,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01518726063680885,3,1
216,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0354054539961687,4,0
216,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016706280957834788,2,0
216,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02923388003337955,3,0
216,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040794771494694494,4,0
216,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016220922918559394,2,0
216,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017059257129909782,3,1
216,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022982819633440843,4,0
216,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01672149669696642,2,0
216,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.031193772367301777,3,0
216,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03295345092226925,4,0
216,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006978265813559931,2,0
216,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012018435549003986,3,1
216,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03775186206734104,4,0
217,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
217,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
217,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015298747836526032,3,1
217,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027278395328101265,4,0
217,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012322601864915347,2,0
217,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013219705273413714,3,0
217,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029812383389380248,4,0
217,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013944776763604064,2,0
217,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032868886865642585,3,0
217,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03755572050361053,4,0
217,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014049250970650564,2,0
217,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017099569083328756,3,1
217,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028178284484843646,4,0
217,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788116024889203,2,0
217,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.020395810834451807,3,0
217,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03472944930312831,4,0
217,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011639178063315995,2,0
217,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012862271878814233,3,1
217,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029413778358351295,4,0
218,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
218,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
218,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012236782074876313,3,1
218,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023673742714945333,4,0
218,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009392687876416601,2,0
218,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014571100966227761,3,1
218,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033568722441984604,4,0
218,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01643909164270611,2,0
218,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.032408166608230544,3,0
218,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037932870284490494,4,0
218,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01183902945237278,2,0
218,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013438359008646194,3,1
218,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02563620833659277,4,0
218,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015806978962314245,2,0
218,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02956875404816581,3,0
218,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03246540681297832,4,0
218,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011050185966108888,2,0
218,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014708274389367596,3,1
218,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03581896479071553,4,0
219,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
219,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
219,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012647796688180162,3,1
219,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02799435974985013,4,0
219,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013719172582418138,2,0
219,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01760645599235863,3,0
219,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03521926690095369,4,0
219,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01742372038863592,2,0
219,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03027777158168286,3,0
219,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03637573349222401,4,0
219,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020397051355695188,2,0
219,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.020736103672570734,3,0
219,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034607031614020074,4,0
219,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.016551401438318274,2,0
219,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01672473939249864,3,1
219,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03161744904595998,4,0
219,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009056966524613583,2,0
219,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010420310023295328,3,1
219,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029802275927274316,4,0
220,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
220,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
220,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016655557846643108,3,1
220,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029139317008664026,4,0
220,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012432241862262147,2,0
220,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013338122044725204,3,1
220,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03031430026764677,4,0
220,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01574744027989439,2,0
220,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03208834193763594,3,0
220,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.034070066592392194,4,0
220,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014123016077174293,2,0
220,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015582356562366275,3,1
220,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030873724564400202,4,0
220,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016009035592902215,2,0
220,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.026989819717507343,3,0
220,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035544175316342595,4,0
220,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012831308155446086,2,0
220,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015739475825440143,3,1
220,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031214805226945863,4,0
221,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
221,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
221,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014756684939889606,3,1
221,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0374634228467432,4,0
221,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012901781736845204,2,0
221,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016424447440145474,3,0
221,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031056583412189545,4,0
221,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01907943125808415,2,0
221,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03014563066789233,3,0
221,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041466746067635236,4,0
221,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012271080266009272,2,0
221,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019157578899258797,3,1
221,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0236231284045595,4,0
221,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01610878637884469,2,0
221,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.0168326790893728,3,0
221,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02833194579564971,4,0
221,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009082132168034805,2,0
221,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014968048664628924,3,1
221,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04000745025895906,4,0
222,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
222,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
222,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012178137110508979,3,1
222,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029288339825652366,4,0
222,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011061377691173088,2,0
222,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018620226832853994,3,1
222,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04085684049421708,4,0
222,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016164234769913955,2,0
222,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02901217603296711,3,0
222,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035586610092281465,4,0
222,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.007925830971888825,2,0
222,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013529838173731988,3,1
222,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022671182106684735,4,0
222,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.011835640725425254,2,0
222,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.020014049314454992,3,0
222,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02260404891442166,4,0
222,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010640241232026223,2,0
222,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01471734960776612,3,1
222,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033528813481418694,4,0
223,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
223,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
223,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014089690824472433,3,1
223,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034206389400096016,4,0
223,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01072776006954506,2,0
223,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01420485645530289,3,1
223,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029740730756214605,4,0
223,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019095269331285143,2,0
223,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028979685182328713,3,0
223,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445832386842122,4,0
223,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013927114969042434,2,0
223,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016451644070869752,3,0
223,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028606122363252065,4,0
223,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01917291709167942,2,0
223,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03207080362479207,3,0
223,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03466115041784413,4,0
223,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009296817452699805,2,0
223,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013121661008418694,3,1
223,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030526681896186052,4,0
224,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
224,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
224,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01713918001080133,3,1
224,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03474856814471415,4,0
224,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
224,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015636682943562068,2,0
