stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,4,9064674056267920425,6ff72accf7e6d7f77d63dfa699da22ec00e2db98fc76efa0a2692bffe3e262a1,253091,2.5303333232621077e-05,22.007827224199993,0.8326965399796911,0.013350929112453624,0.01562283921593419,0.03849208387496987,0.09983760781695121,0.24067232734471,0.39324590759845274,0.16918815761919626,0.026832246109107002,0.002757901308225105
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,5,987627747577018590,a2c379d4a5ad9cd912518df405299ee382979b334be2c3777f8b75fbda028e8d,245514,0.0012603252193381024,20.60193716040633,0.821032609138379,0.013771108775874289,0.016308642277018826,0.041533273051638606,0.1073543667570892,0.24928517314694884,0.39180657722166556,0.16216183191182582,0.016687439412823708,0.0010915874451151461
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,6,13608660652996651687,29cf8faa281f53e8fafd6fd6c14a287d89dcbb6600ce691bf7134d01ce29f33e,234953,0.0006468350949826586,20.95153073167825,0.818708422535571,0.01438159972420016,0.016952326635539874,0.04228079658484889,0.10767685451984013,0.24633862942801327,0.39348720807991383,0.15339663677416335,0.02339616859542121,0.0020897796580592715
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,7,13352900962665103486,565f8f7faa80dcd2f8b9854487d95af0f1edd7853c484820d067d7a14e673fe8,247148,0.0004056122676838878,21.3466546360885,0.8234822859177496,0.013692200624726885,0.01628578827261398,0.04089452473821354,0.10564520044669591,0.24722433521614579,0.38955200932234935,0.1604949261171444,0.022261964490912327,0.003949050771197825
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,8,11646373022747277683,54fcc3c5788143546ff66662fb7008fb0a8a3d37e0397b65f30f098916f3a5f6,261305,0.00019845762955353997,21.81460362411741,0.8329576548477833,0.012946556705765293,0.015330743766862479,0.03834216719924992,0.10042287748033907,0.24873997818641053,0.3893266489351524,0.16368994087369165,0.027630546679168023,0.0035705401733606324
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,9,12470668077152245847,fab822f39c3a0c81c9dd6ffb15767ec573af54823471b92ecc5fa52e2fadb4a1,246839,0.00017945344923075344,21.96373344568727,0.830792540886975,0.013709340906420784,0.016217048359456972,0.03990455317028509,0.09937651667686224,0.23334238106620103,0.3995843444512415,0.1711642001466543,0.02285700395804553,0.0038446112648325426
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,10,2466154226768484554,cc8990e790af5c0f11786b147a1935976d950fba3172ab3aab11eddd22320206,261100,0.0003353595132183586,21.53402527767139,0.8348180773649942,0.01295289161240904,0.01530065109153581,0.037698199923400996,0.0992301800076599,0.23642282650325547,0.4033397165836844,0.17220605132133282,0.02139793182688625,0.0014515511298353121
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,11,8273956046935880704,2de402d97cca2238947ba60297e4b7ba6af970173b81e50544c31636789189ca,246106,0.0012094118758090226,22.301284812235377,0.8213208942488196,0.013774552428628314,0.01643194395910705,0.04186813811934695,0.10660447124409807,0.24405337537483848,0.37924309037569176,0.15941911208991247,0.03296953345306494,0.005635782955311939
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,12,9442566194214045766,2e7865672adbbd92cd7b02128fbfd799e9470899794ca457147c4893bd8db120,253119,0.0005084652591704618,21.883446126130398,0.8329797447050596,0.013353402944859927,0.015684322393814766,0.03893030550847625,0.09905222444778938,0.2398397591646617,0.3814885488643681,0.186279971080796,0.023593645676539494,0.001777819918694369
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,13,15478782965542815012,2986012760f5012f1ccc85cc3ce5600e5629d4b2afcc171c18bc2993338b85fa,284615,0.00029687154781975395,21.794778911863393,0.8421446515468264,0.011896772833476801,0.01412434341127488,0.03592221070569014,0.09591202150273176,0.23865221439488432,0.4100943379653216,0.1678337403158653,0.02366354549127769,0.0019008133794775398
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,14,12754816848048358762,3dca385465ea467a1278ef4707984671610617c1406378ca05128579df1b5fe3,253835,0.00040211705238758143,21.470262178186616,0.8304646719325546,0.013327555301672346,0.01573857033112061,0.039131719424035295,0.10133748301061714,0.24489136643882836,0.402111607934288,0.15338310319695866,0.027454842712785865,0.0026237516496936987
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,15,18087975121672001959,5a467a23b877c249c6ccced815c77285924c5d323632e41a3b8a38bac7c3d42e,276705,0.00042737494833010987,22.741125024845957,0.8417881859742324,0.012244086662691315,0.014517265680056377,0.03629135722158978,0.09515910446143004,0.23277136300392115,0.3975605789559278,0.1791077139914349,0.027950344229413997,0.004398185793534631
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,16,17466864729911678403,68b134cfbd4dd1852d29face53a57090ffd9b4c2f6b2b35ec9e8d375387d21d4,247182,0.0003497767577624569,21.3227783576474,0.827463164793553,0.013641770031798431,0.016105541665655265,0.03988154477267762,0.10290797873631576,0.24777289608466635,0.38217993219571006,0.17260965604291575,0.023363351700366533,0.0015373287698942479
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,17,6079501402885830712,2a3c043f9d443e6fb3fd861575e8c158f6a64971d1f49db6b45eb2fcc54015bb,237371,0.00019043253760419823,21.80434846716743,0.8238285215969937,0.014230887513638987,0.016708022462727123,0.041340349073812725,0.10389221935282743,0.23915305576502605,0.3840738759157606,0.17136044419916502,0.026393283088498594,0.0028478626285435038
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,18,8770171224159247412,25a5317a3d374c9e7c76feea4cea96afba84dc43d3d65c889b09ba3b56e6d044,264875,0.00023534525277294844,21.730990089664935,0.8346314299197735,0.012730533270410571,0.015135441245870693,0.0380556866446437,0.09944690891930155,0.23425766871165643,0.4011212836243511,0.1737989617744219,0.02397357243983011,0.0014799433695139217
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,19,1708978409695885801,e218568bd95a63e01cfe34204d951f7dfa6060f027d11e8a93648c22cb635197,261277,0.00010655581929970546,21.45767518763611,0.8310452125521955,0.012970908269767335,0.015424243236105742,0.03910409259138768,0.10145554335054367,0.2379467002453335,0.3997290232205667,0.1684036482353977,0.022914378226939227,0.002051462623958481
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,20,149139556898884714,a9ff073962669435d92ed28b3d0aff25d4377207302e85f9cb665308be0dbb68,241239,0.0005300077848111183,21.213928925256695,0.8249453861108693,0.013998565737712394,0.016514742641115243,0.0408557488631606,0.10368555664714246,0.2381662998105613,0.3934977346117336,0.17157673510502033,0.020519070299578425,0.0011855462839756425
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,21,10674025190156474533,5f76ac7a0bf9b3beeb5354c7e4b351b0970277cfff355a244028c2b875f67941,269818,0.00045230034861946553,22.331949684602215,0.838442950433255,0.012515844013371977,0.014798864419719959,0.03713984982469665,0.0971024913089564,0.23603688412188956,0.3871424441660675,0.1862811228309453,0.02696261924704801,0.0020198800673046275
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,22,5284313648396949034,7b953b96dbce92e2e1c8115f6c8f29cf6fcb515c53ac5ce0250ed5766f3d266e,247805,0.00026930753180466464,21.485389721757027,0.8314682916002502,0.013587296462944654,0.015818889852908538,0.03881277617481487,0.10031274590908174,0.2429531284679486,0.3953148645104013,0.17039204212990053,0.02120215492019935,0.0016061015718004076
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,23,13005781861605934090,d754c92e107d33a6bb643e7f13d71d91184a2fd27343694a6a64c74757905334,271760,0.0007365976237183524,23.078017368266117,0.8414520164851339,0.012400647630261996,0.014615837503679717,0.03651015602001766,0.09502134236090669,0.22935678539888135,0.39775537238740066,0.18030615248748896,0.028506770680011777,0.005526935531351192
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,24,8396388165733462086,5021e1cbf4799d361e7af5f060e8a21db6b973da94577d78ae12daa3f850db9c,252146,0.0003454434512515255,21.55299310716807,0.8291188438444393,0.013397000150706337,0.015669493071474465,0.03916381778810689,0.10265084514527298,0.24947847675553053,0.39443814298065405,0.15578672673768373,0.02693280876952242,0.0024826886010485987
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,25,7159357978393390298,c1a39ac737d412bd37ed9a98178b08d26bfb7902abcb3ad4350bcb3b0ca50185,276103,0.0001274759120033831,21.989869722531086,0.8416750270732298,0.012241808310666671,0.014400423030535707,0.03592862084077319,0.09575412074479452,0.2441335298783425,0.39801813091491217,0.17205173431654128,0.025139169078206323,0.0023324628852276143
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,26,9963248274462382210,ae02e9daf8f4843f114352a59d7051eaa9bc3ec3fcbbd513496f171984664bde,276896,0.0002774850880977472,21.628727031087482,0.8413772679995377,0.01225008667514157,0.014503640355945915,0.03619048306945568,0.0956785218999191,0.24393274009014215,0.4081532416502947,0.16399659077776493,0.02322532647636658,0.002069369004969375
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,27,9439987819722544640,c70aa5f5d0e00fda7eff35f10c19dc0a2e09cbebd519204fc47ae0e8abdc4961,268869,0.0005595126865735192,22.60786107732762,0.8435632222383391,0.012548862085253413,0.014620502921497086,0.03599522444015487,0.09327218831475552,0.23431857149764385,0.4111147064183673,0.16496881380895528,0.02849714916929806,0.004663981344074624
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,28,15036702827479397878,0bc52b09362aa769c02c061d53039518fe235093802a33782f82496c1f625741,280388,0.0004833146842537838,22.8600047077621,0.8423078020457366,0.012076123086580026,0.01435510792187968,0.03613564061229439,0.09512532633350929,0.2337974521020871,0.3937543689458893,0.18173031656133642,0.029020500164058376,0.004005164272365436
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,29,16927172001397146131,519c6b3d35fad976ab2b6a86983850724d7079aa60b029d2db0d8f7725fb80fb,248984,0.0002467163974030185,22.05565819490409,0.8263583202133471,0.013623365356810076,0.01619782797288179,0.04046444751469974,0.10335603894226135,0.2426179995501719,0.3824743758635093,0.1696735533206953,0.027877293320052694,0.003715098158917842
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,30,2171602814656301855,09e15363659c907b663e5911a993f1250b39cad893c0ec0366d71cd3faa94602,277643,0.0003801475781746851,21.654941777750565,0.8441523827361036,0.012112677070914808,0.01427372561166678,0.035797769077556434,0.09366344550375842,0.23994842297482738,0.41417575807781937,0.1640163807479389,0.023713905987184983,0.002297914948332931
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,31,17579767243970636082,f9cd47d520c5d47598aa6468f486fddf73b0232df541aa27718d55a6c542293a,275371,0.0003562406148275373,22.454002055408885,0.83667851734569,0.012321558915063677,0.014729219852489914,0.03742224126723584,0.09884846261952057,0.2406970959178708,0.39172970283726316,0.16896477842619592,0.03176078817304655,0.003526151991313537
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,0,9950617611609569626,0f602c5c3b0a5fd6eea5bd48dfb976faac6f05a1e29b0b4de4a2e524c41c7699,297392,0.00031253710113710693,25.932405713670846,0.8594783988809382,0.011210792489374293,0.01285508688868564,0.03163165115403239,0.08482407058696939,0.2214047452520579,0.37454269112820787,0.20740638618389196,0.046584978748587726,0.009539597568192823
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,1,12635098868365717425,ba2891daa4282e6d4ff74d656e8eeeda9f73abc366d452e85daeeb3846aa1017,306247,0.0007610610170175469,25.475338533928497,0.8653211296763723,0.010880106580635892,0.012391958125304085,0.030387236446397844,0.08101956917128984,0.2195743958308163,0.3909719931950354,0.20009338866992982,0.04921517598539741,0.005466175995193423
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,2,13557031024785040624,43fb91b42769f05007be0dedefefc4a0396fac099e28bc414cb27a67d0b3ad19,314897,0.0002111740563988103,25.418590840814616,0.8613197331190834,0.01061299409013106,0.012245273851449839,0.030600482062388655,0.08522151687694707,0.2232888849369794,0.38708212526635694,0.19868718977951522,0.04376034068282645,0.0085011924534054
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,3,13393100701840870803,f758792678d48ebce7aead9964dd61391ccc8875de6cc491e4b9e4aed6eb6311,298999,0.0004548526646493382,25.780487560159063,0.857554707540828,0.011187328385713664,0.012829474346068048,0.03186967180492242,0.08655881792246797,0.23420145217876984,0.38314174963795866,0.18213104391653484,0.0445620219465617,0.01351843986100288
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,4,11227727824185938047,d6e419302a45bf84666aa4f5d2adc3eb1a64f282b5ec6d5d5d36517c164b70eb,303411,0.00046156583666645713,24.92462699111107,0.8599193832787868,0.010985099419599157,0.012530857483743173,0.03116564659817871,0.08539901321969211,0.22540382517443336,0.39327512845612056,0.18790683264614666,0.04663311481785433,0.00670048218423195
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,5,6762121277766813614,888783076474108577b0fdb9c2222c4f76aa61513bf0f33ec6cc79f0fb4670d6,341982,0.00416255742078215,29.727684498014515,0.8782918399213994,0.00966717546537537,0.010918703323566738,0.026925393734173145,0.07419688755548538,0.20129129603312454,0.37094934821130937,0.21413700136264482,0.07440450082168067,0.017509693492639963
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,6,2611698885632290785,39e45cd9d730e5c4b29e43cb2b335f6077a4566ae9d2a962fccaeb87c2184ae0,298145,0.00012060616853260485,26.179724630632744,0.8614432574753895,0.011155645742843247,0.01272870583105536,0.031404182528635395,0.08326820842207651,0.21780006372738098,0.39186637374431904,0.19352328564960003,0.04558855590400644,0.012664978450083013
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,7,17732477188915948378,b05e3e213228fc9e7c718a3a314d828208f03e4810417a497f4718ca0e406a13,298833,0.000425813014882142,25.16308774466006,0.8609825554741277,0.011166772076711741,0.012665937162227733,0.03106417296617174,0.0841205623207611,0.23151726884246385,0.3955620697847962,0.17782841921742243,0.046832177169188145,0.009242620460257067
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,8,8355476185125900927,7271040d2b72fb3d59532c5c80a56127a3a9892d2428cf4420abd5099d748f1a,325222,0.00285858744663607,29.370645282299474,0.8709281659912306,0.01022993524423317,0.011715074625947813,0.02914316989625548,0.07798365424233293,0.20811015244971126,0.36790561524128135,0.20945999963102127,0.06530308527713377,0.020149313392082948
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,9,10814483576720854889,02c91e8d7f278456078f7295bebf45db453587926739e22e1f62fcce11be174a,316959,0.001433075866119325,25.058212576390005,0.8706299552939024,0.010484005817787159,0.011878507945822646,0.029095245757337698,0.07791228518515013,0.21725207361204446,0.4201426682946375,0.18891086859814676,0.03553771938957405,0.00878662539949962
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,10,15468104271004078292,21db98bfd9b914087169e2292ecb545efa3dc7ba6ecc05d0aad4820f48fadc20,341143,0.0002920252407546212,26.46453833143286,0.8730678923501288,0.009778890377349088,0.011185924964018022,0.02792377390126721,0.07804351840723685,0.22329932022641533,0.38420251917817455,0.20509874158344155,0.048428371679911354,0.012038939682186063
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,11,3710023308314953447,8b442058708e76b0f07786276fce7a5cdb07aca41cda726fe64605bc59fdf30b,300178,0.0005639450156878939,24.75334301647689,0.8592401841574,0.011146719613029602,0.012812397977200194,0.031627900778871204,0.08517279747349905,0.2274750314813211,0.3907081798133108,0.19292553085169467,0.04119222594593874,0.0069392160651346865
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,12,17550293486395296277,55ff9b8db46bea23617138ca2ff80d212f5ebffc970dfe8418ef32290a1de43f,256885,0.0028231859075493713,24.234350000973198,0.8350545964147381,0.012994141347295483,0.014753683554898107,0.03672460439496272,0.10047297428810557,0.25301204819277107,0.3555793448430231,0.17185900305584212,0.044623080366701054,0.009981119956400724
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,13,11723992918086247581,16e30bf00554bdab8962d663f35968af48923343e40f05eb922069cf00b2fb0b,345566,0.0020113560788700005,27.578696978290687,0.8805003964510397,0.009647939901494939,0.01094436373948826,0.026750316871451473,0.07215698303652558,0.1993135898786339,0.40150072634460565,0.20831910546755178,0.0619563267219576,0.009410648038290803
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,14,12023482799627143754,c278e74c125d8a8cb247b7f1261b7c584cda1cae502966efc11957e16022c1f0,299321,0.0012722805743266888,24.595534559887213,0.8611624309687593,0.011108475516251784,0.012625241797267817,0.03125073082075765,0.08385312089696347,0.22671646827319167,0.4133221524717611,0.1674155839383137,0.04557314722321521,0.008135079062277622
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,15,12189358718865240652,c31f1a2f2a9a8c859cbb80f3999ecf78626de88f8d7ccc246608dd55af0d1121,296063,0.0009032189513492713,25.174023771967452,0.8518592326633183,0.011288137997655904,0.013047898589151632,0.032489706582720566,0.09131502416715362,0.24372515309241613,0.37079608056393404,0.18045145796671655,0.0450681105035077,0.01181843053674387
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,16,7627369182908037997,dbe2c4a38b112d58b64be17af52f8fee1961294da8a4c91ecfad850553df0a5f,296915,0.00032970760049263597,25.61989795059192,0.8616809524611421,0.011174915379822507,0.012714076419177206,0.03119411279322365,0.08323594294663456,0.22090160483640098,0.38225418048936566,0.20456359564185037,0.0461445194752707,0.007817052018254382
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,17,4780120636260640067,248f1c7728db659d766ec8f3245b4aaede9318945f215e1eb3fbdd6178c1997a,281952,0.0016190894868021628,24.01178569401884,0.849140988537056,0.011838894563613665,0.013569685620247417,0.033782345931222334,0.09166808534786063,0.2382745999319033,0.39260228691408466,0.1732741743275451,0.0361976506639428,0.00879227669958007
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,18,2043350943102489500,d73559c67ab331015e19510a7cc5666f80886d9c5528ce676bc84159bfb5942b,333274,0.0005959497621652244,25.405126112448016,0.8744126454508903,0.009982776934294304,0.011297010867934493,0.027721934504341773,0.07658563224253917,0.22219555080804382,0.40130343201089796,0.19948450824246716,0.04384080366305202,0.0075883507264293045
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,19,13303801674496909992,c0fe78d25a2f6c448b3afd35356786ae3f5d9a113d40af5cc89ad26c87eb5b2d,305735,0.0008464448793338768,25.72549430061982,0.8686018937969157,0.010921222627438795,0.01238981470881646,0.02980031726822248,0.07828675159860664,0.2144013606554696,0.4012919685348423,0.19440692102637905,0.05249317219160384,0.006008471388620864
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,20,9647721506348047937,3b27b8a99617fe9f737b019878d7565b7c9a36381a6546f1a908d5f82c3cc181,314484,0.0019445962462874356,27.620622988768904,0.8740476463031506,0.010623751923786265,0.012111903944238816,0.029276529171595376,0.07394016865722898,0.19390811615217307,0.39190547054858116,0.22408771193447044,0.052034443723687054,0.012111903944238816
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,21,1025082776503666065,2267e080f0ea7215f0be790256c79c3aa8ee35a931ab9dab0eca632c04bb4dd7,312920,0.00020300319457672452,26.61182091269334,0.865090118880225,0.010628914738591334,0.012057394861306404,0.029854275853253228,0.08236929566662406,0.2202096382461971,0.3836028377860156,0.1949795474881759,0.05399463121564617,0.012303464144190208
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,22,67547348083047911,59d9da49081dcbb68b88dbc74d0956040c2c163196cfafb40807a85881e81dd5,335001,0.0009034440325312288,26.881716770994714,0.8786093175841266,0.009931313637869737,0.011199966567263978,0.02719991880621252,0.07305948340452716,0.21073668436810636,0.398551049101346,0.20585908698780003,0.05428939018092483,0.009173106945949415
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,23,13475651112007121049,73663306380e208dda49024bb9e4cef9d916174c05b7d2b25232a17882e9276d,286067,0.0038900317325257293,23.153862556673786,0.8526708778013542,0.01163713395812869,0.01332554960900768,0.03277903428217865,0.08958740434933075,0.24700856792289919,0.3945509268807657,0.17900002446979205,0.025521993099518643,0.0065893654283786665
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,24,6876140869611988451,61cbdf5997e8e27bc0f491c115d116a87168f9f7cedcb8875ffdff215bc73a05,321460,0.0005838741442504443,27.21860884713495,0.8614944316555715,0.010393205997635787,0.012076152553972501,0.03059167548061967,0.08544453431220059,0.22423629689541466,0.38253281901325203,0.18873887886517762,0.04906675791700367,0.01691967896472345
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,25,284491567414317845,1230a454196bafb60eab3cf91f988433713c57aa0f674021745af9c697d08593,320178,0.0019409384531384564,28.18506268388209,0.872973783333021,0.010372355377321365,0.011687248967761682,0.028468539374972672,0.07649807294692328,0.20775006402688503,0.3713840426262891,0.21717294754792646,0.0638769684363073,0.012789760695613064
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,26,12024300591686933419,cf311a7bf29fba838214eecb5c23f54070483903b5fcd4bb94cf57df3830c775,319794,0.0010507132181708366,27.971531673514825,0.8721082947147226,0.010409826325697168,0.011829490234338356,0.028730995578403598,0.07692139314683828,0.20760552105417862,0.38349374910098377,0.2117206701814293,0.054375629311369196,0.014912725066761728
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,27,16433554342663488354,157043bf909f967a0cbd9a4ee6c7210bc00727eac742597ac3bfe249e1f5c65f,315047,8.474702901933966e-05,25.69873701384238,0.863839363650503,0.010541284316308361,0.012023602827514624,0.02997330557027999,0.08362244363539409,0.23072430462756352,0.3835745142788219,0.19364094881081234,0.045383704653591365,0.010515891279713821
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,28,14242337755612873173,f21f092178f0a7b69bd533633c3c1f0b0eb270e69d420f5c021c5bfab0c04a28,306196,0.0001416613540702665,25.61991338880978,0.8586983500764216,0.010881918770983292,0.012560582110804843,0.03154515408431201,0.08631399495747821,0.2313126232870449,0.37789847026087864,0.19197507478869744,0.046447373577708395,0.011064808162092255
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,29,3745301342035828655,5a8e0f3596a04741e78ba2a82faa5f1acbe1e35bc09f4d55773cbcfb89004b87,291833,0.001439252460611551,24.46683891129516,0.8507879506430047,0.011414062151984183,0.013031425507053692,0.03277902087837907,0.09198754081957831,0.24302940380285987,0.38658410803438953,0.17051532897239174,0.03941295192798621,0.01124615790537739
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,30,265063562506519143,41a5cf58268744bda29c640ce055d02ec9e996be1c7245cff33c072f1dce9276,294847,0.0005400034355220512,26.571564235010023,0.8602190288522522,0.011293993155772316,0.012826991626165435,0.031222973270882866,0.0844370130949272,0.228888203034116,0.38085176379613833,0.1894202756005657,0.044796114595027255,0.01626267182640488
v16h,1536,4127,81013,exposure_matched_local,1941351013,degree_depth_global_age_bin_double_edge_swap,31,3422472117128707777,420f8afa17ede723f93e0d730ab1e038fd167cf34aac40c2cede217ba0280990,287019,0.0009557365396232057,25.08128730153753,0.8546158965085935,0.011602019378508042,0.013068821227862964,0.0322034429776426,0.08850981990739289,0.2337580438925646,0.3852358206251154,0.18690400287089007,0.03592096690463001,0.012797062215393406
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,0,387839634949721771,7d7c8838390319bc7661f77f15c09b8dca6a096bc8ecde5579d3e2101121c01c,189065,0.0002988742260870597,22.59862481157274,0.8194642054319943,0.01749133895750139,0.019427181128183427,0.043942559437230584,0.09967471504509032,0.20784386322164336,0.3770184857059741,0.21085869938909899,0.01959643508846164,0.0041467220268161745
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,1,18169539461056228929,3d2911f99bb20653c8a4e422bff21fe6d01def7d833a1e0afd69f1eeea76778e,193845,0.00022202966541374393,22.239268487709253,0.8206040908973665,0.017065180943537362,0.01896360494209291,0.04336454383657046,0.10000257938043282,0.2167350202481364,0.38464236890298953,0.19453171348242151,0.02046996311485981,0.00422502514895922
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,2,6529008465077732855,47ed5699ee85de947d3b684f7cc5920295192f4e08cd213b789bbff0c701a843,212363,0.0003771590172154375,23.751552765783117,0.8351454820284137,0.01557239255425851,0.017253476358876075,0.0395925843955868,0.092436064662865,0.20845439177257807,0.3804805921935554,0.21421810767412403,0.026172167467967584,0.005820222920188545
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,3,17729963426383329509,36c83d6347f3e2e1426fe140c7e19c8db10273a45610c9e42f24cf7ea35e7f73,214955,0.00038530725146889886,23.805791909934637,0.8300900188411527,0.015389267521109069,0.017245469982089274,0.04044567467609499,0.09682956897955386,0.21155125491381918,0.3866483682631248,0.19705054546300388,0.027722081365867273,0.007117768835337629
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,4,10287025048693850046,72d0597f68ccb68f0eaedb5e1f5a7af48632667fddd75e3bf74dd1af24663630,199225,0.00017084115925310671,22.48327770109173,0.821006399799222,0.016569205671978917,0.01845149956079809,0.04288618396285607,0.10108671100514494,0.21817041034006776,0.3692006525285481,0.20780022587526667,0.02169908395030744,0.004136027105031999
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,5,5919906600461661743,9d24fa5efde7a91969d321fb4e888070b071f8da0aea62c9974845548534c268,204581,0.00015650691930218895,23.298551673909113,0.8270464999193474,0.01619407471857113,0.01814440246161667,0.04183184166662593,0.09678318123383892,0.20844066653306026,0.3800010753686804,0.20715022411660908,0.026463845616161812,0.0049906882848358355
