stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,61,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,62,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,63,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,64,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,65,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,66,metropolis_reject,retained,0,4,4,8,fa24c8fc36de07cb59d9c7363892f3cc28b742ffa96a6f1a95cb5487948f95a9,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,1,121,17812,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,67,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,68,metropolis_reject,retained,0,2,4,6,65c3ec999e717702157ff712145ce700be3bcec2d4fa1ee1e2e6682063028c8d,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,1,90,3857,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,69,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,70,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,71,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,72,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,73,metropolis_reject,retained,0,3,3,6,5085788fb9d8a6684d20c7702e8b22786080fa61c0f051d19b18ad9f813369d5,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,1,1,8,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,74,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,75,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,76,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,77,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,78,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,79,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,80,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,81,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,82,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,83,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,84,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,85,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,86,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,87,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,88,metropolis_reject,retained,0,2,4,6,8ba2908a32ed7031cda39e8ac5dc85735573cf0d2e6d6416c8823e70347a7915,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,1,1642,11301,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,89,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,90,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,91,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,92,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,93,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,94,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,95,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,96,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,97,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,98,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,99,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,100,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,101,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,102,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,103,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,104,metropolis_reject,retained,0,2,4,6,3fb4b712a9a9c7599cdcd2ac9aa10e48d77fd97af1101e24390b3981383b69b5,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,1,23,74,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,105,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,106,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,107,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,108,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,109,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,110,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,111,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,112,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,113,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,114,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,115,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,116,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,117,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,118,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,119,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,120,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,121,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,122,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,123,first_dead_end,first_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,124,second_dead_end,second_dead_end,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,125,lazy_stay,not_drawn,0,0,0,0,,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,126,accepted_compound,retained,1,4,3,7,dc77f9509dce9b6454abc3853c0945c5254f277ce3796de117e94bcb63b43eae,fe8f8b535a17dab1185a9c1ca665299682ac1a4ab25398378f46926e27a04c40,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,1,17,28,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,127,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,128,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,129,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,130,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,131,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,132,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,133,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,134,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,135,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,136,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
