target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1574,token,move,"('move', 99, 75, 374)",0.0025516793499459367,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1575,token,move,"('move', 98, 583, 346)",0.037562077955669425,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1576,token,move,"('move', 86, 297, 187)",0.008672164497466129,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1577,token,move,"('move', 23, 1, 449)",0.01688655575328579,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1578,token,move,"('move', 12, 56, 17)",0.00276145499880859,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1579,token,move,"('move', 41, 744, 876)",0.009170384007385629,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1580,token,move,"('move', 118, 1, 79)",0.014588892301840052,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1581,token,move,"('move', 84, 260, 27)",0.006844980985153849,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1582,token,move,"('move', 18, 8, 27)",0.0044981380355118145,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1583,token,move,"('move', 7, 1, 449)",0.005486572008595334,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1584,token,move,"('move', 7, 449, 615)",0.0252250570036387,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1585,token,move,"('move', 111, 102, 163)",0.0101286490178175,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1586,token,move,"('move', 26, 133, 409)",0.0010177401276517933,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1587,token,move,"('move', 17, 81, 307)",0.009230948433750255,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1588,token,move,"('move', 32, 26, 186)",0.007725730858947135,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1589,token,move,"('move', 48, 82, 920)",0.00871017275437586,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1590,token,move,"('move', 52, 41, 294)",0.004080469974786218,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1591,token,move,"('move', 83, 516, 16)",0.0022996958065961254,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1592,token,move,"('move', 22, 379, 34)",0.009662578135211658,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1593,token,move,"('move', 99, 374, 221)",0.016233382000562888,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1594,token,move,"('move', 69, 364, 155)",0.01964130157636323,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1595,birth,birth,"('birth_tid', 99)",0.013073197721265873,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1596,token,move,"('move', 105, 82, 352)",0.0019560376373772277,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1597,birth,birth,"('birth_tid', 52)",0.001357243605499184,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1598,birth,birth,"('birth_tid', 91)",0.0009851825578445009,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1599,token,move,"('move', 68, 15, 107)",0.01665901670398203,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1600,token,move,"('move', 90, 8, 937)",0.00999610194772877,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1601,token,move,"('move', 43, 88, 411)",0.024679321367318912,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1602,token,move,"('move', 25, 995, 312)",0.003381658254795047,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1603,token,move,"('move', 51, 136, 150)",0.02591086015607222,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1604,token,move,"('move', 48, 920, 82)",0.022088453235964936,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1605,token,move,"('move', 48, 82, 14)",0.009116124321662571,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1606,token,move,"('move', 93, 385, 151)",0.002464219276440205,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1607,token,move,"('move', 120, 221, 12)",0.0005438402646280862,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1608,token,move,"('move', 35, 884, 304)",0.0022320709571338666,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1609,token,move,"('move', 45, 653, 267)",0.00038330577945050123,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1610,birth,birth,"('birth_tid', 100)",0.010616849061507776,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1611,token,move,"('move', 89, 164, 518)",0.017821340184759542,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1612,token,move,"('move', 90, 937, 8)",0.015817527227970394,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1613,token,move,"('move', 47, 25, 946)",0.0048459721197997045,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1614,token,move,"('move', 58, 499, 107)",0.004418230740473506,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1615,token,move,"('move', 80, 85, 66)",0.0042195125727478465,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1616,birth,birth,"('birth_tid', 116)",0.002858621777858948,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1617,token,move,"('move', 97, 635, 4)",1.7554480293680917e-05,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1618,birth,birth,"('birth_tid', 34)",0.004085869888604873,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1619,token,move,"('move', 72, 72, 343)",0.0023319616747561503,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1620,token,move,"('move', 14, 570, 674)",0.005218734200777202,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1621,token,move,"('move', 17, 307, 81)",0.0026573699862928015,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1622,token,move,"('move', 97, 4, 6)",0.0034046058993107177,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1623,token,move,"('move', 106, 798, 962)",0.0019953597966125038,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1624,token,move,"('move', 16, 187, 297)",0.01617196134738936,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1625,token,move,"('move', 79, 857, 93)",0.005887536939687902,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1626,token,move,"('move', 52, 294, 328)",0.013312324259257597,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1627,token,move,"('move', 80, 66, 85)",0.007216740861012477,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1628,token,move,"('move', 37, 219, 126)",0.02937397287848178,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1629,token,move,"('move', 40, 97, 221)",0.0014097414663867235,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1630,token,move,"('move', 113, 39, 264)",0.00196921393974671,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1631,token,move,"('move', 44, 227, 769)",0.037093048382251,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1632,token,move,"('move', 10, 13, 365)",0.0040697405814933,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1633,token,move,"('move', 18, 27, 260)",0.0001194980872319848,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1634,token,move,"('move', 28, 186, 26)",0.0016569388410552107,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1635,token,move,"('move', 22, 34, 494)",0.007779441894959631,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1636,token,move,"('move', 49, 557, 74)",0.012574370053392679,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1637,token,move,"('move', 83, 16, 15)",0.0057596668367149596,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1638,token,move,"('move', 48, 14, 66)",0.024911344121858733,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1639,token,move,"('move', 57, 143, 23)",0.007877949519054326,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1640,birth,birth,"('birth_tid', 29)",0.00044142012095308597,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1641,token,move,"('move', 67, 43, 713)",0.006192566157995523,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1642,token,move,"('move', 66, 895, 332)",0.001444019069354532,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1643,token,swap,"('swap', 10, 365, 13, 752)",0.007337540014037431,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1644,token,move,"('move', 75, 408, 660)",0.014479478626004984,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1645,token,move,"('move', 94, 286, 1)",0.013771265567854227,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1646,token,move,"('move', 74, 408, 11)",0.02694299094525287,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1647,token,move,"('move', 17, 81, 109)",0.0020968240840612555,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1648,token,move,"('move', 55, 193, 180)",0.018225007415358988,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1649,token,move,"('move', 60, 361, 315)",0.002226396231454092,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1650,token,move,"('move', 12, 17, 624)",0.005311039874676541,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1651,token,move,"('move', 20, 17, 718)",0.000388190356009806,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1652,birth,birth,"('birth_tid', 99)",0.0015961600954356309,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1653,token,move,"('move', 61, 995, 312)",0.006372087996104809,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1654,token,move,"('move', 105, 352, 82)",0.006294408094297599,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1655,token,move,"('move', 69, 155, 364)",0.002874265693402062,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1656,token,swap,"('swap', 77, 42, 82, 352)",0.013503031122869456,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1657,token,move,"('move', 34, 172, 571)",0.004825886909265757,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1658,token,move,"('move', 41, 876, 744)",0.004543944300866706,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1659,token,move,"('move', 30, 263, 44)",0.001561850554140455,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1660,token,move,"('move', 71, 234, 148)",0.0013851425039710908,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1661,birth,birth,"('birth_tid', 100)",0.009105446223995884,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1662,token,move,"('move', 16, 297, 400)",0.003177271659268811,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1663,token,move,"('move', 101, 581, 570)",0.008343437289628275,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1664,token,move,"('move', 40, 221, 374)",0.00048011376251838275,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1665,token,move,"('move', 108, 12, 408)",0.007250823445567337,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1666,token,move,"('move', 30, 44, 14)",0.004302874140182293,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1667,token,move,"('move', 59, 150, 179)",0.0012626808299366936,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1668,token,move,"('move', 44, 769, 227)",0.008809706669413877,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1669,token,move,"('move', 89, 518, 665)",0.0023135240482837762,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1670,birth,birth,"('birth_tid', 115)",0.0016912860121872297,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1671,token,move,"('move', 47, 946, 25)",0.0040317112280243315,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1672,token,move,"('move', 118, 79, 797)",0.012643388793123178,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1673,token,move,"('move', 109, 156, 81)",0.0029664392826136026,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1674,token,move,"('move', 94, 1, 25)",0.005886663661847765,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1675,token,move,"('move', 94, 25, 946)",0.004671157187476522,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1676,token,move,"('move', 76, 819, 934)",0.01368427721848139,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1677,token,move,"('move', 88, 151, 423)",0.0013993296041374932,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1678,token,move,"('move', 101, 570, 674)",0.03021390630341462,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1679,token,move,"('move', 70, 608, 831)",0.00029573739486749283,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1680,token,move,"('move', 67, 713, 17)",0.0060170924165034115,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1681,token,move,"('move', 104, 595, 7)",2.954185668543077e-05,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1682,token,move,"('move', 79, 93, 320)",0.0016208363428504675,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1683,token,move,"('move', 72, 343, 72)",0.0037938913579682082,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1684,token,move,"('move', 58, 107, 15)",0.001111933740193269,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1685,birth,birth,"('birth_tid', 117)",0.007044611785921994,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1686,token,move,"('move', 38, 721, 405)",0.002661973994491181,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1687,token,move,"('move', 7, 615, 449)",0.023362023664046928,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1688,token,move,"('move', 97, 6, 4)",0.02465783297360942,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1689,token,move,"('move', 40, 374, 150)",0.00437275809370128,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1690,token,move,"('move', 50, 763, 577)",0.016950631423542837,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1691,token,move,"('move', 93, 151, 247)",0.0027179892643132454,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1692,birth,birth,"('birth_tid', 105)",0.000881172376777679,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1693,token,move,"('move', 39, 451, 320)",0.028349161655232352,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1694,token,swap,"('swap', 108, 408, 12, 14)",0.007250555845302016,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1695,token,move,"('move', 88, 423, 385)",0.019672997124250947,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1696,token,move,"('move', 81, 208, 150)",0.004857164601093646,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1697,token,move,"('move', 108, 12, 181)",0.005633837559408637,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1698,birth,birth,"('birth_tid', 122)",0.00574642269146087,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1699,token,move,"('move', 72, 72, 13)",0.009374548883910613,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1700,token,move,"('move', 22, 494, 34)",0.001533134372690337,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1701,token,move,"('move', 129, 12, 181)",0.004223626324911399,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1702,token,move,"('move', 91, 181, 388)",0.0012286895678776325,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1703,token,move,"('move', 94, 946, 25)",0.011185270947155705,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1704,token,move,"('move', 12, 624, 18)",0.001469750810659802,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1705,token,move,"('move', 7, 449, 615)",0.005500364272955034,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1706,token,move,"('move', 35, 304, 182)",0.00457958069790422,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1707,token,move,"('move', 108, 181, 659)",0.0006161178860840469,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1708,token,move,"('move', 77, 82, 920)",0.009308430861610904,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1709,token,move,"('move', 53, 136, 13)",0.006275987083582672,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1710,token,move,"('move', 21, 82, 14)",0.001435915673248571,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1711,token,move,"('move', 100, 8, 806)",0.007539265538543829,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1712,token,move,"('move', 32, 186, 26)",0.006892244919286633,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1713,token,move,"('move', 16, 400, 297)",0.00921752891149266,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1714,token,move,"('move', 80, 85, 66)",0.009898587572386383,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1715,token,move,"('move', 28, 26, 80)",4.906856081076972e-05,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1716,token,swap,"('swap', 115, 12, 150, 179)",0.010861480415943705,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1717,token,move,"('move', 101, 674, 570)",0.00571533559059488,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1718,token,move,"('move', 77, 920, 151)",0.00042325051989605976,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1719,token,move,"('move', 42, 19, 48)",0.006260536811516873,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1720,token,move,"('move', 94, 25, 1)",0.0027160132186416957,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1721,token,move,"('move', 56, 97, 75)",0.00019981003594186637,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1722,token,move,"('move', 55, 180, 208)",0.0005567312457757464,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1723,token,move,"('move', 66, 332, 374)",0.009446779164170688,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1724,token,move,"('move', 34, 571, 172)",0.00828344762462439,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1725,token,move,"('move', 70, 831, 608)",6.365622425061164e-05,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1726,token,move,"('move', 110, 914, 1027)",0.004180722080864842,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
