stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,6,v16x_random_cost_a0,stability_seed_d,late,5,26d259c9a36c64e4f225a48b1bb0f98da120af72d50dcd8c6ff6e625148274d0,8c78c507fe6b48d2f33bd3164ddeff67b2554cdddaa5eadb7c26501f9cb1f989,0.4482854753275718
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,6,v16x_random_cost_a0,stability_seed_d,late,6,26d259c9a36c64e4f225a48b1bb0f98da120af72d50dcd8c6ff6e625148274d0,9a05848feafcae524e472790e1ac18880f6191ba6b426821191105dd96f598f3,0.4507945358238082
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,6,v16x_random_cost_a0,stability_seed_d,late,7,26d259c9a36c64e4f225a48b1bb0f98da120af72d50dcd8c6ff6e625148274d0,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,0.4494006133258991
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,0.21550041817674936
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,ec3865403b3f7e7b4fcd046e2e2b8aa6ffb3b85c8cc00574715b0b18b948b997,0.2168943406746585
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,7603a8656766ef20e51fd33c9fe1d858052ad94903790a592ee2acebbcb25b38,0.21856704767214943
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,8aed538c451237db87e7245c9f0ae3d4169b9f246a9779809170214b69bbd640,0.21968218567047673
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d1e9f3823c30964996a976aed7b8ae5096167e94d8e1c2af77352a9c845fe5d5,0.22386395316420407
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,3a109afe898070e83a333073c968296aa84531ba05c7c4cc0fe2fe2a69c7a227,0.2263730136604405
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,b7581d1913047f322e0b739643e8114ede210bf035d5e13168018dfa35bbd787,0.22720936715918594
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,early,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,1e4593055b77415134dfd00a8bab381938f77ac9a31ca051bb217336f483d4ed,0.22860328965709506
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,a5bbc6f0e1597726056723ebb2da6d0050d16fee6d57930c75ad8510083239cb,0.24365765263451353
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,40fd437998f683435b9d794d59f1b28f4c074f835adb038367d98ac960e256e2,0.24616671313074992
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,65c8866348e634a0a90f4286587165bf83e2f6654e12763657b7934c1c692b17,0.24867577362698634
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,9fab0a4259a8ab01551dec82bd6c8f27b28e567e14dafefefeb6bcf5216e52dd,0.25202118762196823
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d9e62125dbdbe3df8f39157cc34a1ab95a08459962ab7cc2ff2eede42a3af341,0.2528575411207137
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,39de55aa0a5921e4a1fc1ad1006dfb75db08919dfa4529fd94d9181cf8546ea6,0.2559241706161137
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,4280fb41b23e05481a37f6d00bcf655c07917e93125cf480e5c03ed8d4f67309,0.2578756621131865
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,source_assignment,stability_seed_d,late,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,0.25954836911067747
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d5af41d4f15b5db37da3f9c51404c5b3b9a56f6da7c5652fb2e7361b9812a326,0.44633398383049905
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,fcfb3a85cd2568b771bb44cf8ba3f1eaa9241f6ca7b8d3547fc81b12e89283d7,0.4460551993309172
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,4588fb2a32ffa006d04fa0b47d02a003949aa5f6bfcbc09d2cd2c653ff09490a,0.4468915528296627
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,e3b419059b1fac8198c99baf23aa652d75fcb362c133f33747b5f90792d0b731,0.44633398383049905
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,1e360641a9e8d6f805e8b0781950c256da7e5b5289ad3784cdb896ec4b1ebd94,0.4460551993309172
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,9b4a62af964bd7f2c2297c3e57e1771202fb5bd8bb210608f48e5e5ea3f07484,0.44633398383049905
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,8afc813b5c5a65b0fa4dece2c2202dc7a4944404d451373293a6659c840826a9,0.4468915528296627
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,early,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,acc9c42d3c5bcc7fd1653c2b7bca1ca2cf057f12219500417ade08fdaba7c213,0.44633398383049905
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,db0f5d6f15c1d5242f5a2fe410dfd9d401ba92772ca8c213ee9a26739adc5ea0,0.4438249233342626
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,aa40e68dcfa500dc514e389f33e5ff73d725fe930268a19a1d6020068a1fcdaf,0.4435461388346808
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,cc0e85d63235d5ef8952785bc67a85df0d3c7d1505dbb6f7beeaa19d216910bc,0.4460551993309172
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d8a6232c28e9e8d258c72b62b1859ed9954c04595998ef561523d6b0f4a18153,0.4449400613325899
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,3f4f23d8e45f4857216038ae03386b3354576827b41ce5cb21adf763800c2391,0.44438249233342625
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,6a35f8062baa8be29830be7304528099a22976e450dbd3622af9f685d84c077f,0.44549763033175355
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,5c8133fea1c4b4157604518b055bef27f220413f565d73bed20f237b1fb9a695,0.44549763033175355
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_c,late,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,0.4457764148313354
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,9adf8282f23d12a05427d61afd45e73fddb594a4eb5b3d000b35ee21bfc3a360,0.4474491218288263
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,faadc145873db10666462277b2734520a2ec4664ccc6cbdf08f6479a1d5e4266,0.4449400613325899
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,795b12ebfbdcd6035e4051ff9316b60fb071c9f101b852e5541858c3d2ed546e,0.4485642598271536
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d491c2d59023c24fb1dddd7355cd593691f3f7a6bc4db30ce713e2f70a58bba9,0.44800669082798994
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,c3b94cc9a7f59de57806d40b0662d80a172831be3ba1a9f3e4a628bf1c6ba52f,0.4494006133258991
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,bff42b398186a8bf24a76f92b375d23bc1ed14deb50ed56bec3f10c2e731249f,0.44912182882631724
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,dd834fe3d4fd0b4521e7f5a0397e11bc3a80bb65d224f3d5824d35584ad00809,0.4494006133258991
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,early,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,d843ddc4da0316790461f2d625dda0d8bc82253b30e596bccb5608563f623c4f,0.44884304432673544
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,0,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,4089ad2db6dc6879fd05afbdfef6c8b66304975caa72390f8640660074643937,0.4494006133258991
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,1,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,778026057b42d95fa968728f03e3cbf569cdd2da5dcfcec9f98545bc43702aba,0.4507945358238082
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,2,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,fc02900c15cb0d767d2ad87b91d42b6ec77c69f16ec26f2256d77803261598c5,0.45135210482297183
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,3,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,8449a9dc5adec45dc7996ea8bb6275f59346b7d4745d55be49e49aba152716be,0.4505157513242264
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,4,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,e23750324a365df2a3fd7299b0d34fdc50399e1756c885e46678f737f08a964b,0.44995818232506274
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,5,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,8c78c507fe6b48d2f33bd3164ddeff67b2554cdddaa5eadb7c26501f9cb1f989,0.4485642598271536
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,6,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,9a05848feafcae524e472790e1ac18880f6191ba6b426821191105dd96f598f3,0.45107332032339004
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,v16x_random_cost_a0,stability_seed_d,late,7,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,0.4496793978254809
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,1,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,ec3865403b3f7e7b4fcd046e2e2b8aa6ffb3b85c8cc00574715b0b18b948b997,0.006690827989963758
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,2,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,7603a8656766ef20e51fd33c9fe1d858052ad94903790a592ee2acebbcb25b38,0.01282408698076387
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,3,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,8aed538c451237db87e7245c9f0ae3d4169b9f246a9779809170214b69bbd640,0.018678561471982158
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,4,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,d1e9f3823c30964996a976aed7b8ae5096167e94d8e1c2af77352a9c845fe5d5,0.027878449958182325
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,5,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,3a109afe898070e83a333073c968296aa84531ba05c7c4cc0fe2fe2a69c7a227,0.034569277948146085
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,6,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,b7581d1913047f322e0b739643e8114ede210bf035d5e13168018dfa35bbd787,0.04460551993309172
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,early,7,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,1e4593055b77415134dfd00a8bab381938f77ac9a31ca051bb217336f483d4ed,0.05464176191803736
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,0,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,a5bbc6f0e1597726056723ebb2da6d0050d16fee6d57930c75ad8510083239cb,0.08725954836911068
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,1,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,40fd437998f683435b9d794d59f1b28f4c074f835adb038367d98ac960e256e2,0.09199888486200167
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,2,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,65c8866348e634a0a90f4286587165bf83e2f6654e12763657b7934c1c692b17,0.09785335935321995
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,3,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,9fab0a4259a8ab01551dec82bd6c8f27b28e567e14dafefefeb6bcf5216e52dd,0.10259269584611096
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,4,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,d9e62125dbdbe3df8f39157cc34a1ab95a08459962ab7cc2ff2eede42a3af341,0.10565932534151101
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,5,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,39de55aa0a5921e4a1fc1ad1006dfb75db08919dfa4529fd94d9181cf8546ea6,0.10984109283523837
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,6,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,4280fb41b23e05481a37f6d00bcf655c07917e93125cf480e5c03ed8d4f67309,0.11597435182603848
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,source_assignment,stability_seed_d,late,7,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,0.12043490381934764
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,0,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,d5af41d4f15b5db37da3f9c51404c5b3b9a56f6da7c5652fb2e7361b9812a326,0.4519096738221355
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,1,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,fcfb3a85cd2568b771bb44cf8ba3f1eaa9241f6ca7b8d3547fc81b12e89283d7,0.45246724282129913
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,2,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,4588fb2a32ffa006d04fa0b47d02a003949aa5f6bfcbc09d2cd2c653ff09490a,0.452746027320881
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,3,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,e3b419059b1fac8198c99baf23aa652d75fcb362c133f33747b5f90792d0b731,0.4516308893225537
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,4,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,1e360641a9e8d6f805e8b0781950c256da7e5b5289ad3784cdb896ec4b1ebd94,0.45218845832171733
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,5,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,9b4a62af964bd7f2c2297c3e57e1771202fb5bd8bb210608f48e5e5ea3f07484,0.452746027320881
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,6,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,8afc813b5c5a65b0fa4dece2c2202dc7a4944404d451373293a6659c840826a9,0.4541399498187901
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,early,7,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,acc9c42d3c5bcc7fd1653c2b7bca1ca2cf057f12219500417ade08fdaba7c213,0.45330359632004463
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,0,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,db0f5d6f15c1d5242f5a2fe410dfd9d401ba92772ca8c213ee9a26739adc5ea0,0.45218845832171733
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,1,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,aa40e68dcfa500dc514e389f33e5ff73d725fe930268a19a1d6020068a1fcdaf,0.45135210482297183
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,2,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,cc0e85d63235d5ef8952785bc67a85df0d3c7d1505dbb6f7beeaa19d216910bc,0.4538611653192082
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,3,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,d8a6232c28e9e8d258c72b62b1859ed9954c04595998ef561523d6b0f4a18153,0.4530248118204628
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,4,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,3f4f23d8e45f4857216038ae03386b3354576827b41ce5cb21adf763800c2391,0.45218845832171733
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,5,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,6a35f8062baa8be29830be7304528099a22976e450dbd3622af9f685d84c077f,0.45246724282129913
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,6,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,5c8133fea1c4b4157604518b055bef27f220413f565d73bed20f237b1fb9a695,0.4519096738221355
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_c,late,7,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,0.45218845832171733
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_d,early,0,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,9adf8282f23d12a05427d61afd45e73fddb594a4eb5b3d000b35ee21bfc3a360,0.4546975188179537
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_d,early,1,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,faadc145873db10666462277b2734520a2ec4664ccc6cbdf08f6479a1d5e4266,0.45330359632004463
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_d,early,2,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,795b12ebfbdcd6035e4051ff9316b60fb071c9f101b852e5541858c3d2ed546e,0.455812656816281
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,0,v16x_random_cost_a0,stability_seed_d,early,3,d524ca3e2656bd98e7146d22aad92020a7fd259ce2a6c76bcbec217b6f90c927,d491c2d59023c24fb1dddd7355cd593691f3f7a6bc4db30ce713e2f70a58bba9,0.4549763033175355
