artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,64,size_order_matched,63,16205114330505190663,0.355547419661149,0.06321905159219486,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,0,13515193279430032896,0.3156144127928083,0.11426561259685108,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,0,17575046752090294691,0.31448333098882447,0.11327133906238077,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,1,12553483920716153736,0.31742321676398694,0.11576944908421766,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,1,6979073297249389922,0.3135184320825041,0.11868560583542828,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,2,2552068768234617656,0.3187006865571021,0.1231536197564796,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,2,16672413707739717187,0.3160802203591211,0.10403275903814098,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,3,9791530008825139987,0.31457169864992723,0.10025814104172667,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,3,5582421240654181433,0.3152076511176341,0.10480848859278313,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,4,10946406108445658730,0.31506063538580914,0.10778405595315568,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,4,4033667142562967890,0.31573269199584386,0.13588570808686853,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,5,7535684048434271634,0.31691536526840586,0.10595595866608465,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,5,12634330202025204382,0.3148654110598919,0.11019655704471755,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,6,4884624058721514886,0.31488612346649814,0.12326167043635437,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,6,646526999797377148,0.3200559323891215,0.10345662396940442,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,7,4269998897935379766,0.317670821257581,0.12409102154917698,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,7,5546096501185869346,0.31393643875069843,0.11947078781449443,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,8,11036861164736083495,0.31641128091430876,0.10063863884672444,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,8,7192331248002041530,0.31383751511327257,0.0876446568134873,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,9,15649066147158093863,0.3150447999002484,0.08656220381126006,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,9,13713858312006971148,0.3152307889925909,0.1082623784045938,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,10,15022844696000194067,0.3169211825269052,0.1172584759199968,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,10,1733775273279769871,0.31702238397074683,0.09960172549846305,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,11,2191979743672417234,0.31363126401076574,0.10867496621795901,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,11,7771424155388792495,0.31699862637797244,0.13357836784380256,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,12,16790041966716630772,0.31521691625253817,0.10761449112282101,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,12,1431681414105052003,0.31983180283444373,0.11268686078419791,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,13,8577896814318832354,0.3154889853907517,0.11510407256620697,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,13,8230524025889429229,0.31410504653576465,0.11506507243835205,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,14,6999156408904218424,0.31646237310019226,0.10841689052523257,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,14,5366366684128059131,0.32073071557376004,0.11887621785316986,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,15,11189765824486923086,0.31688327172149283,0.10886400662733929,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,15,3297212877421825796,0.3088385254282952,0.10116320968327501,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,16,8188468429466117958,0.3162813603737408,0.11041643771454901,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,16,13941935590272434608,0.31982637646088624,0.1287354467488418,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,17,196319684761313057,0.31490611918907624,0.11238457564931821,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,17,18269669742712114527,0.3165851822627968,0.10576780623230309,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,18,1283846066399044348,0.31427088128845626,0.0855216848980233,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,18,1527041436559467873,0.32052646628091486,0.13461400014733677,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,19,13722202722462789842,0.31819696515199936,0.12063098151220894,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,19,7686969960323166692,0.31220567836016405,0.09730011094912498,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,20,8296586668607989862,0.31665542810852154,0.10640528543499037,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,20,8454166113215280544,0.30840365910333845,0.1113936468543147,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,21,10771053061530769589,0.3184129000481619,0.11848259843512167,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,21,5255038218664439438,0.31347261451781644,0.10537715043087958,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,22,3246063511132626046,0.31606890963240125,0.0971514736080252,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,22,3132314619321721749,0.3100813642331563,0.10659633604203443,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,23,13881228897009263739,0.318061316905919,0.11063649266139154,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,23,11121901120724983774,0.3107750326223226,0.11471264211921668,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,24,2725811730664927433,0.3166353678388835,0.1164158088541427,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,24,5411097950571209679,0.3134209297592433,0.10769490010899536,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,25,11012199486085185771,0.3184591315504444,0.11203256453183004,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,25,954816852017810222,0.3232505022468892,0.10711095897630876,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,26,6236883471246003967,0.31523304047640477,0.10621603945765715,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,26,8667478750873245842,0.30988956016635677,0.11911752484515255,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,27,8328696231285858102,0.31713780932207103,0.10209540384099329,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,27,2717705264481533769,0.31217348628849817,0.10884511520236585,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,28,7131694164937661008,0.3159847139482259,0.10254388597547219,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,28,3164264430865986990,0.31257672633377176,0.10231437416274222,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,29,10651899289263265447,0.32023561548914553,0.10286410004775888,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,29,1892210058473764409,0.31117382147105077,0.11506507243835205,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,30,15258365891953963503,0.3162441589464223,0.10380355521230265,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,30,9828286952686767073,0.3142235267574307,0.10653530316081317,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,31,14507544214882554458,0.31756035880232153,0.10595595866608465,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,31,7136768032400410718,0.3199349258646919,0.11059245162282187,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,32,14406952205858002675,0.3159690116244329,0.0977239657204243,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,32,3298146205643999808,0.31453886021980393,0.10787397212764274,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,33,7686877689501846873,0.3172335846288278,0.09709659286235832,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,33,13590327474170006340,0.31712700324207016,0.11538808952443182,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,34,4825754686264001346,0.3155502415029208,0.11707097778049094,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,34,2349879196874614464,0.3122530309272466,0.10789849356278776,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,35,9215827976234198589,0.3163727791432207,0.10595595866608465,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,35,15307651751801963696,0.3143929276714402,0.1282955591286247,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,36,15470800260567274501,0.31658964993705796,0.11689681525198484,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,36,11358424187262978216,0.3183341359370455,0.13190786576994804,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,37,13463694606355090819,0.31531123115892196,0.10958078511710058,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,37,5422678244250404421,0.31650634600931893,0.13418811574823808,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,38,12958874755671017787,0.3156356369740008,0.11998483540340335,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,38,9213841428743072033,0.3162828745474347,0.13410662979451002,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,39,7734730178080351055,0.3163164577048916,0.09835450519909832,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,39,12605346019622533730,0.3123737652980333,0.11868560583542828,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,40,11380648798657295596,0.3195940212053498,0.1231536197564796,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,40,6333039410143107886,0.31260252006453054,0.10229806624558371,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,41,17296845100373503579,0.31630636049365457,0.11529187674314152,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,41,10013190341036258946,0.3169079415605046,0.12884290693648992,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,42,9880153262273918423,0.3167681380878741,0.11491625436565837,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,42,16457702896514802220,0.30858834082914915,0.09208836696991482,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,43,5179374720841108852,0.3165803518454783,0.11108986724184927,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,43,7361844072608655335,0.3109494187961487,0.13240979956944401,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,44,4784325250838266393,0.317978645209317,0.1197954956095692,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,44,969024548775546260,0.309956926758255,0.088031345582416,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,45,642354750514285382,0.31363380844380695,0.10133573606621914,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,45,7375754928231577351,0.3171383671742013,0.09613448817633864,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,46,8193207674997311320,0.3190994256526224,0.11493586960486224,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,46,4007329839602352155,0.3172374678729192,0.11252043929950144,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,47,13584196593017595719,0.3143859786061474,0.10458812809667029,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,47,1320122098416028140,0.32197616669443296,0.1294139564321339,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,48,9203760405361446490,0.31520587997995764,0.11144348121329628,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,48,6563102744701215518,0.31430883618942407,0.12446848982008393,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,49,13645173040447473672,0.31626484214656797,0.11782580819792098,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,49,11321175745133977201,0.319147374517638,0.12797772285770798,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,50,9914507823968093135,0.31713795948150125,0.11633318361447391,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,50,16749766532646170750,0.3145627970759283,0.12737530861754942,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,51,7672268823446597880,0.317248139977013,0.10999795439670176,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,51,18276540526190815299,0.31162790765912385,0.11273000347564553,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,52,5110118014418625836,0.3138933370571358,0.08785828918432524,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,52,18077035026485618923,0.3170343450144269,0.12161833630315472,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,53,198398826391420762,0.31627548001337225,0.12297169342334287,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,53,11272184531850624498,0.3211059584089192,0.0938535174383649,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,54,7235765671055878917,0.31474436735806427,0.10425065589301744,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,54,18034664434018811723,0.31916496570668546,0.1282955591286247,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,55,18252476234195947159,0.31676135943264444,0.10462973349366761,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,55,17720646926968196716,0.318605858488293,0.12057522192585926,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,56,6773067805398035626,0.3138650847829228,0.09480582916537722,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,56,11386703009051380757,0.31353068061281664,0.10173879936576738,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,57,9492081090738249531,0.31529476229096104,0.10723645170907106,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,57,3980430585145039345,0.3150072831129998,0.10999548586271632,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,58,318251626788139556,0.3175492348449416,0.1263475458794445,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,58,12711009432898752205,0.3181792936994375,0.12506710253991843,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,59,9149702100968607442,0.31549570693031886,0.10931484931252497,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,59,8714508843896600369,0.3116193346012738,0.11544610272944525,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,60,12468845831293866297,0.31444426438598294,0.09797353685078239,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,60,667328469049711144,0.3123756596302967,0.10249029212477215,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,61,8100419167140152046,0.31639166949865816,0.10437262028798402,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,61,4782418925970500381,0.31842779703197543,0.13164835016854226,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,62,13300617289302151339,0.3152953242999141,0.10621603945765715,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,62,3072678359696669242,0.31723604019540563,0.11213817418858146,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,shuffled_waiting_time,63,15517191615729790005,0.31508839264193517,0.10089028407081269,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61001,exposure_matched_local,1671187005,16,32,size_order_matched,63,13483946703244448803,0.3139514677885804,0.11807773109497532,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,0,690781804557290741,0.37511850257262175,0.07730960048987526,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,0,1568205614790213618,0.3675562641317617,0.10641316993212961,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,1,938365479719262132,0.3767077115933611,0.06664559698813818,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,1,10760533795486961813,0.3692446376753391,0.09561422915498576,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,2,18348065916032444102,0.374868790856563,0.07884717280577348,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,2,8868906903853397423,0.37107136489342274,0.07817791088068274,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,3,12051645328137761589,0.37286913464367283,0.08294263200439105,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,3,1559804136857327797,0.36735521423807005,0.0924705804455814,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,4,4133615288906803740,0.3764058953552543,0.0887613527174779,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,4,2230021337169730951,0.36676917957422384,0.09292134694425357,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,5,5756463935258376055,0.3752051824181468,0.07280591936636556,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,5,2128353728177233737,0.37020864715153246,0.0981831918009465,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,6,1726800987486167429,0.3766509296394102,0.07518008994121579,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,6,10756137314230936003,0.36791123813265714,0.0815063784471311,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,7,9471595588740938450,0.3762063410975184,0.07174643368545042,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,7,14905572567718277098,0.36742701003352396,0.1013749608849573,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,8,4586930811912907090,0.3764706111274261,0.07526441324010145,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,8,7815009895403945641,0.3672697031338388,0.10575888701211437,128
