stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,4,2515811086265652983,0b3ed093edc65d513d1b1c8ae9d8a2bcc32cd1993cb17fafea32f908541199fd,546361,0.00010791612798793084,46.06884825234598,0.8839613369182646,0.006283391384084881,0.008362602747999949,0.024937724325125695,0.0764549446245248,0.19580826596334658,0.29177045945812385,0.20012775436021238,0.10853812772141497,0.0877167294151669
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,5,10269514115374924106,c813e5dedf4ce62d5a4970679d2b673d7cb5f92cbb25fe33b0aac452e85dd31e,530666,0.00046368520556224965,44.89379006757546,0.8901305152393407,0.006416465347318275,0.008314080796583915,0.024067869431996774,0.07107106918476028,0.19008755036124417,0.30876860398065825,0.1933457202835682,0.1214888460915152,0.07643979452235493
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,6,9044125937924219534,1a2602c08d3a6e0a9870947a50359095b2b1e3a23ba00afe962e61630200068a,526509,0.0003476228720672187,46.61723541287993,0.8811207405761345,0.006480421037437157,0.008421508464242777,0.02533859820060056,0.078638731721585,0.2058977149488423,0.290240052876589,0.18255718325802597,0.11435701953812755,0.08806876995454968
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,7,11916523608602144874,86600b89d6b97ba5e5cc0132d4f5fc481a0f1adcf2532bf2c737d457dd3074bc,520558,0.0004835214892118531,44.60007146177755,0.8859992546459761,0.006579478175342613,0.008640727834362358,0.02504043737681488,0.07374010196750411,0.18915663576393024,0.29768824991643583,0.21260070923893207,0.10813012190764526,0.07842353781903265
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,8,17535817143083049556,b98f305cc7a58d9419696f1dfa288ed8f38478e2f1f53f56d7e94002a0735fa3,490636,0.0003685725788722898,43.96538166787598,0.878995833978754,0.00698277337985798,0.009173807058593336,0.02700780211806716,0.07783978346472742,0.19559510512885317,0.2973120602646361,0.20278781010769695,0.10735249757457667,0.07594836090299122
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,9,2264567492160834426,975b827a5e056a7df3d4317d7aedfd8a8bb85c71e166e04c7505d544753b2811,533783,0.00035185864813026965,48.78228231322466,0.8915682964800302,0.0063789967084002305,0.008250543760292104,0.023779326055719273,0.07002283699555811,0.1906842293591216,0.29638261240991187,0.1923328393748021,0.11731921024086567,0.094849405095329
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,10,13875260392171148521,615605509d0dcdf4890d39ea9bebb34360a70fb7e6307a41e4003f1f45ca0703,477490,0.00025681440013161443,46.81743073153365,0.8791786215418124,0.007162453663951077,0.009350981172380573,0.02669794131814279,0.07761000230371316,0.19512659950993738,0.2916019183647825,0.1847200988502377,0.11830195396762236,0.08942805084923244
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,11,162027280214886505,c52aa043f3fedad40d44ad634ac7cea6bb672bb5a5ac2b968529dc1a4ba2a1e6,542119,0.00032745330319179427,47.6791110438852,0.8853406724353878,0.006334402594264359,0.008322895895550608,0.024747334072408457,0.07525469500238878,0.1986870041448464,0.294370793128446,0.18675788895058096,0.1103798243559071,0.09514516185560735
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,12,11013396251476571544,ae8278420c9201933fa28f9b411a7ebb721eeb509f768b7725d8de3dbf0c2664,498610,0.0004564601819053454,46.77797276428471,0.8809109323920499,0.006909207597119994,0.009103307193999318,0.02637532339904936,0.07670122941778143,0.19695152524016768,0.2957361464872345,0.19042939371452638,0.10289203987084093,0.0949018270792804
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,13,6755159701147512986,19fe4aca5052e96d07341e11b822510ba5b7a1d52a5bad34e104abe5e862b9ff,528148,0.00040339401970780034,44.80761074547286,0.8790831357876958,0.006515219218855321,0.00880245688708468,0.026505827911873187,0.07909336019449094,0.20052712497254557,0.292054499875035,0.18301688163166385,0.12238804274559403,0.08109658656285738
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,14,10236967294931779915,c17950861dae77d3ea5ff3bc5f32c0d0166fcf30e8f07f812b34dd912c14b10f,517586,0.0005729307123734011,42.37209854980622,0.8840057497691205,0.006650102591646606,0.008864227394094894,0.025694280757207498,0.0747856394879305,0.19547476168211658,0.30201357841981813,0.20300587728416147,0.11262089778317033,0.07089063459985394
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,15,9629005322136061536,58d532994ddb7d101c650bb34cc49174ddc5a761c063ab5790ea33bde4c6f81b,537291,0.0002772705138613604,48.40335870133689,0.884755188529121,0.006355959805766335,0.008250650020193899,0.02465144586453151,0.07598675578038716,0.20256620713914805,0.2853239678312125,0.19162986165783533,0.11272290062554556,0.09251225127537964
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,16,10268871726113203537,84bfb0c36937e134175b609ed6e2b887a78667fb8aadca4e61043397a7d07bf5,508464,0.0016313533146426963,43.78963309103496,0.8844185625727682,0.00670843953554234,0.008781349318732496,0.025533764435633596,0.0745578841373234,0.18916383460775985,0.28402994115610936,0.21270532427074484,0.13063461720003777,0.06788484533811637
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,17,15072953291688477819,a265380e076ed25bf526511e4b2022de87e8e3503e097b520612e53960bcadf1,505340,0.0002062294056755001,45.61150710412792,0.8802133217239878,0.006783551668183797,0.008863339533779237,0.02602604187279851,0.07811374520125064,0.2027704119998417,0.2974729884830015,0.18455099536945424,0.11124787271935727,0.08417105315233309
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,18,13894223087515745369,bd06308668de91f0784f18ade8b0be6dbb3c900ef584c3360412cf691927a27b,505814,0.00037856723186667794,43.54851585760774,0.884097711807107,0.006773240756483608,0.008823401487503312,0.025386802263282552,0.07491884368562357,0.19771694733637266,0.3076941326258269,0.1970487175127616,0.10350247324115189,0.07813544109099392
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,19,3845201240252763884,2482a94648267dcf90080aa0e762b7ed1c4f0ec5f2208c9265da622e60cab1a4,563009,0.00010842157340590223,47.00621126838114,0.8884280713096948,0.00608871261383033,0.008047828720322411,0.023731414595503802,0.07370397276064859,0.196574122260923,0.2977501247759805,0.19310881353584045,0.11112433371402589,0.08987067702292503
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,20,9773810250470044002,1681e0723eca3276ac24c860cd1799d0b9a1554f27a7d8882903a192bc8ac674,527961,0.0003910992917948716,43.5636817871017,0.8847964148867057,0.00650426830769697,0.00856502658340294,0.02530868757351395,0.07482560264868049,0.2004049541538106,0.30721208574118164,0.1943514767189243,0.10769734885720726,0.07513054941558184
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,21,15958523001447334381,734e5d85705b56664afa0e829807857c9e716f5eb70c55b518a30278159434be,516286,0.00014596662943614817,47.08107715491026,0.884947490344499,0.006633919959092441,0.008683171730397492,0.025239886419542657,0.07449553154646843,0.1940145578226022,0.2881813568448496,0.19408622352726976,0.11940087470897913,0.08926447744079832
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,22,2224315814214039092,55f92aa6f2f615dbb8689e9fa406e60b1463f39c26b0006575193180cd8f779e,486526,0.000586283491789291,43.49727044392283,0.8815315111628156,0.007025318276926619,0.009288301139096369,0.026787879784430844,0.07536698963673062,0.19686101051125737,0.31047672683474264,0.19541812770540526,0.09951780583154857,0.07925784027986171
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,23,7969616450913825907,447f68e60d59eb3823cb732d3e858cd26e2a1c29bdc4ef27893777321d0c8069,505933,0.00031409942081657004,48.17485121547715,0.8791658183988789,0.006787459999644222,0.008981426394404001,0.026408635135482365,0.0786566600715905,0.19834049172518892,0.2884018239569271,0.1881177942533893,0.11078542020386098,0.09352028825951263
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,24,4621870629646538539,0b75e1cb5cccfe2375cdd49609eef117ee2bb571f9a38f38abceb4cb91b09352,496109,0.00032893207286079914,45.54621867371888,0.8817094630413881,0.006869458123114074,0.009042367705484076,0.02602452283671532,0.07635418829329844,0.2013730853501952,0.29701940500978613,0.17962786403794329,0.11793376052440088,0.08575534811906255
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,25,4587647103152616231,f5356aa6a51209c1ceecc5a1ab018501f2bb0a5e05758dc865be206d7a9a870e,547837,0.0004125570085847796,48.387107844121516,0.8893722037759406,0.006248208865045625,0.008122854060605618,0.02399983936827925,0.07225689393012885,0.19067715397098042,0.2956189523526158,0.19978022660024788,0.10727460905342283,0.0960212617986737
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,26,8866742772503004214,b87388f38ae0ba38a0059035ca3bee7b4abb0ae3721e6294ba536b55f23ab1b0,546916,0.00031855035174255285,47.2292618976223,0.8890341478398877,0.0062825004205399,0.008394342092752818,0.024491878094625136,0.07179713155219448,0.1880361883726203,0.31132203117114876,0.19606667203007408,0.10677690906830299,0.08683234719774152
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,27,9329003802333802114,6a31f5dfb15889049c86f5a0330950b5029dd4833cf02ca570aaf73725c6a3a5,532361,0.0004272260636754147,45.41561834920289,0.8894002378085547,0.00643923953858378,0.00852992612156037,0.024537860587082825,0.0710927359442183,0.18932641572166256,0.294852553060799,0.21122321131713254,0.11527891787715479,0.07871913983180587
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,28,4439661765210170507,76c620f19b8b93ab5e186519e4b7b27f9fdbdcdbacb28684b0110c3abf913967,560265,0.00030000196095042073,44.41693841307239,0.8893202323900298,0.006109608845814034,0.008058686514417285,0.023794097436034733,0.07271737481370423,0.19048664471276985,0.3096106306836943,0.19784566232050904,0.11326068913817569,0.07811660553488081
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,29,15551742386172505540,14839dee4c04ca5b462884c35ec6fd247b58fb4cd76f1c64cfbd66cf1b33d50b,537896,0.00039159888000927834,47.01093334027396,0.8890603388015528,0.006348810922557521,0.008323170278269405,0.02441921858500528,0.07184846141261508,0.18813488109225576,0.2919932477653673,0.20894745452652558,0.10912704314588693,0.09085771227151718
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,30,693079387822278712,4463eabacc17d17b6575c165d3d1d003995621f266d405135aa437e92eb9fb63,487732,0.0014170400114105082,48.572066216692775,0.8828126922162172,0.0070120475999114265,0.009076706059885347,0.025999934390197897,0.07509861973378823,0.18874504851024743,0.28092887077329354,0.18340810117031484,0.1388918504424561,0.0908388213199052
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,31,5338135782628694485,0e77b94af36616e2b0516910108305579b85a4224e58e40883bb42998ef3c43b,520750,0.0002838144159452665,44.577253960633705,0.8875583293326933,0.006559769563130101,0.008601056168987037,0.02501776284205473,0.0722630820931349,0.18999711953912626,0.3030398463754201,0.20441478636581853,0.11226692270763322,0.07783965434469516
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,0,5058751547052229252,5c813ca11fe303de42ea26c64e23281073a832dc310e6b4d2a721a2346e8ebd9,479150,0.00021187368208312973,46.29257017635396,0.8606198476468747,0.0073588646561619534,0.010600020870291141,0.03113638735260357,0.09028487947406866,0.21656683710737765,0.29010956902848795,0.15844933736825628,0.10909318584994261,0.08640091829281019
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,1,4144885496591460206,dbd3de0f1c9be5f6467131c335cab61e86dc1ca67c13ca0d1d70e271f1e30edc,496218,0.00016152225633086662,44.51976752153288,0.8568633141079123,0.007166205175950893,0.010658621815411775,0.03241317324240556,0.09289868565831953,0.2130112168442096,0.2804493186462402,0.17515084096102923,0.11051392734644853,0.07773801030998473
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,2,17802656408000665186,6f891c197462e2e59ff70b5969f05faede424e0a3c7dc1042ffe9fcdfd0d8992,477604,0.00015693377822051613,44.63959472701234,0.8506419544224922,0.0073952479459971025,0.010887681007696753,0.0333895863518731,0.09768553027194077,0.21503169990201088,0.27535154646946003,0.17102034321320592,0.1062951734072579,0.08294319143055753
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,3,9935779185773899725,564dd06cde5cbbbc79b97ff5163f3e60df0a0747a4ba7e65d6b510c05e640a8c,497094,0.00016553683467585028,44.45016033184871,0.859453141659324,0.007133459667588021,0.010422576011780468,0.03133009048590407,0.09166073217540345,0.21227172325556132,0.2980019875516502,0.1644075366027351,0.10511693965326477,0.0796549545961126
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,4,1103163567814408803,7b2df640cb06e8770bb550b19f7ea3bbae38b55c4c32f7ca96af2e8e20d8d2a0,493009,0.00019297516999975764,43.4761414091832,0.8600938319584429,0.007133744008730064,0.010190483338032368,0.030879760815725472,0.09170217987906915,0.21784795003742324,0.2923577460046368,0.1722808305730727,0.09859657734442982,0.07901072799888034
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,5,715653782191378120,6c81b634cdb7f15d093bf5b50099d7a031846e6582a7dfd9e45ef7b0db22ac16,513864,0.00045487926597833565,43.26520830414273,0.8648105335263806,0.006867575856646895,0.010000700574471066,0.030004047763610604,0.08831714227889091,0.21209308299472235,0.30221615057680634,0.1745559136269519,0.0994601684492395,0.0764852178786605
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,6,10177978847464876642,2aff266cbe5b49ff37494bc1a09b8fe717aa7eb38c9f31aaff5f62e80e84f3f4,511942,0.0003633850895367215,42.241490246942035,0.8541201933031476,0.006957819440483492,0.010534396474600638,0.03235522774064249,0.09603236304112575,0.22721909903856297,0.2855596923088944,0.1647901520094073,0.10078876122685773,0.07576248871942524
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,7,13300227684324148223,7bc6e4453f41cbe744ed12b5bfae1daac0e6cdc6671537b1bbad690b51443369,517354,0.0003433436692237635,45.0354302856458,0.8659254591633582,0.006856040544772052,0.010085937288587699,0.030201757404021232,0.08693080559926085,0.2099935440723373,0.28768309513408613,0.18151401168252299,0.10897567236360403,0.07775913591080769
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,8,10254883156177388615,00bcefde8af85a78bf7df151696ef2f8f6dd19e2fb162026c20005a05641757e,490405,0.0002146192696174977,46.72870790469102,0.8564288700155993,0.007208327810687085,0.010636106891242952,0.0320061989580041,0.09372049632446651,0.221989987867171,0.28070472364678173,0.15961297295092833,0.10737247784994036,0.08674870770077793
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,9,7022132927977511117,eb56e0f41ebccde08f6ad0b4a24dca388643982b258683258b6116b8d5f22b8f,481697,0.00015968195222207978,44.99091960298694,0.854234093216275,0.0073158022574356905,0.010759876021648464,0.03236681980581154,0.09532340869882935,0.22181786475730594,0.2778572422082762,0.16313574716055945,0.10685140243763196,0.08457183665250147
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,10,504880613888694702,0d7a367bba12ef95009d6ec03ef77fc5b83eecb7b1d962ad2aa32f9dc1a24db3,493173,0.00022529409217059019,44.29551901665339,0.8658199049826328,0.00716178704024754,0.010247925170274935,0.030232798632528545,0.08653758417431612,0.21164783960192468,0.29117774087389214,0.1778949780300219,0.10182228143065415,0.08327706504613999
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,11,4056005825347959344,ee7ed73bdb5f6022936d909a6634ccf436c6796713b75ad64128bf10f5f748b6,516398,0.0006296624751596326,42.09608092982545,0.860595896963195,0.006891970921653453,0.010240163594746688,0.031450547833260394,0.09082142068714441,0.2106747121406357,0.29188920173974336,0.18380202866781048,0.1029574088203285,0.07127254559467697
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,12,11600482495372397791,a71cf27035433563cd923bac5fd10d6ce7370f94ca5f169ace1efdd6f2814742,480583,0.00046878110158988373,46.93759454662358,0.8542603462877381,0.007399346210748195,0.011240514125551673,0.03379437058739073,0.09330542278857139,0.207747673138667,0.2710041761776842,0.17830634874725074,0.10608365256365705,0.09111849566047904
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,13,15497038744814471725,c946cfe6d087a4754dfdc3572d7d6e9ea54a3fb1b80931df49a5ac4ea866911f,488033,0.00010631922576893825,45.469742824768,0.8627961633741981,0.007226970307335774,0.01042962258699719,0.030411877885306936,0.08913536584616204,0.21372325232105205,0.28495818930277256,0.16773660797528037,0.10818325809934984,0.08819485567574324
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,14,5876031938913535749,89f696dbf242a703ac9d307731294c008148bf712a4b34d01e0c0eeccb2973a9,464158,0.00042797645386831424,45.25768596038418,0.8493939563683056,0.007637485511399136,0.01129356813843562,0.033503677627014936,0.09817131235484469,0.21528445055347534,0.26901830842083946,0.1667664889972811,0.11429513226099733,0.08402957613571241
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,15,16969529326415567394,20892cfe2b7251bd8696e7f13e0761f99df73dccbc5004382aa6a5419db45321,465482,0.0001334275987162226,45.442083689594874,0.8542865245057811,0.007607168483421486,0.011080987019906247,0.032153767492620555,0.0948715524982706,0.21843809212815962,0.280266476469552,0.1624488164955895,0.10936190873116469,0.08377123068131528
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,16,17353766883145865393,2191c9ebc75c2cde5676f45f09cc9b8cea618f738dbddbe042e47f3d30291789,495423,0.00026424056306034033,45.788562501135395,0.8573239433776793,0.0071373351661105765,0.010643429957834013,0.03231985596147131,0.09257543553690482,0.22007859949982136,0.2754736861227678,0.16406787734925507,0.1148372199110659,0.08286656049476912
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,17,3697100979588946914,2b1177b2af4cb40bf2127c520eab12c186c1dd6d2e634b15ac833a3d51d34490,521767,0.00017396039037075045,43.23786862718416,0.8604262055668526,0.006786554151565738,0.0102229539238779,0.03138757338045526,0.09117671297724847,0.2131296153263813,0.29365214741445894,0.17178740702267487,0.10577326661134184,0.07608376919199566
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,18,4892730790278613952,d13ecad5e4c36ab0499fe9d977d3fdce966402fc6d210e00e6216b628b00e1cb,499124,0.0004409815225368104,47.63264038595619,0.8628216635545476,0.007088418909930198,0.01042025628901836,0.031034372220129666,0.08863528902637421,0.21156866830687365,0.28239074859153235,0.16254678196199743,0.1123047579359037,0.09401070675824044
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,19,15630829461305808036,1094d07b6bb9b6cb60284b011d39eef813ed314f0c94a809e7a64df16273a8cc,506453,0.00022165721582523772,44.65813214651705,0.862196492073302,0.007019407526463462,0.010216150363409832,0.030847877295622692,0.08972007274120204,0.20626000833246125,0.2853413840968461,0.17538646231733251,0.11320300205547208,0.08200563527119002
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,20,158309117655883003,501a805c9e0de999e2adc2130251ccf59ef2e82b9629d6801062285248a721cc,495682,8.170697863161591e-05,45.81288608422335,0.8629706142244423,0.007093257370652959,0.010250523521128466,0.030452992039250972,0.08923261284452533,0.21190400296964587,0.28899980229259886,0.16854354202896213,0.10678015340480389,0.08674311352843153
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,21,4697913463029048841,a60d4221417f853bf4914873ac6bb039b9aaa09680ea592f152d293de01cb2a0,483556,0.0005730714400986783,47.03780327407787,0.8542216413404031,0.007283541099686489,0.010722646394626476,0.0321720752094897,0.09560009595579416,0.22039846470729346,0.2803336118257244,0.16129052271091662,0.09767844882495512,0.09452059327151353
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,22,111604911485875173,157817ed0ea6d75d1c2ddde4d33a63d70f179df39e1e4f1b2b886920a36ea06e,486255,0.0006410936640063819,42.27342855086323,0.8607109438463357,0.0073027526709236925,0.010796804145972791,0.03191740958961862,0.08927208974714913,0.21048421095927033,0.29856762398330094,0.17415759220984875,0.10812845112132523,0.06937306557259051
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,23,8339249025249787628,d7fd3301f667058cf04aed13e1c943351c5924e9ab90e6d7f3005e9447fa1a96,474712,4.096238042691037e-05,45.54162945111984,0.8555271406663408,0.00743608756467079,0.01075388867355365,0.03242808271120174,0.09385480038423297,0.21738654173477814,0.2806733345691704,0.1689150474392895,0.10444016582685924,0.08411205109624362
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,24,7643934957405687292,3245b52fe9a129d51f803eb265745313b94ffbd62a5921838798402d7d7a38d1,459791,0.0006153422206342284,41.84815492256264,0.8509648949196483,0.007699150266099163,0.01134863448827837,0.03390453488650278,0.09608278543947141,0.22184862252632173,0.2888181804341538,0.1662342238103834,0.1049107094310241,0.06915315871776524
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,25,11389299277617220219,fe42c3c1df6cd9982ecc2ea99e45a39f988178b04e8af06e34b50fa690bdac9a,474410,3.3799799650342165e-05,44.47179654729032,0.8554963006681984,0.007466115807002382,0.010956767353133366,0.03229485044581691,0.09378596572584895,0.21375603381041716,0.2812482873463881,0.16979405999030375,0.1060264328323602,0.08467148668872916
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,26,13971785521434185578,553f80677d756ecf6739adb4bd0e6570348054317e037d52a0234a71e341e0d9,477587,4.6923845245801246e-05,45.71145152610938,0.856985219446928,0.007424825215091701,0.01085456681191071,0.03222658908219864,0.09250879944387096,0.2152194259894009,0.2801604733797193,0.16822694085056755,0.1088953426286729,0.08448303659856739
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,27,11442321400452601176,0c8b07d5b8db5a1a9fa9094baeb4cc985d44ac80bc8975770f1ba5955c2b35f1,497070,0.0003834856805753593,45.79706077614823,0.8534230591264812,0.007093568310298348,0.010533727643993804,0.032238920071619694,0.09671072484760698,0.21996499486993784,0.2838614279678918,0.1661415897157342,0.09498460981350715,0.08847043675941015
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,28,14208104052436211396,85cd3b107f1fd400f87b04eb9d5dc36213d3d23b3f997737327d1ff54d029341,538725,0.0002400427379559476,45.61696412826581,0.8660058471390784,0.0065747830525778456,0.009722956981762496,0.029384194162142094,0.08831221866443918,0.21250545268921991,0.2891233931969001,0.17619750336442527,0.10106455055919068,0.08711494732934243
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,29,4054718512846289688,c189278f352ec494e3e399d739661e3a0cc8708a855ea020fdf964a2a1ad6d0a,477756,0.00014298619150416642,46.45596915580338,0.8569478980902385,0.007388708880683863,0.01080258542017264,0.032301007208700674,0.09255980040020428,0.211103575883924,0.28628421202454807,0.16424492837347934,0.10596203919992632,0.08935314260836075
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,30,13667688083447948677,c0078229477875b6cfee1959d71a2b8ce0facf3067a49ea42912a4f0d77e23bf,491470,0.00010783555637442315,45.55479072985126,0.8643620159928378,0.007182534030561377,0.010212220481412904,0.03026837853785582,0.08797485095733208,0.21183185138462166,0.2892892750320467,0.16835615602173074,0.10977068793619142,0.0851140456182473
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,31,8994210114757818963,25f2629a99624d12af9b6931e7f87b05c17ebb10d0245b8d3d42bba2892a921e,500099,9.747196652293629e-05,44.63067512632499,0.8605896032585548,0.00710859249868526,0.010501920619717296,0.031105841043473394,0.09069404257956924,0.21406361540414998,0.29079842191246136,0.17144605368137109,0.10016416749483602,0.08411734476573639
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,0,7644672968481176491,14da7a68658f25905c1bc06527f1c0480f1e9965bc773fa087654caa68efa1a7,323459,0.00024174253228593888,26.309776509542168,0.868462463557978,0.010356799470721174,0.011961330493200065,0.029493691627068656,0.07972571485103212,0.20861376557770847,0.37758726762897304,0.22786504626552362,0.047514522706123496,0.006881861379649353
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,1,12072462586556115308,50ad25df30506df9e2eccfefeee2bed609e780185894a05b4d5b8e247fb99ab0,298012,0.00036749381290326487,25.49627867334201,0.8620592459364053,0.01123780250459713,0.01304645450518771,0.031736977034481834,0.08191952001932808,0.20383742936526045,0.37420305222608485,0.2392789552098573,0.040760103619988455,0.003979705515214153
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,2,8756975204956420424,6c2b84bf10c2264a9cba01913f95977eea6ba0207ab7d369057a9fc6d9447041,292338,0.0006419198416837806,24.74050585281421,0.8583454768110885,0.011360137922541716,0.013053383412351457,0.032082726159445574,0.08515827569457272,0.22107970910384556,0.3650260999254288,0.23175228673658574,0.03719666960846691,0.003290711436761557
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,3,15508059274168048311,e21a8ab4ae38ac1c70e64c95307c5535bf813b32ca0a6df07f94b2d29b293ef5,293300,0.0011045598752796402,25.217732696897375,0.8637811114899421,0.01137401977497443,0.013044664166382544,0.03141834299352199,0.080381861575179,0.20219911353562905,0.37575860893283325,0.2479440845550631,0.033593590180702355,0.004285714285714286
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,4,18307401310797793767,fcaf2e9e856d43cb1b244911a5f2b8a0e91300f87f5f892cdb9b8de8fe526aa1,292469,2.1345142617157785e-05,25.56291094098862,0.8582482245981625,0.011437109574006133,0.01329029743323224,0.03240001504432948,0.0846243533502696,0.21376966447726084,0.37089400927961597,0.2236749877764823,0.04396363375263703,0.005945929312166418
