bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
144,initial_spectral_per_sqrtN,0.05297576929725032,0.12005661466902118,0.21246707087468236,-0.12505107444717947
144,initial_dim_proxy,0.09101476152268445,0.11712971867177173,0.6530213496970172,0.367861058303198
144,initial_clustering,0.21164627091190807,0.3326453858198957,0.0014833879083879092,0.0005244932085638355
144,initial_avg_degree,0.023948887499722193,0.04186288994609039,0.0708333333333333,0.045737070196665085
145,initial_beta1_per_node,0.24385411641314866,0.4082482904638631,0.012500000000000011,0.007631611055331537
145,initial_triangles_per_node,0.28367412316185336,0.5,0.036718749999999994,0.019449903284571503
145,initial_spectral_per_sqrtN,0.06597775697317175,0.14389141989190218,0.20443407258259733,-0.12104288139031777
145,initial_dim_proxy,0.06892430436994501,0.0867299790644823,0.6983595594602039,0.4060042705188904
145,initial_clustering,0.2438259100121946,0.36743852700791,0.028557534595034587,-0.004973528460819006
145,initial_avg_degree,0.02839990191866148,0.046216787599682584,0.05885416666666643,0.03534940244894388
146,initial_beta1_per_node,0.2804811380628928,0.5038870758649454,0.03541666666666668,0.007718895323367941
146,initial_triangles_per_node,0.3208450650680975,0.6007884366082041,0.031250000000000014,0.013397469147297416
146,initial_spectral_per_sqrtN,0.06895953910339547,0.1552136501563019,0.2488014055595359,-0.14128058893780832
146,initial_dim_proxy,0.07189279411221856,0.09686546315357239,0.5964585103512499,0.35017629899580927
146,initial_clustering,0.27232524085234394,0.4664591044003039,0.01294336774336774,0.0018327872524862541
146,initial_avg_degree,0.032805312158186585,0.05872368177373422,0.08124999999999982,0.035523970985016785
147,initial_beta1_per_node,0.16342627990007869,0.40031205309647927,0.014583333333333337,0.0023266155766189177
147,initial_triangles_per_node,0.18221504947993514,0.5,0.040624999999999994,0.014156282538011156
147,initial_spectral_per_sqrtN,0.04879503826710628,0.1344967056833809,0.22167704800124072,-0.1305831850516701
147,initial_dim_proxy,0.09784651739477145,0.1806021106867181,0.4688207802866957,0.197775928711764
147,initial_clustering,0.19483885248763283,0.3670570966579882,0.016847721260221257,0.00034010768148383575
147,initial_avg_degree,0.019241759573514313,0.04665290844357463,0.060416666666666785,0.024739411491518717
148,initial_beta1_per_node,0.20070924428080134,0.3532190610711287,0.05963541666666665,0.03468682732757253
148,initial_triangles_per_node,0.23903534301131196,0.39896058724266287,0.08151041666666667,0.04636495718532425
148,initial_spectral_per_sqrtN,0.04261001629556179,0.06948816858799188,0.15693837634254187,-0.09314453632541661
148,initial_dim_proxy,0.0952703981556447,0.12188466359662514,0.6713017007226041,0.3664782516712816
148,initial_clustering,0.22903002173288756,0.35231587134386716,0.036696645946645956,0.018034439050387815
148,initial_avg_degree,0.020639815115951567,0.03148852094820138,0.15312500000000018,0.08945983499342619
149,initial_beta1_per_node,0.1885243907180716,0.3061862178478973,0.032812499999999994,0.019300786911777376
149,initial_triangles_per_node,0.225730741728374,0.33333333333333337,0.049218750000000006,0.029697126692676584
149,initial_spectral_per_sqrtN,0.03268117282126794,0.062172993533260994,0.1811832593450306,-0.10931158218271768
149,initial_dim_proxy,0.09365944477304565,0.10552835846928713,0.5002587637416553,0.2731197563929297
149,initial_clustering,0.2368650884018586,0.32009546970407826,0.01877341362341363,0.009991561445439192
149,initial_avg_degree,0.019998316114358046,0.028372468063125614,0.09947916666666679,0.05868775416183585
150,initial_beta1_per_node,0.2539199626277547,0.5929644216080807,0.051041666666666666,0.02193971266511099
150,initial_triangles_per_node,0.30426892612951406,0.7576767609436587,0.06145833333333335,0.02983700709603707
150,initial_spectral_per_sqrtN,0.06536324563556929,0.1697042007308423,0.1934636243448673,-0.11402520402383864
150,initial_dim_proxy,0.09100944576609434,0.1402053319519104,0.46935592839525153,0.25370939634150197
150,initial_clustering,0.25279596539191307,0.5200023052163035,0.03243311087061086,0.013763649553472803
150,initial_avg_degree,0.02597857629854563,0.05286116936816221,0.1333333333333333,0.063965605668503
151,initial_beta1_per_node,0.26748779243348686,0.54934064834945,0.036979166666666674,0.02023799941004925
151,initial_triangles_per_node,0.3159087777095542,0.6892024376045112,0.05729166666666667,0.03118034730951952
151,initial_spectral_per_sqrtN,0.06778048422086502,0.16969004186840334,0.18074717870332047,-0.10588112142012994
151,initial_dim_proxy,0.07166841593525268,0.09238762331528215,0.7102494289440977,0.3313829806279779
151,initial_clustering,0.2524533021208344,0.4835042276615576,0.03817144660894661,0.0041332836651071835
151,initial_avg_degree,0.029774291075738677,0.05472358949074977,0.10781249999999964,0.06056217915837936
152,initial_beta1_per_node,0.20270387229370074,0.3151865889105568,0.03541666666666668,-0.012282139509595209
152,initial_triangles_per_node,0.2530106150724599,0.3870967741935483,0.02500000000000001,-0.003001129366398215
152,initial_spectral_per_sqrtN,0.057739011762215825,0.14088849913584425,0.24989571962896012,-0.14501915626121323
152,initial_dim_proxy,0.06890876016175541,0.0959334002614147,0.8880554080671965,0.3655671542680997
152,initial_clustering,0.21504769463220325,0.27551577424184837,0.04681702741702741,-0.021467035705130044
152,initial_avg_degree,0.024459499975174732,0.042874646285627205,0.04999999999999982,-0.004478098680909362
153,initial_beta1_per_node,0.19079708432168824,0.43025702465669985,0.010677083333333337,0.003678627823279453
153,initial_triangles_per_node,0.21881349734033856,0.5248906591678238,0.017708333333333326,0.01185027766297814
153,initial_spectral_per_sqrtN,0.05411729555739827,0.155887606370509,0.2350234357623504,-0.13725469066373863
153,initial_dim_proxy,0.05831995758468376,0.09084593925286238,0.7599382438379059,0.26144816025176104
153,initial_clustering,0.19567824339047038,0.397560729510133,0.017034361471861464,-0.008321794888131154
153,initial_avg_degree,0.024048101389887274,0.054381928767017806,0.042708333333333126,0.02744343598483979
154,initial_beta1_per_node,0.21253960970480268,0.3592106040535498,0.03229166666666666,0.012693954590881908
154,initial_triangles_per_node,0.23395190550333425,0.43817804600413285,0.03958333333333332,0.02101443883524694
154,initial_spectral_per_sqrtN,0.05274442470093115,0.12005661466902118,0.22107187471657946,-0.12641219349109561
154,initial_dim_proxy,0.09133522431670858,0.1359744626060522,0.8428928013603152,0.32363463576643614
154,initial_clustering,0.2044714724419774,0.3326453858198957,0.007276219151219163,0.0007822089566502128
154,initial_avg_degree,0.024870491157750044,0.04186288994609039,0.07500000000000018,0.04547408952004472
155,initial_beta1_per_node,0.15105592068609605,0.3151865889105568,0.02812500000000001,-0.00726045344096108
155,initial_triangles_per_node,0.19656564406042723,0.3870967741935483,0.029427083333333326,0.005287651412356429
155,initial_spectral_per_sqrtN,0.044325757338381684,0.14088849913584425,0.23878431238471276,-0.14356066427014902
155,initial_dim_proxy,0.07215639165066803,0.08823436275150683,0.6651782795778423,0.3674884809985548
155,initial_clustering,0.20731647724704508,0.29746041301867493,0.03602837162837162,-0.014204433984319602
155,initial_avg_degree,0.019410630735436116,0.042874646285627205,0.047395833333333304,0.0055652734563588335
156,initial_beta1_per_node,0.17093923333335365,0.2953940042189954,0.02291666666666667,-0.008414019814733128
156,initial_triangles_per_node,0.20723621017571037,0.3870967741935483,0.01354166666666666,0.004323858878294746
156,initial_spectral_per_sqrtN,0.05269086339970877,0.12384132526520522,0.25189760691912466,-0.14803449077578293
156,initial_dim_proxy,0.06908924003708318,0.07840292835175552,0.569224671214569,0.29855098402081837
156,initial_clustering,0.1893560460196624,0.28040430223449203,0.02198204203204203,-0.010109517070987499
156,initial_avg_degree,0.022344120724633126,0.04111711414037299,0.03125,0.00325814070881479
157,initial_beta1_per_node,0.19094046418578506,0.2272556882787764,0.03854166666666667,0.01262401438920167
157,initial_triangles_per_node,0.20901190498431976,0.31622776601683794,0.04583333333333335,0.02515747787513719
157,initial_spectral_per_sqrtN,0.04140984444360345,0.04572393018457505,0.18643812783168312,-0.10806135450727081
157,initial_dim_proxy,0.09786068732970765,0.11542034605796407,0.6530103864601675,0.34304742382848147
157,initial_clustering,0.1973284587826626,0.2298816311456869,0.022905092592592602,-0.0023406306807697043
157,initial_avg_degree,0.021309434392652073,0.023569234089293834,0.08749999999999991,0.04533420911668421
158,initial_beta1_per_node,0.16667188894261606,0.350780380010057,0.018750000000000017,0.009622603054675688
158,initial_triangles_per_node,0.18001447239459323,0.43817804600413285,0.03749999999999999,0.019472934717003808
158,initial_spectral_per_sqrtN,0.047562114982296455,0.10608637016685306,0.22923922054079715,-0.13437243259778353
158,initial_dim_proxy,0.08599485321664442,0.13741454219045182,0.49656170509710384,0.1846551700022277
158,initial_clustering,0.1690002142843663,0.33228918124779944,0.0142252886002886,0.003895107469783031
158,initial_avg_degree,0.02062171965489607,0.04204109423341507,0.06875000000000009,0.03933138644763229
159,initial_beta1_per_node,0.17089503130516087,0.41379310344827586,0.042708333333333334,0.02249169011788597
159,initial_triangles_per_node,0.19303467663569562,0.5,0.044531249999999994,0.025983528768556998
159,initial_spectral_per_sqrtN,0.05599904813887248,0.15144281235958734,0.19132250650431454,-0.11016450811870931
159,initial_dim_proxy,0.07052302694966578,0.10284729122068738,0.7208407525660154,0.29017754171855675
159,initial_clustering,0.17192769361800633,0.36729189534359885,0.027652920227920236,-0.0018118904938086609
159,initial_avg_degree,0.020608689836438192,0.045454545454545435,0.1166666666666667,0.06506956057405279
160,initial_beta1_per_node,0.19071585343283462,0.2851576386715488,0.023958333333333345,0.006119389671852395
160,initial_triangles_per_node,0.2235932746207323,0.36288736930121157,0.03645833333333333,0.019890719132494433
160,initial_spectral_per_sqrtN,0.056961233285270085,0.12052162560674422,0.21943045175777032,-0.1273050149126444
160,initial_dim_proxy,0.1048865438571952,0.1328541641063218,0.7102544383492737,0.3153160292904356
160,initial_clustering,0.19012265086978444,0.25489628600139946,0.015396028971028958,-0.002847104438005068
160,initial_avg_degree,0.023480958937054264,0.03604222942316973,0.06093750000000009,0.03232495968198577
161,initial_beta1_per_node,0.19773757120868365,0.36641405439647,0.02500000000000001,-0.00777447612579397
161,initial_triangles_per_node,0.24629538528531997,0.4472135954999579,0.016406249999999997,0.0032524533427385318
161,initial_spectral_per_sqrtN,0.06667788281049225,0.16940497128485765,0.23263256298648727,-0.13654965078086367
161,initial_dim_proxy,0.06428906692649919,0.08126847609438773,0.7743149242839822,0.3694636689099173
161,initial_clustering,0.2123560660547073,0.31403043033642014,0.030926377326377333,-0.016543959261818095
161,initial_avg_degree,0.02447669677599644,0.0486749297353244,0.03489583333333357,0.004537228086693075
162,initial_beta1_per_node,0.1812850978623398,0.2533954906327426,0.02500000000000001,0.014664617856767927
162,initial_triangles_per_node,0.1980557522521969,0.2727272727272727,0.040624999999999994,0.025352939080923693
162,initial_spectral_per_sqrtN,0.0403881693833165,0.05786891561947476,0.1725213118967307,-0.10237740674490868
162,initial_dim_proxy,0.08220071379597191,0.11692097120713635,0.4204731368164034,0.21869057756965277
162,initial_clustering,0.19010009094809083,0.23936021861696408,0.01151456043956045,0.0037643181672460057
162,initial_avg_degree,0.02115058167127408,0.02783511071344518,0.08124999999999982,0.04941541605181673
163,initial_beta1_per_node,0.15452326746290068,0.3532190610711287,0.05260416666666666,0.02608004900602706
163,initial_triangles_per_node,0.18625301450839857,0.39896058724266287,0.06744791666666666,0.035185926676895664
163,initial_spectral_per_sqrtN,0.030708545831223878,0.06948816858799188,0.16294757766450385,-0.09911123412890606
163,initial_dim_proxy,0.08050244933885332,0.11599279921216737,0.6587515796964545,0.2485630213656424
163,initial_clustering,0.21670255302588964,0.35231587134386716,0.03714240620490619,0.013197907085080535
163,initial_avg_degree,0.01597561780237037,0.03148852094820138,0.1390625000000001,0.07224627835033515
164,initial_beta1_per_node,0.2048373972771625,0.3482188845060845,0.037500000000000006,-0.006215345973066882
164,initial_triangles_per_node,0.26334506504122657,0.4472135954999579,0.03203124999999998,0.005885973698123796
164,initial_spectral_per_sqrtN,0.05672587045702504,0.15655444558231657,0.23860787394879207,-0.14062337606041767
164,initial_dim_proxy,0.08324119499571725,0.11680395764459743,0.4279838280207704,0.22711367614221709
164,initial_clustering,0.24525405780441498,0.3185573790379905,0.02660398629148629,-0.009074769123018564
164,initial_avg_degree,0.025108779395892688,0.04736801002472471,0.0625,0.00765548839214715
165,initial_beta1_per_node,0.18715365958600663,0.2969078476100822,0.06666666666666668,0.017581165654103906
165,initial_triangles_per_node,0.2149050419149934,0.36288736930121157,0.06250000000000001,0.022690417958902222
165,initial_spectral_per_sqrtN,0.058726148177405124,0.13167751392882177,0.20776223647006997,-0.11709953694754643
165,initial_dim_proxy,0.05781091794017219,0.11542034605796407,0.558776633164785,0.25196152468429206
165,initial_clustering,0.15918045007948034,0.2526571431180318,0.03791972610722612,-8.719412781990135e-06
165,initial_avg_degree,0.022225606374671983,0.03655954839974892,0.14374999999999982,0.05524851164648878
166,initial_beta1_per_node,0.1878228181770675,0.2826334318595975,0.05208333333333334,0.023849107762494864
166,initial_triangles_per_node,0.1933693001307555,0.31622776601683794,0.05937499999999998,0.0297757389275349
166,initial_spectral_per_sqrtN,0.04249595790832744,0.05917757068528828,0.17600759918788966,-0.10208642350054863
166,initial_dim_proxy,0.06751220744819109,0.08806588164249851,0.44686485499304496,0.21375954934890987
166,initial_clustering,0.1691888369845352,0.2989702818246545,0.029184759684759684,0.00999472401484405
166,initial_avg_degree,0.021452103746454457,0.028155054514749166,0.13541666666666652,0.06778439586327058
167,initial_beta1_per_node,0.2048125866227178,0.4082482904638631,0.019791666666666652,0.008875164396114186
167,initial_triangles_per_node,0.234815540200608,0.5,0.03229166666666666,0.01820009864145716
167,initial_spectral_per_sqrtN,0.057387289082283764,0.14389141989190218,0.20828384103177217,-0.12189919062364904
167,initial_dim_proxy,0.07541667554642448,0.1006506917754787,0.6549721118909981,0.2928655141695098
167,initial_clustering,0.21223128271585429,0.36743852700791,0.013537058774558769,-0.0003469186931062381
167,initial_avg_degree,0.024208017662870212,0.046216787599682584,0.0708333333333333,0.037836509130509274
168,initial_beta1_per_node,0.11697617823470237,0.1908464455603645,0.008072916666666652,-0.0017605606927175096
168,initial_triangles_per_node,0.10183837653779725,0.16104002216711885,0.02500000000000001,0.0102005966069849
168,initial_spectral_per_sqrtN,0.028132842674913512,0.04251683717917551,0.1814541467377374,-0.10758235173964541
168,initial_dim_proxy,0.0525315163793917,0.07578962230867416,0.6594158751712684,0.25747296237193806
168,initial_clustering,0.11856835067760826,0.24917195452390817,0.032457822270322276,-0.017893886478078592
168,initial_avg_degree,0.014306205585861681,0.02348340101477398,0.035416666666666874,0.016565058952845962
169,initial_beta1_per_node,0.16743935175906247,0.3061862178478973,0.0546875,0.03158619305660231
169,initial_triangles_per_node,0.17599517865850992,0.33333333333333337,0.065625,0.03787474586657918
169,initial_spectral_per_sqrtN,0.038786658492799435,0.062172993533260994,0.1782075586462809,-0.10473597479760942
169,initial_dim_proxy,0.07066007480957724,0.08404224817892593,0.6895980243902158,0.2158979511697685
169,initial_clustering,0.20312592624789644,0.32009546970407826,0.03223734968734969,0.01700529518292101
169,initial_avg_degree,0.018118928685802924,0.028372468063125614,0.14322916666666696,0.08325856645148577
170,initial_beta1_per_node,0.17788001964092612,0.4137931034482759,0.039583333333333345,0.018585333686954066
170,initial_triangles_per_node,0.19282655101342297,0.5070392952039391,0.04895833333333334,0.026129378506121397
170,initial_spectral_per_sqrtN,0.04489870005160866,0.105438686545937,0.22164875669308942,-0.12886080338298922
170,initial_dim_proxy,0.07901173145101245,0.1161479476382697,0.6386446692509411,0.31659696468514453
170,initial_clustering,0.16924094539197856,0.39044030650974454,0.03254764911014911,0.005546569181739096
170,initial_avg_degree,0.0212571696987671,0.045454545454545456,0.11041666666666661,0.05725684771218908
171,initial_beta1_per_node,0.1765544375313583,0.46153846153846156,0.04635416666666667,0.025090240372431124
171,initial_triangles_per_node,0.20761262260485094,0.5714285714285715,0.057031250000000006,0.030181866642745487
171,initial_spectral_per_sqrtN,0.045754183985170616,0.10477898351473375,0.2252240431018332,-0.13300805917306266
171,initial_dim_proxy,0.06996090978170641,0.11512265999070695,0.6165835396303367,0.2769001272600352
171,initial_clustering,0.20542721702893155,0.43232892894227937,0.04302383958633958,0.01529650417904605
171,initial_avg_degree,0.019317330652478863,0.04597701149425288,0.12656250000000036,0.07026666108314338
172,initial_beta1_per_node,0.18712467935696192,0.2487212192354307,0.055208333333333345,0.0335305582548263
172,initial_triangles_per_node,0.22121530861673416,0.3333333333333333,0.06979166666666667,0.04179574366489309
172,initial_spectral_per_sqrtN,0.03813742199077498,0.04572393018457505,0.19357315576644152,-0.11298800937009053
172,initial_dim_proxy,0.09639660303835584,0.1328541641063218,0.7969330194623296,0.41208572306664626
172,initial_clustering,0.22257724324783223,0.277688233939673,0.039169617419617414,0.018570526719120874
172,initial_avg_degree,0.02044214270130743,0.026230486397710154,0.14427083333333357,0.08714729684793371
173,initial_beta1_per_node,0.17889272123907837,0.43025702465669985,0.014583333333333337,0.0011969265396624947
173,initial_triangles_per_node,0.1978049657795695,0.5248906591678238,0.029166666666666674,0.009786078826724024
173,initial_spectral_per_sqrtN,0.05882413516419703,0.155887606370509,0.24190324792247925,-0.14079929488073895
173,initial_dim_proxy,0.0792259355641409,0.1402053319519104,0.5861984685128934,0.19862871231275722
173,initial_clustering,0.1753838825490101,0.397560729510133,0.038176755189255174,-0.0067586095574859026
173,initial_avg_degree,0.022748451928961716,0.054381928767017806,0.04999999999999982,0.02248003341760583
174,initial_beta1_per_node,0.21375420973580922,0.383325938999964,0.03854166666666667,0.00520222393891086
174,initial_triangles_per_node,0.23307822973902578,0.4472135954999579,0.033333333333333326,0.010261864775487064
174,initial_spectral_per_sqrtN,0.07197101843988699,0.18068312605687636,0.22230578428948244,-0.12620219475309524
174,initial_dim_proxy,0.08291508032472499,0.11475766122573693,0.5705235940896025,0.2972503911004308
174,initial_clustering,0.17982220353659722,0.30921454350069555,0.025650821400821408,-0.011966259642011494
174,initial_avg_degree,0.027317299323002846,0.04969039949999529,0.08749999999999991,0.03049062821610258
175,initial_beta1_per_node,0.16343317388822426,0.205525151003796,0.04270833333333332,0.01235776707735157
175,initial_triangles_per_node,0.17410866037483613,0.25819888974716115,0.05208333333333333,0.01864930455443039
175,initial_spectral_per_sqrtN,0.0362444365551522,0.04538537332312414,0.18363658973635477,-0.10637777941162022
175,initial_dim_proxy,0.06869269167166749,0.11734172378195575,0.6598983021755762,0.3520406693243082
175,initial_clustering,0.15996460228039922,0.26618171110078503,0.03498059764309765,-0.0021066060409278228
175,initial_avg_degree,0.018690040489068093,0.025073308625231997,0.1166666666666667,0.04480171449298409
176,initial_beta1_per_node,0.26401126964367005,0.5477225575051662,0.033333333333333354,0.013928835898486485
176,initial_triangles_per_node,0.29705756807783695,0.6572670690061992,0.03749999999999999,0.019776572860540416
176,initial_spectral_per_sqrtN,0.07344448245899005,0.1810892763342323,0.22844094711160257,-0.13224891948183623
176,initial_dim_proxy,0.0898964076895674,0.13741454219045182,0.453026339563646,0.22215435519228102
176,initial_clustering,0.23958119466266664,0.49695648123913144,0.02245024651274652,0.006389964194799628
176,initial_avg_degree,0.030378123543482363,0.062006327264735754,0.0854166666666667,0.04794385213525378
177,initial_beta1_per_node,0.22126738469354237,0.43025702465669985,0.013020833333333343,4.364213401820728e-05
177,initial_triangles_per_node,0.2477508836312337,0.5248906591678238,0.013541666666666674,0.007742490692055808
177,initial_spectral_per_sqrtN,0.06439222935288924,0.155887606370509,0.24118716584027455,-0.14006418955844382
177,initial_dim_proxy,0.05899753866401347,0.07706915927045445,0.5826169132007575,0.3003071330129106
177,initial_clustering,0.22731526869201912,0.397560729510133,0.013732627557627552,-0.0089481693411048
177,initial_avg_degree,0.02784501664804823,0.054381928767017806,0.04583333333333339,0.020173464606317443
178,initial_beta1_per_node,0.2299870519930744,0.350780380010057,0.02604166666666667,0.0011004063021924435
178,initial_triangles_per_node,0.27815214607395283,0.43817804600413285,0.03229166666666668,0.013949164631944611
178,initial_spectral_per_sqrtN,0.05469043553091343,0.10608637016685306,0.2322149212395469,-0.13387966160823003
178,initial_dim_proxy,0.09557054603046261,0.1402053319519104,0.5823690649090134,0.3402090327875448
178,initial_clustering,0.23402991205325283,0.33228918124779944,0.012423687423687435,-0.004739548956121674
178,initial_avg_degree,0.0268338330713565,0.04204109423341507,0.0625,0.022286992942665836
179,initial_beta1_per_node,0.16997090065517248,0.21436735005167085,0.058333333333333334,0.029118851172239578
179,initial_triangles_per_node,0.19929470640567637,0.2948839123097942,0.06666666666666668,0.036765103594953094
179,initial_spectral_per_sqrtN,0.03756354023904471,0.040321879733182395,0.1956435895216438,-0.11320999095029335
179,initial_dim_proxy,0.07014881540199049,0.10366640076937507,0.7694580252661214,0.44273229606025183
179,initial_clustering,0.16372014221289594,0.277688233939673,0.04771344396344396,0.020177918251125384
179,initial_avg_degree,0.018026720754852767,0.021882489419263147,0.1479166666666667,0.07832388268276007
180,initial_beta1_per_node,0.2376665706646957,0.40031205309647927,0.06250000000000001,0.015382491812437641
180,initial_triangles_per_node,0.2819579211839037,0.5,0.05833333333333332,0.025116256471965377
180,initial_spectral_per_sqrtN,0.06467288749812483,0.1344967056833809,0.21354306991187222,-0.1205718083375389
180,initial_dim_proxy,0.07847063979170726,0.10386087760074963,0.4672119301614299,0.2716886019770166
180,initial_clustering,0.2008430047170317,0.3670570966579882,0.029125985125985132,0.0039617140995813665
180,initial_avg_degree,0.027320674258203826,0.04665290844357463,0.13541666666666696,0.050851163963156296
181,initial_beta1_per_node,0.19140067712499562,0.3532190610711287,0.050260416666666655,0.026441970650963865
181,initial_triangles_per_node,0.20975728889963408,0.39896058724266287,0.06979166666666667,0.03621070541133172
181,initial_spectral_per_sqrtN,0.04026279923686243,0.06948816858799188,0.16204058226482726,-0.09859342206317588
181,initial_dim_proxy,0.08354266161483463,0.1143664185967787,0.5322578490004615,0.2890226629527055
181,initial_clustering,0.22068744759018516,0.35231587134386716,0.02988419173419174,0.010807431596312126
181,initial_avg_degree,0.020520168449775195,0.03148852094820138,0.1343749999999999,0.07297012164020865
182,initial_beta1_per_node,0.2140484198441273,0.4082482904638631,0.024739583333333343,0.011438744549819224
182,initial_triangles_per_node,0.27766455228793807,0.5,0.03593749999999998,0.024588156356006034
182,initial_spectral_per_sqrtN,0.057844080768446174,0.14389141989190218,0.20042977537746032,-0.11755677334826205
182,initial_dim_proxy,0.0969839200923904,0.12870310518252895,0.8120463566665532,0.41547630837573657
182,initial_clustering,0.2295523003890542,0.36743852700791,0.007627615440115448,-0.0003935713146083515
182,initial_avg_degree,0.02422823893184272,0.046216787599682584,0.06666666666666643,0.04296366943791931
183,initial_beta1_per_node,0.20968160709369654,0.3818813079129867,0.032812499999999994,0.018112532405292966
183,initial_triangles_per_node,0.2451716197154394,0.39896058724266287,0.05338541666666667,0.03080648699617488
183,initial_spectral_per_sqrtN,0.03850610041356291,0.07404011886968045,0.17499761958714793,-0.104574039788794
183,initial_dim_proxy,0.09199255384626398,0.11652494134827739,0.5500140151543418,0.2635560833547433
183,initial_clustering,0.2433497238253772,0.3371602981395211,0.03639715608465609,0.00914288466763028
183,initial_avg_degree,0.022226857839160917,0.035386684903133875,0.09947916666666679,0.056311245148866915
184,initial_beta1_per_node,0.16845310533647728,0.2953940042189954,0.020833333333333343,-0.004855225629483818
184,initial_triangles_per_node,0.195895986783523,0.3870967741935483,0.012500000000000011,0.004078504236158338
184,initial_spectral_per_sqrtN,0.05186213893560223,0.12384132526520522,0.2554002048387364,-0.14800550981106847
184,initial_dim_proxy,0.07744089857754403,0.11508157305701955,0.4713803937406822,0.22145978997112467
184,initial_clustering,0.18893653612390404,0.28040430223449203,0.016838171088171094,-0.009400756352435941
184,initial_avg_degree,0.022502516184813505,0.04111711414037299,0.04583333333333384,0.010375729079313377
185,initial_beta1_per_node,0.20879791477934373,0.3061862178478973,0.02291666666666667,0.005803812859907955
185,initial_triangles_per_node,0.22964072241843247,0.36288736930121157,0.019791666666666666,0.009368576379361181
185,initial_spectral_per_sqrtN,0.06078512857420664,0.14068802503913988,0.20407001360351779,-0.11873304259051534
185,initial_dim_proxy,0.06751117349602234,0.09523296552561775,0.6144699049575613,0.2831470790609208
185,initial_clustering,0.20840395553748967,0.24994795389018,0.021930054205054214,-0.013502660499862608
185,initial_avg_degree,0.025316620108069066,0.03669647554731352,0.06458333333333321,0.03169380605809671
186,initial_beta1_per_node,0.1953284278165928,0.4082482904638631,0.02812500000000001,0.00803148746821043
186,initial_triangles_per_node,0.2562636340098204,0.5,0.04062500000000001,0.020220373375565297
186,initial_spectral_per_sqrtN,0.05995929486020151,0.14389141989190218,0.20784767138462418,-0.12037367345141417
186,initial_dim_proxy,0.08326978648320257,0.10366640076937507,0.8322934425281465,0.41217957164260893
186,initial_clustering,0.19392171510061587,0.36743852700791,0.025915591353091363,0.0017955934401572592
186,initial_avg_degree,0.021595235587949305,0.046216787599682584,0.06666666666666687,0.03614915527470172
187,initial_beta1_per_node,0.22822083349364858,0.33333333333333337,0.03125,-0.005371951013290899
187,initial_triangles_per_node,0.26653631414521545,0.3870967741935483,0.02604166666666667,0.0027823547600516123
187,initial_spectral_per_sqrtN,0.06800711486274319,0.15545449285551946,0.24035055265253719,-0.13881901851318895
187,initial_dim_proxy,0.05556009094427179,0.09686546315357239,0.6999001994821747,0.4178408916173253
187,initial_clustering,0.22192947855092962,0.2702961170294932,0.028459050209050207,-0.012314339019971128
187,initial_avg_degree,0.027762584760505665,0.04428044280442803,0.0625,0.009342278311699103
188,initial_beta1_per_node,0.18369687448532113,0.350780380010057,0.01744791666666666,0.005094610937416326
188,initial_triangles_per_node,0.2333622785604843,0.43817804600413285,0.02916666666666666,0.019265816810937253
188,initial_spectral_per_sqrtN,0.04969733746065689,0.10608637016685306,0.2255803654090942,-0.13326748439548397
188,initial_dim_proxy,0.10071732545702829,0.15856273838101795,0.6505304299893051,0.32765642284609475
188,initial_clustering,0.20096847882911098,0.33228918124779944,0.004829212454212459,-0.0023493770060556093
188,initial_avg_degree,0.02168011690512492,0.04204109423341507,0.04791666666666661,0.0302754022131135
189,initial_beta1_per_node,0.12151047967074327,0.16130842558051733,0.07500000000000001,0.03792109069957156
189,initial_triangles_per_node,0.15014108508511465,0.20412414523193154,0.08229166666666668,0.044644771991395216
189,initial_spectral_per_sqrtN,0.03849026410483227,0.0781853158357654,0.15929231718052506,-0.09615427949245388
189,initial_dim_proxy,0.0705341856413198,0.07932660806530722,0.4929283896264076,0.2683118405605365
189,initial_clustering,0.12847341303899756,0.19774369328799393,0.05864869944869945,0.02530285918942173
189,initial_avg_degree,0.012872169772230503,0.0206239082933995,0.1812499999999999,0.09592836173742404
190,initial_beta1_per_node,0.19007219297453004,0.43025702465669985,0.015625000000000028,0.0025193740834312697
190,initial_triangles_per_node,0.21398262228856813,0.5248906591678238,0.024999999999999994,0.011476417349633507
190,initial_spectral_per_sqrtN,0.06077804953120655,0.155887606370509,0.24146707827533126,-0.14227263885049835
190,initial_dim_proxy,0.07409019873182221,0.09989454571933759,0.4426577333237236,0.19037016984688065
190,initial_clustering,0.17552181068106137,0.397560729510133,0.019392599992599985,-0.001381137302434705
190,initial_avg_degree,0.024001334063535582,0.054381928767017806,0.054166666666666696,0.025124928505143578
191,initial_beta1_per_node,0.21845040163261856,0.3061862178478973,0.048958333333333326,0.030721905427112648
191,initial_triangles_per_node,0.23958841215295476,0.33333333333333337,0.06171875,0.038595886457478634
191,initial_spectral_per_sqrtN,0.04645621162106342,0.062172993533260994,0.17686439359945633,-0.1023030690965352
191,initial_dim_proxy,0.07839250921065777,0.10373510852819719,0.7498702254741669,0.3545525814084624
191,initial_clustering,0.21479747119723697,0.32009546970407826,0.023953507603507604,0.011861569758917142
191,initial_avg_degree,0.0240101029054488,0.028742684586629354,0.12916666666666687,0.08152999119250626
192,initial_beta1_per_node,0.21930614245876945,0.4453617714151233,0.028124999999999997,0.00675566672556181
