stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123403,exposure_matched_local,1993773403,361,monotone,813,812,"[[291,1630],[412,2116]]","[[291,2116],[412,1630]]",67b3201c26141ee2edb0db6c86f566cb94181e198d3e180e8a25be2eaa0af3b0,a4fea16ef0cb5f7c5357df97375eebe053499709d466665810567e2df92c47f8,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,362,monotone,812,811,"[[291,2116],[500,2027]]","[[291,2027],[500,2116]]",a4fea16ef0cb5f7c5357df97375eebe053499709d466665810567e2df92c47f8,e31792845f821d4abe4e0664594eef263d5ecd25398eb0e99e1291b34fd499b9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,363,monotone,811,810,"[[291,2027],[713,1861]]","[[291,1861],[713,2027]]",e31792845f821d4abe4e0664594eef263d5ecd25398eb0e99e1291b34fd499b9,082f51a95f2bc9048a7b0812bb85a29e97af04430571c785fbac37de635e6440,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,364,monotone,810,809,"[[426,2027],[452,484]]","[[426,484],[452,2027]]",082f51a95f2bc9048a7b0812bb85a29e97af04430571c785fbac37de635e6440,b843589bbef03e9cabb1ed6b4a935329cc8233750d69c38b4fd4cffdfb81392d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,365,monotone,809,808,"[[431,1922],[439,483]]","[[431,483],[439,1922]]",b843589bbef03e9cabb1ed6b4a935329cc8233750d69c38b4fd4cffdfb81392d,acbe87ae581ba11fe5249cfdf897ced7baa952b6f8c5653edaff9fb9987bfb0e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,366,monotone,808,807,"[[439,1922],[489,635]]","[[439,635],[489,1922]]",acbe87ae581ba11fe5249cfdf897ced7baa952b6f8c5653edaff9fb9987bfb0e,85c46a015eede8e85b0bec4f866c602b2fc48f819554ae9cef75bddebcfc7187,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,367,monotone,807,806,"[[443,498],[449,465]]","[[443,465],[449,498]]",85c46a015eede8e85b0bec4f866c602b2fc48f819554ae9cef75bddebcfc7187,c52007d1b9a275fa1da49815b8e304300886b691232afb8bf79c4898caeb48ce,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,368,monotone,806,805,"[[448,554],[452,2027]]","[[448,2027],[452,554]]",c52007d1b9a275fa1da49815b8e304300886b691232afb8bf79c4898caeb48ce,42da04c25a8ebabf84df1427862b296fd18ae855ee2c32fffbb050467d47cb9a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,369,monotone,805,804,"[[422,526],[448,2027]]","[[422,2027],[448,526]]",42da04c25a8ebabf84df1427862b296fd18ae855ee2c32fffbb050467d47cb9a,fb014d32bbdd635107727d9d55371d05ff0af8b91a8810dd7a1233997c329957,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,370,monotone,804,803,"[[422,2027],[545,814]]","[[422,814],[545,2027]]",fb014d32bbdd635107727d9d55371d05ff0af8b91a8810dd7a1233997c329957,6e49692dc3f4e8191e32cfd618a99fca5f4a3e330a7994fc524aebc7e782f07d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,371,monotone,803,802,"[[449,498],[455,510]]","[[449,510],[455,498]]",6e49692dc3f4e8191e32cfd618a99fca5f4a3e330a7994fc524aebc7e782f07d,ea8400e8c3fc5c02dc5d34c3046dcbb788130de339ec997fde1318e589f97390,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,372,monotone,802,801,"[[455,498],[457,492]]","[[455,492],[457,498]]",ea8400e8c3fc5c02dc5d34c3046dcbb788130de339ec997fde1318e589f97390,ff2d980c0f4b5ce224c950657c69bebdc10143b7cca2795d64e58518c03c3aaa,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,373,monotone,801,799,"[[455,492],[460,509]]","[[455,509],[460,492]]",ff2d980c0f4b5ce224c950657c69bebdc10143b7cca2795d64e58518c03c3aaa,b1661138d8adcefa98502038af919ce96e1cee7410ab8b774790159bfe410ffb,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,374,monotone,799,798,"[[455,2027],[456,554]]","[[455,554],[456,2027]]",b1661138d8adcefa98502038af919ce96e1cee7410ab8b774790159bfe410ffb,c4cce0439b3466a5ea9b5cd3204fda63e66aa43d2c08e344a6e15323eff2dd26,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,375,monotone,798,797,"[[413,2554],[456,2027]]","[[413,2027],[456,2554]]",c4cce0439b3466a5ea9b5cd3204fda63e66aa43d2c08e344a6e15323eff2dd26,c3668426cac6169a7b108e7a85e2b42f12467211f118ea15653c9c13e6c8f039,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,376,monotone,797,796,"[[413,2027],[550,814]]","[[413,814],[550,2027]]",c3668426cac6169a7b108e7a85e2b42f12467211f118ea15653c9c13e6c8f039,13ba1acb75a664c520c56e65e3e34882c191e49e44be7531f815a091f5a92769,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,377,monotone,796,795,"[[461,518],[468,1319]]","[[461,1319],[468,518]]",13ba1acb75a664c520c56e65e3e34882c191e49e44be7531f815a091f5a92769,f3a51a88245416ecbd4f84d26e759b386f0d341c89876e1e1a7680cd48e57406,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,378,monotone,795,794,"[[461,1319],[464,488]]","[[461,488],[464,1319]]",f3a51a88245416ecbd4f84d26e759b386f0d341c89876e1e1a7680cd48e57406,52452b75295386db086bb32978fb56d88f399209132a98412d3e65991a0f1567,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,379,monotone,794,793,"[[464,1319],[489,1922]]","[[464,1922],[489,1319]]",52452b75295386db086bb32978fb56d88f399209132a98412d3e65991a0f1567,1629e286eb56c2fa4ce770a5d4784924d9ee389ce9a320a487581373f67c0226,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,380,monotone,793,791,"[[464,1922],[550,2027]]","[[464,2027],[550,1922]]",1629e286eb56c2fa4ce770a5d4784924d9ee389ce9a320a487581373f67c0226,07d0a83a6102ec106de0b005ef9bef5154d344d5e5ec3e0a19df22ef2ea9a211,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,381,monotone,791,790,"[[484,531],[486,585]]","[[484,585],[486,531]]",07d0a83a6102ec106de0b005ef9bef5154d344d5e5ec3e0a19df22ef2ea9a211,630a1cdc1daaaefb03038010aaab1ba2e2cc09670cbf1a5ec4136b1ffa9e21e9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,382,monotone,790,788,"[[484,585],[507,649]]","[[484,649],[507,585]]",630a1cdc1daaaefb03038010aaab1ba2e2cc09670cbf1a5ec4136b1ffa9e21e9,2b03b53928f55fa9221d9ed38448af82de6fd598f54ba447d8a7e84678462544,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,383,monotone,788,787,"[[505,605],[510,527]]","[[505,527],[510,605]]",2b03b53928f55fa9221d9ed38448af82de6fd598f54ba447d8a7e84678462544,d6172a5410111b17804038ca6f469f4af0ee89540e72541000b7c7d8a9cd82d1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,384,monotone,787,785,"[[509,516],[510,605]]","[[509,605],[510,516]]",d6172a5410111b17804038ca6f469f4af0ee89540e72541000b7c7d8a9cd82d1,d6c573e43072a08003908b2f12995051a32cdb6e6bf1f93528d1484f6fbe5b3e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,385,monotone,785,784,"[[511,556],[513,1319]]","[[511,1319],[513,556]]",d6c573e43072a08003908b2f12995051a32cdb6e6bf1f93528d1484f6fbe5b3e,e88d35af06b1d3ab720dfdc1f30f2b3ece2cb9d359147062eff0be5863793239,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,386,monotone,784,783,"[[511,1319],[528,597]]","[[511,597],[528,1319]]",e88d35af06b1d3ab720dfdc1f30f2b3ece2cb9d359147062eff0be5863793239,51cd82e249387430ebd7b1477c5a1019ba24245b848c71d73245a42abb37badf,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,387,monotone,783,782,"[[526,551],[532,580]]","[[526,580],[532,551]]",51cd82e249387430ebd7b1477c5a1019ba24245b848c71d73245a42abb37badf,4e259b8991015236b331519f17ce3a448c3629d094db4ffd8ee18f5ed85fe991,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,388,monotone,782,780,"[[532,551],[533,594]]","[[532,594],[533,551]]",4e259b8991015236b331519f17ce3a448c3629d094db4ffd8ee18f5ed85fe991,64dfa57ab79ee921695da5815b4e337079494dc3e266f314ab69638ab462dea3,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,389,monotone,780,779,"[[528,1319],[536,2554]]","[[528,2554],[536,1319]]",64dfa57ab79ee921695da5815b4e337079494dc3e266f314ab69638ab462dea3,7d7689a18e48520f48a42d4f7295ba45822d4f4b7e8c5bc266492180f74bfb2e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,390,monotone,779,778,"[[528,2554],[722,1023]]","[[528,1023],[722,2554]]",7d7689a18e48520f48a42d4f7295ba45822d4f4b7e8c5bc266492180f74bfb2e,427c38ac66fd4ba4875575e051202a1fe05ba9fe537c5c08c1af258295720924,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,391,monotone,778,777,"[[542,2732],[559,634]]","[[542,634],[559,2732]]",427c38ac66fd4ba4875575e051202a1fe05ba9fe537c5c08c1af258295720924,a299c2bc27f8c0827621132b9f9443b304d68e52ffd08b4a5231fec2f859bfc2,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,392,monotone,777,775,"[[559,2732],[579,615]]","[[559,615],[579,2732]]",a299c2bc27f8c0827621132b9f9443b304d68e52ffd08b4a5231fec2f859bfc2,435a24151b071004410daed3fc4429a6008d18284c7c1d098108e3b15abee1b6,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,393,monotone,775,774,"[[545,2027],[590,763]]","[[545,763],[590,2027]]",435a24151b071004410daed3fc4429a6008d18284c7c1d098108e3b15abee1b6,01f0991bf36e4752b15db5c9422c9c3afb231d5c506022732e362501b671cd15,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,394,monotone,774,773,"[[554,2528],[616,1816]]","[[554,1816],[616,2528]]",01f0991bf36e4752b15db5c9422c9c3afb231d5c506022732e362501b671cd15,af2ef089116ff581e627131582fe31be4c8be5bd652dea4b22b024b057b0ef65,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,395,monotone,773,771,"[[616,2528],[905,1433]]","[[616,1433],[905,2528]]",af2ef089116ff581e627131582fe31be4c8be5bd652dea4b22b024b057b0ef65,4367fbbe3b3d3041834838bd8653085c4aa3e695a252a7b78906294427c88206,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,396,monotone,771,770,"[[554,2569],[616,2291]]","[[554,2291],[616,2569]]",4367fbbe3b3d3041834838bd8653085c4aa3e695a252a7b78906294427c88206,37556302d2351792f2ae4b377a7682924124f315c8c12cc37e22fa40f049fd26,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,397,monotone,770,768,"[[616,2569],[1319,2505]]","[[616,2505],[1319,2569]]",37556302d2351792f2ae4b377a7682924124f315c8c12cc37e22fa40f049fd26,a72455085d2c70d05673d099517f536b787e06ae8e1eafa7af0957caeb9b74cd,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,398,monotone,768,767,"[[554,2844],[616,2294]]","[[554,2294],[616,2844]]",a72455085d2c70d05673d099517f536b787e06ae8e1eafa7af0957caeb9b74cd,6d69df5809b56486d0d33e84c1bb76fae78a1e56b5a2d0512ec6200640c8b1f9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,399,monotone,767,766,"[[554,3002],[616,2578]]","[[554,2578],[616,3002]]",6d69df5809b56486d0d33e84c1bb76fae78a1e56b5a2d0512ec6200640c8b1f9,23719bbdf7ffee196a34f6b0d32303f00e097530d1b052ea1b405af5ac38645c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,400,monotone,766,764,"[[616,3002],[905,2308]]","[[616,2308],[905,3002]]",23719bbdf7ffee196a34f6b0d32303f00e097530d1b052ea1b405af5ac38645c,6276eab499b438b754a959fb3198ad8e27887b59b7a5aa4f55d8ebf0b062b22a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,401,monotone,764,763,"[[554,3018],[905,2313]]","[[554,2313],[905,3018]]",6276eab499b438b754a959fb3198ad8e27887b59b7a5aa4f55d8ebf0b062b22a,9d25a275dce059cf01491c656d6022e1e86ca926df14294cd6c0c2d000a24832,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,402,monotone,763,762,"[[554,2313],[1226,2266]]","[[554,2266],[1226,2313]]",9d25a275dce059cf01491c656d6022e1e86ca926df14294cd6c0c2d000a24832,08b37ed5ca7b7c3fde8193bd367e2ae5733497436af70e67e5101ce12321e83e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,403,monotone,762,761,"[[557,664],[576,1319]]","[[557,1319],[576,664]]",08b37ed5ca7b7c3fde8193bd367e2ae5733497436af70e67e5101ce12321e83e,eb0c114aad1c01dfd002f5806e47d52f72d431089180aa9421508664314bdac1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,404,monotone,761,760,"[[557,1319],[724,2116]]","[[557,2116],[724,1319]]",eb0c114aad1c01dfd002f5806e47d52f72d431089180aa9421508664314bdac1,34bfe9639d7dd760857deb7adf6d2823ade0313313e1c68b5aff474a94d3f7d5,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,405,monotone,760,759,"[[590,656],[591,1319]]","[[590,1319],[591,656]]",34bfe9639d7dd760857deb7adf6d2823ade0313313e1c68b5aff474a94d3f7d5,4396fb0ab7ec99ba0b44dde6d9413027dbaf1af86372d01582f4fe510f8f7bde,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,406,monotone,759,757,"[[590,1319],[764,1861]]","[[590,1861],[764,1319]]",4396fb0ab7ec99ba0b44dde6d9413027dbaf1af86372d01582f4fe510f8f7bde,94355fda56dd05e1bdf35eb82d06fb00908effd0c2b2c6a985f4ff17c6c16a34,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,407,monotone,757,756,"[[590,2027],[594,616]]","[[590,616],[594,2027]]",94355fda56dd05e1bdf35eb82d06fb00908effd0c2b2c6a985f4ff17c6c16a34,2034cc4fe9503dcecbde4c88d1fd6665dc3fc63cad47e0f01cbb50d7907965f3,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,408,monotone,756,755,"[[594,2027],[625,2758]]","[[594,2758],[625,2027]]",2034cc4fe9503dcecbde4c88d1fd6665dc3fc63cad47e0f01cbb50d7907965f3,795f1bb6e0b4775d0dedcba17d54369626c9e8b4a8120d1325dc6d6d55eaba65,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,409,monotone,755,754,"[[595,2844],[626,766]]","[[595,766],[626,2844]]",795f1bb6e0b4775d0dedcba17d54369626c9e8b4a8120d1325dc6d6d55eaba65,3abcdbce6bb009e65a5a6c081a457745a1efdedb43916b371a31442f44889ce2,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,410,monotone,754,753,"[[607,722],[625,2027]]","[[607,2027],[625,722]]",3abcdbce6bb009e65a5a6c081a457745a1efdedb43916b371a31442f44889ce2,814f8d6d6644bce769dace9e34755ccee42fccc6b8f47eaba4b07502eca025a0,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,411,monotone,753,752,"[[607,2027],[687,849]]","[[607,849],[687,2027]]",814f8d6d6644bce769dace9e34755ccee42fccc6b8f47eaba4b07502eca025a0,7d2d490e5fcc49cfcc2d45d974a3277e3088ce350ca3cc1d090542544c762877,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,412,monotone,752,751,"[[616,1097],[814,2435]]","[[616,2435],[814,1097]]",7d2d490e5fcc49cfcc2d45d974a3277e3088ce350ca3cc1d090542544c762877,10a277cf7329e038e3d1d021058184d208440c8aa3e1638dc48ab46882a19ac0,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,413,monotone,751,750,"[[616,2435],[905,2414]]","[[616,2414],[905,2435]]",10a277cf7329e038e3d1d021058184d208440c8aa3e1638dc48ab46882a19ac0,01010c26669c2c2e4c6e7c30760726ba12a0657dd3967270682afd66ead6d22d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,414,monotone,750,748,"[[905,2435],[1319,2710]]","[[905,2710],[1319,2435]]",01010c26669c2c2e4c6e7c30760726ba12a0657dd3967270682afd66ead6d22d,e92ba38e0a880ede64ead9f54a7b5ef13742777f9b9ad485f4b2052e4c652bd3,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,415,monotone,748,747,"[[626,2844],[634,2732]]","[[626,2732],[634,2844]]",e92ba38e0a880ede64ead9f54a7b5ef13742777f9b9ad485f4b2052e4c652bd3,7c46b78ad09cc27809597b63737eddcc4b810a10481b220d7589f6e8616a1b00,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,416,monotone,747,746,"[[634,2844],[647,729]]","[[634,729],[647,2844]]",7c46b78ad09cc27809597b63737eddcc4b810a10481b220d7589f6e8616a1b00,e401d46dd5b14c293a8519b130bea40059c857693ebf7f05e22e5684d2979a63,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,417,monotone,746,745,"[[647,2844],[653,700]]","[[647,700],[653,2844]]",e401d46dd5b14c293a8519b130bea40059c857693ebf7f05e22e5684d2979a63,1c064f896eabcfb653a5dc4211ecaad183a2e92ec7340792ce5a9d32986d4e67,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,418,monotone,745,744,"[[653,2844],[662,712]]","[[653,712],[662,2844]]",1c064f896eabcfb653a5dc4211ecaad183a2e92ec7340792ce5a9d32986d4e67,d03e3ea7a3611f3b663264a934834d187460d38ae802febd9f040dae60e76d32,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,419,monotone,744,743,"[[655,715],[665,745]]","[[655,745],[665,715]]",d03e3ea7a3611f3b663264a934834d187460d38ae802febd9f040dae60e76d32,757505c8f8c196c29c5abff4dab02884d63cb011175e21c21af9e1ab1a5994b6,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,420,monotone,743,741,"[[665,715],[683,749]]","[[665,749],[683,715]]",757505c8f8c196c29c5abff4dab02884d63cb011175e21c21af9e1ab1a5994b6,f74da52a557de6a7157d1c5ad044e22d82c3a582f8450c293e2fc4c304aba9bb,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,421,monotone,741,740,"[[658,1319],[685,717]]","[[658,717],[685,1319]]",f74da52a557de6a7157d1c5ad044e22d82c3a582f8450c293e2fc4c304aba9bb,1f4c1268f23098156c2d50c2c3b3c249818cc006ad86fd4cd583e4b63e5f09b7,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,422,monotone,740,739,"[[662,2844],[775,1922]]","[[662,1922],[775,2844]]",1f4c1268f23098156c2d50c2c3b3c249818cc006ad86fd4cd583e4b63e5f09b7,ad81540f8c3e74c4c0c9e847450ccbf47b5aaf73a73f253d4acb0eae76390d12,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,423,monotone,739,738,"[[679,709],[691,781]]","[[679,781],[691,709]]",ad81540f8c3e74c4c0c9e847450ccbf47b5aaf73a73f253d4acb0eae76390d12,28ac3c220c5f5947d7852180b6531b4ebaeea390ad94c14db02a2d86f1095d5c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,424,monotone,738,737,"[[679,781],[685,1319]]","[[679,1319],[685,781]]",28ac3c220c5f5947d7852180b6531b4ebaeea390ad94c14db02a2d86f1095d5c,14b820d0ce7c3370b4645a8f5deb02b5753c5f4047fc1d0a915609327dff21f4,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,425,monotone,737,736,"[[679,1319],[775,2844]]","[[679,2844],[775,1319]]",14b820d0ce7c3370b4645a8f5deb02b5753c5f4047fc1d0a915609327dff21f4,4e9fb1b9265e5901e047a81ab31e64cd4c4fbba41e1afa6f813841996afc435e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,426,monotone,736,735,"[[679,2844],[792,1050]]","[[679,1050],[792,2844]]",4e9fb1b9265e5901e047a81ab31e64cd4c4fbba41e1afa6f813841996afc435e,1049d31dff1852a78a248e36c2d01f7a3a513a958b263b188fa15099368e564d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,427,monotone,735,734,"[[687,2027],[699,768]]","[[687,768],[699,2027]]",1049d31dff1852a78a248e36c2d01f7a3a513a958b263b188fa15099368e564d,5a6cdef7454f51ace0d6055fa6a95a25f932289ee05babe3d033e38735aa2bde,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,428,monotone,734,733,"[[693,2844],[699,2027]]","[[693,2027],[699,2844]]",5a6cdef7454f51ace0d6055fa6a95a25f932289ee05babe3d033e38735aa2bde,11a36076a0c6d8c89fbcfcd4e3e6f873a787a99451ba303f5934a99a10d5badd,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,429,monotone,733,732,"[[693,2027],[766,899]]","[[693,899],[766,2027]]",11a36076a0c6d8c89fbcfcd4e3e6f873a787a99451ba303f5934a99a10d5badd,3468e9967e09253033f562173667dae7a6107432de6d16bcc4b8de8d0bf9ebe8,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,430,monotone,732,731,"[[698,2692],[780,939]]","[[698,939],[780,2692]]",3468e9967e09253033f562173667dae7a6107432de6d16bcc4b8de8d0bf9ebe8,91f75751adcf041bc89a3073038340473b5faa950e96059f10267281a36fb69e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,431,monotone,731,730,"[[700,864],[707,759]]","[[700,759],[707,864]]",91f75751adcf041bc89a3073038340473b5faa950e96059f10267281a36fb69e,2c59780521513cbad6271c35e5b16187ccf456b17e10017112498e5ce3e42777,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,432,monotone,730,729,"[[705,735],[710,756]]","[[705,756],[710,735]]",2c59780521513cbad6271c35e5b16187ccf456b17e10017112498e5ce3e42777,5d41ef9e8b5a86bcb9988dfcf87bf76dd289f077a02a92e6c410eef497160c84,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,433,monotone,729,727,"[[705,756],[718,945]]","[[705,945],[718,756]]",5d41ef9e8b5a86bcb9988dfcf87bf76dd289f077a02a92e6c410eef497160c84,c72ab2ae7c7e71bbcc957544eea0390686af0e0534a46a929ec9ab16478952ef,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,434,monotone,727,726,"[[706,761],[720,858]]","[[706,858],[720,761]]",c72ab2ae7c7e71bbcc957544eea0390686af0e0534a46a929ec9ab16478952ef,4559d0bb5471de359f6d0d8893206c246f69bfcd0f9f851c1fd14df50dd55a63,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,435,monotone,726,724,"[[720,761],[724,1319]]","[[720,1319],[724,761]]",4559d0bb5471de359f6d0d8893206c246f69bfcd0f9f851c1fd14df50dd55a63,1bdd78e1d6924de773c6e3be2221451f74ad7f96f5d12bb2328a721bd642f8b8,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,436,monotone,724,723,"[[707,864],[712,734]]","[[707,734],[712,864]]",1bdd78e1d6924de773c6e3be2221451f74ad7f96f5d12bb2328a721bd642f8b8,b228aa5ea441627dc2a764e46479ea3a0ffc778c6f0625ae2e1c225c1581abf9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,437,monotone,723,721,"[[712,864],[729,814]]","[[712,814],[729,864]]",b228aa5ea441627dc2a764e46479ea3a0ffc778c6f0625ae2e1c225c1581abf9,ddab62861b83cb31e4c6103852a28efc547bde3bf633320123c2d4e81871d7e4,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,438,monotone,721,720,"[[708,2554],[711,728]]","[[708,728],[711,2554]]",ddab62861b83cb31e4c6103852a28efc547bde3bf633320123c2d4e81871d7e4,81e58ae0fffbbb7df23d327827de8a1467b317a58949effd0a07178946e911a4,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,439,monotone,720,719,"[[711,2554],[1139,1665]]","[[711,1665],[1139,2554]]",81e58ae0fffbbb7df23d327827de8a1467b317a58949effd0a07178946e911a4,3910b1d8c76256e0219f0e650df84a180868d0707342a928460af83f0510469d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,440,monotone,719,718,"[[713,2027],[749,824]]","[[713,824],[749,2027]]",3910b1d8c76256e0219f0e650df84a180868d0707342a928460af83f0510469d,c098b89fb5e2eb1d5b9ee5dc32eff018465870290397be0d37d1691bcaa09cd4,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,441,monotone,718,717,"[[722,2554],[748,839]]","[[722,839],[748,2554]]",c098b89fb5e2eb1d5b9ee5dc32eff018465870290397be0d37d1691bcaa09cd4,085b07d5482e8249348ea5e174d902e2b5d5349061d251496b1dc892460bdd40,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,442,monotone,717,716,"[[731,834],[766,2027]]","[[731,2027],[766,834]]",085b07d5482e8249348ea5e174d902e2b5d5349061d251496b1dc892460bdd40,bdcfa278b5fa4f5a93cf7db368c84860d0b71ed4776a274668753c4e3b43e7c1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,443,monotone,716,715,"[[731,2027],[773,847]]","[[731,847],[773,2027]]",bdcfa278b5fa4f5a93cf7db368c84860d0b71ed4776a274668753c4e3b43e7c1,209c03be2b09d5a87e4bd75b13fc71fd8a6e2b8830f093f20e0f92ac93afae1c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,444,monotone,715,714,"[[743,773],[752,2554]]","[[743,2554],[752,773]]",209c03be2b09d5a87e4bd75b13fc71fd8a6e2b8830f093f20e0f92ac93afae1c,f54d04bf47d4b425e38e604c10576a8836c7a56a29cae6b17265d4a0af694eec,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,445,monotone,714,713,"[[743,2554],[861,992]]","[[743,992],[861,2554]]",f54d04bf47d4b425e38e604c10576a8836c7a56a29cae6b17265d4a0af694eec,f40cd73350a00b9d4575f9d97fc54df83953d425edd63f33c09762789922b10d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,446,monotone,713,712,"[[747,895],[749,778]]","[[747,778],[749,895]]",f40cd73350a00b9d4575f9d97fc54df83953d425edd63f33c09762789922b10d,d6a1e31dff1c17a5db8ab06a6da0294b1787fd536a3537becfbde086e084fb61,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,447,monotone,712,710,"[[749,895],[751,762]]","[[749,762],[751,895]]",d6a1e31dff1c17a5db8ab06a6da0294b1787fd536a3537becfbde086e084fb61,a8cd317e5d96f828ac20cfc523e25bcbe7693ec6f8097911cacc249689ce868d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,448,monotone,710,709,"[[748,2554],[763,863]]","[[748,863],[763,2554]]",a8cd317e5d96f828ac20cfc523e25bcbe7693ec6f8097911cacc249689ce868d,3141fb43c1892decf7f05fa9e74bca9bebe505139b8c553c6c79533064857f40,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,449,monotone,709,708,"[[749,2027],[753,825]]","[[749,825],[753,2027]]",3141fb43c1892decf7f05fa9e74bca9bebe505139b8c553c6c79533064857f40,772b7194a119ced36302bd1ce10b3320a481b842158876b466e3cc25a1342b9e,0,0
