growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3203,51059,current_global,1056097062,1863,1864,token,move,"('move', 5, 1022, 66)",,,9.98416649945728e-05,34.11448401428174,edge:66:1022;node:1022;node:66;token:5,token:5,1429,1,33
3203,51059,current_global,1056097062,1864,1865,token,move,"('move', 102, 493, 407)",,,0.002351431390950397,34.11683544567269,edge:407:493;node:407;node:493;token:102,token:102,1609;1837,2,56
3203,51059,current_global,1056097062,1865,1866,token,move,"('move', 30, 740, 617)",,,0.005042459147393063,34.12187790482008,edge:617:740;node:617;node:740;token:30,token:30,1799,1,50
3203,51059,current_global,1056097062,1866,1867,token,move,"('move', 129, 146, 725)",,,0.0009668812814490524,34.12284478610153,edge:146:725;node:146;node:725;token:129,token:129,1709,1,40
3203,51059,current_global,1056097062,1867,1868,token,move,"('move', 89, 271, 80)",,,0.0006580910352272634,34.12350287713676,edge:80:271;node:271;node:80;token:89,token:89,1815,1,55
3203,51059,current_global,1056097062,1868,1869,token,move,"('move', 70, 319, 199)",,,0.006627620340073655,34.130130497476834,edge:199:319;node:199;node:319;token:70,token:70,1846,1,52
3203,51059,current_global,1056097062,1869,1870,birth,birth,"('birth_tid', 143)",,145,0.011481165027311216,34.14161166250415,node:19;token:143,token:145,1823,1,39
3203,51059,current_global,1056097062,1870,1871,token,move,"('move', 18, 20, 355)",,,0.011870125285291829,34.15348178778944,edge:20:355;node:20;node:355;token:18,token:18,1658,1,29
3203,51059,current_global,1056097062,1871,1872,token,move,"('move', 103, 33, 5)",,,0.002138902501202774,34.15562069029064,edge:5:33;node:33;node:5;token:103,token:103,1830,1,44
3203,51059,current_global,1056097062,1872,1873,token,move,"('move', 74, 19, 396)",,,0.0006272651834170743,34.15624795547406,edge:19:396;node:19;node:396;token:74,token:74,1841,1,43
3203,51059,current_global,1056097062,1873,1874,token,move,"('move', 105, 199, 319)",,,0.007366661006749219,34.16361461648081,edge:199:319;node:199;node:319;token:105,token:105,1781,1,39
3203,51059,current_global,1056097062,1874,1875,token,move,"('move', 28, 835, 160)",,,0.0015327969485258504,34.16514741342933,edge:160:835;node:160;node:835;token:28,token:28,1621,1,41
3203,51059,current_global,1056097062,1875,1876,token,move,"('move', 105, 319, 199)",,,0.001915769376522653,34.167063182805855,edge:199:319;node:199;node:319;token:105,token:105,1873,1,40
3203,51059,current_global,1056097062,1876,1877,token,move,"('move', 139, 898, 376)",,,0.01781833804702466,34.184881520852876,edge:376:898;node:376;node:898;token:139,token:139,1804,1,36
3203,51059,current_global,1056097062,1877,1878,birth,birth,"('birth_tid', 132)",,146,0.0029816265507453454,34.18786314740362,node:313;token:132,token:146,1785,1,43
3203,51059,current_global,1056097062,1878,1879,token,move,"('move', 25, 51, 6)",,,0.0027100191967680044,34.19057316660039,edge:6:51;node:51;node:6;token:25,token:25,1474,1,49
3203,51059,current_global,1056097062,1879,1880,token,move,"('move', 102, 407, 493)",,,0.009021314278443215,34.19959448087883,edge:407:493;node:407;node:493;token:102,token:102,1609;1864,2,57
3203,51059,current_global,1056097062,1880,1881,token,move,"('move', 86, 438, 189)",,,0.012961717906487721,34.212556198785315,edge:189:438;node:189;node:438;token:86,token:86,172;1819,2,38
3203,51059,current_global,1056097062,1881,1882,token,move,"('move', 132, 313, 33)",,,0.006019111843655045,34.21857531062897,edge:33:313;node:313;node:33;token:132,token:132,1785;1877,2,44
3203,51059,current_global,1056097062,1882,1883,token,move,"('move', 69, 146, 957)",,,0.01844772625173546,34.23702303688071,edge:146:957;node:146;node:957;token:69,token:69,1386;1467;1551;1653;1857,5,38
3203,51059,current_global,1056097062,1883,1884,token,move,"('move', 103, 5, 604)",,,0.005252193355531501,34.24227523023624,edge:5:604;node:5;node:604;token:103,token:103,1871,1,45
3203,51059,current_global,1056097062,1884,1885,token,move,"('move', 73, 290, 109)",,,0.0161870805268653,34.2584623107631,edge:109:290;node:109;node:290;token:73,token:73,1732,1,37
3203,51059,current_global,1056097062,1885,1886,token,move,"('move', 132, 33, 659)",,,0.00034976555630501457,34.25881207631941,edge:33:659;node:33;node:659;token:132,token:132,1881,1,45
3203,51059,current_global,1056097062,1886,1887,token,move,"('move', 58, 601, 766)",,,0.0008172622562143099,34.25962933857562,edge:601:766;node:601;node:766;token:58,token:58,1821,1,40
3203,51059,current_global,1056097062,1887,1888,token,move,"('move', 142, 375, 527)",,,0.010590016166547424,34.27021935474217,edge:375:527;node:375;node:527;token:142,token:142,1820,1,40
3203,51059,current_global,1056097062,1888,1889,token,move,"('move', 123, 341, 174)",,,0.00046239135602964005,34.2706817460982,edge:174:341;node:174;node:341;token:123,token:123,1847,1,48
3203,51059,current_global,1056097062,1889,1890,token,move,"('move', 93, 58, 40)",,,0.005932510950752798,34.27661425704895,edge:40:58;node:40;node:58;token:93,token:93,1628,1,37
3203,51059,current_global,1056097062,1890,1891,token,move,"('move', 12, 886, 253)",,,0.00972403046292699,34.286338287511875,edge:253:886;node:253;node:886;token:12,token:12,1720,1,34
3203,51059,current_global,1056097062,1891,1892,token,move,"('move', 120, 1020, 80)",,,0.00048154479070132623,34.28681983230258,edge:80:1020;node:1020;node:80;token:120,token:120,1810,1,50
3203,51059,current_global,1056097062,1892,1893,token,move,"('move', 51, 51, 6)",,,0.006255517680155029,34.29307534998273,edge:6:51;node:51;node:6;token:51,token:51,1718,1,50
3203,51059,current_global,1056097062,1893,1894,token,move,"('move', 117, 424, 952)",,,0.020356436441751672,34.31343178642448,edge:424:952;node:424;node:952;token:117,token:117,1789,1,38
3203,51059,current_global,1056097062,1894,1895,token,move,"('move', 47, 405, 394)",,,0.008573472557652789,34.32200525898213,edge:394:405;node:394;node:405;token:47,token:47,1321,1,34
3203,51059,current_global,1056097062,1895,1896,token,move,"('move', 136, 957, 146)",,,0.004987134308354995,34.32699239329049,edge:146:957;node:146;node:957;token:136,token:136,1808,1,41
3203,51059,current_global,1056097062,1896,1897,token,move,"('move', 86, 189, 400)",,,0.0012648370477762157,34.32825723033827,edge:189:400;node:189;node:400;token:86,token:86,529;1880,2,39
3203,51059,current_global,1056097062,1897,1898,token,move,"('move', 117, 952, 424)",,,0.0026990369816094406,34.33095626731988,edge:424:952;node:424;node:952;token:117,token:117,1893,1,39
3203,51059,current_global,1056097062,1898,1899,token,move,"('move', 118, 146, 537)",,,0.0016304554749034192,34.33258672279478,edge:146:537;node:146;node:537;token:118,token:118,336;1758,2,42
3203,51059,current_global,1056097062,1899,1900,token,move,"('move', 143, 19, 20)",,,0.007190825756631311,34.33977754855141,edge:19:20;node:19;node:20;token:143,token:143,1823;1869,2,40
3203,51059,current_global,1056097062,1900,1901,token,move,"('move', 103, 604, 412)",,,0.0023757033297367018,34.34215325188115,edge:412:604;node:412;node:604;token:103,token:103,51;1883,2,46
3203,51059,current_global,1056097062,1901,1902,token,move,"('move', 132, 659, 33)",,,0.009088343448220652,34.35124159532937,edge:33:659;node:33;node:659;token:132,token:132,1885,1,46
3203,51059,current_global,1056097062,1902,1903,token,move,"('move', 81, 160, 313)",,,0.01978371788108695,34.37102531321046,edge:160:313;node:160;node:313;token:81,token:81,1559,1,44
3203,51059,current_global,1056097062,1903,1904,token,move,"('move', 37, 49, 562)",,,0.0083219994991654,34.379347312709626,edge:49:562;node:49;node:562;token:37,token:37,1706,1,43
3203,51059,current_global,1056097062,1904,1905,token,move,"('move', 109, 58, 266)",,,0.002524973799456476,34.381872286509086,edge:58:266;node:266;node:58;token:109,token:109,1834,1,38
3203,51059,current_global,1056097062,1905,1906,token,move,"('move', 72, 280, 224)",,,0.007688343929401736,34.38956063043849,edge:224:280;node:224;node:280;token:72,token:72,1811,1,41
3203,51059,current_global,1056097062,1906,1907,token,move,"('move', 116, 675, 4)",,,0.0014240189752824687,34.390984649413774,edge:4:675;node:4;node:675;token:116,token:116,1796,1,41
3203,51059,current_global,1056097062,1907,1908,birth,birth,"('birth_tid', 140)",,147,0.00757567165019105,34.39856032106397,node:224;token:140,token:147,1741,1,37
3203,51059,current_global,1056097062,1908,1909,token,move,"('move', 17, 578, 901)",,,0.007738854357342134,34.40629917542131,edge:578:901;node:578;node:901;token:17,token:17,1760,1,29
3203,51059,current_global,1056097062,1909,1910,token,move,"('move', 69, 957, 146)",,,0.0022151185230015833,34.408514293944314,edge:146:957;node:146;node:957;token:69,token:69,1882,1,39
3203,51059,current_global,1056097062,1910,1911,token,move,"('move', 15, 159, 223)",,,0.000503333319274184,34.40901762726359,edge:159:223;node:159;node:223;token:15,token:15,1862,1,34
3203,51059,current_global,1056097062,1911,1912,token,move,"('move', 142, 527, 375)",,,0.01500451619807405,34.42402214346166,edge:375:527;node:375;node:527;token:142,token:142,1887,1,41
3203,51059,current_global,1056097062,1912,1913,token,move,"('move', 129, 725, 146)",,,0.004918590200185778,34.42894073366185,edge:146:725;node:146;node:725;token:129,token:129,1866,1,41
3203,51059,current_global,1056097062,1913,1914,token,move,"('move', 42, 664, 916)",,,0.003685583881074875,34.43262631754292,edge:664:916;node:664;node:916;token:42,token:42,1755,1,29
3203,51059,current_global,1056097062,1914,1915,token,move,"('move', 83, 989, 174)",,,0.002632724152670118,34.43525904169559,edge:174:989;node:174;node:989;token:83,token:83,1189;1350,2,39
3203,51059,current_global,1056097062,1915,1916,token,move,"('move', 33, 606, 928)",,,0.014263694520708347,34.449522736216295,edge:606:928;node:606;node:928;token:33,token:33,1784,1,50
3203,51059,current_global,1056097062,1916,1917,token,move,"('move', 15, 223, 752)",,,0.008249443394497522,34.45777217961079,edge:223:752;node:223;node:752;token:15,token:15,1910,1,35
3203,51059,current_global,1056097062,1917,1918,birth,birth,"('birth_tid', 24)",,148,0.015005446106072429,34.472777625716866,node:766;token:24,token:148,1852,1,40
3203,51059,current_global,1056097062,1918,1919,token,move,"('move', 59, 137, 51)",,,0.02148032551081603,34.49425795122768,edge:51:137;node:137;node:51;token:59,token:59,1752,1,56
3203,51059,current_global,1056097062,1919,1920,token,move,"('move', 114, 315, 506)",,,0.007595971071467737,34.50185392229915,edge:315:506;node:315;node:506;token:114,token:114,1682,1,36
3203,51059,current_global,1056097062,1920,1921,token,move,"('move', 34, 662, 146)",,,0.00012192109378081486,34.50197584339293,edge:146:662;node:146;node:662;token:34,token:34,1520,1,45
3203,51059,current_global,1056097062,1921,1922,token,move,"('move', 123, 174, 341)",,,0.0101597067088253,34.51213555010175,edge:174:341;node:174;node:341;token:123,token:123,1888,1,49
3203,51059,current_global,1056097062,1922,1923,birth,birth,"('birth_tid', 22)",,149,0.004560587960896871,34.51669613806265,node:309;token:22,token:149,1405,1,39
3203,51059,current_global,1056097062,1923,1924,token,move,"('move', 40, 191, 27)",,,0.0006684095956200719,34.51736454765827,edge:27:191;node:191;node:27;token:40,token:40,1654,1,34
3203,51059,current_global,1056097062,1924,1925,token,move,"('move', 131, 19, 738)",,,0.0007047788245043182,34.518069326482774,edge:19:738;node:19;node:738;token:131,token:131,1803,1,43
3203,51059,current_global,1056097062,1925,1926,token,move,"('move', 83, 174, 351)",,,0.008323464286044196,34.52639279076882,edge:174:351;node:174;node:351;token:83,token:83,1914,1,40
3203,51059,current_global,1056097062,1926,1927,token,move,"('move', 27, 815, 80)",,,0.004193632871911559,34.53058642364073,edge:80:815;node:80;node:815;token:27,token:27,1539,1,37
3203,51059,current_global,1056097062,1927,1928,token,move,"('move', 33, 928, 398)",,,0.0022033240192197235,34.53278974765995,edge:398:928;node:398;node:928;token:33,token:33,1915,1,51
3203,51059,current_global,1056097062,1928,1929,token,move,"('move', 28, 160, 1020)",,,0.004045427621361109,34.53683517528131,edge:160:1020;node:1020;node:160;token:28,token:28,1047;1874,2,42
3203,51059,current_global,1056097062,1929,1930,token,move,"('move', 148, 766, 601)",,,0.0014401402674056225,34.53827531554872,edge:601:766;node:601;node:766;token:148,token:148,1917,1,41
3203,51059,current_global,1056097062,1930,1931,token,move,"('move', 78, 989, 174)",,,0.01666396371026543,34.55493927925898,edge:174:989;node:174;node:989;token:78,token:78,1189;1822,2,42
3203,51059,current_global,1056097062,1931,1932,token,move,"('move', 116, 4, 338)",,,0.006277077311359553,34.56121635657034,edge:4:338;node:338;node:4;token:116,token:116,1906,1,42
3203,51059,current_global,1056097062,1932,1933,token,move,"('move', 23, 24, 6)",,,0.0013933041495899428,34.56260966071993,edge:6:24;node:24;node:6;token:23,token:23,1848,1,40
3203,51059,current_global,1056097062,1933,1934,token,move,"('move', 5, 66, 1022)",,,0.004792508562973669,34.5674021692829,edge:66:1022;node:1022;node:66;token:5,token:5,1863,1,34
3203,51059,current_global,1056097062,1934,1935,token,move,"('move', 143, 20, 46)",,,0.0009904590821615033,34.56839262836506,edge:20:46;node:20;node:46;token:143,token:143,1899,1,41
3203,51059,current_global,1056097062,1935,1936,token,move,"('move', 90, 303, 251)",,,0.007251076644899705,34.57564370500996,edge:251:303;node:251;node:303;token:90,token:90,1338,1,33
3203,51059,current_global,1056097062,1936,1937,birth,birth,"('birth_tid', 108)",,150,0.005846905663911839,34.58149061067387,node:815;token:108,token:150,1855,1,41
3203,51059,current_global,1056097062,1937,1938,token,move,"('move', 75, 21, 216)",,,0.0013527904961439954,34.58284340117001,edge:21:216;node:21;node:216;token:75,token:75,1761,1,41
3203,51059,current_global,1056097062,1938,1939,token,move,"('move', 43, 498, 712)",,,0.0024251644628039367,34.585268565632816,edge:498:712;node:498;node:712;token:43,token:43,1838,1,40
3203,51059,current_global,1056097062,1939,1940,token,move,"('move', 81, 313, 815)",,,0.017006073838298386,34.60227463947111,edge:313:815;node:313;node:815;token:81,token:81,1902,1,45
3203,51059,current_global,1056097062,1940,1941,token,move,"('move', 31, 567, 163)",,,0.0037202900256537385,34.60599492949677,edge:163:567;node:163;node:567;token:31,token:31,1861,1,35
3203,51059,current_global,1056097062,1941,1942,token,move,"('move', 15, 752, 223)",,,0.00527040645327701,34.611265335950044,edge:223:752;node:223;node:752;token:15,token:15,1916,1,36
3203,51059,current_global,1056097062,1942,1943,token,move,"('move', 109, 266, 58)",,,0.005217079690842765,34.61648241564089,edge:58:266;node:266;node:58;token:109,token:109,1904,1,39
3203,51059,current_global,1056097062,1943,1944,token,move,"('move', 39, 241, 837)",,,0.013623613133807515,34.6301060287747,edge:241:837;node:241;node:837;token:39,token:39,1813,1,35
3203,51059,current_global,1056097062,1944,1945,birth,birth,"('birth_tid', 124)",,151,0.0015896639582942964,34.63169569273299,node:83;token:124,token:151,1795,1,41
3203,51059,current_global,1056097062,1945,1946,token,move,"('move', 104, 407, 493)",,,0.0016771635776854231,34.63337285631067,edge:407:493;node:407;node:493;token:104,token:104,1609;1845,2,54
3203,51059,current_global,1056097062,1946,1947,token,move,"('move', 147, 224, 280)",,,0.0019795544226875856,34.63535241073336,edge:224:280;node:224;node:280;token:147,token:147,1907,1,38
3203,51059,current_global,1056097062,1947,1948,token,move,"('move', 5, 1022, 66)",,,0.007640214885731026,34.642992625619094,edge:66:1022;node:1022;node:66;token:5,token:5,1933,1,35
3203,51059,current_global,1056097062,1948,1949,token,move,"('move', 80, 438, 593)",,,0.002581858317938686,34.64557448393703,edge:438:593;node:438;node:593;token:80,token:80,1717,1,35
3203,51059,current_global,1056097062,1949,1950,token,move,"('move', 88, 115, 59)",,,0.003128107666646168,34.64870259160368,edge:59:115;node:115;node:59;token:88,token:88,1780,1,42
3203,51059,current_global,1056097062,1950,1951,token,move,"('move', 73, 109, 202)",,,0.0025923253874483515,34.65129491699113,edge:109:202;node:109;node:202;token:73,token:73,1884,1,38
3203,51059,current_global,1056097062,1951,1952,token,move,"('move', 114, 506, 315)",,,9.732196584265969e-05,34.651392238956966,edge:315:506;node:315;node:506;token:114,token:114,1919,1,37
3203,51059,current_global,1056097062,1952,1953,token,move,"('move', 144, 146, 537)",,,0.009759487382101853,34.66115172633907,edge:146:537;node:146;node:537;token:144,token:144,336;1857,2,38
3203,51059,current_global,1056097062,1953,1954,token,move,"('move', 147, 280, 718)",,,0.0007006123559775857,34.66185233869505,edge:280:718;node:280;node:718;token:147,token:147,1946,1,39
3203,51059,current_global,1056097062,1954,1955,token,move,"('move', 150, 815, 670)",,,0.00040176848506375234,34.66225410718011,edge:670:815;node:670;node:815;token:150,token:150,1936,1,42
3203,51059,current_global,1056097062,1955,1956,birth,birth,"('birth_tid', 88)",,152,0.0009490370845036303,34.663203144264614,node:59;token:88,token:152,1949,1,43
3203,51059,current_global,1056097062,1956,1957,token,move,"('move', 111, 537, 146)",,,0.0048728536494462285,34.66807599791406,edge:146:537;node:146;node:537;token:111,token:111,336;1770,2,39
3203,51059,current_global,1056097062,1957,1958,token,move,"('move', 121, 957, 146)",,,0.007191492995792372,34.67526749090985,edge:146:957;node:146;node:957;token:121,token:121,1742,1,39
3203,51059,current_global,1056097062,1958,1959,birth,birth,"('birth_tid', 63)",,153,0.0024927005256367893,34.67776019143549,node:146;token:63,token:153,1791,1,40
3203,51059,current_global,1056097062,1959,1960,token,move,"('move', 74, 396, 82)",,,0.008697153012600526,34.68645734444809,edge:82:396;node:396;node:82;token:74,token:74,1872,1,44
3203,51059,current_global,1056097062,1960,1961,token,move,"('move', 12, 253, 886)",,,0.0025050538485691456,34.68896239829665,edge:253:886;node:253;node:886;token:12,token:12,1890,1,35
3203,51059,current_global,1056097062,1961,1962,token,move,"('move', 53, 73, 200)",,,0.027163225071793157,34.71612562336845,edge:73:200;node:200;node:73;token:53,token:53,1658;1842,2,29
3203,51059,current_global,1056097062,1962,1963,token,move,"('move', 76, 146, 108)",,,0.020360276448657077,34.736485899817104,edge:108:146;node:108;node:146;token:76,token:76,1733,1,41
3203,51059,current_global,1056097062,1963,1964,token,move,"('move', 43, 712, 498)",,,0.006830907888741479,34.743316807705845,edge:498:712;node:498;node:712;token:43,token:43,1938,1,41
3203,51059,current_global,1056097062,1964,1965,token,move,"('move', 149, 309, 624)",,,0.0018451823087611906,34.74516199001461,edge:309:624;node:309;node:624;token:149,token:149,1922,1,40
3203,51059,current_global,1056097062,1965,1966,token,move,"('move', 44, 19, 814)",,,0.005922756572931132,34.75108474658754,edge:19:814;node:19;node:814;token:44,token:44,1569,1,33
3203,51059,current_global,1056097062,1966,1967,token,move,"('move', 149, 624, 309)",,,0.010777103006405627,34.76186184959394,edge:309:624;node:309;node:624;token:149,token:149,1964,1,41
3203,51059,current_global,1056097062,1967,1968,token,move,"('move', 79, 40, 1)",,,0.0038999496311405025,34.76576179922508,edge:1:40;node:1;node:40;token:79,token:79,1642,1,36
3203,51059,current_global,1056097062,1968,1969,token,move,"('move', 26, 897, 835)",,,0.00014609347145495065,34.76590789269654,edge:835:897;node:835;node:897;token:26,token:26,1757,1,41
3203,51059,current_global,1056097062,1969,1970,token,move,"('move', 85, 537, 146)",,,0.0035906278470796056,34.76949852054362,edge:146:537;node:146;node:537;token:85,token:85,336;1555,2,39
3203,51059,current_global,1056097062,1970,1971,token,move,"('move', 43, 498, 688)",,,5.245452515381221e-05,34.769550975068775,edge:498:688;node:498;node:688;token:43,token:43,1963,1,42
3203,51059,current_global,1056097062,1971,1972,token,move,"('move', 23, 6, 196)",,,0.0059807276341350595,34.77553170270291,edge:6:196;node:196;node:6;token:23,token:23,1932,1,41
3203,51059,current_global,1056097062,1972,1973,token,move,"('move', 38, 37, 190)",,,0.0011030247754684043,34.776634727478374,edge:37:190;node:190;node:37;token:38,token:38,1478,1,35
3203,51059,current_global,1056097062,1973,1974,token,move,"('move', 151, 83, 99)",,,0.0027985488720400375,34.77943327635042,edge:83:99;node:83;node:99;token:151,token:151,1944,1,42
3203,51059,current_global,1056097062,1974,1975,token,move,"('move', 127, 119, 19)",,,0.0022407362636899103,34.781674012614104,edge:19:119;node:119;node:19;token:127,token:127,1548,1,38
3203,51059,current_global,1056097062,1975,1976,token,move,"('move', 89, 80, 815)",,,0.0068222735439765906,34.78849628615808,edge:80:815;node:80;node:815;token:89,token:89,1867,1,56
3203,51059,current_global,1056097062,1976,1977,token,move,"('move', 101, 692, 909)",,,0.006950844598530102,34.79544713075661,edge:692:909;node:692;node:909;token:101,token:101,1759,1,40
3203,51059,current_global,1056097062,1977,1978,token,move,"('move', 65, 214, 211)",,,0.016627598775788125,34.8120747295324,edge:211:214;node:211;node:214;token:65,token:65,1657,1,33
3203,51059,current_global,1056097062,1978,1979,token,move,"('move', 125, 448, 386)",,,0.010646143612498956,34.822720873144895,edge:386:448;node:386;node:448;token:125,token:125,1648,1,39
3203,51059,current_global,1056097062,1979,1980,token,move,"('move', 135, 664, 797)",,,0.0005023040332773344,34.82322317717817,edge:664:797;node:664;node:797;token:135,token:135,1807,1,32
3203,51059,current_global,1056097062,1980,1981,token,move,"('move', 82, 80, 33)",,,0.005919888829664679,34.82914306600784,edge:33:80;node:33;node:80;token:82,token:82,1772,1,42
3203,51059,current_global,1056097062,1981,1982,token,move,"('move', 149, 309, 741)",,,0.000501790516699481,34.82964485652454,edge:309:741;node:309;node:741;token:149,token:149,1086;1966,2,42
3203,51059,current_global,1056097062,1982,1983,token,move,"('move', 58, 766, 168)",,,0.0025699167602427596,34.83221477328478,edge:168:766;node:168;node:766;token:58,token:58,1886,1,41
3203,51059,current_global,1056097062,1983,1984,token,move,"('move', 140, 224, 881)",,,0.0013346978070406378,34.83354947109182,edge:224:881;node:224;node:881;token:140,token:140,1741;1907,2,38
3203,51059,current_global,1056097062,1984,1985,token,move,"('move', 16, 1026, 143)",,,0.0004462278321728709,34.83399569892399,edge:143:1026;node:1026;node:143;token:16,token:16,1826,1,48
3203,51059,current_global,1056097062,1985,1986,token,move,"('move', 80, 593, 438)",,,0.0048862885001074935,34.8388819874241,edge:438:593;node:438;node:593;token:80,token:80,1948,1,36
3203,51059,current_global,1056097062,1986,1987,token,move,"('move', 120, 80, 815)",,,0.008305669997687842,34.84718765742179,edge:80:815;node:80;node:815;token:120,token:120,1891,1,51
3203,51059,current_global,1056097062,1987,1988,token,move,"('move', 15, 223, 752)",,,0.02007094440642246,34.86725860182821,edge:223:752;node:223;node:752;token:15,token:15,1941,1,37
3203,51059,current_global,1056097062,1988,1989,token,move,"('move', 66, 174, 146)",,,0.005039175967502549,34.872297777795715,edge:146:174;node:146;node:174;token:66,token:66,1638,1,40
3203,51059,current_global,1056097062,1989,1990,birth,birth,"('birth_tid', 153)",,154,0.009843008263846901,34.882140786059566,node:146;token:153,token:154,1958,1,41
3203,51059,current_global,1056097062,1990,1991,token,move,"('move', 5, 66, 112)",,,0.011565579851704207,34.89370636591127,edge:66:112;node:112;node:66;token:5,token:5,1947,1,36
3203,51059,current_global,1056097062,1991,1992,token,move,"('move', 41, 17, 237)",,,0.010267510165794407,34.90397387607707,edge:17:237;node:17;node:237;token:41,token:41,1565,1,36
3203,51059,current_global,1056097062,1992,1993,token,move,"('move', 138, 19, 83)",,,0.0072015850455037465,34.91117546112257,edge:19:83;node:19;node:83;token:138,token:138,1700;1823,2,39
3203,51059,current_global,1056097062,1993,1994,token,move,"('move', 142, 375, 80)",,,0.0024641311974267274,34.913639592319996,edge:80:375;node:375;node:80;token:142,token:142,1911,1,42
3203,51059,current_global,1056097062,1994,1995,token,move,"('move', 35, 44, 37)",,,0.0030749511441391622,34.91671454346413,edge:37:44;node:37;node:44;token:35,token:35,1510,1,31
3203,51059,current_global,1056097062,1995,1996,birth,birth,"('birth_tid', 138)",,155,0.004986668941523878,34.92170121240566,node:83;token:138,token:155,1992,1,40
3203,51059,current_global,1056097062,1996,1997,token,swap,"('swap', 128, 34, 138, 353)",,,0.016924414258426553,34.938625626664084,adj:138;edge:138:353;edge:34:138;edge:34:353;node:138;node:34;node:353;token:128,adj:138;adj:34;adj:353;edge:34:138;edge:34:353;token:128,1016;1056;1858,3,36
3203,51059,current_global,1056097062,1997,1998,token,move,"('move', 32, 1020, 80)",,,0.002790668650971254,34.94141629531506,edge:80:1020;node:1020;node:80;token:32,token:32,1854,1,55
3203,51059,current_global,1056097062,1998,1999,token,move,"('move', 37, 562, 49)",,,0.016304133012570506,34.957720428327626,edge:49:562;node:49;node:562;token:37,token:37,1903,1,44
3203,51059,current_global,1056097062,1999,2000,token,move,"('move', 132, 33, 670)",,,0.007689916395018293,34.96541034472264,edge:33:670;node:33;node:670;token:132,token:132,1901,1,47
3203,51059,current_global,1056097062,2000,2001,token,move,"('move', 155, 83, 553)",,,0.01838359247004334,34.98379393719269,edge:83:553;node:553;node:83;token:155,token:155,1995,1,41
3203,51059,current_global,1056097062,2001,2002,token,move,"('move', 15, 752, 223)",,,0.0022877797615261874,34.98608171695421,edge:223:752;node:223;node:752;token:15,token:15,1987,1,38
3203,51059,current_global,1056097062,2002,2003,token,move,"('move', 95, 375, 80)",,,0.004913203726860934,34.99099492068107,edge:80:375;node:375;node:80;token:95,token:95,1337,1,42
3203,51059,current_global,1056097062,2003,2004,token,move,"('move', 89, 815, 670)",,,0.0212825628805251,35.01227748356159,edge:670:815;node:670;node:815;token:89,token:89,1975,1,57
3203,51059,current_global,1056097062,2004,2005,token,move,"('move', 82, 33, 670)",,,0.01442243873305263,35.02669992229464,edge:33:670;node:33;node:670;token:82,token:82,1980,1,43
3203,51059,current_global,1056097062,2005,2006,token,move,"('move', 69, 146, 328)",,,0.0017347238293357067,35.028434646123976,edge:146:328;node:146;node:328;token:69,token:69,1909,1,40
3203,51059,current_global,1056097062,2006,2007,token,move,"('move', 135, 797, 664)",,,0.0021817817154498663,35.030616427839426,edge:664:797;node:664;node:797;token:135,token:135,1979,1,33
3203,51059,current_global,1056097062,2007,2008,birth,birth,"('birth_tid', 124)",,156,0.010797378827160142,35.04141380666659,node:83;token:124,token:156,1795,1,41
3203,51059,current_global,1056097062,2008,2009,token,move,"('move', 151, 99, 83)",,,1.1189219127836662e-05,35.04142499588572,edge:83:99;node:83;node:99;token:151,token:151,1973,1,43
3203,51059,current_global,1056097062,2009,2010,token,move,"('move', 126, 374, 135)",,,0.02069653110806003,35.06212152699378,edge:135:374;node:135;node:374;token:126,token:126,1853,1,33
3203,51059,current_global,1056097062,2010,2011,token,move,"('move', 58, 168, 40)",,,0.0104221882612225,35.072543715255,edge:40:168;node:168;node:40;token:58,token:58,1982,1,42
3203,51059,current_global,1056097062,2011,2012,token,move,"('move', 81, 815, 33)",,,0.004642963359485618,35.07718667861449,edge:33:815;node:33;node:815;token:81,token:81,1939,1,46
3203,51059,current_global,1056097062,2012,2013,token,move,"('move', 152, 59, 8)",,,0.00036782767425485544,35.07755450628874,edge:8:59;node:59;node:8;token:152,token:152,1955,1,44
3203,51059,current_global,1056097062,2013,2014,token,move,"('move', 24, 766, 168)",,,0.0036203850171544027,35.0811748913059,edge:168:766;node:168;node:766;token:24,token:24,1852;1917,2,41
3203,51059,current_global,1056097062,2014,2015,token,move,"('move', 148, 601, 168)",,,0.001503711336893646,35.082678602642794,edge:168:601;node:168;node:601;token:148,token:148,1929,1,42
3203,51059,current_global,1056097062,2015,2016,token,move,"('move', 123, 341, 146)",,,0.005345512557461774,35.088024115200255,edge:146:341;node:146;node:341;token:123,token:123,1921,1,50
3203,51059,current_global,1056097062,2016,2017,token,move,"('move', 101, 909, 692)",,,0.0031101075776378694,35.091134222777896,edge:692:909;node:692;node:909;token:101,token:101,1976,1,41
3203,51059,current_global,1056097062,2017,2018,token,move,"('move', 21, 103, 157)",,,0.004914384063121714,35.096048606841016,edge:103:157;node:103;node:157;token:21,token:21,1786,1,43
3203,51059,current_global,1056097062,2018,2019,token,move,"('move', 52, 8, 255)",,,0.007995771421169369,35.10404437826219,edge:8:255;node:255;node:8;token:52,token:52,1797,1,42
3203,51059,current_global,1056097062,2019,2020,token,move,"('move', 129, 146, 174)",,,0.0027448618809204003,35.10678924014311,edge:146:174;node:146;node:174;token:129,token:129,1912,1,42
