stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,7,11,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,0.390677025527192
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,7,12,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,0.40677025527192007
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,7,13,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.38429522752497225
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,7,14,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.39289678135405104
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,7,15,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.41120976692563815
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,9,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,0.3948390677025527
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,10,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,0.39234184239733627
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,11,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,0.38817980022197557
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,12,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,0.402330743618202
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,13,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.39900110987791343
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,14,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.39456159822419534
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,8,15,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.40593784683684797
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,10,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,0.3831853496115427
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,11,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,0.4037180910099889
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,12,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,0.3865149833518313
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,13,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.4034406215316315
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,14,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.3890122086570477
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,9,15,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.4039955604883463
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,10,11,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,0.39622641509433965
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,10,12,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,0.3973362930077691
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,10,13,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.3873473917869034
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,10,14,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.39678135405105436
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,10,15,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.39900110987791343
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,11,12,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,0.39039955604883464
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,11,13,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.40316315205327413
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,11,14,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.39900110987791343
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,11,15,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.39594894561598226
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,12,13,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,0.39261931187569366
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,12,14,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.3948390677025527
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,12,15,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.3909544950055494
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,13,14,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,0.390677025527192
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,13,15,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.40011098779134296
v16x,1536,9365,123403,exposure_matched_local,1993773403,seed_family_b,14,15,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb,0.3890122086570477
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,1,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,2,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,0.4538611653192082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,3,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,0.4471703373292445
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,4,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,0.44549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,5,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0.4474491218288263
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,6,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.452746027320881
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,7,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.4597156398104265
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,8,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.4560914413158628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,9,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.43964315584053526
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,10,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.4494006133258991
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,11,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.44912182882631724
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,12,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4555338723166992
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,13,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.45358238081962643
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,14,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.45330359632004463
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,0,15,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.44103707833844435
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,2,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,0.4379704488430443
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,3,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,4,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,5,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0.44549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,6,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.4474491218288263
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,7,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.4424310008363535
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,8,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.44633398383049905
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,9,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,10,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.44103707833844435
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,11,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,12,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4507945358238082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,13,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.44884304432673544
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,14,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.45776414831335377
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,1,15,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4516308893225537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,3,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,0.4435461388346808
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,4,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,0.4530248118204628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,5,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0.4485642598271536
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,6,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.45218845832171733
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,7,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.46027320880959016
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,8,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.4519096738221355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,9,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,10,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.4435461388346808
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,11,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.44884304432673544
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,12,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,13,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,14,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,2,15,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4619459158070811
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,4,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,0.460551993309172
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,5,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,6,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.4438249233342626
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,7,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.4541399498187901
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,8,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.455812656816281
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,9,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.4446612768330081
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,10,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.44549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,11,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.457485363813772
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,12,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4365765263451352
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,13,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.44800669082798994
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,14,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,3,15,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.45358238081962643
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,5,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0.45135210482297183
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,6,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.4471703373292445
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,7,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.45135210482297183
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,8,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.441594647337608
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,9,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.452746027320881
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,10,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.44772790632840814
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,11,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,12,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4591580708112629
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,13,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4541399498187901
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,14,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.44995818232506274
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,4,15,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,6,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0.4482854753275718
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,7,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.43964315584053526
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,8,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.4530248118204628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,9,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.4555338723166992
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,10,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.4619459158070811
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,11,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.4664064678003903
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,12,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.45776414831335377
