bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
199,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011514853931155842,2,0
199,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01850242468673052,3,1
199,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034452911653279406,4,0
199,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013566012232314142,2,0
199,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018661348119405674,3,1
199,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03393920296122999,4,0
199,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014078543802121254,2,0
199,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016475640142679826,3,1
199,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03564567025603442,4,0
200,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
200,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
200,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011612080800615108,3,1
200,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028381843843637476,4,0
200,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01342572256253264,2,0
200,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019155175414291986,3,1
200,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030878053884162576,4,0
200,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02294290452546547,2,0
200,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.03410210625525027,3,0
200,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04258684740187048,4,0
200,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01037106357694593,2,0
200,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02097341868031318,3,1
200,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029212290562136208,4,0
200,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012861116348865895,2,0
200,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01899438908542232,3,1
200,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03254844416577281,4,0
200,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010525047911404269,2,0
200,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015659808501267164,3,1
200,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247894328953242,4,0
201,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
201,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
201,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012970310983618638,3,1
201,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02787735060271034,4,0
201,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00823250343939999,2,0
201,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018831793363747584,3,1
201,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.048672123535549346,4,0
201,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010411593477516398,2,0
201,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014061847717614278,3,1
201,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02784399292577575,4,0
201,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01104327056096566,2,0
201,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02045302409771386,3,1
201,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03181937591721406,4,0
201,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01160921666142121,2,0
201,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018639062159921563,3,1
201,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029670185472868777,4,0
201,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015042733703724174,2,0
201,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017763186443206725,3,0
201,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03422123275632679,4,0
202,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
202,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
202,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013367385181150947,3,1
202,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03905549014740639,4,0
202,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01907916643028065,2,0
202,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.024317180988580583,3,0
202,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03101996171713186,4,0
202,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01216089466089466,2,0
202,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01934439618895977,3,1
202,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03181920934108528,4,0
202,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01596152024082021,2,0
202,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017066664969808985,3,0
202,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.022897058915357166,4,0
202,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012890409455318178,2,0
202,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018038792877356054,3,1
202,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031741000888699696,4,0
202,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013763811462709155,2,0
202,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019863506310767973,3,0
202,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03882563239831344,4,0
203,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
203,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
203,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01681068763780604,3,1
203,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03429886648267953,4,0
203,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015704190313366107,2,0
203,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01639995315040687,3,0
203,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.042899946167498586,4,0
203,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.014185898392794945,2,0
203,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014332129082541998,3,1
203,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038677340152410256,4,0
203,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01280132025311912,2,0
203,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017561822435342843,3,1
203,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02816160004513803,4,0
203,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.007981041946559188,2,0
203,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015596733738476613,3,1
203,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0430095689139562,4,0
203,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009798745973668574,2,0
203,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018778307886001246,3,1
203,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038728408333962884,4,0
204,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
204,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
204,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016364183547762517,3,1
204,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03621428384128941,4,0
204,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.020109511136280647,2,0
204,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021293319246062394,3,1
204,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039648317271216336,4,0
204,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0206960891701463,2,0
204,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.025141264865402795,3,0
204,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04518975799573201,4,0
204,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01682708901572999,2,0
204,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020597965379691743,3,1
204,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03054107642579507,4,0
204,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012029689866377173,2,0
204,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01799310554514836,3,1
204,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03533060101425486,4,0
204,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017068537484839396,2,0
204,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017905728751981376,3,1
204,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031721416154174245,4,0
205,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
205,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
205,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016730505647526893,3,1
205,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03869393346753566,4,0
205,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006444518427730769,2,0
205,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018413523646045944,3,1
205,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03894018503488378,4,0
205,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016820080168576255,2,0
205,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.023383851555251148,3,0
205,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03022016603328554,4,0
205,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015443524145323014,2,0
205,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01780331779463337,3,1
205,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024580057189158018,4,0
205,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009938013136288998,2,0
205,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015739558956547633,3,1
205,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0328908973920901,4,0
205,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018341873296342244,2,0
205,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02385439958307472,3,0
205,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03688710138359432,4,0
206,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
206,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
206,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016908567520431756,3,1
206,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03427993191259888,4,0
206,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012325987541504782,2,0
206,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0209103194577573,3,1
206,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04290719630874993,4,0
206,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.015530005941770647,2,0
206,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020858477586079935,3,1
206,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03738403581436853,4,0
206,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011135181608759061,2,0
206,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015938547269811764,3,1
206,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031955944322581926,4,0
206,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0057751647928598925,2,0
206,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017410946549590644,3,1
206,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.039983652891080905,4,0
206,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011914016377896257,2,0
206,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012108469213412097,3,0
206,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03153201078162844,4,0
207,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
207,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
207,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0189353558366859,3,1
207,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04862327368894027,4,0
207,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008033270454670048,2,0
207,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021113516585671142,3,1
207,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04183854740750885,4,0
207,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016812715982834386,2,0
207,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02477861196725294,3,0
207,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041055611426234886,4,0
207,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012061699601173285,2,0
207,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016727736802045118,3,1
207,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02643367947641386,4,0
207,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013967463722000927,2,0
207,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020175705403485397,3,1
207,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03292315872157002,4,0
207,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015937355938914134,2,0
207,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016753427196605376,3,0
207,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03380107270503846,4,0
208,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
208,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
208,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016131143032527672,3,1
208,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034955904080863305,4,0
208,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016483647234100954,2,0
208,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01968648514553698,3,1
208,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039932474918667075,4,0
208,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019779807473208667,2,0
208,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.019851992834751454,3,0
208,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03737827056552442,4,0
208,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01326880296198114,2,0
208,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02098094383404606,3,1
208,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030519181196660194,4,0
208,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016694758739436096,2,0
208,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01704785832828429,3,0
208,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404723673251041,4,0
208,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012150252593430772,2,0
208,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015381846603088776,3,1
208,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03073454835275833,4,0
209,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
209,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
209,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01931341857642318,3,1
209,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032131651826041066,4,0
209,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012853042586148168,2,0
209,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02051794209896581,3,1
209,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03118957852971933,4,0
209,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02014759256088397,2,0
209,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.025621324809965783,3,0
209,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03971569376065685,4,0
209,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011355319623014722,2,0
209,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01855655416090169,3,1
209,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028430376287493293,4,0
209,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012954044247628105,2,0
209,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01683207313331234,3,1
209,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031037111030542856,4,0
209,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015455349108493124,2,0
209,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018644081725070153,3,1
209,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03764832650724138,4,0
210,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
210,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
210,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015524241234188196,3,1
210,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03501362367663199,4,0
210,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017634901152596253,2,0
210,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020458511703813315,3,1
210,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03605148561238895,4,0
210,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017812607365249932,2,0
210,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01817688036552134,3,0
210,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02866277826921508,4,0
210,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013827916994218906,2,0
210,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020378583072754808,3,1
210,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033696988983668665,4,0
210,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012649191205932959,2,0
210,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01803713303369794,3,1
210,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034364914827580716,4,0
210,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010319475048150183,2,0
210,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01683861292414202,3,1
210,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.043719364641177705,4,0
211,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
211,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
211,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014435398357487821,3,1
211,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03138046196657959,4,0
211,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015039798390411302,2,0
211,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.019450802578084524,3,0
211,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03945227694110854,4,0
211,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01760147950041249,2,0
211,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02336488033039757,3,0
211,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04186049294088672,4,0
211,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0109737283900303,2,0
211,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0190431374489285,3,1
211,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027104915769335023,4,0
211,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012351508496485544,2,0
211,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020248752781982852,3,1
211,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03962734360848665,4,0
211,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01389207874729288,2,0
211,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020068443287483535,3,0
211,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0355001160844242,4,0
212,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
212,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
212,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017941220050777393,3,1
212,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04366676879915199,4,0
212,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016115821414066242,2,0
212,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.020546953511349796,3,0
212,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032030362007305364,4,0
212,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02442656713559937,2,0
212,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.029240881723640342,3,0
212,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037131412489943255,4,0
212,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012680686172065482,2,0
212,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020212382468692006,3,1
212,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029400553598701425,4,0
