bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
200,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032311186691559066,4,0
200,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012304919552362008,2,0
200,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012504323898917473,3,1
200,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03014036812433298,4,0
200,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006817323415852828,2,0
200,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016857424364429555,3,1
200,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045975452880334125,4,0
200,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02149924516751772,2,0
200,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03517656702362585,3,0
200,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03843632279340855,4,0
200,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01664494310454497,2,0
200,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024340114271060562,3,0
200,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03522966705043312,4,0
200,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011109115966532846,2,0
200,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015474861533883251,3,1
200,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022382932859599455,4,0
201,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
201,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
201,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014310958338735164,3,1
201,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0293963057618696,4,0
201,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009285829307568438,2,0
201,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01720144464280228,3,1
201,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03287116227753506,4,0
201,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01210422730558235,2,0
201,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012665422138248224,3,0
201,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040235528614178166,4,0
201,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015660924219966656,2,0
201,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030726991777874264,3,0
201,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033497415126123566,4,0
201,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017108846282942552,2,0
201,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02949853767694847,3,0
201,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03676590503798744,4,0
201,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0183215525144381,2,0
201,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01898194110858367,3,0
201,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.023289016946861963,4,0
202,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
202,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
202,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01390624998290537,3,1
202,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0281884771412508,4,0
202,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01121218487394958,2,0
202,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013018701210147582,3,1
202,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030649022502429273,4,0
202,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012160720626193772,2,0
202,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015643368458478503,3,1
202,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03553665310546531,4,0
202,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015437303255714177,2,0
202,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024699547453255893,3,0
202,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03897834433359908,4,0
202,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017968357867947673,2,0
202,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029262671749359988,3,0
202,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03517653885970316,4,0
202,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010955631907166434,2,0
202,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013932319925192614,3,1
202,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027835556143806374,4,0
203,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
203,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
203,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01685466375260776,3,1
203,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0330156093701698,4,0
203,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011401260309246113,2,0
203,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013274354186118891,3,0
203,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02649715635935158,4,0
203,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009919550706315412,2,0
203,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014237377298831181,3,1
203,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03564961112385235,4,0
203,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015812461063098623,2,0
203,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030075728733848936,3,0
203,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514916124677563,4,0
203,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016358912974326713,2,0
203,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021131163279800726,3,0
203,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027763182082322996,4,0
203,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01485364748092943,2,0
203,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01910649765624771,3,1
203,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030114757558331862,4,0
204,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
204,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
204,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012614037677236527,3,1
204,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025041205111679895,4,0
204,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011058045323743357,2,0
204,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01437078085391959,3,1
204,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03380300250413815,4,0
204,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008961657041452438,2,0
204,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012808513253132628,3,1
204,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0357702767995383,4,0
204,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013579794653491965,2,0
204,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03126468075338123,3,0
204,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033103453928517865,4,0
204,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015364046919348985,2,0
204,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028808851839436548,3,0
204,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03440874623661067,4,0
204,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013861907479554538,2,0
204,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018892644797638507,3,1
204,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03419496892885317,4,0
205,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
205,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
205,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0152475926775531,3,1
205,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0329742638753039,4,0
205,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008273017902813299,2,0
205,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014238600888288018,3,1
205,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03395299279851706,4,0
205,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009216912296707694,2,0
205,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014711118828128925,3,1
205,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03616158692762234,4,0
205,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0162675893930399,2,0
205,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03158135586223822,3,0
205,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03687149256437486,4,0
205,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013827819541451236,2,0
205,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028597850915350845,3,0
205,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03277361000020847,4,0
205,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01920052761229232,2,0
205,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.024050637579979148,3,1
205,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0301597892625529,4,0
206,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
206,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
206,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013010861412664833,3,1
206,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029191354226149893,4,0
206,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01435408086145331,2,0
206,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015006549246385212,3,0
206,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03529617249188299,4,0
206,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009395160355838105,2,0
206,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01624767923582914,3,1
206,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040210837459816746,4,0
206,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018516837042860394,2,0
206,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02287807443786807,3,0
206,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033580625231634034,4,0
206,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016155679377814158,2,0
206,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.016449295366942427,3,0
206,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445848290951556,4,0
206,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015404927441394501,2,0
206,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020821245892002516,3,1
206,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030563622474840103,4,0
207,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
207,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
207,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01875475577618849,3,1
207,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03332388381426283,4,0
207,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014407640717456397,2,0
207,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015231694718757113,3,1
207,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03717508880984666,4,0
207,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01331846622184717,2,0
207,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01436398744378284,3,0
207,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032655821302206844,4,0
207,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02066279620988024,2,0
207,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027708196260565462,3,0
207,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03444436719056394,4,0
207,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01781430301586896,2,0
207,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03636046544322406,3,0
207,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04051894251563187,4,0
207,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018014151808675136,2,0
207,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01867989054487028,3,1
207,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03298665604122422,4,0
208,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
208,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
208,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013612519256645656,3,1
208,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035150847643789424,4,0
208,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009717448815274901,2,0
208,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013114266158481797,3,1
208,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028531265043972145,4,0
208,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011009546715429069,2,0
208,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013796458769946524,3,1
208,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03254159145143661,4,0
208,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01821549647941338,2,0
208,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326320806498427,3,0
208,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.034754158618161175,4,0
208,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015757396489761117,2,0
208,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021744025522436317,3,0
208,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02751710512876592,4,0
208,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012675240038285946,2,0
208,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015526082189381422,3,0
208,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026788062034431424,4,0
209,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
209,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
209,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01588497392925592,3,1
209,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03394053959183548,4,0
209,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012697674201735688,2,0
209,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016009986370026937,3,0
209,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02865755625265201,4,0
209,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009962182510008598,2,0
209,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013016310382744081,3,1
209,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037168716192536644,4,0
209,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017075733763942603,2,0
209,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02933621983992828,3,0
209,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03963695278493386,4,0
209,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014030277185624484,2,0
209,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02517192135504156,3,0
209,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028959948669458814,4,0
209,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01876590806923498,2,0
209,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.022004571819449675,3,0
209,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030944167508444014,4,0
210,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
210,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
210,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01590925542132747,3,1
210,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0309608219347363,4,0
210,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014147045174891546,2,0
210,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014606623561100969,3,1
210,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03365699394103914,4,0
210,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010829703026488047,2,0
210,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012521633137106282,3,0
210,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04311075354118997,4,0
210,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01626728070065167,2,0
210,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028088989253759074,3,0
210,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03628270715761494,4,0
210,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015501378999812835,2,0
210,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03120839900839901,3,0
210,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03475236709711885,4,0
210,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015539758587990355,2,0
210,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020503069261729085,3,1
210,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028595453488812903,4,0
211,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
211,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
211,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012702417194898001,3,1
211,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024948429329470705,4,0
211,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014577584733351084,2,0
211,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0198115601396314,3,0
211,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514199068708923,4,0
211,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01102461628312012,2,0
211,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012354265299098775,3,1
211,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03572853949028798,4,0
211,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01752704650687032,2,0
211,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02137713677663629,3,0
211,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03412338134305615,4,0
211,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015656055777890213,2,0
211,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02211509766332943,3,0
211,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03184293939953317,4,0
211,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016170935592291092,2,0
211,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02276544516820512,3,1
211,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024294699279447392,4,0
212,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
212,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
212,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012799230303395845,3,1
212,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037013719894084245,4,0
212,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013011011301072153,2,0
212,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01629085343571355,3,1
212,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034935830745058696,4,0
212,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009012477118359471,2,0
212,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01602762067071421,3,1
212,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.043209345355516765,4,0
212,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015857739987219652,2,0
212,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029486568161771,3,0
212,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038686676814305515,4,0
212,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01828344694407226,2,0
212,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02763745393310611,3,0
212,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03570459500476203,4,0
212,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014402593623949123,2,0
212,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01522161840884222,3,1
212,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02849371376855238,4,0
213,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
