stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,267,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,268,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,269,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,270,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,271,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,272,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,60,60,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,273,accepted_cycle,length_2_4,3,4aa36375c44dce093cce5c8f477b9a1980408eeb80f8b9de5b9ae61df84cf7d3,1,1,0,1,86496,1,43248,1,1,1,60,63,67c5399465a39539e8bdc637ee4e170841cc821bf655d0bba8c7047774b67259,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,274,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,275,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,276,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,277,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,278,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,279,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,280,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,281,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,282,metropolis_reject,length_2_4,3,9825bb01b68a75b159cbd5f370bc6e5610002e7e36e65a8fdb1be293f2d1e995,1,1,0,1,994704,1,29927616,23,692,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,283,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,284,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,285,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,286,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,287,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,288,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,289,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,290,metropolis_reject,length_5_batch_guided,5,97958933e19d132fb3dd40b7cf00d388f02d0f542b177f6d112365914a186596,1,1,0,1,212220053362830240,1,56462661054705005568,35,9312,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,291,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,292,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,293,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,294,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,295,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,296,metropolis_reject,length_2_4,4,6efd27f7d3f5c8dd25c86b63584e06d51b1e16347c718284239f80bcfe9a9ed7,1,1,0,1,1189320,1,431160936,55,19939,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,297,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,298,metropolis_reject,length_5_batch_guided,5,d81826cbe51c93d65b82aea60557ff467365e3ae72051b95ab3a51ea9ddc1881,1,1,0,1,12126860192161728,1,1412779212386841312,2,233,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,299,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,300,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,301,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,302,accepted_cycle,length_5_batch_guided,5,889e59269afb79430e4b01ada0f6e0bfb4a8697bffa358b0f99fd7b6f91c6f3c,1,1,0,1,363805805764851840,1,97014881537293824,1,1,1,63,68,012273d2bd670ab9b44fe74fb321ac7b280af097c90f59fed9bbe560ec4fcdc7,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,303,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,304,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,305,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,306,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,307,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,308,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,309,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,68,68,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,310,accepted_cycle,length_2_4,4,fbdad549dacd3db080ba9d5fe582e37c7b68518c9b8fb408a7568e2227e09718,1,1,0,1,315796896,1,431571792,7302,9979,1,68,72,a125cee3c2408ec87962e26ea1ed4db6e2b7c93350271c33342d46d907a2711e,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,311,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,312,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,313,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,314,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,315,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,316,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,317,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,318,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,319,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,320,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,321,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,322,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,323,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,324,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,325,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,326,metropolis_reject,length_2_4,3,cf877f4b7e41419c8730c57bcdc8298b7f739047ff133fa852525d7bc70bcec7,1,1,0,1,108120,1,583848,5,27,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,327,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,328,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,329,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,330,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,331,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,332,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
