bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
172,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016844733764728417,3,1
172,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029068217821412837,4,0
173,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
173,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
173,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01279993519642842,3,1
173,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029945504729189467,4,0
173,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008092070613809744,2,0
173,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019732557970004068,3,1
173,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029041384992218137,4,0
173,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016731601731601733,2,0
173,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029434374668927506,3,0
173,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.034941281043396576,4,0
173,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011642385839966485,2,0
173,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016290945458982076,3,1
173,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03098349690443767,4,0
173,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013511002886002887,2,0
173,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020209565727671297,3,1
173,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03689400146860042,4,0
173,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008187018909376481,2,0
173,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017521708446038523,3,1
173,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030462993708222388,4,0
174,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
174,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
174,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013769225024315232,3,1
174,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03248338443703371,4,0
174,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007986730660643704,2,0
174,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018663369924198904,3,1
174,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025336213187051867,4,0
174,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018114858260019552,2,0
174,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.030836987538646343,3,1
174,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03775272456241766,4,0
174,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016953262463343107,2,0
174,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018042617043821724,3,1
174,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028135912839635974,4,0
174,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014359545065129773,2,0
174,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015865195839974623,3,1
174,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03651800457525876,4,0
174,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0144246577704375,2,0
174,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01826666878947762,3,1
174,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034645673513502034,4,0
175,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
175,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
175,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015074983849617668,3,1
175,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028780133219279327,4,0
175,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008623533471359558,2,0
175,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020591264647376244,3,1
175,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03211883529250794,4,0
175,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010770882791044082,2,0
175,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020297882520315776,3,1
175,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03609997212742811,4,0
175,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011526995182237118,2,0
175,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01828349899749518,3,1
175,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03158338213590717,4,0
175,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013205143910728618,2,0
175,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01768655615058854,3,1
175,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03561765346690612,4,0
175,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012986401423463134,2,0
175,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018483193627357775,3,1
175,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03926665935473735,4,0
176,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
176,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
176,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01581774650110087,3,1
176,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030767375032340907,4,0
176,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006405190905190905,2,0
176,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02778359550940462,3,1
176,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036170755134331975,4,0
176,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014203886152162015,2,0
176,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02291064218753145,3,1
176,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040268565348837985,4,0
176,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011100518433179723,2,0
176,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015854666899449584,3,1
176,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029809740367885466,4,0
176,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008436408419167039,2,0
176,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019090122875760226,3,1
176,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03664013892930287,4,0
176,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012671785934466086,2,0
176,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013802241040368453,3,1
176,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028391995759582383,4,0
177,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
177,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
177,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015038125442846375,3,1
177,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02952563101330862,4,0
177,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005932033105946149,2,0
177,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022743293167784628,3,1
177,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02861931882753227,4,0
177,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01817438206954336,2,0
177,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03217638322692875,3,0
177,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.032328485251664416,4,0
177,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011307429130009775,2,0
177,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017608690865046586,3,1
177,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02845653683420926,4,0
177,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01296712953047286,2,0
177,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01675439578020258,3,1
177,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04160844512196203,4,0
177,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01374464557271001,2,0
177,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014178366626968938,3,0
177,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024623841756805296,4,0
178,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
178,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
178,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016560079405020484,3,1
178,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029565957305254912,4,0
178,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0056714246714246715,2,0
178,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01605995837148988,3,1
178,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024824245997426986,4,0
178,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012631673881673881,2,0
178,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018853653510911013,3,1
178,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03763186681429966,4,0
178,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015218614718614718,2,0
178,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021145360801037686,3,1
178,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034097147341439364,4,0
178,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007940993788819876,2,0
178,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017695260671765037,3,1
178,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04377547240522638,4,0
178,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008565262661042392,2,0
178,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017262732712568344,3,1
178,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029996058704974897,4,0
179,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
179,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
179,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012294694149382689,3,1
179,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027637791127676635,4,0
179,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005158730158730159,2,0
179,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022647736582267434,3,1
179,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028498611245731106,4,0
179,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01761416785846708,2,0
179,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019812048239167095,3,1
179,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038810763949707824,4,0
179,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007149490294651585,2,0
179,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015735944824506753,3,1
179,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02874216377091719,4,0
179,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014878181039350454,2,0
179,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01675797758045426,3,1
179,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04102606680985585,4,0
179,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012375549552412733,2,0
179,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01735853471881079,3,1
179,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03699683350320244,4,0
180,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
180,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
180,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01642291188170557,3,1
180,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030823599716435092,4,0
180,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007411402085315128,2,0
180,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0236556613761844,3,1
180,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030069865981411713,4,0
180,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012387224782386073,2,0
180,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014838209398932638,3,1
180,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03214888161422301,4,0
180,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01224472838988968,2,0
180,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017056542383508868,3,1
180,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032263459410706956,4,0
180,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01635810206368677,2,0
180,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020496682085043363,3,1
180,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03858632294404366,4,0
180,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007648535213955125,2,0
180,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015414826101033037,3,1
180,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02389417390707121,4,0
181,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
181,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
181,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020119667126722623,3,1
181,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031833765668904314,4,0
181,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0073575718575718575,2,0
181,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022604687882954447,3,1
181,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025186173035331914,4,0
181,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018524259558881363,2,0
181,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02079972281667582,3,1
181,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035595119004171304,4,0
181,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012350247870409161,2,0
181,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017675418096092698,3,1
181,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029859248288441137,4,0
181,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01059920634920635,2,0
181,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01921589475062382,3,1
181,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03749859840375646,4,0
181,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013538027161011032,2,0
181,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016822048942739434,3,1
181,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029094601459618903,4,0
182,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
182,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
182,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018257623120691905,3,1
182,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03005670076425085,4,0
182,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00832367149758454,2,0
182,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022849755907858947,3,1
182,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04038766886118142,4,0
182,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013611241125701638,2,0
182,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022683260729884684,3,1
182,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025604791477238265,4,0
182,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0100995670995671,2,0
182,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01639677694923689,3,1
182,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02777562758539599,4,0
182,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011118145743145744,2,0
182,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02051339376745536,3,1
182,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03686769361255173,4,0
182,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008030904190761762,2,0
182,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023093326957906602,3,1
182,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03816414552775196,4,0
183,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
183,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
183,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012921138229592479,3,1
183,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029212294213343374,4,0
183,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007687297687297687,2,0
183,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02412030097129591,3,1
183,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037119092356651395,4,0
183,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0139896004378763,2,0
183,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021097523311953022,3,1
183,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03934427174499931,4,0
183,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011445957268537914,2,0
183,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017245028897684884,3,1
183,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02893518010309953,4,0
183,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00867355472696552,2,0
183,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019060625175723475,3,1
183,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03813239610281398,4,0
183,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012085680347220948,2,0
183,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016821114740259404,3,1
183,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03343309540874114,4,0
184,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
184,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
184,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011985122439078427,3,1
184,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02643549689728378,4,0
184,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01192366759758064,2,0
184,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022176729169453843,3,1
184,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026189434297034818,4,0
184,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01487762416794675,2,0
184,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022641041079604556,3,1
184,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02928404744087039,4,0
184,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011910042242703534,2,0
184,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01703849075901382,3,1
184,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03898229374491752,4,0
184,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00953069758410838,2,0
184,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019297884402796808,3,1
184,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0434401579607812,4,0
184,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013180342026121757,2,0
184,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018840317974267703,3,1
184,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03569232495349453,4,0
185,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
185,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
185,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01564340140375317,3,1
185,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03019608741569699,4,0
185,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004836795010708054,2,0
185,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.025104818908103902,3,1
185,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029180069000327196,4,0
185,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013277777777777777,2,0
185,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021036602076508322,3,1
185,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029215923006773607,4,0
185,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013797348484848485,2,0
185,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019234594025847294,3,1
185,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036231782434827345,4,0
185,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007399891774891775,2,0
185,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018825562190981006,3,1
185,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03826484209072541,4,0
185,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009746124371124371,2,0
185,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018607820618810257,3,1
185,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02405852011372898,4,0
186,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
186,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
