target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,13,13,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,226,226,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,227,227,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,death,259,,1,0,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,260,260,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,220,220,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,255,255,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,235,235,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,187,187,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,194,194,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,195,195,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,252,252,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,233,233,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,212,212,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,197,197,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,141,141,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,156,156,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,256,256,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,257,257,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,253,253,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,234,234,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,182,182,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,244,244,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,231,231,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,254,254,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,persist,258,258,1,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,merge,"1,186",1,2,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",327,328,2616,2624,birth,,261,0,1,28,27,152,156,0.5921052631578947,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,13,13,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,226,226,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,227,227,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,260,260,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,split,220,"220,262",1,2,27,27,156,155,0.5897435897435898,0.5870967741935483,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,death,235,,1,0,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,187,187,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,197,197,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,194,194,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,195,195,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,255,255,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,261,261,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,252,252,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,233,233,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,141,141,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,156,156,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,256,256,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,257,257,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,253,253,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,234,234,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,182,182,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,244,244,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,231,231,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,254,254,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,persist,258,258,1,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,merge,"1,212",1,2,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",328,329,2624,2632,birth,,263,0,1,27,27,156,155,0.5897435897435898,0.5870967741935483,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,1,1,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,13,13,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,226,226,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,227,227,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,260,260,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,220,220,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,187,187,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,197,197,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,194,194,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,195,195,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,255,255,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,261,261,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,252,252,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,233,233,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,141,141,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,156,156,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,256,256,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,257,257,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,262,262,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,253,253,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,234,234,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,182,182,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,244,244,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,231,231,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,263,263,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,254,254,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",329,330,2632,2640,persist,258,258,1,1,27,27,155,156,0.5870967741935483,0.5897435897435898,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,1,1,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,split,13,"13,266",1,2,27,29,156,157,0.5897435897435898,0.5668789808917197,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,226,226,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,227,227,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,260,260,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,220,220,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,187,187,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,197,197,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,194,194,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,195,195,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,255,255,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,261,261,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,252,252,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,233,233,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,141,141,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,156,156,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,256,256,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,257,257,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,262,262,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,253,253,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,234,234,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,182,182,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,244,244,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,231,231,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,death,263,,1,0,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,254,254,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,persist,258,258,1,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,birth,,264,0,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",330,331,2640,2648,birth,,265,0,1,27,29,156,157,0.5897435897435898,0.5668789808917197,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,split,1,"1,267,268",1,3,29,28,157,159,0.5668789808917197,0.5660377358490566,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,226,226,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,227,227,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,264,264,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,260,260,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,265,265,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,187,187,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,194,194,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,195,195,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,255,255,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,266,266,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,261,261,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,252,252,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,233,233,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,197,197,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,141,141,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,156,156,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,256,256,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,257,257,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,262,262,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,253,253,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,182,182,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,death,244,,1,0,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,231,231,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,death,254,,1,0,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,persist,258,258,1,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,merge,"1,220",1,2,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,merge,"13,234",13,2,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",331,332,2648,2656,birth,,269,0,1,29,28,157,159,0.5668789808917197,0.5660377358490566,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,1,1,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,267,267,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,13,13,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,226,226,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,227,227,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,268,268,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,264,264,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,split,260,"260,271",1,2,28,30,159,157,0.5660377358490566,0.5732484076433121,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,265,265,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,187,187,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,194,194,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,195,195,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,255,255,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,269,269,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,split,266,"266,272",1,2,28,30,159,157,0.5660377358490566,0.5732484076433121,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,261,261,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,252,252,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,233,233,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,197,197,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,death,141,,1,0,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,156,156,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,256,256,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
