bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
238,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015916256473763143,2,0
238,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.021619539839620977,3,0
238,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02986316084362724,4,0
238,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015181934749125197,2,0
238,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018477574958642023,3,0
238,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03868653294183553,4,0
238,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01686417895691808,2,0
238,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028318531028070866,3,0
238,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03105287527734112,4,0
238,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014059872065682244,2,0
238,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01908217952036729,3,0
238,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02346327976040928,4,0
238,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017309485032160152,2,0
238,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018931315220819752,3,1
238,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03017921922750385,4,0
239,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
239,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
239,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017524436391512844,3,1
239,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028345114918571713,4,0
239,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011287089892073552,2,0
239,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02105202282143581,3,1
239,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03285732508582676,4,0
239,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013279611914574507,2,0
239,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018612830422470944,3,0
239,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03465779242987675,4,0
239,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014419951863119562,2,0
239,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025552432223324716,3,0
239,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03382785597845211,4,0
239,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013964859569786277,2,0
239,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027081458168622917,3,0
239,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029520838338102994,4,0
239,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0153222004572861,2,0
239,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019491043799903296,3,1
239,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03245302416815682,4,0
240,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
240,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
240,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01654413351709444,3,1
240,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03443644147458368,4,0
240,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017280987034877283,2,0
240,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.022249019862422108,3,0
240,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036245748461933104,4,0
240,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016980321449425972,2,0
240,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019284274537808923,3,0
240,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04517429896297454,4,0
240,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015589591654095738,2,0
240,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021938849294365775,3,0
240,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026803505666228584,4,0
240,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015383396253805918,2,0
240,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017936166188081897,3,0
240,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027522145571181354,4,0
240,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020163063481328687,2,0
240,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02021056266664927,3,0
240,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030775357267774223,4,0
241,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
241,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
241,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013197582411416161,3,1
241,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026116202518257744,4,0
241,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012140896933393455,2,0
241,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014014364445055516,3,1
241,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025212027052357894,4,0
241,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016863356912195045,2,0
241,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022274400232449393,3,0
241,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039692488087301615,4,0
241,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01696259186825268,2,0
241,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02413089588810552,3,0
241,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03383767892993423,4,0
241,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01827692554409136,2,0
241,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020555653388134205,3,0
241,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024922223074923446,4,0
241,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
241,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017836217325922533,2,0
241,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019572841284404847,3,1
241,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031137209680796214,4,0
242,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
242,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
242,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014826431959273098,3,1
242,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026453380505056044,4,0
242,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011994396810839693,2,0
242,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017781841869995596,3,1
242,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029255211432499827,4,0
242,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014061416336509357,2,0
242,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01733695382414834,3,0
242,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0351503027238011,4,0
242,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016154184543750845,2,0
242,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022677230235767145,3,0
242,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029809139274843043,4,0
242,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01117606159272826,2,0
242,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01662665295712631,3,1
242,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02245609818578859,4,0
242,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
242,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019969989993020756,2,0
242,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02326828355098925,3,1
242,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03518850447200662,4,0
243,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
243,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
243,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014827493216799473,3,1
243,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028340601264697635,4,0
243,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009018179985637434,2,0
243,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013824807960717994,3,1
243,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02633797975907182,4,0
243,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013628307902954757,2,0
243,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018157307278284473,3,0
243,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03891354991847348,4,0
243,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01625375351050902,2,0
243,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01841544708836553,3,0
243,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027058704529461148,4,0
243,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013723445000411992,2,0
243,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.015091481166642115,3,0
243,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027079274017966556,4,0
243,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
243,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.024925558907913623,2,0
243,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02721243116919008,3,1
243,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.044672129021769286,4,0
244,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
244,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
244,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020143717642821135,3,1
244,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03757589982997435,4,0
244,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014550128171869904,2,0
244,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016719057187882212,3,0
244,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03162231077771936,4,0
244,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014815630016946517,2,0
244,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01981949011644948,3,0
244,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041823496781157064,4,0
244,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01806631269030257,2,0
244,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024513648438421652,3,0
244,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0300015635458282,4,0
244,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0132979215861097,2,0
244,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021466196107000703,3,0
244,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029318464738377507,4,0
244,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
244,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016126907845939568,2,0
244,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019754720726734048,3,1
244,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034269044917640934,4,0
245,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
245,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
245,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01811136390899688,3,1
245,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028362743240967554,4,0
245,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013152620635340251,2,0
245,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01902494743524596,3,0
245,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030802515711980127,4,0
245,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014276528990630075,2,0
245,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01949074425101883,3,0
245,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03146371721918302,4,0
245,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014267663463474715,2,0
245,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025879442230686032,3,0
245,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03446285691100088,4,0
245,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012268615620391958,2,0
245,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.019323746347183157,3,0
245,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025580726401910784,4,0
245,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
245,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015814890344705707,2,0
245,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016702826482476743,3,1
245,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03539559142390512,4,0
246,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
246,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
246,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01689165805504667,3,1
246,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03383552456471021,4,0
246,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01481445042491574,2,0
246,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02213930889028083,3,0
246,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033134097365790025,4,0
246,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013830027101064683,2,0
246,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016662159648971858,3,1
246,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04585340632537431,4,0
246,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017297740555902146,2,0
246,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023445540938044684,3,0
246,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03420954364010478,4,0
246,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015527275599726654,2,0
246,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017543162981350748,3,0
246,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027260975096585316,4,0
246,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
246,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013614896422083514,2,0
246,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016964615903634545,3,1
246,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03277511655396394,4,0
247,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
247,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
247,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01836129956915263,3,1
247,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0318069196329588,4,0
247,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01546684883894432,2,0
247,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019858276533942988,3,0
247,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03174128844954896,4,0
247,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0125477928064334,2,0
247,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015569263832821733,3,1
247,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04430353038985734,4,0
247,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0140166020652232,2,0
247,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029541958000402387,3,0
247,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03462452755859974,4,0
247,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013854938028022817,2,0
247,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01837484816405895,3,0
247,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03335267489207488,4,0
247,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
247,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01573470611542262,2,0
247,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019853861199874194,3,1
247,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031641357807527935,4,0
248,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
248,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
248,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01555288551989363,3,1
248,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03217273985977359,4,0
248,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014040978212174433,2,0
248,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02426550379682882,3,0
248,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030667361597803974,4,0
248,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01570956673331007,2,0
248,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022281435642875328,3,0
248,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04178095687241895,4,0
248,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013213802714121073,2,0
248,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026239696734163043,3,0
248,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035541577971498234,4,0
248,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01476076455146784,2,0
248,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01993716615718115,3,0
248,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03192166292652464,4,0
248,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
248,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02009995776057445,2,0
248,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.025165896995068555,3,1
248,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038226867951538894,4,0
249,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
249,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
249,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01774500134820345,3,1
249,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026905941936820058,4,0
249,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011163171311271923,2,0
249,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013135857255461056,3,0
249,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.022581943595479943,4,0
249,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01395215980887617,2,0
249,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0224423883732725,3,0
249,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04339403465885897,4,0
249,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014029660911227818,2,0
249,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022357442839121423,3,0
249,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029311262126038053,4,0
249,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01780594071138836,2,0
249,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02920270130727402,3,0
249,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459724937305224,4,0
249,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
249,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02262824798600875,2,0
249,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.022885479886129958,3,1
249,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0344944427377459,4,0
250,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
250,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
250,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013188879245525259,3,1
250,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03147949785187433,4,0
250,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015231972033987061,2,0
250,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01675012474958703,3,0
250,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024744075105235314,4,0
250,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017346698387835258,2,0
250,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018552523233895783,3,0
250,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04738303362226219,4,0
250,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016627889394474935,2,0
250,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02333081537859051,3,0
250,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034591459805640164,4,0
250,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0207811762523623,2,0
250,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02084927493175575,3,0
250,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03717204044845312,4,0
250,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
250,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017423176731589315,2,0
250,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01918922472248402,3,1
250,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032436215764213065,4,0
251,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
251,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
251,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018952240275276328,3,1
