stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,59,16074675775093981287,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,60,15241125016760340010,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,61,16656703238518900818,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,62,8807086265096264544,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,63,11730246301390643188,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,0,13895799181005349439,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,1,522547616100943588,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,2,10001917135718368057,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,3,8775465334005677659,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,4,232622044605110301,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,5,10299199135146259471,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,6,13954245446177790919,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,7,18246796415532917990,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,8,3763101768129584935,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,9,5693049248118842063,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,10,16255236537526751600,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,11,6674985408304073095,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,12,8586870516785123099,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,13,4098693490598411823,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,14,4329221513536932158,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,15,18021352041794998149,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,16,9195325088609948216,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,17,10137789854622893756,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,18,8779675497570943765,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,19,12430084278347258014,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,20,7521217519245758081,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,21,214123813236454914,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,22,858117177118448751,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,23,12733153772020861124,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,24,3320094778869267365,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,25,9179626572805102721,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,26,3207299808924261260,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,27,1007401280981246221,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,28,11561823665479318515,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,29,13595285261236408580,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,30,16649373851873601781,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,31,12208687448025130143,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,32,1734815719983929235,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,33,3141358545094999771,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,34,5539070325671909755,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,35,9418451458936716213,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,36,4536563640365805616,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,37,11104427133565763014,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,38,17452047462729787545,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,39,17094262176177864235,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,40,4176117240627465273,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,41,5533020801022540239,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,42,1301832595659950572,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,43,11359389805971260320,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,44,7680676080735062297,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,45,8682680283589266913,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,46,4826196199859428438,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,47,3481276752596951039,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,48,6359966723066554813,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,49,9863419994287156797,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,50,11805559150670586290,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,51,4963202533567810662,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,52,6648172854446193709,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,53,11784997675979079293,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,54,17614193765418851199,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,55,14406001346675695021,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,56,14272862826135726225,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,57,4479317637185548984,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,58,176285176632074323,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,59,12709788686088700920,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,60,4838093347908861272,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,61,9917247686951768098,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,62,11338867948565664733,1,1,1,1,1
v16d,1536,3511,61001,current_global,1571187005,scheduler_order_layer_indegree_rewire,63,16085345169285634551,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,0,17905776859592312865,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,1,14130980380363440804,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,2,5925815374414259927,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,3,6659169221210210196,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,4,15657101639518778202,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,5,3636905096723085306,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,6,9675121017993043254,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,7,13082250726692307758,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,8,15615318116107253884,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,9,5311933506114901086,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,10,18273493374269008473,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,11,16274656301689203243,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,12,244172993518647618,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,13,12687863387519663907,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,14,10321020727786366777,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,15,10501753995243396823,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,16,187292752002215225,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,17,16422249617350825184,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,18,8292800921695676114,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,19,9899820667165205667,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,20,2209513663152408527,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,21,7356438936404472423,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,22,12242311981752430587,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,23,11675378642282649633,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,24,8882770547460004518,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,25,8283274894971009579,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,26,6571555320522458280,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,27,11587829908223633266,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,28,1439194325238938009,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,29,4581491970685487196,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,30,3744322533479356295,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,31,3932156813558531272,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,32,14439518130102751277,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,33,9375582985865983427,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,34,16671663013815148419,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,35,1041986871662840370,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,36,18338618311306709349,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,37,617497242880906958,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,38,17696276743133831547,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,39,12210497693302215153,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,40,9010092164440758565,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,41,18392064952040463899,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,42,6119340498706622726,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,43,12521942093656930651,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,44,6385888666569467146,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,45,14473388873870812069,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,46,3351158450204223159,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,47,340467051681970151,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,48,18364297976325390757,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,49,10852407411081206645,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,50,13268199218609666219,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,51,5062056772845142569,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,52,12420726179789303848,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,53,13488048387871709354,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,54,3853610938599384512,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,55,11306291012575271419,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,56,4580090018351926615,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,57,7229387574012130608,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,58,701094649057771792,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,59,5432064819020999894,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,60,3638484781158776669,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,61,12210958589369098361,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,62,10331749027570392786,1,1,1,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,scheduler_order_layer_indegree_rewire,63,11687396818682196221,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,0,6495835605566790727,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,1,16140431414171040228,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,2,5745576335813411338,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,3,2294401796570151266,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,4,3828921098270268547,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,5,11480584587499423522,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,6,17845335304572747141,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,7,1377061369071475747,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,8,8351042681082861626,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,9,8373018474074553508,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,10,6140272302444743221,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,11,16470732111827535720,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,12,16310845334954271077,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,13,8212429712392403605,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,14,698431138366922766,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,15,12203094328596841197,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,16,10142696083791205056,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,17,12304354918148884348,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,18,10242035675619028906,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,19,8746557474621141315,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,20,6526286973607522113,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,21,6813551775442260688,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,22,5678604992536728043,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,23,5666904014038719262,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,24,13817157545503591354,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,25,2532897361510753071,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,26,13149994323241199630,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,27,6442765570055624343,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,28,2192119129125130400,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,29,7383890177081684589,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,30,4232673028962671735,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,31,1366794764216689991,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,32,12527642985742407407,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,33,13944065927270354516,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,34,13485284389273371748,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,35,16411158713345470022,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,36,9556092349457954582,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,37,9747845526937768081,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,38,12856025025686509953,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,39,18320746783833221186,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,40,5324456223580005405,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,41,16188445753675348445,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,42,11417932108466640574,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,43,4532124375845731850,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,44,6203597301803382958,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,45,10367684406828125448,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,46,3987833694528771641,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,47,11392600594823979996,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,48,12913233935538186238,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,49,15547691960206228852,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,50,12452392106550289518,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,51,415568684722809897,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,52,10961711085171884505,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,53,18144433894920147518,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,54,6222830447895566059,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,55,14701775911904861311,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,56,17388878012268751778,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,57,14886970190752176337,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,58,3132748401260538897,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,59,366339913827161690,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,60,16648851914315417534,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,61,3629405142703681202,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,62,14494565631350464584,1,1,1,1,1
v16d,1536,3511,61043,current_global,1571187047,scheduler_order_layer_indegree_rewire,63,14093561903268020718,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,0,13453658377250617742,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,1,14739568627422284159,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,2,18109893722998691527,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,3,3804569185179017028,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,4,6534140505138865153,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,5,2734749829256147093,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,6,13926290545477104744,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,7,9984321432381412667,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,8,611468615781582346,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,9,15548454209463748394,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,10,3932401195954196926,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,11,11552748775336734233,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,12,6672326801775926809,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,13,14966592280408618870,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,14,14068298557524569029,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,15,13716917511762997860,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,16,809559364974377844,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,17,4390703153176892646,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,18,17791929796012581474,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,19,6967736302744164248,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,20,5804114405233858617,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,21,18041141506879295786,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,22,15312934942902387796,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,23,7172576351704389816,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,24,3192951058314735444,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,25,5014371832555919068,1,1,1,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,scheduler_order_layer_indegree_rewire,26,10030315122470061829,1,1,1,1,1
