bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
197,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014359747849859614,3,1
197,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04054756861210914,4,0
197,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015251517255267027,2,0
197,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018459376134376135,3,0
197,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034399086899240934,4,0
197,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017097098487687742,2,0
197,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031656499091495566,3,0
197,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041090070578191314,4,0
198,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
198,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
198,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015346348120525382,3,1
198,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026262457853543916,4,0
198,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011978304731854428,2,0
198,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015149526282685852,3,1
198,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033997095884298334,4,0
198,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013334721509604656,2,0
198,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015654365487222988,3,1
198,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02987492579758094,4,0
198,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013009210875490208,2,0
198,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.017566522490435534,3,0
198,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03345396467017321,4,0
198,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02046666727579479,2,0
198,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02634578972078972,3,0
198,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02819089564513848,4,0
198,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018514340549322404,2,0
198,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02962758176728765,3,0
198,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032562773627601134,4,0
199,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
199,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
199,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01386272500617712,3,1
199,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028121907525717593,4,0
199,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010681734529560616,2,0
199,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012812509357778161,3,1
199,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029164757687243224,4,0
199,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011307903295091716,2,0
199,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.018268819363342688,3,0
199,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02523915247852826,4,0
199,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00852963202227908,2,0
199,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014074179112074809,3,1
199,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04094867769954677,4,0
199,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015436822410739631,2,0
199,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028115590633569977,3,0
199,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03241643675233939,4,0
199,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01780452120949941,2,0
199,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026164186475856378,3,0
199,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03852523593351934,4,0
200,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
200,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
200,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014244218629531848,3,1
200,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032311186691559066,4,0
200,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012304919552362008,2,0
200,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012504323898917473,3,1
200,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03014036812433298,4,0
200,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.008865171865577545,2,0
200,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01215440854591423,3,1
200,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03371189717197827,4,0
200,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008877971101500513,2,0
200,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017633870842197173,3,1
200,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04385022954209377,4,0
200,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018372975563012137,2,0
200,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020778056689821394,3,0
200,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027965034119756794,4,0
200,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018647594805943832,2,0
200,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02740954464196152,3,0
200,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028392990232387456,4,0
201,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
201,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
201,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014310958338735164,3,1
201,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0293963057618696,4,0
201,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009285829307568438,2,0
201,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01720144464280228,3,1
201,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03287116227753506,4,0
201,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011882717926196187,2,0
201,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016870094951885926,3,1
201,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03353111350295075,4,0
201,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010631544286339683,2,0
201,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012862161953176346,3,1
201,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03739413440022836,4,0
201,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02170722255774153,2,0
201,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02312546601136865,3,0
201,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0287603322014561,4,0
201,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018148019038279697,2,0
201,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02683383546150306,3,0
201,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02815561249802585,4,0
202,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
202,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
202,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01390624998290537,3,1
202,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0281884771412508,4,0
202,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01121218487394958,2,0
202,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013018701210147582,3,1
202,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030649022502429273,4,0
202,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013317631484131964,2,0
202,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013763364754104678,3,0
202,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028603736744999796,4,0
202,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01329530057509597,2,0
202,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015551519641171203,3,1
202,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04827973171992568,4,0
202,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021570753610954823,2,0
202,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031004817626622903,3,0
202,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03351002288766822,4,0
202,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015642935926540313,2,0
202,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030240591065655003,3,0
202,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034658751726143834,4,0
203,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
203,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
203,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01685466375260776,3,1
203,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0330156093701698,4,0
203,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011401260309246113,2,0
203,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013274354186118891,3,0
203,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02649715635935158,4,0
203,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013153275859158212,2,0
203,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014134925048105533,3,1
203,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031396354110269045,4,0
203,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014543418494395987,2,0
203,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014853413214090963,3,0
203,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04045217785003343,4,0
203,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01458405151170395,2,0
203,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01583455395635923,3,0
203,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02649497548957395,4,0
203,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017622146305402226,2,0
203,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03348450870256144,3,0
203,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364380109033771,4,0
204,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
204,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
204,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012614037677236527,3,1
204,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025041205111679895,4,0
204,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011058045323743357,2,0
204,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01437078085391959,3,1
204,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03380300250413815,4,0
204,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01304412426848738,2,0
204,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01549765416665496,3,0
204,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031235008347906542,4,0
204,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011873917127625568,2,0
204,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011960300096768763,3,1
204,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03652427770397414,4,0
204,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01884291320235253,2,0
204,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029976104124832308,3,0
204,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030318517404420042,4,0
204,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015607452439095865,2,0
204,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02974855933679463,3,0
204,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03390432021435891,4,0
205,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
205,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
205,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0152475926775531,3,1
205,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0329742638753039,4,0
205,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008273017902813299,2,0
205,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014238600888288018,3,1
205,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03395299279851706,4,0
205,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012493650162650955,2,0
205,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015570844290196718,3,1
205,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03591259978914064,4,0
205,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014113094578649815,2,0
205,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015508716989599342,3,0
205,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03914637810676285,4,0
205,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014366798922895581,2,0
205,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024115572715572714,3,0
205,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0304265631901976,4,0
205,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019228040991763576,2,0
205,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03391677072190754,3,0
205,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035757208168972876,4,0
206,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
206,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
206,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013010861412664833,3,1
206,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029191354226149893,4,0
206,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01435408086145331,2,0
206,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015006549246385212,3,0
206,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03529617249188299,4,0
206,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012233665702666496,2,0
206,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015152448122448947,3,1
206,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03237374304382209,4,0
206,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010621778619221074,2,0
206,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01506321870526419,3,1
206,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04370014197516106,4,0
206,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018143444980014346,2,0
206,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02371639700169112,3,0
206,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03373902212852657,4,0
206,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014781884548981716,2,0
206,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026294639589727338,3,0
206,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027681674333618917,4,0
207,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
207,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
207,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01875475577618849,3,1
207,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03332388381426283,4,0
207,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014407640717456397,2,0
207,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015231694718757113,3,1
207,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03717508880984666,4,0
207,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012561800563288683,2,0
207,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015144517813518606,3,0
207,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0270765314640494,4,0
207,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009471357669887081,2,0
207,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01571689500448361,3,1
207,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028597938266355205,4,0
207,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023935487807165465,2,0
207,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027833964140409735,3,0
207,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02925153977420712,4,0
207,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019111804941278225,2,0
207,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03924172001839345,3,0
207,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04306591574475117,4,0
208,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
208,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
208,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013612519256645656,3,1
208,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035150847643789424,4,0
208,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009717448815274901,2,0
208,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013114266158481797,3,1
208,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028531265043972145,4,0
208,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01339463604674108,2,0
208,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.018557249557249557,3,0
208,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028200716224304347,4,0
208,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013554139573930072,2,0
208,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013895992962553064,3,0
208,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03782285738715413,4,0
208,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018620087233627142,2,0
208,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022035580896483532,3,0
208,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02611337461622782,4,0
208,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01343328577145699,2,0
208,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025699118558006027,3,0
208,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02810425084932193,4,0
209,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
209,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
209,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01588497392925592,3,1
209,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03394053959183548,4,0
209,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012697674201735688,2,0
209,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016009986370026937,3,0
209,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02865755625265201,4,0
209,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013431489222114535,2,0
209,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015829690314547885,3,0
209,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03202990716063381,4,0
209,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014387857417652814,2,0
209,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016120423521859394,3,1
209,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044717247760750485,4,0
209,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013454344910070668,2,0
209,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02411021021021021,3,0
209,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026054411064489934,4,0
209,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01487338585837487,2,0
209,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02413259976324841,3,0
209,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03561928157756876,4,0
210,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
210,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
210,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01590925542132747,3,1
210,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0309608219347363,4,0
210,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014147045174891546,2,0
210,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014606623561100969,3,1
210,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03365699394103914,4,0
210,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010796327541534052,2,0
210,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012543768693129306,3,0
