growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3803,71047,exposure_matched_local,1674117052,16,409,11,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,415,12,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,416,13,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,421,8,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,464,14,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,476,15,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,527,13,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,529,9,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,541,14,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,544,15,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,587,10,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,667,11,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,686,12,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,703,13,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,760,14,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,910,15,0,7,49,9,910
3803,71047,exposure_matched_local,1674117052,16,10,0,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,15,1,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,40,0,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,43,1,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,68,2,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,86,2,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,105,3,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,125,4,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,176,5,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,232,3,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,241,5,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,259,6,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,262,6,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,266,7,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,286,8,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,290,9,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,292,7,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,294,8,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,307,9,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,329,10,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,382,11,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,404,10,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,420,12,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,440,12,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,469,13,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,494,10,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,518,11,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,523,14,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,543,11,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,546,13,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,551,14,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,552,15,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,561,12,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,567,12,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,576,14,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,581,15,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,619,13,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,629,13,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,643,14,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,659,14,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,670,15,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,729,15,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,794,15,0,8,43,10,794
3803,71047,exposure_matched_local,1674117052,16,11,0,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,42,1,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,76,2,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,117,0,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,133,3,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,145,4,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,175,1,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,179,1,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,192,2,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,228,5,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,239,3,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,252,6,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,265,7,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,272,4,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,278,5,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,281,4,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,304,8,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,317,9,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,325,2,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,334,6,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,335,3,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,337,4,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,340,7,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,341,8,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,364,9,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,367,5,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,374,10,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,376,6,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,395,10,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,406,7,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,430,11,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,451,12,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,455,10,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,482,11,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,516,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,558,11,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,564,8,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,573,12,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,577,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,591,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,596,5,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,614,9,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,640,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,669,6,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,691,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,706,10,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,719,12,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,769,7,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,770,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,775,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,780,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,792,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,806,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,810,8,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,879,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,882,9,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,940,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1031,10,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1037,11,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1071,12,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1110,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1111,13,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1135,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1156,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1231,14,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1305,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,1372,15,0,9,67,11,1372
3803,71047,exposure_matched_local,1674117052,16,12,0,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,17,1,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,38,2,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,108,3,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,515,4,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,522,5,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,525,6,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,553,7,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,584,6,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,666,8,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,683,9,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,696,10,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,698,9,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,710,7,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,722,8,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,739,10,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,749,11,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,758,10,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,765,9,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,785,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,809,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,811,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,862,11,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,876,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,886,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,905,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,906,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,909,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,914,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,927,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,930,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,943,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,955,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,962,10,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,982,11,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1015,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1036,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1094,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1098,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1125,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1203,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1394,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1454,11,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,1694,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,2040,12,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,2053,13,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,2130,14,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,2152,15,0,10,48,12,2152
3803,71047,exposure_matched_local,1674117052,16,16,0,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,35,1,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,45,2,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,51,3,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,64,4,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,74,5,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,127,6,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,181,7,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,271,8,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,373,9,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,394,10,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,400,11,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,408,12,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,425,13,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,427,14,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,450,15,0,11,16,16,450
3803,71047,exposure_matched_local,1674117052,16,22,0,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,25,1,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,46,2,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,63,3,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,65,4,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,72,3,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,93,5,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,100,6,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,151,4,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,155,5,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,163,6,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,193,7,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,195,7,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,199,8,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,203,9,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,207,8,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,215,10,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,217,9,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,226,10,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,254,11,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,264,11,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,269,12,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,282,12,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,298,13,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,316,10,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,343,13,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,353,11,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,368,12,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,378,14,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,403,14,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,433,15,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,446,15,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,448,13,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,477,14,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,507,15,0,12,35,22,507
3803,71047,exposure_matched_local,1674117052,16,28,0,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,79,1,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,118,2,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,141,3,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,149,4,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,222,5,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,270,6,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,308,7,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,398,7,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,443,8,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,461,8,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,467,9,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,479,9,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,481,10,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,488,10,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,499,11,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,503,12,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,511,13,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,542,14,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,545,11,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,658,12,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,695,15,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,821,13,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,908,14,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,911,15,0,13,25,28,911
3803,71047,exposure_matched_local,1674117052,16,30,0,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,89,1,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,96,2,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,197,3,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,223,3,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,275,4,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,342,4,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,360,5,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,379,5,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,383,6,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,384,7,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,388,6,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,413,7,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,414,7,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,419,8,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,445,8,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,454,8,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,474,9,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,475,10,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,485,9,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,501,10,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,504,11,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,526,10,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,531,11,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,536,11,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,555,12,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,562,11,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,585,12,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,586,12,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,588,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,592,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,593,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,605,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,607,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,618,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,632,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,646,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,649,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,650,12,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,661,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,689,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,709,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,724,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,738,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,746,9,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,771,10,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,772,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,783,11,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,813,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,814,12,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,819,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,849,13,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,859,14,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,869,15,0,14,54,30,869
3803,71047,exposure_matched_local,1674117052,16,32,0,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,34,1,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,90,2,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,113,3,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,135,2,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,136,3,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,148,4,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,167,5,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,194,6,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,204,7,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,210,4,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,227,5,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,235,3,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,240,4,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,243,6,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,256,5,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,261,7,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,288,8,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,297,6,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,313,9,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,318,7,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,345,8,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,407,8,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,412,10,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,432,11,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,456,12,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,478,9,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,486,10,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,495,13,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,533,14,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,534,15,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,556,11,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,600,9,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,602,12,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,620,11,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,622,12,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,626,13,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,651,10,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,665,14,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,682,11,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,687,12,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,694,13,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,723,15,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,742,14,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,778,15,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,848,13,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,916,14,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,933,15,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,1025,12,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,1172,13,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,1286,14,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,1383,15,0,15,52,32,1383
3803,71047,exposure_matched_local,1674117052,16,58,0,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,81,1,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,91,2,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,132,3,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,177,4,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,184,5,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,212,6,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,231,7,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,236,8,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,249,9,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,273,10,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,352,11,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,435,12,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,484,13,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,506,14,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,520,15,0,16,16,58,520
3803,71047,exposure_matched_local,1674117052,16,92,0,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,106,1,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,109,2,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,120,3,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,144,4,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,171,5,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,191,6,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,220,7,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,291,8,0,17,16,92,776
