stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,30,6215453263827755360,3633,273,273,83343,0.003275620028076743,385,0.10597302504816955,1,1,1,1,1,1,1,1,1b53ba2048815a68a07f22844801dde3eee07c6c9ba709eb695d6b686fb2c11b,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,31,14887513367702097313,3633,273,273,89003,0.0030673123377863666,388,0.10679878887971374,1,1,1,1,1,1,1,1,f6a83c910c9a44828802f9b005601a2d8bec944a057a261740badd2e392bdbb5,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,0,9823089484795616199,3493,262,262,128124,0.00204489400892885,358,0.10249069567706842,1,1,1,1,1,1,1,1,19969968f6249e4e64f056dcaceb1ba08a8cd64274e49461055a798790c559a1,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,1,3028948699845789323,3493,262,262,123350,0.002124037292257803,367,0.1050672774119668,1,1,1,1,1,1,1,1,c66688ea345b39917d8c6b2447307072524c2f46f33b1d422395de261bb29d07,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,2,7649786344281983685,3493,262,268,122299,0.002191350706056468,350,0.10020040080160321,1,1,1,1,1,1,1,1,9293bfb04485b93cc438ded16e185634e1049bfa29afd93f3155cf27170d35cc,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,3,899562943185173766,3493,262,262,125445,0.002088564709633704,361,0.10334955625536787,1,1,1,1,1,1,1,1,dd39df8bd4eccb1484fdabc360e7647b62f22329bd262765c03da74029c73944,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,4,18244945299192737031,3493,262,272,124319,0.0021879197869995736,350,0.10020040080160321,1,1,1,1,1,1,1,1,ddc92f43ce3450f8d04fd0d3dc79591b11c53290150fba847be8480ad2c83c64,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,5,13474389923667246375,3493,262,266,119560,0.002224824355971897,350,0.10020040080160321,1,1,1,1,1,1,1,1,1d2aa6708d3cd59770b094f17674af01af665ecfbcd846ef339d6093609cc0b6,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,6,1817240180964227803,3493,262,267,106547,0.0025059363473396716,350,0.10020040080160321,1,1,1,1,1,1,1,1,e2cf501b207495e77fcddf75f17913bd7d0e59d22615e3d077fb62f38189b0b7,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,7,14337499662903834029,3493,262,262,131656,0.0019900346357173237,359,0.10277698253650157,1,1,1,1,1,1,1,1,406f15d9a6fc6ac57b125f8f6703cef6f7c61eb962515ab1bdde4a38ca0082e0,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,8,3175489681959876708,3493,262,262,137636,0.0019035717399517567,366,0.10478099055253363,1,1,1,1,1,1,1,1,35e6255107c47c177a405852fceca11e346097f5149c371e8f2b98489e6896f8,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,9,5760495575763420202,3493,262,262,129686,0.002020264330768163,372,0.10649871170913255,1,1,1,1,1,1,1,1,f54d8f1466f43d0a761baeb386487ac6fa5b6811f7a9f4a8c31506f43b6e0884,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,10,6614788467431821436,3493,262,262,119327,0.0021956472550219144,371,0.1062124248496994,1,1,1,1,1,1,1,1,d99129ef59f81081994eb52e9848c271b68a5c161086f94eba92047d85fee605,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,11,8354428965141071147,3493,262,262,135992,0.0019265839167009824,356,0.10191812195820212,1,1,1,1,1,1,1,1,bad1387ef491d0dd1e83a994047f24a9f7cc191f0f4ca6250964cae648c9917f,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,12,14791610180801751129,3493,262,262,132258,0.0019809765760861347,379,0.10850271972516462,1,1,1,1,1,1,1,1,0af367d066e75bff56f3e9500d66cbcd99ce9d4826f3ba4cdfeb167cbd68d02f,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,13,13622322089534160264,3493,262,262,139321,0.0018805492352193854,367,0.1050672774119668,1,1,1,1,1,1,1,1,afeb44c73fa315e94a96c250548ce2ce456d52b9926ce6eb5fc9b9d99a8d5b8f,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,14,2471581986348413276,3493,262,262,145057,0.0018061865335695622,372,0.10649871170913255,1,1,1,1,1,1,1,1,eb6c52c6881ddd47bde88d2729a13d3c52eef7b385862e8a5300e18f4bf32a4b,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,15,17778156955468716773,3493,262,262,123663,0.0021186612001973105,362,0.10363584311480104,1,1,1,1,1,1,1,1,10111c9486fba522453a4e5d66c18df3c4eff3e36743240b1630be2fdcf5bd9a,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,16,10114673466959294970,3493,262,262,111275,0.0023545270725679624,370,0.10592613799026625,1,1,1,1,1,1,1,1,b7d94fbd9090483b0e03f6cd9264bac1caca1339138c5e0b3447f9b23a0a9091,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,17,18025068884166866265,3493,262,262,121176,0.002162144319007064,358,0.10249069567706842,1,1,1,1,1,1,1,1,f3ce56219882cb84c110ddaa9911b219fd57a0c3db577e06c1531636695d346c,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,18,13344574908953900669,3493,262,262,120873,0.002167564303028799,352,0.10077297452046952,1,1,1,1,1,1,1,1,0a24fa3e10a668c83aff7f3d2e3b4ff87c13d4d2ea7dc46dd56651cc81331921,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,19,7291778941228413943,3493,262,262,124096,0.002111268695203713,386,0.11050672774119667,1,1,1,1,1,1,1,1,af67c0cec9ff0856f5016d5722bfb1aee60cea7dca9c97fdc141f15396003a8f,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,20,12676228025522857062,3493,262,262,137033,0.0019119482168528748,358,0.10249069567706842,1,1,1,1,1,1,1,1,6dba18f6eb0b1e02c642e39cfc70eb726cec30d0ab33e278b7a25584ab883ef0,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,21,11429044583652765231,3493,262,262,116921,0.002240829277888489,380,0.10878900658459777,1,1,1,1,1,1,1,1,f773987f98349943684bda9280dd44a655d1e54eff57e083b384a8c453020299,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,22,18350720849772696167,3493,262,262,130217,0.0020120260795441457,350,0.10020040080160321,1,1,1,1,1,1,1,1,f20d1fe9f9ef3801c1f01b813b5563a6a1801f454cb82d1a7451c5626baea79b,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,23,12248654288268471329,3493,262,262,116854,0.002242114091088024,354,0.10134554823933581,1,1,1,1,1,1,1,1,d5baf87cb866eca2110a37c73e67d2acfe825be061fc9f877c2d501aca95b58c,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,24,10247167111328359141,3493,262,262,120813,0.0021686407919677517,353,0.10105926137990266,1,1,1,1,1,1,1,1,fcf8e187fa4b86b7c46fccec4fed7ff5555db37fb1561cb5b4435cd1832fe45e,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,25,15110961343780444073,3493,262,262,135405,0.001934935932941915,380,0.10878900658459777,1,1,1,1,1,1,1,1,68146ae0bf88f01dc24e6f88b0ed1ef58d53182093b4bda8fe144a81ad4ccc97,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,26,16037077316124347526,3493,262,262,129661,0.002020653858909001,379,0.10850271972516462,1,1,1,1,1,1,1,1,fa548f825c00e853fd358f06ef940dbe0eb29b92953a66388d0ac53b025eac31,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,27,10585128498041393958,3493,262,267,121544,0.002196735338642796,351,0.10048668766103636,1,1,1,1,1,1,1,1,894e723fdf78bb402f2249e4b3749a7bb26dd3ff9fa97928481bf821bc85c652,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,28,2257223071635437657,3493,262,262,139594,0.001876871498775019,378,0.10821643286573146,1,1,1,1,1,1,1,1,7c1c4c90c1bf24827290b9e5ef2eb4148420dd7f8d60e906b09d59899f8b29d6,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,29,10984667427483776591,3493,262,262,116213,0.0022544809961019853,379,0.10850271972516462,1,1,1,1,1,1,1,1,0c9620e19d814710285dfbe65dc8596680187b2605618442a48bf81e6289f3c9,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,30,7409595986443703547,3493,262,262,131146,0.0019977734738383175,366,0.10478099055253363,1,1,1,1,1,1,1,1,79be2641f06e8e9dcecbf6938cbac3b78bd277f6aeefc076a5553be08c82f5b6,32,1.0,1,1
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,31,14219165139190537296,3493,262,262,124122,0.002110826444949324,364,0.10420841683366733,1,1,1,1,1,1,1,1,38d53ea8c78d152130ad68692a111bc729421ff8eda247f3b386da144e01f531,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,0,6007952141484431681,3432,258,258,173129,0.001490218276545235,363,0.10576923076923077,1,1,1,1,1,1,1,1,4ea446cb1f2b8abde739b77f56282d4ba7ee375095895eac100527b85ba27ff3,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,1,333231971812493380,3432,258,258,157344,0.001639719341061623,349,0.10168997668997669,1,1,1,1,1,1,1,1,44a421905546c9f021c22cd40d6322105672120f155e2af95de3db14b521a317,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,2,15165961631491494794,3432,258,258,156756,0.0016458700145448979,362,0.10547785547785547,1,1,1,1,1,1,1,1,1346ecf5522bb0a32586e66379c1bfc907f6983b10fe1ab8278989393c3e7ad3,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,3,12624317458251718037,3432,258,258,180431,0.0014299094944881976,348,0.10139860139860139,1,1,1,1,1,1,1,1,0b0a6451bacbdd4f01e4b6f51489f4e5ae2a7899781e600770458b9fc3c21284,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,4,6414329167865517458,3432,258,258,172340,0.0014970407334339098,392,0.11421911421911422,1,1,1,1,1,1,1,1,a0962133d3022e9efcf02a13e57f973f2e6b4c4eda0d8fa60a87d4710dd41b07,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,5,12605132015722928124,3432,258,258,142913,0.0018052941299951718,359,0.1046037296037296,1,1,1,1,1,1,1,1,4b3340336feaa1aa31386f9cb046576d189aa731cfed847b3f71cb2bed74c6b0,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,6,15760442941237758985,3432,258,258,182835,0.0014111083764049553,371,0.1081002331002331,1,1,1,1,1,1,1,1,fc8a661962cf892279059ae2b4a9716362106e2ac22dc2b35513f136a9b11757,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,7,9156133609144474081,3432,258,258,171262,0.0015064637806401888,387,0.11276223776223776,1,1,1,1,1,1,1,1,45ededdcdba299f10f8a696e8936919e960155e9e6548b2480208f85ce7eeb35,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,8,12046095091753203326,3432,258,258,175869,0.001467001006430923,375,0.10926573426573427,1,1,1,1,1,1,1,1,307e8de71b77193f8eb810971e978b345661f7e6fa5beb5f678a89fad5c190fc,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,9,1147560000299290075,3432,258,258,151028,0.0017082925020525995,376,0.10955710955710955,1,1,1,1,1,1,1,1,8602a0b2ed6e70e458a4ee6637842f02eefc0a5f20e29e53ff5dcc9b7703d60a,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,10,4267286634866638059,3432,258,258,155484,0.0016593347225437988,360,0.1048951048951049,1,1,1,1,1,1,1,1,dcdc1004347ecd17ca523d400ae5c3741b1109234f5da4ff184f5ffd8cf5d8e4,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,11,17331674389969427390,3432,258,258,166518,0.0015493820487875185,363,0.10576923076923077,1,1,1,1,1,1,1,1,da8e337e2e9fd34fcb13c08bd81a1be70ca551b7bda926a95fe339b27e80e261,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,12,3457488676996181312,3432,258,266,177327,0.001500053573341905,344,0.10023310023310024,1,1,1,1,1,1,1,1,fce1e246ede4cc85f72eb9e3bd3652783d31a2bdb16379f04f643d36a0873cd2,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,13,1909754164250078827,3432,258,258,158183,0.0016310222969598504,370,0.10780885780885781,1,1,1,1,1,1,1,1,c2576d5e3713f32906acb305e517136007295716897fd320828f803835bbe4d3,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,14,4852322803352150015,3432,258,258,181937,0.0014180732891055695,375,0.10926573426573427,1,1,1,1,1,1,1,1,0720c1ec5a7fd2c3bbd68ea558b36ad66c20915b8ffa323460ffa3f673c30889,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,15,17349787795370951070,3432,258,258,156934,0.0016440032115411574,360,0.1048951048951049,1,1,1,1,1,1,1,1,a28341742c7ac9327b410acf9ef7dd3dfe827e104a11bd559918cd02d5a17110,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,16,16440926780479878503,3432,258,258,157880,0.0016341525209019507,381,0.11101398601398602,1,1,1,1,1,1,1,1,96bb73654177a55f99043f65ac93c6ba1e08cea040008d0338ff6f7ea132cffe,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,17,16270121205970902090,3432,258,258,163399,0.0015789570315607807,354,0.10314685314685315,1,1,1,1,1,1,1,1,41c41c924d43c13c4eef048fdaed589330fe809a336fd35599ecd4a53febae08,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,18,11569095125943946634,3432,258,258,179208,0.0014396678719700014,372,0.10839160839160839,1,1,1,1,1,1,1,1,836550c4a7f487217b2bed5a09a0bf74777da50620e65b8cab4a210f75100fcf,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,19,3429353051461350681,3432,258,258,166168,0.001552645515382023,367,0.10693473193473194,1,1,1,1,1,1,1,1,1afbf171a7f4cd747a72c0f76ef35bab1a33582e451b382de0146e419e3a3af4,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,20,16330221620063966313,3432,258,258,170277,0.0015151782096231436,384,0.11188811188811189,1,1,1,1,1,1,1,1,7f6b19fe4dc31b4642c6fcd84f71b0bd57b03ddadf7820528e1f0b8b96b77ebf,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,21,2082511833788436253,3432,258,258,158952,0.0016231315113996677,387,0.11276223776223776,1,1,1,1,1,1,1,1,b249b942b3b4074a3bc16a54ecaace25bac9d2a624a60811676ccd7b6727c07c,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,22,9103233914346697653,3432,258,258,170923,0.0015094516244156726,363,0.10576923076923077,1,1,1,1,1,1,1,1,49ad98bf9d2effb708bbb7491afb6bdb177c5053cf66e1af19221171d2c079b9,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,23,12599716638411930328,3432,258,258,169657,0.0015207153256275897,384,0.11188811188811189,1,1,1,1,1,1,1,1,af3a06d17e3427ad13c99d56fb1ddde563b12c31e4d3ab1ebafedb626bed8bfe,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,24,14390070599103289759,3432,258,258,183228,0.0014080817342327593,386,0.11247086247086246,1,1,1,1,1,1,1,1,28b631c45c65f2093ebe92bf5ee2a86cc15daec31e70f1ab88d585c261886405,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,25,3238129488758199227,3432,258,258,174325,0.0014799942635881256,379,0.11043123543123542,1,1,1,1,1,1,1,1,f3a56383f3d1d6071defb47a5eebeb3a885dc64ec0864f976e8216096613818d,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,26,16115997002550115802,3432,258,258,176147,0.001464685745428534,380,0.11072261072261072,1,1,1,1,1,1,1,1,06038afffc126240d293f33381ce3b67469db1c1dd0f36ff29e6f5213088d7e8,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,27,10714476313324184679,3432,258,258,154228,0.001672847991285629,385,0.11217948717948718,1,1,1,1,1,1,1,1,cf52f36ef4125ed1c2035ccc8be7a1f796267a08d0c967e27d0622fb2194f210,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,28,12804802989509609301,3432,258,258,164976,0.0015638638347395986,363,0.10576923076923077,1,1,1,1,1,1,1,1,55dca75e461d8c5b87ba81d27a4ce84744f1e7ddc65f4cf88a5e2f134b3fdf88,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,29,10569344658837318167,3432,258,258,152096,0.0016962970755312434,363,0.10576923076923077,1,1,1,1,1,1,1,1,5b9972d6529a6cf16d636f17e4cda7d02b9f50a266c27574351ca738c0d5ba60,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,30,12088767085746400409,3432,258,258,169126,0.0015254898714567838,359,0.1046037296037296,1,1,1,1,1,1,1,1,71800a3f7bc85c0324359d9cae7bf2d5264696571aafa27effa8dd04af005f97,32,1.0,1,1
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,31,14008861253350019572,3432,258,258,162503,0.0015876629969908249,355,0.10343822843822843,1,1,1,1,1,1,1,1,6a044cc87bbeba4568320dfcb843dd35a52427c371025351434ad5b233bfa58e,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,0,5612405993970876924,3615,272,272,107525,0.0025296442687747036,386,0.10677731673582296,1,1,1,1,1,1,1,1,49f4c4a918bd236edbc9f575dce0318cbe82295299d293fe82cf2dbb3546ab37,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,1,18069028662007624771,3615,272,272,118533,0.0022947196139471706,376,0.10401106500691563,1,1,1,1,1,1,1,1,f06fdfcd44261c6a653e599a72c70d1bdad69fc60131fa4bee944442b0330af3,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,2,3824172589468226674,3615,272,273,109586,0.002491194130637125,362,0.10013831258644537,1,1,1,1,1,1,1,1,1d5845e7bc3d49344dd33b4aaa89214d40c46f737aa23ab48c828b40a9842373,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,3,7448548033493437599,3615,272,272,97936,0.0027773239666721125,380,0.10511756569847856,1,1,1,1,1,1,1,1,0cee649ef619e0a61e75e1f82fa4bfe001577f4512df2ab0e7042613f97fcfeb,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,4,157230839944660254,3615,272,272,107150,0.002538497433504433,377,0.10428769017980637,1,1,1,1,1,1,1,1,fc823b15bebd854e026e85f041da389ed95731674abb6f0b18d7ab9fe1a20bc9,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,5,11210922914103699773,3615,272,273,110458,0.002471527639464774,362,0.10013831258644537,1,1,1,1,1,1,1,1,523f501fbb799286f29f4304c8a0755955d70fcc6b8d4f9cdb9960969d2b6575,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,6,13971819000991317585,3615,272,272,111213,0.0024457572406103604,380,0.10511756569847856,1,1,1,1,1,1,1,1,c99483a4cde132178ee4ed168edd088c396e21867eec6e494aeb5b901a07d011,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,7,16687762823922414732,3615,272,272,110732,0.0024563811725607774,370,0.10235131396957123,1,1,1,1,1,1,1,1,ab9f7e4a5ed1cfca3580f9d917dd04d0897b0df435ea1813ef7275fc9e254c9b,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,8,14886177696945318862,3615,272,272,110337,0.0024651748733425776,371,0.10262793914246196,1,1,1,1,1,1,1,1,a9aacd39aa7d6d8e41b631d40585828deec96a3a1148eab7fe4de01fe2f94748,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,9,13664629062275172936,3615,272,272,94686,0.0028726527680966564,371,0.10262793914246196,1,1,1,1,1,1,1,1,1b105b4e48c7c1dfb74e3324a5412b4522f49f3207021223541a093de9664d7d,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,10,2976468904405965185,3615,272,272,96903,0.0028069306419821883,399,0.11037344398340249,1,1,1,1,1,1,1,1,697a97ee4882c1a2af0e7384aeee1adae93eb5aaa25b8ebf10979cfbfae73974,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,11,17941255451556130838,3615,272,272,95698,0.0028422746556876844,379,0.10484094052558783,1,1,1,1,1,1,1,1,3d1673833c6f01ffc2f88e35c8aed54c9ed848d26b9533a07004625820857c68,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,12,17602795766105746964,3615,272,273,116791,0.0023375088833899873,362,0.10013831258644537,1,1,1,1,1,1,1,1,d53f5c4ad3bb23b490c0d1e13aaf43d7be0ac538694f055a23d70369239cbdec,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,13,3310116057157697569,3615,272,272,114609,0.002373286565627481,374,0.10345781466113416,1,1,1,1,1,1,1,1,1a4b769961064c0a73f6a75bb9ab71629b8ac2f5573850b9d4859546c11eef16,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,14,17667421083558088392,3615,272,284,122780,0.002313080306238801,362,0.10013831258644537,1,1,1,1,1,1,1,1,8e36ea9be581f731756932469ce9a261fbbdac17eeeaad430620e4299a7525a5,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,15,2327018042749336076,3615,272,272,116170,0.0023413962296634245,377,0.10428769017980637,1,1,1,1,1,1,1,1,2db4263b6d12478b337622bf638425d7d5a1f668cf88c7df80c0008864c794c5,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,16,13047061686858118645,3615,272,272,114786,0.0023696269579913925,368,0.10179806362378976,1,1,1,1,1,1,1,1,0367a9781ff080f784eb097c5b65a42b6c3fbd2e336d9e9e95288605812fd76e,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,17,40083925325426904,3615,272,272,114563,0.0023742395014097048,377,0.10428769017980637,1,1,1,1,1,1,1,1,fb31de9cd6b59f018114c036beeeba9140d6d72e311c0bb3dd2d8066028999cb,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,18,10926524498872787644,3615,272,274,103915,0.002636770437376702,362,0.10013831258644537,1,1,1,1,1,1,1,1,46c8d20e59a31e6d8543da3ca7781055a950ee5613fa6968b0c41c1b5dbb544c,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,19,15610094795791973653,3615,272,272,115673,0.0023514562603200403,378,0.1045643153526971,1,1,1,1,1,1,1,1,34796c9eeeebd0ec23124e295e9c438d182607345d8cb301dbce0b88264098a3,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,20,7910658998018118155,3615,272,272,107281,0.0025353976939066565,373,0.10318118948824342,1,1,1,1,1,1,1,1,1aa0371b19bb1c7e76ed42e84cdb0057976275c58d85a1c124b07c7e35b69b0e,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,21,8276958937576789510,3615,272,272,112419,0.002419519832056859,370,0.10235131396957123,1,1,1,1,1,1,1,1,0387dd1d0455397dd21522b401d93ce799b45a7c6c1c99f6e1b85fded26ae0d4,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,22,7277646472516985525,3615,272,272,107873,0.002521483596451383,372,0.10290456431535269,1,1,1,1,1,1,1,1,423da52434c8eaafe3d9f4398c7cfdc00655b4be411162bde71f01e256b9d5f9,32,1.0,1,1
