target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",210,1680,39.484348847428336,71,104,12,13,13,0.7211538461538461,120,1.1538461538461537,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",211,1688,39.54275855755901,71,101,12,13,13,0.7128712871287128,118,1.1683168316831682,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",212,1696,39.62074699302733,71,104,12,13,13,0.7211538461538461,120,1.1538461538461537,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",213,1704,39.70667466972836,71,105,12,13,13,0.7142857142857143,118,1.1238095238095238,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",214,1712,39.76817886438588,71,106,12,13,12,0.7264150943396226,117,1.1037735849056605,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",215,1720,39.81780997964391,71,106,12,13,11,0.7358490566037735,114,1.0754716981132075,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",216,1728,39.92980867728693,71,107,12,13,11,0.7383177570093458,115,1.074766355140187,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",217,1736,40.03622328285782,69,109,12,13,11,0.7431192660550459,106,0.9724770642201835,1,0,0.14673913043478262,1.0,1024,1024,1159,1160,98,113
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",218,1744,40.07811514358373,69,109,12,13,11,0.7339449541284404,107,0.981651376146789,1,0,0.14516129032258066,1.0,1024,1024,1159,1160,99,114
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",219,1752,40.140804164170504,69,108,12,13,13,0.7129629629629629,110,1.0185185185185186,1,0,0.14516129032258066,1.0,1024,1024,1159,1160,99,114
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",220,1760,40.20983839866375,69,108,12,13,12,0.7314814814814815,110,1.0185185185185186,1,0,0.14361702127659576,1.0,1024,1024,1159,1160,100,115
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",221,1768,40.29808944565439,69,109,12,13,12,0.7522935779816514,108,0.9908256880733946,1,0,0.14361702127659576,1.0,1024,1024,1159,1160,100,115
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",222,1776,40.3565352520598,69,112,12,13,10,0.7767857142857143,103,0.9196428571428571,1,0,0.14361702127659576,1.0,1024,1024,1159,1160,100,115
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",223,1784,40.46545029062605,71,115,12,13,10,0.7652173913043478,103,0.8956521739130435,1,0,0.14361702127659576,1.0,1024,1024,1159,1160,100,115
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",224,1792,40.5165965571609,71,113,12,13,8,0.7876106194690266,102,0.9026548672566371,1,0,0.14210526315789473,1.0,1024,1024,1159,1160,101,116
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",225,1800,40.56439919418987,71,114,12,13,7,0.7982456140350878,106,0.9298245614035088,1,0,0.14210526315789473,1.0,1024,1024,1159,1160,101,116
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",226,1808,40.64217068418449,71,113,12,13,7,0.7964601769911505,110,0.9734513274336283,1,0,0.140625,1.0,1024,1024,1159,1160,102,117
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",227,1816,40.66544029614901,71,113,12,13,8,0.7787610619469026,111,0.9823008849557522,1,0,0.140625,1.0,1024,1024,1159,1160,102,117
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",228,1824,40.70638311960642,71,112,12,13,9,0.7678571428571429,112,1.0,1,0,0.140625,1.0,1024,1024,1159,1160,102,117
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",229,1832,40.764666184142214,71,112,12,13,11,0.7232142857142857,113,1.0089285714285714,1,0,0.13917525773195877,1.0,1024,1024,1159,1160,103,118
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",230,1840,40.816668958864675,71,113,12,13,14,0.7168141592920354,108,0.9557522123893806,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",231,1848,40.857198640191086,71,111,12,13,16,0.6576576576576577,112,1.009009009009009,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",232,1856,40.93156925307688,71,109,12,13,13,0.6972477064220184,119,1.091743119266055,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",233,1864,41.0368501010338,71,108,12,13,12,0.6851851851851852,119,1.1018518518518519,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",234,1872,41.09728328419676,71,109,12,13,12,0.6788990825688074,138,1.2660550458715596,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",235,1880,41.12623601929453,71,112,12,13,11,0.6875,133,1.1875,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",236,1888,41.174887973855014,71,115,12,13,11,0.6782608695652174,131,1.1391304347826088,1,0,0.13705583756345177,1.0,1024,1024,1159,1160,104,120
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",237,1896,41.204138090371835,71,116,12,13,12,0.6724137931034483,132,1.1379310344827587,1,0,0.135678391959799,1.0,1024,1024,1159,1160,105,121
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",238,1904,41.24360388462294,71,115,12,13,12,0.6782608695652174,133,1.1565217391304348,1,0,0.135678391959799,1.0,1024,1024,1159,1160,105,121
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",239,1912,41.36101850166091,71,113,12,13,12,0.6814159292035398,135,1.1946902654867257,1,0,0.13432835820895522,1.0,1024,1024,1159,1160,106,122
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",240,1920,41.409337614664956,71,114,12,13,12,0.6842105263157895,134,1.1754385964912282,1,0,0.13170731707317074,1.0,1024,1024,1159,1160,108,124
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",241,1928,41.46866514645253,71,114,12,13,12,0.6842105263157895,134,1.1754385964912282,1,0,0.13170731707317074,1.0,1024,1024,1159,1160,108,124
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",242,1936,41.53720114522437,71,114,12,13,10,0.7017543859649122,131,1.1491228070175439,1,0,0.13170731707317074,1.0,1024,1024,1159,1160,108,124
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",243,1944,41.5861237882256,71,113,12,13,11,0.6902654867256637,135,1.1946902654867257,1,0,0.13043478260869565,1.0,1024,1024,1159,1160,109,125
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",244,1952,41.644496314227524,71,115,13,14,10,0.6869565217391305,130,1.1304347826086956,1,0,0.13043478260869565,1.0,1024,1024,1159,1160,109,125
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",245,1960,41.731562256202146,71,114,12,13,8,0.7543859649122807,131,1.1491228070175439,1,0,0.12980769230769232,1.0,1024,1024,1159,1160,109,126
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",246,1968,41.77874788998025,71,113,12,13,10,0.7345132743362832,131,1.1592920353982301,1,0,0.12980769230769232,1.0,1024,1024,1159,1160,109,126
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",247,1976,41.830430449423105,71,113,12,13,11,0.7345132743362832,131,1.1592920353982301,1,0,0.12857142857142856,1.0,1024,1024,1159,1160,110,127
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",248,1984,41.85627337600693,75,111,12,13,13,0.7117117117117117,134,1.2072072072072073,1,0,0.12857142857142856,1.0,1024,1024,1159,1160,110,127
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",249,1992,41.8832585284135,75,110,12,13,15,0.6909090909090909,135,1.2272727272727273,1,0,0.12735849056603774,1.0,1024,1024,1159,1160,111,128
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",250,2000,41.923183760247724,75,111,12,13,13,0.7117117117117117,130,1.1711711711711712,1,0,0.12735849056603774,1.0,1024,1024,1159,1160,111,128
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",251,2008,41.955412435844366,75,111,12,13,11,0.7387387387387387,130,1.1711711711711712,1,0,0.12735849056603774,1.0,1024,1024,1159,1160,111,128
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",252,2016,41.99698618450166,75,112,12,13,11,0.7410714285714286,131,1.1696428571428572,1,0,0.12735849056603774,1.0,1024,1024,1159,1160,111,128
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",253,2024,42.03623286075613,75,113,12,13,10,0.7522123893805309,131,1.1592920353982301,1,0,0.12735849056603774,1.0,1024,1024,1159,1160,111,128
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",254,2032,42.083321144018704,75,111,12,14,8,0.7567567567567568,131,1.1801801801801801,1,0,0.1261682242990654,1.0,1024,1024,1159,1160,112,129
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",255,2040,42.137362414821055,75,110,12,14,8,0.7636363636363637,133,1.209090909090909,1,0,0.1261682242990654,1.0,1024,1024,1159,1160,112,129
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",256,2048,42.180140978557446,75,110,12,14,8,0.7636363636363637,135,1.2272727272727273,1,0,0.12558139534883722,1.0,1024,1024,1159,1160,112,130
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",257,2056,42.281281296171564,75,110,12,14,8,0.7636363636363637,138,1.2545454545454546,1,0,0.12558139534883722,1.0,1024,1024,1159,1160,112,130
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",258,2064,42.34263837242165,75,112,12,14,8,0.7767857142857143,135,1.2053571428571428,1,0,0.12558139534883722,1.0,1024,1024,1159,1160,112,130
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",259,2072,42.39920180851208,75,114,12,14,8,0.7807017543859649,134,1.1754385964912282,1,0,0.12558139534883722,1.0,1024,1024,1159,1160,112,130
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",260,2080,42.45887489482129,75,112,12,14,10,0.7589285714285714,140,1.25,1,0,0.12442396313364056,1.0,1024,1024,1159,1160,113,131
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",261,2088,42.58903734611947,75,112,12,14,8,0.7678571428571429,139,1.2410714285714286,1,0,0.1232876712328767,1.0,1024,1024,1159,1160,114,132
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",262,2096,42.656036244024975,79,115,12,14,8,0.7739130434782608,141,1.2260869565217392,1,0,0.1232876712328767,1.0,1024,1024,1159,1160,114,132
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",263,2104,42.717198631416466,83,116,12,14,9,0.7672413793103449,139,1.1982758620689655,1,0,0.12217194570135746,1.0,1024,1024,1159,1160,115,133
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",264,2112,42.751847080177626,83,115,12,13,13,0.7391304347826086,140,1.2173913043478262,1,0,0.12217194570135746,1.0,1024,1024,1159,1160,115,133
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",265,2120,42.79731851753658,83,115,12,13,14,0.7391304347826086,138,1.2,1,0,0.1210762331838565,1.0,1024,1024,1159,1160,116,134
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",266,2128,42.86504726950294,83,116,12,13,15,0.7327586206896551,139,1.1982758620689655,1,0,0.12,1.0,1024,1024,1159,1160,117,135
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",267,2136,42.90813187399774,83,117,12,13,15,0.7264957264957265,140,1.1965811965811965,1,0,0.11790393013100436,1.0,1024,1024,1159,1160,119,137
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",268,2144,42.97122998881908,85,119,12,13,14,0.7394957983193278,138,1.1596638655462186,1,0,0.11790393013100436,1.0,1024,1024,1159,1160,119,137
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",269,2152,43.02132560722244,85,120,12,13,14,0.7333333333333333,137,1.1416666666666666,1,0,0.11790393013100436,1.0,1024,1024,1159,1160,119,137
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",270,2160,43.09112174963972,85,120,12,13,15,0.7416666666666667,139,1.1583333333333334,1,0,0.11688311688311688,1.0,1024,1024,1159,1160,120,138
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",271,2168,43.131958173307645,85,120,12,13,15,0.7416666666666667,142,1.1833333333333333,1,0,0.11688311688311688,1.0,1024,1024,1159,1160,120,138
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",272,2176,43.1745760149366,85,122,12,13,15,0.7377049180327869,138,1.1311475409836065,1,0,0.11688311688311688,1.0,1024,1024,1159,1160,120,138
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",273,2184,43.25598122114275,85,122,12,13,14,0.7459016393442623,141,1.1557377049180328,1,0,0.11688311688311688,1.0,1024,1024,1159,1160,120,138
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",274,2192,43.32050890833682,85,122,12,13,14,0.7540983606557377,130,1.0655737704918034,1,0,0.11587982832618025,1.0,1024,1024,1159,1160,121,139
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",275,2200,43.36585823274694,85,121,12,13,15,0.743801652892562,133,1.0991735537190082,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",276,2208,43.395578136587154,85,123,12,13,11,0.7560975609756098,131,1.065040650406504,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",277,2216,43.44908412490893,85,121,12,13,11,0.7520661157024794,133,1.0991735537190082,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",278,2224,43.51104420819031,85,122,12,13,13,0.7377049180327869,134,1.098360655737705,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",279,2232,43.573943619093136,85,120,13,14,14,0.7416666666666667,137,1.1416666666666666,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",280,2240,43.63484787558558,85,120,13,14,14,0.7416666666666667,138,1.15,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",281,2248,43.69888035719846,85,124,13,14,14,0.7258064516129032,134,1.0806451612903225,1,0,0.1148936170212766,1.0,1024,1024,1159,1160,122,140
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",282,2256,43.754769686864755,85,124,14,15,14,0.717741935483871,135,1.0887096774193548,1,0,0.11392405063291139,1.0,1024,1024,1159,1160,123,141
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",283,2264,43.79348006652301,85,126,14,15,16,0.6984126984126984,144,1.1428571428571428,1,0,0.11392405063291139,1.0,1024,1024,1159,1160,123,141
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",284,2272,43.8770365388313,87,128,14,15,13,0.71875,145,1.1328125,1,0,0.11392405063291139,1.0,1024,1024,1159,1160,123,141
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",285,2280,43.95604965852668,87,130,14,15,14,0.7153846153846154,145,1.1153846153846154,1,0,0.11392405063291139,1.0,1024,1024,1159,1160,123,141
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",286,2288,44.026577046914305,87,132,14,15,12,0.7424242424242424,142,1.0757575757575757,1,0,0.11392405063291139,1.0,1024,1024,1159,1160,123,141
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",287,2296,44.106749467223864,87,134,14,15,9,0.7761194029850746,128,0.9552238805970149,1,0,0.11297071129707113,1.0,1024,1024,1159,1160,124,142
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",288,2304,44.1430934087637,87,134,14,15,11,0.7611940298507462,132,0.9850746268656716,1,0,0.1111111111111111,1.0,1024,1024,1159,1160,126,144
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",289,2312,44.19244581994606,87,135,14,15,10,0.7703703703703704,131,0.9703703703703703,1,0,0.1111111111111111,1.0,1024,1024,1159,1160,126,144
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",290,2320,44.27441632869621,87,136,14,15,9,0.7720588235294118,125,0.9191176470588235,1,0,0.1111111111111111,1.0,1024,1024,1159,1160,126,144
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",291,2328,44.303583638238415,87,135,14,15,10,0.7777777777777778,125,0.9259259259259259,1,0,0.11020408163265306,1.0,1024,1024,1159,1160,127,145
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",292,2336,44.33116480097776,91,136,14,15,10,0.7867647058823529,134,0.9852941176470589,1,0,0.10931174089068826,1.0,1024,1024,1159,1160,128,146
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",293,2344,44.3757665922206,93,136,14,15,10,0.7867647058823529,134,0.9852941176470589,1,0,0.10931174089068826,1.0,1024,1024,1159,1160,128,146
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",294,2352,44.429373770077135,93,136,14,15,9,0.7941176470588235,132,0.9705882352941176,1,0,0.10843373493975904,1.0,1024,1024,1159,1160,129,147
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",295,2360,44.47937408069361,93,135,13,14,10,0.7925925925925926,133,0.9851851851851852,1,0,0.10843373493975904,1.0,1024,1024,1159,1160,129,147
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",296,2368,44.51278858629149,93,135,12,13,11,0.8,135,1.0,1,0,0.108,1.0,1024,1024,1159,1160,129,148
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",297,2376,44.56433448422178,93,134,12,13,11,0.7985074626865671,136,1.0149253731343284,1,0,0.10714285714285714,1.0,1024,1024,1159,1160,130,149
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",298,2384,44.603599168976665,93,134,12,13,11,0.7910447761194029,136,1.0149253731343284,1,0,0.10714285714285714,1.0,1024,1024,1159,1160,130,149
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",299,2392,44.65139706446515,93,134,12,13,13,0.7686567164179104,136,1.0149253731343284,1,0,0.10714285714285714,1.0,1024,1024,1159,1160,130,149
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",300,2400,44.6996460274449,93,134,12,13,13,0.7686567164179104,138,1.0298507462686568,1,0,0.1062992125984252,1.0,1024,1024,1159,1160,131,150
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",301,2408,44.73052529111265,93,134,12,13,15,0.6716417910447762,143,1.0671641791044777,1,0,0.10546875,1.0,1024,1024,1159,1160,132,151
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",302,2416,44.76105208122643,93,135,12,13,15,0.674074074074074,149,1.1037037037037036,1,0,0.10465116279069768,1.0,1024,1024,1159,1160,133,152
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",303,2424,44.818698997752485,93,134,12,13,15,0.6716417910447762,150,1.1194029850746268,1,0,0.10305343511450382,1.0,1024,1024,1159,1160,135,154
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",304,2432,44.84881165347611,93,132,12,13,16,0.6742424242424242,148,1.121212121212121,1,0,0.10227272727272728,1.0,1024,1024,1159,1160,136,155
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",305,2440,44.88122473318037,93,133,12,13,13,0.7593984962406015,150,1.1278195488721805,1,0,0.10150375939849623,1.0,1024,1024,1159,1160,137,156
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",306,2448,44.93259610228375,93,132,12,14,14,0.7348484848484849,147,1.1136363636363635,1,0,0.10150375939849623,1.0,1024,1024,1159,1160,137,156
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",307,2456,44.94805770810482,95,132,12,14,13,0.7424242424242424,145,1.0984848484848484,1,0,0.10150375939849623,1.0,1024,1024,1159,1160,137,156
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",308,2464,44.99930150099618,95,133,12,14,14,0.7368421052631579,147,1.105263157894737,1,0,0.10074626865671642,1.0,1024,1024,1159,1160,138,157
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",309,2472,45.07063099149617,95,132,12,14,14,0.7348484848484849,148,1.121212121212121,1,0,0.10074626865671642,1.0,1024,1024,1159,1160,138,157
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",310,2480,45.11142970790069,95,131,12,14,14,0.7404580152671756,149,1.1374045801526718,1,0,0.1,1.0,1024,1024,1159,1160,139,158
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",311,2488,45.15606140396313,95,131,12,14,14,0.7404580152671756,149,1.1374045801526718,1,0,0.1,1.0,1024,1024,1159,1160,139,158
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",312,2496,45.19725278001281,95,133,12,14,15,0.7368421052631579,145,1.0902255639097744,1,0,0.09854014598540146,1.0,1024,1024,1159,1160,141,160
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",313,2504,45.23284143702206,95,137,12,14,15,0.7372262773722628,139,1.0145985401459854,1,0,0.09854014598540146,1.0,1024,1024,1159,1160,141,160
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",314,2512,45.264897205259004,95,138,12,14,13,0.7463768115942029,143,1.036231884057971,1,0,0.09854014598540146,1.0,1024,1024,1159,1160,141,160
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",315,2520,45.30462125470294,95,140,12,14,13,0.7428571428571429,141,1.0071428571428571,1,0,0.09854014598540146,1.0,1024,1024,1159,1160,141,160
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",316,2528,45.35260172808468,95,137,12,14,13,0.7445255474452555,144,1.051094890510949,1,0,0.09854014598540146,1.0,1024,1024,1159,1160,141,160
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",317,2536,45.4030063561371,95,137,12,14,13,0.7445255474452555,146,1.0656934306569343,1,0,0.09747292418772563,1.0,1024,1024,1159,1160,142,162
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",318,2544,45.422680873238875,95,138,12,14,12,0.7536231884057971,143,1.036231884057971,1,0,0.09747292418772563,1.0,1024,1024,1159,1160,142,162
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",319,2552,45.46756699112575,95,137,13,14,12,0.7518248175182481,143,1.0437956204379562,1,0,0.0967741935483871,1.0,1024,1024,1159,1160,143,163
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",320,2560,45.51579382825661,97,136,13,14,11,0.7794117647058824,141,1.036764705882353,1,0,0.0967741935483871,1.0,1024,1024,1159,1160,143,163
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",321,2568,45.57627585781673,97,135,13,14,11,0.7777777777777778,142,1.0518518518518518,1,0,0.09608540925266904,1.0,1024,1024,1159,1160,144,164
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",322,2576,45.65213821072028,97,137,13,14,11,0.781021897810219,140,1.0218978102189782,1,0,0.09608540925266904,1.0,1024,1024,1159,1160,144,164
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",323,2584,45.70367445592302,97,138,13,14,10,0.7898550724637681,140,1.0144927536231885,1,0,0.09608540925266904,1.0,1024,1024,1159,1160,144,164
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",324,2592,45.76867063863119,97,137,12,13,9,0.7956204379562044,140,1.0218978102189782,1,0,0.09608540925266904,1.0,1024,1024,1159,1160,144,164
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",325,2600,45.81984929291026,99,139,12,13,9,0.7985611510791367,138,0.9928057553956835,1,0,0.09540636042402827,1.0,1024,1024,1159,1160,145,165
