trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,94,188,2,8,8,1,0.07142857142857142,0,0,3,3.0,2.0,2.0,2.0,14,4,0.6428571428571429
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,94,188,3,9,"9,12",3,0.21428571428571427,2,0,4,1.3333333333333333,2.0,4.0,3.0,14,4,0.6428571428571429
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,95,190,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,95,190,1,2,2,10,0.625,11,2,12,1.2,0.0,2.0,0.8,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,95,190,2,8,8,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,95,190,3,9,9,4,0.25,3,0,3,0.75,2.0,5.0,3.5,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,96,192,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,96,192,1,2,2,10,0.625,11,2,12,1.2,0.0,2.0,0.8,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,96,192,2,8,8,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,96,192,3,9,9,4,0.25,3,0,3,0.75,2.0,5.0,3.5,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,97,194,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,97,194,1,2,2,10,0.625,11,2,12,1.2,0.0,2.0,0.8,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,97,194,2,8,8,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,97,194,3,9,9,4,0.25,3,0,3,0.75,2.0,5.0,3.5,16,4,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,98,196,0,1,1,1,0.058823529411764705,0,0,2,2.0,0.0,0.0,0.0,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,98,196,1,2,2,11,0.6470588235294118,12,2,11,1.0,0.0,2.0,0.8181818181818182,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,98,196,2,8,8,1,0.058823529411764705,0,0,3,3.0,2.0,2.0,2.0,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,98,196,3,9,9,4,0.23529411764705882,3,0,3,0.75,2.0,5.0,3.5,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,99,198,0,1,1,1,0.058823529411764705,0,0,2,2.0,0.0,0.0,0.0,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,99,198,1,2,2,11,0.6470588235294118,12,2,11,1.0,0.0,2.0,0.8181818181818182,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,99,198,2,8,8,1,0.058823529411764705,0,0,3,3.0,2.0,2.0,2.0,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,99,198,3,9,9,4,0.23529411764705882,3,0,3,0.75,2.0,5.0,3.5,17,4,0.6470588235294118
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,100,200,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,5,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,100,200,1,2,2,10,0.625,11,2,12,1.2,0.0,2.0,0.8,16,5,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,100,200,2,8,8,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,5,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,100,200,3,9,9,3,0.1875,2,0,1,0.3333333333333333,3.0,5.0,4.0,16,5,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,100,200,4,13,,1,0.0625,0,0,1,1.0,3.0,3.0,3.0,16,5,0.625
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,1,2,2,11,0.6875,14,4,10,0.9090909090909091,0.0,2.0,0.8181818181818182,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,2,8,8,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,3,9,9,1,0.0625,0,0,2,2.0,3.0,3.0,3.0,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,4,14,9,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,101,202,5,13,13,1,0.0625,0,0,1,1.0,3.0,3.0,3.0,16,6,0.6875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,102,204,0,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,3,0.875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,102,204,1,2,"2,8,9",14,0.875,17,4,16,1.1428571428571428,0.0,3.0,1.1428571428571428,16,3,0.875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,102,204,2,14,14,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,3,0.875
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,103,206,0,1,1,1,0.06666666666666667,0,0,2,2.0,0.0,0.0,0.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,103,206,1,2,2,11,0.7333333333333333,11,1,18,1.6363636363636365,0.0,3.0,1.0909090909090908,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,103,206,2,14,14,1,0.06666666666666667,0,0,1,1.0,5.0,5.0,5.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,103,206,3,15,,1,0.06666666666666667,0,0,2,2.0,2.0,2.0,2.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,103,206,4,16,2,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,104,208,0,1,1,1,0.06666666666666667,0,0,2,2.0,0.0,0.0,0.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,104,208,1,2,2,11,0.7333333333333333,11,1,18,1.6363636363636365,0.0,3.0,1.0909090909090908,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,104,208,2,14,14,1,0.06666666666666667,0,0,1,1.0,5.0,5.0,5.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,104,208,3,15,15,1,0.06666666666666667,0,0,2,2.0,2.0,2.0,2.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,104,208,4,16,16,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,5,0.7333333333333333
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,105,210,0,1,1,1,0.07142857142857142,0,0,2,2.0,0.0,0.0,0.0,14,5,0.7142857142857143
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,105,210,1,2,2,10,0.7142857142857143,10,1,17,1.7,0.0,3.0,1.0,14,5,0.7142857142857143
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,105,210,2,14,14,1,0.07142857142857142,0,0,1,1.0,5.0,5.0,5.0,14,5,0.7142857142857143
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,105,210,3,15,15,1,0.07142857142857142,0,0,2,2.0,2.0,2.0,2.0,14,5,0.7142857142857143
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,105,210,4,16,16,1,0.07142857142857142,0,0,1,1.0,2.0,2.0,2.0,14,5,0.7142857142857143
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,106,212,0,2,"1,2",12,0.8,12,1,20,1.6666666666666667,0.0,3.0,0.8333333333333334,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,106,212,1,14,14,1,0.06666666666666667,0,0,1,1.0,5.0,5.0,5.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,106,212,2,15,15,1,0.06666666666666667,0,0,2,2.0,2.0,2.0,2.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,106,212,3,16,16,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,107,214,0,2,2,12,0.8,12,1,20,1.6666666666666667,0.0,3.0,0.8333333333333334,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,107,214,1,14,14,1,0.06666666666666667,0,0,1,1.0,5.0,5.0,5.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,107,214,2,16,16,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,107,214,3,17,,1,0.06666666666666667,0,0,2,2.0,3.0,3.0,3.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,108,216,0,2,2,12,0.8,12,1,20,1.6666666666666667,0.0,3.0,0.8333333333333334,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,108,216,1,14,14,1,0.06666666666666667,0,0,1,1.0,5.0,5.0,5.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,108,216,2,16,16,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,108,216,3,17,17,1,0.06666666666666667,0,0,2,2.0,3.0,3.0,3.0,15,4,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,109,218,0,2,2,13,0.8125,14,2,20,1.5384615384615385,0.0,3.0,0.8461538461538461,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,109,218,1,14,14,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,109,218,2,16,16,1,0.0625,0,0,1,1.0,2.0,2.0,2.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,109,218,3,18,,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,110,220,0,2,2,13,0.8125,14,2,20,1.5384615384615385,0.0,3.0,0.8461538461538461,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,110,220,1,14,14,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,110,220,2,16,16,1,0.0625,0,0,1,1.0,2.0,2.0,2.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,110,220,3,18,18,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,111,222,0,2,2,13,0.8125,14,2,20,1.5384615384615385,0.0,3.0,0.8461538461538461,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,111,222,1,14,14,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,111,222,2,16,16,1,0.0625,0,0,1,1.0,2.0,2.0,2.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,111,222,3,18,18,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,112,224,0,2,2,13,0.8125,14,2,20,1.5384615384615385,0.0,3.0,0.8461538461538461,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,112,224,1,14,14,1,0.0625,0,0,1,1.0,5.0,5.0,5.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,112,224,2,16,16,1,0.0625,0,0,1,1.0,2.0,2.0,2.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,112,224,3,18,18,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,4,0.8125
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,113,226,0,2,"2,14",16,0.8888888888888888,17,2,20,1.25,0.0,5.0,1.3125,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,113,226,1,16,16,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,113,226,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,114,228,0,2,2,16,0.8888888888888888,17,2,20,1.25,0.0,5.0,1.3125,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,114,228,1,16,16,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,114,228,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,115,230,0,2,2,16,0.8888888888888888,17,2,20,1.25,0.0,5.0,1.3125,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,115,230,1,16,16,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,115,230,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,116,232,0,2,2,16,0.9411764705882353,19,4,20,1.25,0.0,4.0,1.0625,17,2,0.9411764705882353
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,116,232,1,18,18,1,0.058823529411764705,0,0,1,1.0,4.0,4.0,4.0,17,2,0.9411764705882353
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,117,234,0,2,2,18,0.9473684210526315,21,4,18,1.0,0.0,5.0,1.2777777777777777,19,2,0.9473684210526315
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,117,234,1,18,18,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,2,0.9473684210526315
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,118,236,0,19,2,1,0.05555555555555555,0,0,2,2.0,0.0,0.0,0.0,18,4,0.8333333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,118,236,1,2,2,15,0.8333333333333334,16,2,15,1.0,0.0,5.0,1.4666666666666666,18,4,0.8333333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,118,236,2,20,,1,0.05555555555555555,0,0,1,1.0,1.0,1.0,1.0,18,4,0.8333333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,118,236,3,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,4,0.8333333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,0,19,19,1,0.058823529411764705,0,0,2,2.0,0.0,0.0,0.0,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,1,2,2,10,0.5882352941176471,11,2,15,1.5,0.0,2.0,0.7,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,2,20,20,1,0.058823529411764705,0,0,1,1.0,1.0,1.0,1.0,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,3,21,2,3,0.17647058823529413,2,0,1,0.3333333333333333,3.0,5.0,4.0,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,4,22,,1,0.058823529411764705,0,0,1,1.0,3.0,3.0,3.0,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,119,238,5,18,18,1,0.058823529411764705,0,0,1,1.0,4.0,4.0,4.0,17,6,0.5882352941176471
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,120,240,0,19,19,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,4,0.8421052631578947
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,120,240,1,2,"2,21,22",16,0.8421052631578947,17,2,14,0.875,0.0,5.0,1.5625,19,4,0.8421052631578947
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,120,240,2,20,20,1,0.05263157894736842,0,0,1,1.0,1.0,1.0,1.0,19,4,0.8421052631578947
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,120,240,3,18,18,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,4,0.8421052631578947
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,121,242,0,2,"2,19",17,0.9444444444444444,18,2,18,1.0588235294117647,0.0,5.0,1.411764705882353,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,121,242,1,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,122,244,0,2,2,17,0.9444444444444444,18,2,18,1.0588235294117647,0.0,5.0,1.411764705882353,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,122,244,1,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,123,246,0,2,2,17,0.9444444444444444,18,2,18,1.0588235294117647,0.0,5.0,1.411764705882353,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,123,246,1,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,124,248,0,2,2,15,0.8823529411764706,16,2,19,1.2666666666666666,0.0,3.0,1.0,17,3,0.8823529411764706
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,124,248,1,23,2,1,0.058823529411764705,0,0,1,1.0,5.0,5.0,5.0,17,3,0.8823529411764706
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,124,248,2,18,18,1,0.058823529411764705,0,0,1,1.0,4.0,4.0,4.0,17,3,0.8823529411764706
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,125,250,0,2,2,16,0.8888888888888888,17,2,20,1.25,0.0,3.0,1.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,125,250,1,23,23,1,0.05555555555555555,0,0,1,1.0,5.0,5.0,5.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,125,250,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,126,252,0,2,2,17,0.8947368421052632,20,4,18,1.0588235294117647,0.0,3.0,1.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,126,252,1,23,23,1,0.05263157894736842,0,0,1,1.0,5.0,5.0,5.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,126,252,2,18,18,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,127,254,0,2,2,17,0.8947368421052632,20,4,18,1.0588235294117647,0.0,3.0,1.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,127,254,1,23,23,1,0.05263157894736842,0,0,1,1.0,5.0,5.0,5.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,127,254,2,18,18,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,3,0.8947368421052632
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,128,256,0,2,2,16,0.8888888888888888,19,4,19,1.1875,0.0,3.0,1.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,128,256,1,23,23,1,0.05555555555555555,0,0,1,1.0,5.0,5.0,5.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,128,256,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,129,258,0,2,2,16,0.8888888888888888,19,4,19,1.1875,0.0,3.0,1.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,129,258,1,23,23,1,0.05555555555555555,0,0,1,1.0,5.0,5.0,5.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,129,258,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,130,260,0,2,2,16,0.8888888888888888,19,4,19,1.1875,0.0,3.0,1.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,130,260,1,23,23,1,0.05555555555555555,0,0,1,1.0,5.0,5.0,5.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,130,260,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,131,262,0,2,"2,23",17,0.9444444444444444,20,4,19,1.1176470588235294,0.0,5.0,1.411764705882353,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,131,262,1,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,132,264,0,2,2,16,0.8888888888888888,19,4,18,1.125,0.0,5.0,1.4375,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,132,264,1,24,,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,132,264,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,133,266,0,2,2,16,0.8888888888888888,19,4,18,1.125,0.0,5.0,1.4375,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,133,266,1,24,24,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,133,266,2,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,3,0.8888888888888888
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,134,268,0,2,2,17,0.9444444444444444,20,4,20,1.1764705882352942,0.0,5.0,1.3529411764705883,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,134,268,1,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,2,0.9444444444444444
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,135,270,0,2,2,19,1.0,22,4,19,1.0,0.0,5.0,1.5263157894736843,19,1,1.0
