bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
122,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.07201677196933363,4,0
122,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07315542306113428,5,0
122,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11514606514173019,6,0
122,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.37606026785714286,7,0
122,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
122,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
122,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01813024040294696,3,1
122,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033127868398082565,4,0
122,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06273401435207049,5,0
122,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07619525493155928,6,0
122,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6010822510822511,7,0
122,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
122,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00835431899014086,2,1
122,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018329201100796534,3,1
122,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03143727388649956,4,0
122,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06573423160961193,5,0
122,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07396815513975961,6,0
122,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.26440352182539684,7,0
122,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
122,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022229030634636614,2,1
122,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029799869758509463,3,1
122,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.040607301387337306,4,0
122,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10158086271367521,5,0
122,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5368489583333333,6,0
122,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8427147509,7,0
123,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
123,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
123,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012483372891042408,3,1
123,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030619885654220583,4,0
123,band_death_0005,death,mean_abs_delta_triangles_rel,0.05758079540469777,5,0
123,band_death_0005,death,mean_abs_delta_tokens_rel,0.39870975378787876,6,0
123,band_death_0005,death,mean_abs_delta_clustering_rel,138180.33182224777,7,0
123,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,1
123,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01863015480554981,2,1
123,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04249606800010026,3,1
123,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.050300220450310545,4,0
123,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07111438182827531,5,0
123,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09938611809600834,6,0
123,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.52018511002886,7,0
123,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
123,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
123,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015825861104592925,3,1
123,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.044788713024088975,4,0
123,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06232352563735383,5,0
123,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06677627233852354,6,0
123,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4854386498917749,7,0
123,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
123,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011065743501701756,2,1
123,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019138246079392743,3,1
123,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03975370292149657,4,0
123,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06283790861138629,5,0
123,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06695001646428675,6,0
123,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3180831755050505,7,0
123,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
123,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016285386602698695,2,1
123,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018791352557437115,3,1
123,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03585073348416533,4,0
123,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07106025232842093,5,0
123,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.1009908486878397,6,0
123,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.664028115981241,7,0
124,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
124,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
124,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.009969213640019133,3,1
124,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.023355398062591674,4,0
124,band_death_0005,death,mean_abs_delta_triangles_rel,0.03825968269314285,5,0
124,band_death_0005,death,mean_abs_delta_tokens_rel,0.24900680916305917,6,0
124,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3178430773,7,0
124,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,1
124,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020082644829937754,2,1
124,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03832101511181207,3,1
124,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04586306339613758,4,0
124,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08004488275096375,5,0
124,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.0993311914089561,6,0
124,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5112441378066378,7,0
124,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
124,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
124,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014875520770553664,3,1
124,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03999443351752524,4,0
124,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05378059393107273,5,0
124,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06478145753167536,6,0
124,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.44008274711399714,7,0
124,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
124,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013461879207328092,2,1
124,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017581274607977003,3,1
124,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039704551584308925,4,0
124,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0853488470425369,5,0
124,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09731646644052139,6,0
124,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.24144570707070706,7,0
124,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
124,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014326513719801414,2,1
124,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01860856920154833,3,1
124,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030797548818681533,4,0
124,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0693814232162518,5,0
124,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.09702989681245504,6,0
124,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4843682359307359,7,0
125,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
125,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
125,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017120459758525372,3,1
125,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.032661075901097375,4,0
125,band_death_0005,death,mean_abs_delta_triangles_rel,0.05038102207616026,5,0
125,band_death_0005,death,mean_abs_delta_clustering_rel,0.06828901797172773,6,0
125,band_death_0005,death,mean_abs_delta_tokens_rel,0.40360243055555556,7,0
125,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004231770833333333,1,1
125,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014547908746106435,2,1
125,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.050469886016761015,3,1
125,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.053023766965332696,4,0
125,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06702947158765388,5,0
125,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11143995403278707,6,0
125,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.42654671717171716,7,0
125,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
125,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
125,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013099556138155144,3,1
125,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03324483550341342,4,0
125,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06400931814345884,5,0
125,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07483292792772557,6,0
125,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5338265467171717,7,0
125,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
125,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011742835855220225,2,1
125,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01723901846577867,3,1
125,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035111955925704916,4,0
125,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09042179529955578,5,0
125,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09193895400854603,6,0
125,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5168616973304473,7,0
125,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
125,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019285163959322976,2,1
125,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.030917720623602978,3,1
125,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.034656048535037606,4,0
125,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09493011139140158,5,0
125,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.47054642406204905,6,0
125,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.842343313,7,0
126,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
126,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
126,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017472563559759124,3,1
126,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028825476273593522,4,0
126,band_death_0005,death,mean_abs_delta_triangles_rel,0.056327361338763704,5,0
126,band_death_0005,death,mean_abs_delta_clustering_rel,0.08499660201743632,6,0
126,band_death_0005,death,mean_abs_delta_tokens_rel,0.4945492875180375,7,0
126,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021158854166666665,1,1
126,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.024369810756933053,2,1
126,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04846008486467522,3,1
126,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05868218988475155,4,0
126,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07097059043052958,5,0
126,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08604795385103006,6,0
126,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6527529761904762,7,0
126,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
126,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
126,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01767849589838062,3,1
126,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03421816623181173,4,0
126,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0993755608316492,5,0
126,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.11217052784234492,6,0
126,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.7518725198412698,7,0
126,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
126,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007781390165833358,2,1
126,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016138697733149496,3,1
126,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031617322300937105,4,0
126,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0716505509383228,5,0
126,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07327200633488666,6,0
126,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.4245969742063492,7,0
126,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
126,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.028858401750613286,2,1
126,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03778220733722074,3,1
126,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.060494603918465395,4,0
126,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.1504181241796371,5,0
126,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.32895867153679653,6,0
126,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,925781.3272259446,7,0
127,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
127,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
127,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.006691372095207325,3,1
127,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03027057836296818,4,0
127,band_death_0005,death,mean_abs_delta_triangles_rel,0.0323463277678394,5,0
127,band_death_0005,death,mean_abs_delta_clustering_rel,0.042052811095484546,6,0
127,band_death_0005,death,mean_abs_delta_tokens_rel,0.37311395202020203,7,0
127,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,1
127,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0216975625568155,2,1
127,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.049022900032447,3,1
127,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05483464573721628,4,0
127,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07080853205385723,5,0
127,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08470085368575017,6,0
127,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5176339285714285,7,0
127,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
127,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
127,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.021705217895188724,3,1
127,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04182825930814041,4,0
127,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0605770406222834,5,0
127,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08625754614777013,6,0
127,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4752418154761905,7,0
127,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
127,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010801942304699658,2,1
127,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020507305744299945,3,1
127,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0365731002418828,4,0
127,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08926937169979664,5,0
127,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0956975710818789,6,0
127,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.29723744137806635,7,0
127,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
127,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010919695830230104,2,1
127,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01718215845020474,3,1
127,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03076892487138204,4,0
127,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06397837735626553,5,0
127,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.0832287104577995,6,0
127,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3672912157287157,7,0
128,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
128,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
128,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.011998438627771661,3,1
128,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02747516624329815,4,0
128,band_death_0005,death,mean_abs_delta_triangles_rel,0.04620377254725426,5,0
128,band_death_0005,death,mean_abs_delta_clustering_rel,0.06601224499265229,6,0
128,band_death_0005,death,mean_abs_delta_tokens_rel,0.5404130591630592,7,0
128,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020345052083333335,1,1
128,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.023003100084712687,2,1
128,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.051798913336852416,3,1
128,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.054838200883030104,4,0
128,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06635768050439918,5,0
128,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08413647443968134,6,0
128,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6275635822510822,7,0
128,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
128,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
128,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013418755495312767,3,1
128,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085727238168475,4,0
128,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.053293203788298264,5,0
128,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06549610927706313,6,0
128,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3380991838023088,7,0
128,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
128,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007113739593059446,2,1
128,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01601745290303366,3,1
128,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030536364217782965,4,0
128,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08222874194841107,5,0
128,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09497668507350766,6,0
128,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.40385664682539685,7,0
128,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
128,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012574930998792479,2,1
128,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01519608255386715,3,1
128,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033255059679351426,4,0
128,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0646332780111662,5,0
128,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08616184922451867,6,0
128,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.2805042613636364,7,0
129,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
129,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
129,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014065222226581353,3,1
129,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030271219547173003,4,0
129,band_death_0005,death,mean_abs_delta_triangles_rel,0.0538233897567622,5,0
129,band_death_0005,death,mean_abs_delta_tokens_rel,0.3056789998196248,6,0
129,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32859980362,7,0
129,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,1
129,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021765227415935694,2,1
129,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.056510814553093966,3,1
129,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06327638972455092,4,0
129,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08338870331057831,5,0
129,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.1090973112630547,6,0
129,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.41520957341269843,7,0
129,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
129,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
129,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016056016651324535,3,1
129,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03807905858691795,4,0
129,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05947637384560264,5,0
129,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06037759317535149,6,0
129,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4745011498917749,7,0
129,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
129,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008739884842826019,2,1
129,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015149662882219268,3,1
129,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03265128866610024,4,0
129,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06756464805049792,5,0
129,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07205105221710567,6,0
129,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.35677647005772006,7,0
129,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
129,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015672056048428598,2,1
129,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01588331243217391,3,1
129,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030540955488430523,4,0
129,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06374955312698175,5,0
129,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08537079083925823,6,0
129,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3862582296176046,7,0
130,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
130,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
130,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01669406435202352,3,1
130,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029055819159624324,4,0
130,band_death_0005,death,mean_abs_delta_triangles_rel,0.06106359477444567,5,0
130,band_death_0005,death,mean_abs_delta_tokens_rel,0.37568768037518036,6,0
130,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3370367326,7,0
130,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.001953125,1,1
130,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0141887403997304,2,1
130,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056617298812500445,3,1
130,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05938365542848465,4,0
130,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0651284782438614,5,0
130,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09499885997649186,6,0
130,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.24386047979797978,7,0
130,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
130,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
130,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014039768635767207,3,1
130,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038497611524574454,4,0
130,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05145282034681483,5,0
130,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.0604919447863237,6,0
130,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4448480339105339,7,0
130,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
130,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010998788236172605,2,1
130,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019764121085788913,3,1
130,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03339328139384306,4,0
130,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07991784858210972,5,0
130,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08194364007165648,6,0
130,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.38990857233044734,7,0
130,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
130,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01191514688312601,2,1
130,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013982952333178738,3,1
130,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02757836200114574,4,0
130,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.059376001473911456,5,0
130,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08442530265587966,6,0
130,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5503810425685426,7,0
131,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
131,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
131,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01422766135952783,3,1
131,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02855159071686012,4,0
131,band_death_0005,death,mean_abs_delta_triangles_rel,0.08034286907733916,5,0
131,band_death_0005,death,mean_abs_delta_tokens_rel,0.32256944444444446,6,0
131,band_death_0005,death,mean_abs_delta_clustering_rel,414540.8532667711,7,0
131,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,1
131,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01889231815606505,2,1
131,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.040701046597393875,3,1
131,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05241453807630278,4,0
131,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07033028901696609,5,0
131,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09729397946371166,6,0
131,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5942578688672439,7,0
131,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
131,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
131,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015213367618566606,3,1
131,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033265957583804,4,0
131,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04932250861361241,5,0
131,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07585163802925961,6,0
131,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4379746121933622,7,0
