stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16d,3511,61043,current_global,1571187047,16,128,event_family_rate_profile,62,11447740006573756560,0.35701047321166646,128,0.9990234375
v16d,3511,61043,current_global,1571187047,16,128,event_family_rate_profile,63,3180278600761457394,0.35850990361855745,128,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,0,1591893582605649957,0.3543230398068547,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,1,4786108558515848895,0.35706117452575126,128,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,2,17710442927452014238,0.3562391797831131,128,0.99609375
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,3,7844015846105165191,0.35642446020561164,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,4,7047040423023915338,0.3565881410650742,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,5,8270029956943759924,0.3555089373513372,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,6,16654367648507430096,0.3572508194786303,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,7,5078395000507638653,0.3576810199714796,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,8,16437848408562110933,0.35640121649780915,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,9,18084891227996672933,0.35689979968691116,128,0.9954427083333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,10,12296235006019408548,0.35837319055750577,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,11,6203058610722293591,0.35539150873085157,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,12,445101029475505902,0.3559010568422256,128,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,13,15541080575432233884,0.35750783651269646,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,14,1812343772863918270,0.3538024581906278,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,15,8458054753753368476,0.35488734014435774,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,16,15403029893546008434,0.3590096776264169,128,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,17,714383098480313096,0.3570731196165086,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,18,7672229519443410293,0.3549646958829434,128,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,19,8824777712680618138,0.35492700509064096,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,20,2605662148608692752,0.35916373634998155,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,21,2057520377222081448,0.35740333998115714,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,22,4339426596145308307,0.3548807905089085,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,23,2378739483135916783,0.35702709781872977,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,24,1226422187133552722,0.352305488190319,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,25,9926794440288631405,0.3572924023126227,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,26,13098380904669917581,0.3580733578340656,128,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,27,10145191249383537140,0.3560299298604209,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,28,2422800506090387530,0.35721774194755085,128,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,29,5153593539248221750,0.3558333205734698,128,0.998046875
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,30,1771170885753635114,0.3556353996438543,128,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,31,11983284375368196565,0.35793299229656506,128,0.99609375
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,32,18444094491378068343,0.3560866134320352,128,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,33,12064746753721976357,0.3578157407288656,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,34,6259029409201538964,0.35730382999285976,128,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,35,16207842215314726679,0.35615238546985106,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,36,6532606742431526530,0.35855152099295473,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,37,8315289518504881784,0.3558328435540949,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,38,490098034891678762,0.3591665897960001,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,39,9536851158451133239,0.3577245794723727,128,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,40,6088835180993475737,0.3566926712852433,128,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,41,14176622003224130310,0.3574066625581198,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,42,15900821679930486886,0.3570479095052191,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,43,14157072491236697442,0.3584560387748287,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,44,12559115879468026303,0.35634348066820176,128,0.99609375
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,45,12377735710056242634,0.35290622869738975,128,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,46,5156785426393578536,0.35528661535233974,128,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,47,260742280480655420,0.3577820817875965,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,48,11049712384801596390,0.35870763982809173,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,49,8117934364094766847,0.3562921096609618,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,50,14987296536159570782,0.35842053016602204,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,51,8845094655929511046,0.35566163549505464,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,52,212914409004117240,0.3582565648764804,128,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,53,10524153339676600759,0.35436715631886584,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,54,10581163124803439680,0.35925250074236154,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,55,13013927792118503103,0.3564293100563553,128,0.9944661458333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,56,12913968931756223645,0.3566619875763424,128,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,57,3002434425377066549,0.3581594749177507,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,58,12435889223565944490,0.3565359875820688,128,0.9938151041666666
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,59,1532282144440107082,0.35596284406788925,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,60,8032972315974466113,0.355954644920759,128,0.9970703125
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,61,1334205051330024956,0.3565336146940952,128,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,62,13155747700107869370,0.35846093317759636,128,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,128,family_descriptor_hazard_profile,63,15476841232130213597,0.35692170155979036,128,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,0,9217544939017530565,0.3256863544503565,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,1,5339341137785968957,0.32412443722870304,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,2,15776897505900868781,0.3253006801407717,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,3,3633301008724032901,0.3239721617361748,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,4,458100833607520421,0.32627217131728914,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,5,8081788595827913742,0.32407602388241186,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,6,3363005059426415552,0.3265241910173812,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,7,4450819476404291643,0.3242547147626819,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,8,5256034693947936294,0.323979658411598,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,9,9985759019371479498,0.32520970941529054,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,10,3550109729046036968,0.32533561610730316,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,11,5198614796569246896,0.32537549195349336,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,12,16456463630825126184,0.32432740507703395,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,13,7530237341061745355,0.3244494450262547,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,14,12633790327339937666,0.32444093183763184,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,15,5942422578656682386,0.3253185918567379,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,16,18212624560601031621,0.32392912900554577,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,17,339667267041873537,0.3254688271635655,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,18,18255936031186623569,0.3219371356670676,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,19,17006053144277808239,0.3268849891077143,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,20,7732803153680497966,0.3252449662047986,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,21,11747484495907805408,0.3249420707526871,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,22,4667388876180519937,0.3258416995619289,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,23,2015963473371665527,0.32467926908673134,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,24,3362637053674033451,0.32501932242801845,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,25,1284615544536831655,0.32431966033023774,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,26,4779781188071072851,0.326218794091755,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,27,15087638979773772277,0.3233260303264933,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,28,10997083415641990307,0.32454001736923127,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,29,4580103560792590644,0.32579419161533346,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,30,12630597408638690151,0.3269373809251113,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,31,5170054584483619706,0.32301869688055235,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,32,10780158950546119050,0.32515250733004,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,33,12033628032360981459,0.3233539887475034,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,34,11540169956977625033,0.3256530854014074,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,35,16539580880817674370,0.32564601627338524,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,36,12334909143098056419,0.3244510067352542,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,37,9766999284634694225,0.32453653353407624,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,38,10151797006178183882,0.32453163827458387,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,39,14253283360194599723,0.3232630091322169,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,40,5678928411484169713,0.32542373506545386,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,41,2097334756613412893,0.32529785669838124,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,42,1945845290479927921,0.3275851764186972,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,43,13603913892722206957,0.32586526979699354,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,44,17794291993263972075,0.3251243988342501,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,45,2481332739775689292,0.32469503248001563,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,46,15434940547342208823,0.32755134415790205,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,47,7748281553490793405,0.3246130469081315,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,48,14625708289107394367,0.3246957027684076,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,49,6697352312508829621,0.32544411747353175,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,50,3842201987366436155,0.32426511547176057,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,51,16314531640844140904,0.3255738651352761,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,52,5273473374923343842,0.32725460950698415,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,53,4102509340060861142,0.32586110056446405,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,54,10781126745295186502,0.3253387918529019,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,55,11899347216944547220,0.3241085477467824,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,56,11073399509130805092,0.32688319044003217,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,57,14753671963942637925,0.32573787264900383,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,58,13013368866142085573,0.32623811953345544,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,59,15264830528826046693,0.3242805155480303,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,60,1172081619587850366,0.32629240159190576,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,61,8538684036435766487,0.323002909935701,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,62,18380405006640558173,0.32537279177757916,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,shuffled_waiting_time,63,2264411850760161988,0.3231790157080772,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,0,1643729259270496708,0.31067517083093743,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,1,13706153966879907963,0.30813498779711496,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,2,1077294364776066858,0.3097232082576412,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,3,7578905414143458070,0.3096975734979815,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,4,428801040347898109,0.3069091609653175,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,5,8977276731151941711,0.3098741186776775,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,6,7852905709567058362,0.3089346502004773,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,7,12869665631952560536,0.30758573653659915,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,8,7904095972256062100,0.3113077096129406,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,9,4173309644698945722,0.30884083270005536,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,10,17047725005571060861,0.3063965509754507,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,11,10977273617143388461,0.3098531414715941,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,12,10611123511237629936,0.30773538068297085,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,13,4028400274809286105,0.31103795110099447,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,14,346023428871072457,0.3091711841833679,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,15,1413431587518482817,0.3088423212245283,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,16,8951368792768608559,0.30984143758142185,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,17,8610497725920793819,0.31062565209277476,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,18,12664996682864245278,0.30859537871958015,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,19,16735632212308360337,0.3116826790420949,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,20,10865404387727447527,0.30906128133781274,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,21,13276691923629488244,0.30964658361337155,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,22,8473459154914545347,0.30989788905869065,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,23,12358065285095471279,0.309101210997603,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,24,185095710745739454,0.30837462910464536,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,25,10043802575311075728,0.3108472309153399,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,26,1789367932586473613,0.3086446206584307,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,27,14852535470353618922,0.30668312613852305,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,28,11890178274267820684,0.3107980343501235,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,29,1442553707231303269,0.3124443668460295,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,30,4409392656206520083,0.3053900582100077,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,31,4815448787511229489,0.30795184835979816,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,32,11277683283939544486,0.30790625353122036,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,33,10671143032532107111,0.3093968280461582,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,34,11899038360873779361,0.3093558039252792,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,35,5662856585524569043,0.30787157352466454,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,36,15388712549552080095,0.30748788804858873,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,37,15439243374885227455,0.30629132604409354,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,38,17448398286310069735,0.31104824368456974,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,39,444913551125170606,0.31054604332563124,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,40,5708988927130464792,0.30646868367086355,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,41,10672079862310631323,0.30797544777478997,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,42,686937095368723928,0.30986258085405854,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,43,590493741433025890,0.31012603265190364,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,44,14599153542571835271,0.31033224230475437,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,45,545111293226912849,0.30419053308139704,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,46,10963116748692021450,0.3090516686249593,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,47,17523363971937715577,0.30755837335934505,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,48,1478805968325494828,0.3093736724356385,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,49,3878318894456515455,0.30906407609975955,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,50,16425177341157891207,0.30913905327838725,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,51,5042679261421987922,0.3102359888935327,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,52,14226153940177672224,0.30969848941290234,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,53,3498343957609998421,0.3099359793969372,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,54,10106158992068103889,0.3079400539982487,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,55,4345658490389491544,0.31074808314752134,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,56,12720152352344517105,0.3122840137239895,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,57,13212615400866299947,0.3105061888268515,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,58,15407805899389339170,0.30828327499302005,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,59,3717313687487439564,0.3087221386470218,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,60,18411889945062528817,0.3108846887115697,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,61,4972034362493408829,0.3070838245859698,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,62,14743926904211762467,0.3111702792360089,64,1.0
v16d,3511,61043,current_global,1571187047,16,64,total_rate_profile,63,11666790774570180789,0.3080625882085775,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,0,4614866452656025221,0.3090838821718505,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,1,9087189614260080097,0.30591029486537347,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,2,18065695700682081182,0.31148590104685797,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,3,2599242522597396507,0.31037582765042276,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,4,6176198115193316195,0.31123073061783396,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,5,12824353205021528227,0.3103134704471161,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,6,15159867753133035426,0.30800641479434515,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,7,4913738478688230867,0.3117899065051664,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,8,4556120635526893042,0.30855633764548107,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,9,12675514876653560442,0.3069556838773065,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,10,5336995856684196029,0.3100208838542052,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,11,16989170890454142597,0.3077682296549748,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,12,15169915975715674755,0.30896712506734386,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,13,5721327837008848899,0.3111768220862849,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,14,18224851230062869185,0.30787923930966754,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,15,11034240037171858062,0.30805857419481075,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,16,17725724850739339197,0.31077003193956027,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,17,7891785661090909633,0.3104102576482261,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,18,8623358545686917020,0.3095306422874805,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,19,8068804097490728291,0.30889237165174505,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,20,6562353920225471583,0.30770024339389884,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,21,17919185411026183204,0.3088218731016736,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,22,12149263960464754254,0.3084880093044644,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,23,16873511906295350562,0.31024843787153356,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,24,6230686415613784375,0.30809306777771445,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,25,4796279284622405687,0.30746789787738893,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,26,14152405614739564997,0.30923458131145337,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,27,707532171494132482,0.3121694761593712,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,28,3047540628510648214,0.30935866231025916,64,0.9990234375
