stage,target_nodes,growth_seed,run_offset,arm,run_seed,calibration_family,target_swap_multiplier,null_replicate,null_seed,attempt_ceiling,reused_from_lower_ceiling,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,27,8408553838990742939,60,0,3557,3557,1.0,9,9,267,863,103130,28.993533876862525,0.008368079123436439,356,0.10008434073657577,1,1,1,1,1,1,1,0.9021647455721113,1,1,eab2a0fdb882cc840c59c04f99c6b74a64986ea009601432fccad80bccb2b545,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,28,662150362590682974,60,0,3557,3557,1.0,9,9,267,865,102606,28.84621872364352,0.008430306219909168,356,0.10008434073657577,1,1,1,1,1,1,1,0.900477930840596,1,1,09d89ae6d5f63c4e3fabc285dbebe04494a2ea4785bc7d8751cfdd294994c0d2,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,29,4787017739922406983,60,0,3557,3557,1.0,9,9,267,826,100402,28.226595445600225,0.008226927750443218,357,0.10036547652516166,1,1,1,1,1,1,1,0.9007590666291819,1,1,58bf5613d05aae82e02cb4b461f0632dbc367cc14180b09bc3b58bff5d9f932d,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,30,14285262306563906589,60,0,3557,3557,1.0,9,9,267,855,103934,29.219567050885576,0.008226374429926684,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,f46940dc86d7984ba30f7453899bd9158824d47ef0e5c39add7f35ad470b7bd0,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,31,4514673204878868722,60,0,3557,3557,1.0,9,9,267,1058,125673,35.33117795895417,0.008418673859938093,357,0.10036547652516166,1,1,1,1,1,1,1,0.8999156592634242,1,1,f18bab7fc77f0b35272412439d1a1a99b45ab3bf9dcf58721b8678dc7e6d68cf,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,0,15314404253190393994,60,0,3557,3557,1.0,9,9,356,975,109778,30.8625245993815,0.008881560968500063,356,0.10008434073657577,1,1,1,1,1,1,1,0.9016024739949395,1,1,10d602ad1faae2f9fb354ad751431c70e5ec654726f4d0093ee7ed156cf98872,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,1,8977096629017301911,60,0,3557,3557,1.0,9,9,356,785,90387,25.411020522912565,0.00868487725004702,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,02bbe098c5665493e0c420bb82f46c264db7b3a2a66d375138190b847c71ef40,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,2,1487303895012746629,60,0,3557,3557,1.0,9,9,356,878,103150,28.999156592634243,0.008511875908870576,357,0.10036547652516166,1,1,1,1,1,1,1,0.9007590666291819,1,1,69c9c3a5dccb3d472cdd88b924367d18fea02af4a3ac6dcc19d2af61941a68ea,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,3,15126538236708711380,60,0,3557,3557,1.0,9,9,356,1068,129763,36.48102333427045,0.00823038924809075,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,9cae9fe1daa1dfb96f95156ac696708854e0b59c0e1c4d470c25bbba4721d7c4,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,4,11391326633291770649,60,0,3557,3557,1.0,9,9,356,914,107738,30.28900759066629,0.008483543410867104,356,0.10008434073657577,1,1,1,1,1,1,1,0.9024458813606973,1,1,758685bfcfbb0f8e4b0b785335ae0f6484d4ddad7d0b70df661640766c8e233f,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,5,7629477635167720778,60,0,3557,3557,1.0,9,9,356,855,98631,27.72870396401462,0.008668674149101196,357,0.10036547652516166,1,1,1,1,1,1,1,0.9001967950520101,1,1,c3272c66a23da6784bf2c479790ad304e38c7a5db2546a13f2dabbd63c71dff9,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,6,7943192406337317972,60,0,3557,3557,1.0,9,9,356,864,98276,27.628900759066628,0.008791566608327568,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,e122c561c344ec3b53d4931f56c264d0e0c38f0416da827980b33daad2964b04,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,7,4694157254837659363,60,0,3557,3557,1.0,9,9,356,903,105188,29.57211132977228,0.008584629425409742,356,0.10008434073657577,1,1,1,1,1,1,1,0.9016024739949395,1,1,1e2fca9158387a6ce4af4bc1c818c59087bad4a28c786880dae3bd6197922628,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,8,6737866498301919579,60,0,3557,3557,1.0,9,9,356,1003,118958,33.443351138599944,0.00843154726878394,356,0.10008434073657577,1,1,1,1,1,1,1,0.9016024739949395,1,1,681829ef55f7071daee913dee12c9b25d4a7dec316b0bd9264fc26a972960a91,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,9,11034753012606090813,60,0,3557,3557,1.0,9,9,356,863,104835,29.47287039640146,0.008231983593265609,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,bad5b1a35ee794638f1f885c1b7167c1e5a5d01476acd7dceffd4cde2588698a,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,10,2979690240649077058,60,0,3557,3557,1.0,9,9,356,808,95382,26.815293786899073,0.008471200016774653,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,e4f450353900eea669f1ee0369a6013fdfb638c496af734007641e649a3dfd71,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,11,13426801151319419905,60,0,3557,3557,1.0,9,9,356,820,97119,27.303626651672758,0.0084432500334641,357,0.10036547652516166,1,1,1,1,1,1,1,0.9007590666291819,1,1,2240f628feb8ae4406b261eb6c24d9673ae9fad1892125d50cea0ce584bb73a1,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,12,13514342352907623680,60,0,3557,3557,1.0,9,9,356,723,95558,26.86477368569019,0.007566085518742544,356,0.10008434073657577,1,1,1,1,1,1,1,0.9001967950520101,1,1,56a717c916849db23d93f3be4170953e5fc5adccf39d9bc7e176feb8861c323a,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,13,9016459836066752825,60,0,3557,3557,1.0,9,9,356,903,110325,31.01630587573798,0.008184908225696804,357,0.10036547652516166,1,1,1,1,1,1,1,0.9001967950520101,1,1,f35ae92c9cea76776cc39cbef54ea868f6fde03cb9f23d75cc06ca4bca27a952,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,14,13412724621527255875,60,0,3557,3557,1.0,9,9,356,1034,118230,33.23868428450942,0.00874566522879134,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,dd2590a5bf93ee1777929b2fdac34d6757ad6d4d338f5f93df2d3b85ae1317e2,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,longer_0100,0.1,15,885808712826529430,60,0,3557,3557,1.0,9,9,356,758,83516,23.479336519538936,0.009076105177451027,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,96ef79d7edad1bd3b6ce05159b58b870935eeaba9c4e1816292c25522b6349e9,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,0,7494148899417321805,60,0,3513,3512,0.999715343011671,12,11,264,767,73536,20.932536293766013,0.01043026544821584,352,0.10019925989183034,1,1,1,1,1,1,1,0.901224025049815,1,1,8d2317a6fc404bf060026fbbff939ef29176a5404286f528f3af1154ac54048f,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,1,9127191558754686025,60,0,3513,3512,0.999715343011671,12,11,264,853,85153,24.23939652718474,0.010017263044167557,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,5696ec9dd54c51b60ba282c9c5a2a8692f03ffc4835ef73911a0fae186c08726,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,2,17674383531854260991,60,0,3513,3512,0.999715343011671,12,11,264,756,78469,22.336749217193283,0.009634377907199022,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,ff51c7b36cd4aca7520f9645ebac62272c78443f016f175715c6bd07e45e92c8,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,3,7758451912413698261,60,0,3513,3512,0.999715343011671,12,11,264,947,98724,28.102476515798465,0.009592399011385276,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,f84a7c5d1da5c5a809a7e7f6aeaf644878dbefcf7b17ddedd331b64ce709cc97,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,4,10666569216748328373,60,0,3513,3512,0.999715343011671,12,11,264,739,82793,23.567606034728154,0.00892587537593758,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,ab3746c28e5c657995ac20e121db253519de6e9ec500c383c7ae853b9719d4e6,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,5,3673856999655930306,60,0,3513,3512,0.999715343011671,12,11,264,917,98186,27.949331056077426,0.009339417024830423,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,99679021a6791e39f452601a9fb25c4a64e5bb47ed753c0bc136ee0c9c6b5f21,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,6,11094869073923645050,60,0,3513,3512,0.999715343011671,12,11,264,982,101969,29.026188442926273,0.009630377859937825,352,0.10019925989183034,1,1,1,1,1,1,1,0.8998007401081697,1,1,7d74cdcdea3ecd3171223a2971dc71567821a21b6a758be51bf31e25b8adbce9,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,7,3608740517094156909,60,0,3513,3512,0.999715343011671,12,11,264,806,83960,23.89980074010817,0.009599809433063364,353,0.10048391688015941,1,1,1,1,1,1,1,0.9003700540848277,1,1,0f50d59e5a3264053c0031e990c3c44e4d6ec7a9c6af7e925a16a0de620b7f22,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,8,8547810862383852187,60,0,3513,3512,0.999715343011671,12,11,264,806,88060,25.06689439225733,0.009152850329320918,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,c011c077dc33e25b46f4326451f3ae56b28e55a9b9444198e1e69893bb86f93e,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,9,8899940005471576000,60,0,3513,3512,0.999715343011671,12,11,264,843,83300,23.711927127810988,0.010120048019207684,353,0.10048391688015941,1,1,1,1,1,1,1,0.9006547110731569,1,1,9e305d96b80da5bd564644ccea6a9c6e9d6f49d1d3c02c63dfa217fa77649a4c,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,10,531002409912065182,60,0,3513,3512,0.999715343011671,12,11,264,859,83658,23.813834329632794,0.010267995888020274,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,bf06f0ca00eeea70743a758a440369ec29fdf2b7a4ec07969e9054ff64e35420,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,11,6341516814348199059,60,0,3513,3512,0.999715343011671,12,11,264,903,91416,26.022203245089667,0.009877920714098189,352,0.10019925989183034,1,1,1,1,1,1,1,0.901224025049815,1,1,07a1fd163a7a9918b349f87126cfb843060e3dad2826d130c2ce040ca10b29e1,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,12,14847768952571023932,60,0,3513,3512,0.999715343011671,12,11,264,938,92502,26.33134073441503,0.010140321290350479,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,30a1549be663545462e638e50b746cf9c6f5da7cec8614d52f9a93459a183a6a,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,13,16354379848666664396,60,0,3513,3512,0.999715343011671,12,11,264,1017,97545,27.7668659265585,0.01042595725049977,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,23112520591dfec1a48c2b3a12b8228bc314f3de5799b33c4c84bc09914618c1,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,14,8953917327644634536,60,0,3513,3512,0.999715343011671,12,11,264,908,94513,26.903785937944775,0.009607143990773757,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,e51d7d4adad4ecbea7704b90b167eaaf82fa55af69709662355d4ede7064a5a6,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,15,1676061970029153927,60,0,3513,3512,0.999715343011671,12,11,264,776,78007,22.205237688585253,0.009947825195174792,352,0.10019925989183034,1,1,1,1,1,1,1,0.901224025049815,1,1,df718eabff3ab03bef90c27114325379fa0b982f73b60ef794d486b0889e3949,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,16,10509068431587479749,60,0,3513,3512,0.999715343011671,12,11,264,879,78858,22.447480785653287,0.011146617971543787,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,aefa192c4d4e53cc8f1837bab8d9504046452dd633e99525e7f0f27c10f5c351,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,17,5523016802228650790,60,0,3513,3512,0.999715343011671,12,11,264,739,79275,22.566182749786506,0.009321980447808263,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,5e933f6cf772080c6820f59edef5a2dad343f53a1890aa0eddc00a8fe2f5d730,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,18,7963446840558679245,60,0,3513,3512,0.999715343011671,12,11,264,818,87474,24.9000853970965,0.00935135011546288,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,1910aca5f046a8f20e11df604ecbedde95f912f429c07f38229edbc333788d0f,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,19,444166526255033558,60,0,3513,3512,0.999715343011671,12,11,264,710,69739,19.851693709080557,0.010180817046415921,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,4a4e1d73d52af8d7d32953ceba819d56710392d1e63adac2a5bc35290a827113,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,20,17999984532815305720,60,0,3513,3512,0.999715343011671,12,11,264,809,87828,25.000853970964986,0.009211185498929726,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,47eb5259e90cf7a862f3e67d1ca7dc4d0516bf0179ccfc8a394a898f9b37bad0,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,21,9483645467744330424,60,0,3513,3512,0.999715343011671,12,11,264,912,90297,25.703672075149445,0.010100003322369515,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,01cf41bc6960cae939ea432dbd6a722cc221a8f85325bf5c46179093658114b5,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,22,10942631503190408991,60,0,3513,3512,0.999715343011671,12,11,264,816,84162,23.95730145175064,0.009695587082056034,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,42c7079f98d89b73f577d53f792b5f4e7b96a90117b737e6c9fe9d0aa30d10dc,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,23,684036063936599204,60,0,3513,3512,0.999715343011671,12,11,264,883,92614,26.363222317107883,0.009534195693955557,353,0.10048391688015941,1,1,1,1,1,1,1,0.8995160831198405,1,1,1f8d1306e273887a21b1eeaff6780ab25da7ac495304dd37e8df77df026dcfe8,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,24,2208509014090737974,60,0,3513,3512,0.999715343011671,12,11,264,1129,120303,34.24508966695132,0.009384637124593734,353,0.10048391688015941,1,1,1,1,1,1,1,0.9000853970964987,1,1,b5c866e96f08d37345d753dea4ffff50df23131d7319fa703954a2e5d0f5bb44,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,25,16403910135056396728,60,0,3513,3512,0.999715343011671,12,11,264,798,77213,21.979220039851977,0.010335047207076528,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,8c7a94fba0cdd0cc46771e9b317560aa40f584c0f9166b2a8800843ee488b48d,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,26,3189883271582583730,60,0,3513,3512,0.999715343011671,12,11,264,691,70530,20.076857386848847,0.009797249397419537,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,64305775c916ce5cbcbf729305b3de7efe5a9e41c937362c1df67f0b2c69827f,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,27,1969247725502678763,60,0,3513,3512,0.999715343011671,12,11,264,982,88113,25.08198121263877,0.01114477999841113,353,0.10048391688015941,1,1,1,1,1,1,1,0.9009393680614859,1,1,4229c469e8956b41ca7f9a9c16ba95fd06110043618f2d482e862f96cc61b22a,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,28,14225240633766905133,60,0,3513,3512,0.999715343011671,12,11,264,919,92098,26.21633931113009,0.009978501161805903,353,0.10048391688015941,1,1,1,1,1,1,1,0.8998007401081697,1,1,8411ed573b6d3d1144464cb0c55a70fc9dab24fb80a1f4f5d14ae8b0d7df0372,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,29,8735282593702674822,60,0,3513,3512,0.999715343011671,12,11,264,936,90953,25.89040705949331,0.010291029432783965,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,7ae1f6a9fc9c28beae0d4fd1f2630d26da115d241527235aed3222acbd0b75ce,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,30,1413302904397894507,60,0,3513,3512,0.999715343011671,12,11,264,807,82177,23.39225732991745,0.00982026601117101,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,fcd55f8e8e6acfef242799fdd765467cfbf4dfd402520efeec97a89408a2d832,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,primary_0075,0.075,31,6323361115179359318,60,0,3513,3512,0.999715343011671,12,11,264,800,78508,22.347850839738115,0.010190044326692821,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,660ba485c7cbf03d37f7c558f684fa290fabb17852c9c07b9f856ab9497bf5c7,32,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,0,10549451644861103938,60,0,3513,3512,0.999715343011671,12,11,352,1008,103633,29.499857671505836,0.009726631478390087,353,0.10048391688015941,1,1,1,1,1,1,1,0.9006547110731569,1,1,fe04db049f9c35ec4184552461e543b182f1fc9170510372986b092ab1be9228,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,1,12816706482663833082,60,0,3513,3512,0.999715343011671,12,11,352,830,83491,23.76629661258184,0.009941191266124492,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,c26adf87edbb5021d2c53b572b986c63c71c36e07581386feb44de6428a912ad,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,2,16865495091900353152,60,0,3513,3512,0.999715343011671,12,11,352,782,79710,22.69000853970965,0.009810563291933258,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,bcd211d70dde69e99f64e33c3054e6d6063ef26c2f78ec95b448363726ec99b1,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,3,4604993906416683193,60,0,3513,3512,0.999715343011671,12,11,352,715,73498,20.92171932820951,0.00972815586818689,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,1627885b3be085b0d5b0e4ba8a6f0d30ed1575f5d5fd49b439c3ff78da45e007,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,4,12104855832748182839,60,0,3513,3512,0.999715343011671,12,11,352,938,94895,27.01252490748648,0.009884609305021339,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,b70f8ea642f3ccaa26c9b2944bf54b640c6ff965a35095b1618416342422ad4e,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,5,8924744579923218218,60,0,3513,3512,0.999715343011671,12,11,352,989,103527,29.469684030742954,0.009553063452046326,352,0.10019925989183034,1,1,1,1,1,1,1,0.9003700540848277,1,1,53590411c647735fb411ab33a4fb8a498e08cc198579e9be0ac1df030a067c70,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,6,2188017175898660379,60,0,3513,3512,0.999715343011671,12,11,352,902,95913,27.302305721605464,0.009404356030986414,353,0.10048391688015941,1,1,1,1,1,1,1,0.9009393680614859,1,1,8a979d492fb1d014557366f1939d3a02300ba53befc570d0031fa62a0bf0acbd,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,7,7270300702879579995,60,0,3513,3512,0.999715343011671,12,11,352,707,75939,21.616567036720753,0.009310104162551522,352,0.10019925989183034,1,1,1,1,1,1,1,0.9006547110731569,1,1,0b6669fe86b7a63c5928c64068394fdd55a016f8ea35c824ca95faab7d66a300,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,8,225154147584211561,60,0,3513,3512,0.999715343011671,12,11,352,812,77510,22.06376316538571,0.010476067604180106,352,0.10019925989183034,1,1,1,1,1,1,1,0.9009393680614859,1,1,523aee3b4211b346094bf9b89b11a57c687d9453fcca18bb6efdbfa12f595d2e,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,9,14863281973992310094,60,0,3513,3512,0.999715343011671,12,11,352,945,96192,27.381725021349276,0.009824101796407185,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,1fea203edff0690de2c67b0dd02a8b44d5b087ea2cc420f4d336159f6eea8b8c,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,10,18140342069842176799,60,0,3513,3512,0.999715343011671,12,11,352,1008,106925,30.436948477085114,0.009427168576104747,353,0.10048391688015941,1,1,1,1,1,1,1,0.8998007401081697,1,1,09acb8f795f48f626a4d6e9f396495f4d0cffbadda1e0a530103344ba1eead16,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,11,9398655925359071453,60,0,3513,3512,0.999715343011671,12,11,352,838,93787,26.697124964417878,0.00893514026464222,353,0.10048391688015941,1,1,1,1,1,1,1,0.9000853970964987,1,1,7ccc0c8efec4846e8c9ce38ff68f5fc43ceaa17d91e4a475b4c41553a0ee1a52,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,12,2654061280604795649,60,0,3513,3512,0.999715343011671,12,11,352,936,93423,26.593509820666096,0.010018946083940786,353,0.10048391688015941,1,1,1,1,1,1,1,0.9003700540848277,1,1,3828bb04fc96fb25f28507cf0387d8213ede2d77ce2cd15adcd83dcc2bd22999,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,13,13534617343826180789,60,0,3513,3512,0.999715343011671,12,11,352,864,94069,26.77739823512667,0.009184747366294954,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,53cf682c1c99f15f718a8b5661a3179526ee538f55e89fa533922ea0760d14a4,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,14,1634516310709412905,60,0,3513,3512,0.999715343011671,12,11,352,746,76630,21.813265015656135,0.009735090695550046,352,0.10019925989183034,1,1,1,1,1,1,1,0.901224025049815,1,1,de9d39538e124aab059bfb1eb3f08dfa6fe08f45543b7c43013ec7310da300a0,16,1.0,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,longer_0100,0.1,15,13259367337688322530,60,0,3513,3512,0.999715343011671,12,11,352,821,79153,22.531454597210363,0.010372316905234167,352,0.10019925989183034,1,1,1,1,1,1,1,0.9000853970964987,1,1,0eaa13ac6a2300c237322b44fb692d56fb2e0046f5ca7665cc79fe7410a89599,16,1.0,1,1
