growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6681,100399,current_global,1866910399,2408,2409,token,move,"('move', 35, 1498, 203)",,,0.003785193896775416,35.566236570417594,edge:203:1498;node:1498;node:203;token:35,token:35,2407,1,37
6681,100399,current_global,1866910399,2409,2410,token,move,"('move', 67, 141, 1139)",,,0.009248817118553567,35.57548538753615,edge:141:1139;node:1139;node:141;token:67,token:67,2086;2276,2,38
6681,100399,current_global,1866910399,2410,2411,token,move,"('move', 147, 115, 1066)",,,0.012269214235247664,35.587754601771394,edge:115:1066;node:1066;node:115;token:147,token:147,2242,1,54
6681,100399,current_global,1866910399,2411,2412,token,move,"('move', 37, 707, 72)",,,0.0043904208484520455,35.592145022619846,edge:72:707;node:707;node:72;token:37,token:37,2389,1,27
6681,100399,current_global,1866910399,2412,2413,token,move,"('move', 105, 1471, 291)",,,0.002982054326752389,35.595127076946596,edge:291:1471;node:1471;node:291;token:105,token:105,145;2400,2,58
6681,100399,current_global,1866910399,2413,2414,token,move,"('move', 96, 642, 429)",,,0.013279257641883587,35.60840633458848,edge:429:642;node:429;node:642;token:96,token:96,2236,1,42
6681,100399,current_global,1866910399,2414,2415,token,move,"('move', 62, 908, 1150)",,,0.00205801609647448,35.61046435068496,edge:908:1150;node:1150;node:908;token:62,token:62,2337,1,31
6681,100399,current_global,1866910399,2415,2416,token,move,"('move', 13, 1238, 70)",,,0.020060011789825666,35.63052436247478,edge:70:1238;node:1238;node:70;token:13,token:13,2361,1,40
6681,100399,current_global,1866910399,2416,2417,token,move,"('move', 91, 896, 1198)",,,0.006766671984112822,35.63729103445889,edge:896:1198;node:1198;node:896;token:91,token:91,2324,1,32
6681,100399,current_global,1866910399,2417,2418,token,move,"('move', 138, 70, 1183)",,,0.01227842118659669,35.649569455645484,edge:70:1183;node:1183;node:70;token:138,token:138,2250,1,50
6681,100399,current_global,1866910399,2418,2419,token,move,"('move', 132, 902, 261)",,,0.0004158995025730966,35.649985355148054,edge:261:902;node:261;node:902;token:132,token:132,772;2275,2,48
6681,100399,current_global,1866910399,2419,2420,token,move,"('move', 119, 1002, 1020)",,,0.0004991139501362924,35.65048446909819,edge:1002:1020;node:1002;node:1020;token:119,token:119,2304,1,26
6681,100399,current_global,1866910399,2420,2421,token,move,"('move', 131, 1314, 438)",,,0.0048665742985466555,35.655351043396735,edge:438:1314;node:1314;node:438;token:131,token:131,2195,1,44
6681,100399,current_global,1866910399,2421,2422,token,move,"('move', 158, 115, 23)",,,0.00972413559854414,35.66507517899528,edge:23:115;node:115;node:23;token:158,token:158,2179,1,55
6681,100399,current_global,1866910399,2422,2423,token,move,"('move', 149, 9, 551)",,,0.0033634686573435473,35.66843864765262,edge:9:551;node:551;node:9;token:149,token:149,2347,1,37
6681,100399,current_global,1866910399,2423,2424,birth,birth,"('birth_tid', 55)",,169,0.005077945966076323,35.6735165936187,node:1508;token:55,token:169,2224,1,36
6681,100399,current_global,1866910399,2424,2425,token,move,"('move', 77, 124, 290)",,,0.014470149216542836,35.68798674283524,edge:124:290;node:124;node:290;token:77,token:77,2352,1,24
6681,100399,current_global,1866910399,2425,2426,birth,birth,"('birth_tid', 93)",,170,0.0030189806714330247,35.69100572350668,node:23;token:93,token:170,1887,1,37
6681,100399,current_global,1866910399,2426,2427,token,move,"('move', 113, 502, 360)",,,0.013582136566714484,35.70458786007339,edge:360:502;node:360;node:502;token:113,token:113,2029,1,44
6681,100399,current_global,1866910399,2427,2428,token,move,"('move', 91, 1198, 896)",,,0.02035805466597294,35.72494591473936,edge:896:1198;node:1198;node:896;token:91,token:91,2416,1,33
6681,100399,current_global,1866910399,2428,2429,birth,birth,"('birth_tid', 144)",,171,0.006562277152090722,35.73150819189145,node:14;token:144,token:171,1993,1,37
6681,100399,current_global,1866910399,2429,2430,token,move,"('move', 88, 360, 111)",,,0.00021639984147888176,35.73172459173293,edge:111:360;node:111;node:360;token:88,token:88,2293,1,48
6681,100399,current_global,1866910399,2430,2431,token,move,"('move', 78, 137, 374)",,,0.009776135637795757,35.74150072737072,edge:137:374;node:137;node:374;token:78,token:78,2204,1,48
6681,100399,current_global,1866910399,2431,2432,token,move,"('move', 153, 140, 771)",,,0.003768621449649475,35.74526934882037,edge:140:771;node:140;node:771;token:153,token:153,2371,1,53
6681,100399,current_global,1866910399,2432,2433,token,move,"('move', 117, 702, 551)",,,0.022733420986822662,35.7680027698072,edge:551:702;node:551;node:702;token:117,token:117,2272,1,49
6681,100399,current_global,1866910399,2433,2434,token,move,"('move', 103, 565, 1456)",,,0.00041501656756634677,35.76841778637476,edge:565:1456;node:1456;node:565;token:103,token:103,2402,1,43
6681,100399,current_global,1866910399,2434,2435,token,move,"('move', 93, 23, 803)",,,0.0005992918317742042,35.76901707820654,edge:23:803;node:23;node:803;token:93,token:93,1887;2425,2,38
6681,100399,current_global,1866910399,2435,2436,token,move,"('move', 162, 115, 23)",,,0.00202905099751205,35.77104612920405,edge:23:115;node:115;node:23;token:162,token:162,2388,1,40
6681,100399,current_global,1866910399,2436,2437,token,move,"('move', 77, 290, 124)",,,0.016111786171845464,35.7871579153759,edge:124:290;node:124;node:290;token:77,token:77,2424,1,25
6681,100399,current_global,1866910399,2437,2438,token,move,"('move', 49, 23, 821)",,,0.0030953571569316968,35.79025327253283,edge:23:821;node:23;node:821;token:49,token:49,2383,1,41
6681,100399,current_global,1866910399,2438,2439,token,move,"('move', 130, 619, 1520)",,,0.0028325323971595535,35.79308580492999,edge:619:1520;node:1520;node:619;token:130,token:130,2257,1,43
6681,100399,current_global,1866910399,2439,2440,token,move,"('move', 85, 33, 72)",,,0.01809653206810442,35.811182336998094,edge:33:72;node:33;node:72;token:85,token:85,2188,1,41
6681,100399,current_global,1866910399,2440,2441,token,move,"('move', 133, 1147, 360)",,,0.00010527890726156025,35.81128761590536,edge:360:1147;node:1147;node:360;token:133,token:133,2396,1,53
6681,100399,current_global,1866910399,2441,2442,token,move,"('move', 86, 1105, 476)",,,0.030101512080773375,35.84138912798613,edge:476:1105;node:1105;node:476;token:86,token:86,2239,1,52
6681,100399,current_global,1866910399,2442,2443,token,move,"('move', 168, 222, 465)",,,0.00040828413645156047,35.84179741212259,edge:222:465;node:222;node:465;token:168,token:168,2376,1,36
6681,100399,current_global,1866910399,2443,2444,token,move,"('move', 103, 1456, 565)",,,0.0028635962283011913,35.84466100835089,edge:565:1456;node:1456;node:565;token:103,token:103,2433,1,44
6681,100399,current_global,1866910399,2444,2445,token,move,"('move', 112, 245, 1333)",,,0.0017938442681128307,35.846454852619004,edge:245:1333;node:1333;node:245;token:112,token:112,2255,1,39
6681,100399,current_global,1866910399,2445,2446,token,move,"('move', 58, 599, 718)",,,0.0023121027507364148,35.84876695536974,edge:599:718;node:599;node:718;token:58,token:58,2284,1,47
6681,100399,current_global,1866910399,2446,2447,token,move,"('move', 118, 645, 6)",,,0.002738337077548602,35.851505292447285,edge:6:645;node:6;node:645;token:118,token:118,1854;2131;2283,3,35
6681,100399,current_global,1866910399,2447,2448,token,move,"('move', 112, 1333, 245)",,,0.00467972398251601,35.8561850164298,edge:245:1333;node:1333;node:245;token:112,token:112,2444,1,40
6681,100399,current_global,1866910399,2448,2449,token,move,"('move', 159, 1055, 220)",,,0.015184105180027873,35.871369121609824,edge:220:1055;node:1055;node:220;token:159,token:159,2342,1,46
6681,100399,current_global,1866910399,2449,2450,token,move,"('move', 96, 429, 703)",,,0.0026446016302846967,35.87401372324011,edge:429:703;node:429;node:703;token:96,token:96,2413,1,43
6681,100399,current_global,1866910399,2450,2451,token,move,"('move', 144, 14, 859)",,,0.00719457523601117,35.881208298476125,edge:14:859;node:14;node:859;token:144,token:144,1993;2428,2,38
6681,100399,current_global,1866910399,2451,2452,token,move,"('move', 146, 305, 261)",,,0.0005382784510638868,35.88174657692719,edge:261:305;node:261;node:305;token:146,token:146,2157,1,38
6681,100399,current_global,1866910399,2452,2453,token,move,"('move', 146, 261, 902)",,,0.0028883250819337156,35.884634902009125,edge:261:902;node:261;node:902;token:146,token:146,772;2451,2,39
6681,100399,current_global,1866910399,2453,2454,token,move,"('move', 31, 496, 51)",,,0.010361468645364611,35.89499637065449,edge:51:496;node:496;node:51;token:31,token:31,2386,1,40
6681,100399,current_global,1866910399,2454,2455,token,move,"('move', 65, 172, 333)",,,0.0019933643475581555,35.896989735002045,edge:172:333;node:172;node:333;token:65,token:65,2333,1,50
6681,100399,current_global,1866910399,2455,2456,token,move,"('move', 32, 137, 1217)",,,0.017734614723796182,35.91472434972584,edge:137:1217;node:1217;node:137;token:32,token:32,2355,1,40
6681,100399,current_global,1866910399,2456,2457,token,move,"('move', 165, 70, 1022)",,,0.0008031580166797603,35.91552750774252,edge:70:1022;node:1022;node:70;token:165,token:165,2044;2285,2,56
6681,100399,current_global,1866910399,2457,2458,token,move,"('move', 150, 1170, 6)",,,0.001013635583697182,35.916541143326214,edge:6:1170;node:1170;node:6;token:150,token:150,2292,1,37
6681,100399,current_global,1866910399,2458,2459,token,move,"('move', 55, 1508, 353)",,,0.003612068395048223,35.920153211721264,edge:353:1508;node:1508;node:353;token:55,token:55,2224;2423,2,37
6681,100399,current_global,1866910399,2459,2460,token,move,"('move', 149, 551, 9)",,,0.0011864401465987706,35.92133965186786,edge:9:551;node:551;node:9;token:149,token:149,2422,1,38
6681,100399,current_global,1866910399,2460,2461,token,move,"('move', 17, 312, 1432)",,,0.009036733695596535,35.930376385563456,edge:312:1432;node:1432;node:312;token:17,token:17,2369,1,49
6681,100399,current_global,1866910399,2461,2462,token,move,"('move', 121, 748, 531)",,,0.004847582056847905,35.9352239676203,edge:531:748;node:531;node:748;token:121,token:121,2261,1,54
6681,100399,current_global,1866910399,2462,2463,token,move,"('move', 92, 147, 284)",,,0.009601450017165962,35.94482541763747,edge:147:284;node:147;node:284;token:92,token:92,2219,1,36
6681,100399,current_global,1866910399,2463,2464,token,move,"('move', 28, 1446, 222)",,,0.0021587093526291455,35.946984126990095,edge:222:1446;node:1446;node:222;token:28,token:28,2318;2366,2,35
6681,100399,current_global,1866910399,2464,2465,token,move,"('move', 82, 1217, 137)",,,0.01087611546864011,35.957860242458736,edge:137:1217;node:1217;node:137;token:82,token:82,2262,1,38
6681,100399,current_global,1866910399,2465,2466,token,move,"('move', 116, 8, 910)",,,0.0035630546073342935,35.96142329706607,edge:8:910;node:8;node:910;token:116,token:116,2325,1,43
6681,100399,current_global,1866910399,2466,2467,token,move,"('move', 61, 298, 392)",,,0.005362412042415005,35.966785709108485,edge:298:392;node:298;node:392;token:61,token:61,2258,1,44
6681,100399,current_global,1866910399,2467,2468,token,move,"('move', 55, 353, 1508)",,,0.003952218450169273,35.97073792755865,edge:353:1508;node:1508;node:353;token:55,token:55,2458,1,38
6681,100399,current_global,1866910399,2468,2469,token,move,"('move', 139, 697, 1340)",,,0.0002848239379092595,35.97102275149656,edge:697:1340;node:1340;node:697;token:139,token:139,2268,1,38
6681,100399,current_global,1866910399,2469,2470,token,move,"('move', 77, 124, 766)",,,0.00088873079551414,35.97191148229208,edge:124:766;node:124;node:766;token:77,token:77,2436,1,26
6681,100399,current_global,1866910399,2470,2471,birth,birth,"('birth_tid', 50)",,172,0.0009266832422379342,35.97283816553432,node:162;token:50,token:172,2390,1,50
6681,100399,current_global,1866910399,2471,2472,token,move,"('move', 170, 23, 438)",,,0.004073607805789873,35.97691177334011,edge:23:438;node:23;node:438;token:170,token:170,2425,1,38
6681,100399,current_global,1866910399,2472,2473,token,move,"('move', 88, 111, 360)",,,0.01643478118153536,35.99334655452165,edge:111:360;node:111;node:360;token:88,token:88,2429,1,49
6681,100399,current_global,1866910399,2473,2474,token,move,"('move', 28, 222, 578)",,,0.0027327988119423413,35.99607935333359,edge:222:578;node:222;node:578;token:28,token:28,2463,1,36
6681,100399,current_global,1866910399,2474,2475,token,move,"('move', 58, 718, 599)",,,0.00150088533327348,35.99758023866686,edge:599:718;node:599;node:718;token:58,token:58,2445,1,48
6681,100399,current_global,1866910399,2475,2476,birth,birth,"('birth_tid', 34)",,173,0.00024597549495029256,35.99782621416181,node:1184;token:34,token:173,2197,1,38
6681,100399,current_global,1866910399,2476,2477,token,move,"('move', 27, 516, 1403)",,,0.001733874772788823,35.9995600889346,edge:516:1403;node:1403;node:516;token:27,token:27,2291,1,38
6681,100399,current_global,1866910399,2477,2478,token,move,"('move', 164, 645, 1038)",,,0.004907568510059117,36.00446765744466,edge:645:1038;node:1038;node:645;token:164,token:164,2283,1,35
6681,100399,current_global,1866910399,2478,2479,token,move,"('move', 114, 758, 288)",,,0.0053599925572874,36.009827650001945,edge:288:758;node:288;node:758;token:114,token:114,2401,1,31
6681,100399,current_global,1866910399,2479,2480,token,move,"('move', 103, 565, 906)",,,0.020728498509014696,36.03055614851096,edge:565:906;node:565;node:906;token:103,token:103,2443,1,45
6681,100399,current_global,1866910399,2480,2481,token,move,"('move', 160, 184, 1201)",,,0.0019956571030138167,36.03255180561398,edge:184:1201;node:1201;node:184;token:160,token:160,2310,1,41
6681,100399,current_global,1866910399,2481,2482,token,move,"('move', 62, 1150, 908)",,,0.012561745422238162,36.045113551036216,edge:908:1150;node:1150;node:908;token:62,token:62,2414,1,32
6681,100399,current_global,1866910399,2482,2483,token,move,"('move', 94, 261, 305)",,,0.0007058703780522775,36.04581942141427,edge:261:305;node:261;node:305;token:94,token:94,2351,1,45
6681,100399,current_global,1866910399,2483,2484,token,move,"('move', 98, 46, 1186)",,,0.008123927703920827,36.05394334911819,edge:46:1186;node:1186;node:46;token:98,token:98,2174,1,40
6681,100399,current_global,1866910399,2484,2485,token,move,"('move', 146, 902, 261)",,,0.00044156510007069326,36.05438491421826,edge:261:902;node:261;node:902;token:146,token:146,772;2452,2,40
6681,100399,current_global,1866910399,2485,2486,token,move,"('move', 113, 360, 531)",,,0.004393689402970346,36.05877860362123,edge:360:531;node:360;node:531;token:113,token:113,2426,1,45
6681,100399,current_global,1866910399,2486,2487,token,move,"('move', 47, 1292, 115)",,,0.015240727526788466,36.074019331148016,edge:115:1292;node:115;node:1292;token:47,token:47,2246,1,46
6681,100399,current_global,1866910399,2487,2488,birth,birth,"('birth_tid', 56)",,174,0.0013745267842696228,36.07539385793228,node:462;token:56,token:174,2364,1,37
6681,100399,current_global,1866910399,2488,2489,token,move,"('move', 70, 1105, 476)",,,0.0022797630110045815,36.07767362094329,edge:476:1105;node:1105;node:476;token:70,token:70,2169,1,37
6681,100399,current_global,1866910399,2489,2490,token,move,"('move', 122, 11, 10)",,,0.006973492159438617,36.084647113102726,edge:10:11;node:10;node:11;token:122,token:122,2295,1,48
6681,100399,current_global,1866910399,2490,2491,token,move,"('move', 26, 31, 278)",,,0.009172454008809573,36.09381956711154,edge:31:278;node:278;node:31;token:26,token:26,2334,1,48
6681,100399,current_global,1866910399,2491,2492,birth,birth,"('birth_tid', 68)",,175,0.015600119826235267,36.10941968693778,node:126;token:68,token:175,2385,1,42
6681,100399,current_global,1866910399,2492,2493,token,move,"('move', 83, 70, 1111)",,,0.0015102835640926906,36.11092997050187,edge:70:1111;node:1111;node:70;token:83,token:83,1118;2083,2,46
6681,100399,current_global,1866910399,2493,2494,token,move,"('move', 135, 220, 27)",,,0.005151257352355566,36.116081227854224,edge:27:220;node:220;node:27;token:135,token:135,2263,1,45
6681,100399,current_global,1866910399,2494,2495,token,move,"('move', 123, 184, 815)",,,0.0008624602571078787,36.116943688111334,edge:184:815;node:184;node:815;token:123,token:123,2126;2217,2,39
6681,100399,current_global,1866910399,2495,2496,token,move,"('move', 64, 1471, 291)",,,0.003461800616849052,36.12040548872818,edge:291:1471;node:1471;node:291;token:64,token:64,145;2315,2,43
6681,100399,current_global,1866910399,2496,2497,birth,birth,"('birth_tid', 68)",,176,0.0068936853749063855,36.127299174103086,node:126;token:68,token:176,2385,1,42
6681,100399,current_global,1866910399,2497,2498,token,move,"('move', 58, 599, 718)",,,0.006689507003742458,36.13398868110683,edge:599:718;node:599;node:718;token:58,token:58,2474,1,49
6681,100399,current_global,1866910399,2498,2499,token,move,"('move', 100, 1166, 1008)",,,0.0026711774573866145,36.136659858564215,edge:1008:1166;node:1008;node:1166;token:100,token:100,2372,1,36
6681,100399,current_global,1866910399,2499,2500,token,move,"('move', 143, 107, 8)",,,0.003765890538480923,36.1404257491027,edge:8:107;node:107;node:8;token:143,token:143,2317,1,37
6681,100399,current_global,1866910399,2500,2501,token,move,"('move', 122, 10, 271)",,,0.0077360192802047,36.1481617683829,edge:10:271;node:10;node:271;token:122,token:122,2489,1,49
6681,100399,current_global,1866910399,2501,2502,token,move,"('move', 171, 14, 27)",,,0.020885160682836797,36.169046929065736,edge:14:27;node:14;node:27;token:171,token:171,2428,1,38
6681,100399,current_global,1866910399,2502,2503,token,move,"('move', 21, 759, 1204)",,,0.004945055949255661,36.17399198501499,edge:759:1204;node:1204;node:759;token:21,token:21,151;2393,2,33
6681,100399,current_global,1866910399,2503,2504,token,move,"('move', 30, 1312, 549)",,,0.0030746688855790892,36.177066653900575,edge:549:1312;node:1312;node:549;token:30,token:30,2365,1,37
6681,100399,current_global,1866910399,2504,2505,token,move,"('move', 165, 1022, 820)",,,0.0018733482548601008,36.178940002155436,edge:820:1022;node:1022;node:820;token:165,token:165,462;2456,2,57
6681,100399,current_global,1866910399,2505,2506,token,move,"('move', 74, 697, 7)",,,0.0026055476047871363,36.18154554976022,edge:7:697;node:697;node:7;token:74,token:74,2339,1,35
6681,100399,current_global,1866910399,2506,2507,token,move,"('move', 48, 122, 667)",,,0.0015374366591872212,36.18308298641941,edge:122:667;node:122;node:667;token:48,token:48,2171,1,45
6681,100399,current_global,1866910399,2507,2508,token,swap,"('swap', 117, 551, 9, 1335)",,,0.00854441325496369,36.191627399674374,adj:9;edge:551:1335;edge:9:1335;edge:9:551;node:1335;node:551;node:9;token:117,adj:1335;adj:551;adj:9;edge:551:1335;edge:9:551;token:117,1383;1495;1580;1953;2097;2422;2432;2459,8,50
6681,100399,current_global,1866910399,2508,2509,token,move,"('move', 45, 162, 1178)",,,0.0006958036828647636,36.19232320335724,edge:162:1178;node:1178;node:162;token:45,token:45,2303,1,50
6681,100399,current_global,1866910399,2509,2510,token,move,"('move', 170, 438, 1314)",,,0.012019150920434853,36.20434235427768,edge:438:1314;node:1314;node:438;token:170,token:170,2471,1,39
6681,100399,current_global,1866910399,2510,2511,birth,birth,"('birth_tid', 162)",,177,0.011489792503443312,36.21583214678112,node:23;token:162,token:177,2435,1,41
6681,100399,current_global,1866910399,2511,2512,token,move,"('move', 67, 1139, 141)",,,0.008116701869446253,36.223948848650565,edge:141:1139;node:1139;node:141;token:67,token:67,2409,1,39
6681,100399,current_global,1866910399,2512,2513,token,swap,"('swap', 92, 284, 147, 344)",,,0.0036281174359519054,36.22757696608652,adj:147;edge:147:284;edge:147:344;edge:284:344;node:147;node:284;node:344;token:92,adj:147;adj:284;adj:344;edge:147:284;edge:284:344;token:92,1902;1932;2462,3,37
6681,100399,current_global,1866910399,2513,2514,token,move,"('move', 36, 1303, 1431)",,,0.0005968236659866625,36.2281737897525,edge:1303:1431;node:1303;node:1431;token:36,token:36,2395,1,39
6681,100399,current_global,1866910399,2514,2515,token,move,"('move', 88, 360, 531)",,,0.005976862982396687,36.2341506527349,edge:360:531;node:360;node:531;token:88,token:88,2472,1,50
6681,100399,current_global,1866910399,2515,2516,token,move,"('move', 93, 803, 23)",,,0.00816739144241633,36.24231804417731,edge:23:803;node:23;node:803;token:93,token:93,2434,1,39
6681,100399,current_global,1866910399,2516,2517,token,move,"('move', 86, 476, 1111)",,,0.008437854848108103,36.25075589902542,edge:476:1111;node:1111;node:476;token:86,token:86,2441,1,53
6681,100399,current_global,1866910399,2517,2518,token,move,"('move', 152, 72, 1270)",,,0.007785055165219375,36.25854095419064,edge:72:1270;node:1270;node:72;token:152,token:152,2405,1,43
6681,100399,current_global,1866910399,2518,2519,token,move,"('move', 133, 360, 531)",,,0.009726439382637208,36.26826739357328,edge:360:531;node:360;node:531;token:133,token:133,2440,1,54
6681,100399,current_global,1866910399,2519,2520,token,move,"('move', 121, 531, 360)",,,0.010756693903225489,36.27902408747651,edge:360:531;node:360;node:531;token:121,token:121,2461,1,55
6681,100399,current_global,1866910399,2520,2521,token,move,"('move', 66, 1304, 1223)",,,0.007747076587738791,36.28677116406425,edge:1223:1304;node:1223;node:1304;token:66,token:66,2151,1,31
6681,100399,current_global,1866910399,2521,2522,token,move,"('move', 28, 578, 222)",,,0.0016928212076068832,36.288463985271854,edge:222:578;node:222;node:578;token:28,token:28,2473,1,37
6681,100399,current_global,1866910399,2522,2523,token,move,"('move', 125, 821, 261)",,,0.00935625994536571,36.29782024521722,edge:261:821;node:261;node:821;token:125,token:125,2289,1,50
6681,100399,current_global,1866910399,2523,2524,token,move,"('move', 80, 222, 465)",,,0.002728243391299647,36.30054848860852,edge:222:465;node:222;node:465;token:80,token:80,2391,1,43
6681,100399,current_global,1866910399,2524,2525,token,move,"('move', 112, 245, 184)",,,0.012576339331116817,36.31312482793964,edge:184:245;node:184;node:245;token:112,token:112,2447,1,41
6681,100399,current_global,1866910399,2525,2526,token,move,"('move', 40, 31, 571)",,,0.01698645468663443,36.33011128262628,edge:31:571;node:31;node:571;token:40,token:40,2111,1,43
6681,100399,current_global,1866910399,2526,2527,birth,birth,"('birth_tid', 13)",,178,0.019674896172653823,36.34978617879893,node:70;token:13,token:178,2415,1,41
6681,100399,current_global,1866910399,2527,2528,token,move,"('move', 61, 392, 298)",,,0.0016976135725673836,36.351483792371496,edge:298:392;node:298;node:392;token:61,token:61,2466,1,45
6681,100399,current_global,1866910399,2528,2529,token,move,"('move', 22, 224, 980)",,,0.0030077740978354307,36.354491566469335,edge:224:980;node:224;node:980;token:22,token:22,2118,1,32
6681,100399,current_global,1866910399,2529,2530,token,swap,"('swap', 48, 667, 96, 797)",,,0.01207103428036138,36.366562600749695,adj:96;edge:667:797;edge:96:667;edge:96:797;node:667;node:797;node:96;token:48,adj:667;adj:797;adj:96;edge:667:797;edge:96:667;token:48,1189;1266;1295;1323;1385;1750;2506,7,46
6681,100399,current_global,1866910399,2530,2531,token,move,"('move', 42, 293, 207)",,,2.8034851495191857e-05,36.36659063560119,edge:207:293;node:207;node:293;token:42,token:42,2128,1,36
6681,100399,current_global,1866910399,2531,2532,token,move,"('move', 127, 13, 884)",,,0.0013906495804139603,36.36798128518161,edge:13:884;node:13;node:884;token:127,token:127,2397,1,35
6681,100399,current_global,1866910399,2532,2533,token,move,"('move', 163, 306, 141)",,,0.01966053862966678,36.38764182381127,edge:141:306;node:141;node:306;token:163,token:163,2280,1,39
6681,100399,current_global,1866910399,2533,2534,token,move,"('move', 174, 462, 1453)",,,0.004508583753369939,36.39215040756464,edge:462:1453;node:1453;node:462;token:174,token:174,2487,1,38
6681,100399,current_global,1866910399,2534,2535,token,move,"('move', 146, 261, 23)",,,0.005079246568771663,36.39722965413341,edge:23:261;node:23;node:261;token:146,token:146,2484,1,41
6681,100399,current_global,1866910399,2535,2536,token,move,"('move', 104, 1454, 140)",,,0.010101300061749778,36.40733095419516,edge:140:1454;node:140;node:1454;token:104,token:104,1120;2384,2,51
6681,100399,current_global,1866910399,2536,2537,token,move,"('move', 72, 950, 261)",,,0.0030640735863245935,36.41039502778148,edge:261:950;node:261;node:950;token:72,token:72,2213,1,53
6681,100399,current_global,1866910399,2537,2538,token,move,"('move', 101, 162, 1178)",,,0.0067550333915476395,36.41715006117303,edge:162:1178;node:1178;node:162;token:101,token:101,2362,1,45
6681,100399,current_global,1866910399,2538,2539,token,move,"('move', 78, 374, 137)",,,0.0005850140655959308,36.41773507523863,edge:137:374;node:137;node:374;token:78,token:78,2430,1,49
6681,100399,current_global,1866910399,2539,2540,token,move,"('move', 169, 1508, 353)",,,0.02141792995077444,36.439153005189404,edge:353:1508;node:1508;node:353;token:169,token:169,2423,1,37
6681,100399,current_global,1866910399,2540,2541,token,move,"('move', 129, 1011, 1471)",,,0.006783688428350502,36.44593669361775,edge:1011:1471;node:1011;node:1471;token:129,token:129,2322,1,46
6681,100399,current_global,1866910399,2541,2542,token,move,"('move', 157, 291, 639)",,,0.031229202090131688,36.477165895707884,edge:291:639;node:291;node:639;token:157,token:157,2398,1,57
6681,100399,current_global,1866910399,2542,2543,token,move,"('move', 88, 531, 748)",,,0.011764002178725799,36.48892989788661,edge:531:748;node:531;node:748;token:88,token:88,2514,1,51
6681,100399,current_global,1866910399,2543,2544,token,move,"('move', 130, 1520, 619)",,,0.001736133722204043,36.49066603160881,edge:619:1520;node:1520;node:619;token:130,token:130,2438,1,44
6681,100399,current_global,1866910399,2544,2545,token,move,"('move', 159, 220, 640)",,,0.003310067056908589,36.49397609866572,edge:220:640;node:220;node:640;token:159,token:159,2448,1,47
6681,100399,current_global,1866910399,2545,2546,token,move,"('move', 55, 1508, 353)",,,0.006040965691658871,36.50001706435738,edge:353:1508;node:1508;node:353;token:55,token:55,2467,1,39
6681,100399,current_global,1866910399,2546,2547,token,move,"('move', 121, 360, 1147)",,,0.0015249359526971814,36.501542000310074,edge:360:1147;node:1147;node:360;token:121,token:121,2519,1,56
6681,100399,current_global,1866910399,2547,2548,token,move,"('move', 95, 10, 9)",,,0.0034363517888869577,36.50497835209896,edge:9:10;node:10;node:9;token:95,token:95,2244,1,41
6681,100399,current_global,1866910399,2548,2549,token,move,"('move', 163, 141, 306)",,,0.013212839834012108,36.51819119193297,edge:141:306;node:141;node:306;token:163,token:163,2532,1,40
6681,100399,current_global,1866910399,2549,2550,token,move,"('move', 35, 203, 1460)",,,0.0013256288991613484,36.51951682083213,edge:203:1460;node:1460;node:203;token:35,token:35,2408,1,38
6681,100399,current_global,1866910399,2550,2551,token,move,"('move', 103, 906, 565)",,,0.001130852477479071,36.52064767330961,edge:565:906;node:565;node:906;token:103,token:103,2479,1,46
6681,100399,current_global,1866910399,2551,2552,token,move,"('move', 159, 640, 220)",,,0.00032186745923643934,36.520969540768846,edge:220:640;node:220;node:640;token:159,token:159,2544,1,48
6681,100399,current_global,1866910399,2552,2553,token,move,"('move', 109, 224, 742)",,,0.001261767471564523,36.52223130824041,edge:224:742;node:224;node:742;token:109,token:109,2404,1,41
6681,100399,current_global,1866910399,2553,2554,token,move,"('move', 58, 718, 599)",,,0.0010916877329784347,36.52332299597339,edge:599:718;node:599;node:718;token:58,token:58,2497,1,50
6681,100399,current_global,1866910399,2554,2555,token,move,"('move', 128, 137, 374)",,,0.0060506651607321335,36.52937366113412,edge:137:374;node:137;node:374;token:128,token:128,2382,1,44
6681,100399,current_global,1866910399,2555,2556,token,move,"('move', 171, 27, 220)",,,0.004246048540163563,36.533619709674284,edge:27:220;node:220;node:27;token:171,token:171,2501,1,39
6681,100399,current_global,1866910399,2556,2557,token,move,"('move', 111, 23, 184)",,,0.005061026617947722,36.53868073629223,edge:23:184;node:184;node:23;token:111,token:111,2223;2297;2300,3,42
6681,100399,current_global,1866910399,2557,2558,token,move,"('move', 65, 333, 1193)",,,0.0012481808470689386,36.5399289171393,edge:333:1193;node:1193;node:333;token:65,token:65,2454,1,51
6681,100399,current_global,1866910399,2558,2559,token,move,"('move', 39, 1310, 565)",,,0.010556116175426733,36.55048503331473,edge:565:1310;node:1310;node:565;token:39,token:39,2326,1,38
6681,100399,current_global,1866910399,2559,2560,token,move,"('move', 51, 1022, 70)",,,0.026029388835981097,36.57651442215071,edge:70:1022;node:1022;node:70;token:51,token:51,2044;2335,2,48
6681,100399,current_global,1866910399,2560,2561,token,move,"('move', 77, 766, 1002)",,,0.0049027959053024525,36.58141721805601,edge:766:1002;node:1002;node:766;token:77,token:77,2469,1,27
